日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,906,浙商中拓,物流行业,3.04,3.11,2.98,3.09,2.98,581897,7761688.88,1.662563,1.506,4.37,否,0.91,,,,,否,125000000.0,35000000.0,1685000000.0,471800000.0,59.734073,5.604382,2.26193,0.62,0.31,0.15,0.1,0.05,0.03,0.01,1999-07-07,-
2000-01-05,906,浙商中拓,物流行业,3.09,3.16,3.03,3.04,3.03,882351,11897087.19,2.521003,-1.484,4.08,否,1.24,,,,,否,125000000.0,35000000.0,1660000000.0,464800000.0,58.847811,5.521231,2.22837,1.23,0.61,0.31,0.2,0.1,0.05,0.02,1999-07-07,-
2000-01-06,906,浙商中拓,物流行业,3.02,3.24,2.97,3.19,2.97,1678998,22566540.0,4.797137,4.819,8.81,否,2.35,,,,,否,125000000.0,35000000.0,1740000000.0,487200000.0,61.68385,5.787315,2.335761,1.86,0.93,0.47,0.31,0.16,0.08,0.04,1999-07-07,-
2000-01-07,906,浙商中拓,物流行业,3.21,3.33,3.18,3.27,3.18,2203165,31220484.11,6.294757,2.586,4.67,否,2.51,5.825,,,,否,125000000.0,35000000.0,1785000000.0,499800000.0,63.279122,5.936987,2.396169,2.52,1.26,0.63,0.42,0.21,0.1,0.05,1999-07-07,-
2000-01-10,906,浙商中拓,物流行业,3.32,3.43,3.25,3.39,3.25,2142786,31366695.14,6.122246,3.711,5.53,否,1.91,11.513,,,,否,125000000.0,35000000.0,1851250000.0,518350000.0,65.627717,6.157337,2.485102,3.2,1.6,0.8,0.53,0.27,0.13,0.06,1999-07-07,-
2000-01-11,906,浙商中拓,物流行业,3.39,3.39,3.16,3.19,3.16,1414735,20160703.19,4.0421,-5.874,6.89,否,0.94,0.0,,,,否,125000000.0,35000000.0,1742500000.0,487900000.0,61.772476,5.79563,2.339117,3.22,1.92,0.96,0.64,0.32,0.16,0.08,1999-07-07,-
2000-01-12,906,浙商中拓,物流行业,3.17,3.23,2.99,3.04,2.99,1021840,13753184.04,2.919543,-4.663,7.46,否,0.61,-7.034,-1.618,,,否,125000000.0,35000000.0,1661250000.0,465150000.0,58.892124,5.525389,2.230048,3.22,2.22,1.11,0.74,0.37,0.19,0.09,1999-07-07,-
2000-01-13,906,浙商中拓,物流行业,3.06,3.11,3.0,3.06,3.0,442246,5872931.45,1.26356,0.451,3.39,否,0.26,-9.735,0.658,,,否,125000000.0,35000000.0,1668750000.0,467250000.0,59.158002,5.550334,2.240116,3.19,2.53,1.26,0.84,0.42,0.21,0.1,1999-07-07,-
2000-01-14,906,浙商中拓,物流行业,3.06,3.1,2.98,3.0,2.98,522015,6854714.0,1.491471,-1.948,4.04,否,0.36,-5.956,-5.956,,,否,125000000.0,35000000.0,1636250000.0,458150000.0,58.005862,5.442238,2.196488,3.14,2.83,1.41,0.94,0.47,0.24,0.11,1999-07-07,-
2000-01-17,906,浙商中拓,物流行业,2.99,3.06,2.91,3.04,2.91,509221,6617661.85,1.454917,1.528,5.04,否,0.46,0.0,-7.034,,,否,125000000.0,35000000.0,1661250000.0,465150000.0,58.892124,5.525389,2.230048,3.07,3.13,1.57,1.04,0.52,0.26,0.13,1999-07-07,-
