日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-04-07,600960,渤海汽车,汽车零部件,4.76,4.94,4.72,4.76,4.72,21700415,350851295.0,54.251037,100.0,9.25,否,,,,,,否,108549000,40000000,1736784000.0,640000000.0,49.447815,7.935174,3.244927,0.95,0.48,0.24,0.16,0.08,0.04,0.02,2004-04-07,-
2004-04-08,600960,渤海汽车,汽车零部件,4.72,4.73,4.52,4.54,4.52,8003053,123412263.0,20.007632,-4.69,4.25,否,0.37,,,,,否,108549000,40000000,1655372250.0,610000000.0,47.129948,7.563212,3.092821,1.86,0.93,0.47,0.31,0.16,0.08,0.04,2004-04-07,-
2004-04-09,600960,渤海汽车,汽车零部件,4.54,4.64,4.51,4.6,4.51,4220056,64836333.0,10.55014,1.31,2.95,否,0.07,,,,,否,108549000,40000000,1677082050.0,618000000.0,47.748046,7.662402,3.133382,2.78,1.39,0.7,0.46,0.23,0.12,0.06,2004-04-07,-
2004-04-12,600960,渤海汽车,汽车零部件,4.59,4.61,4.4,4.44,4.4,2738796,41103322.0,6.84699,-3.43,4.53,否,0.03,-6.723,,,,否,108549000,40000000,1619551080.0,596800000.0,46.110087,7.399549,3.025894,3.67,1.83,0.92,0.61,0.31,0.15,0.07,2004-04-07,-
2004-04-13,600960,渤海汽车,汽车零部件,4.44,4.46,4.37,4.39,4.37,2206238,32520897.0,5.515595,-1.21,2.14,否,0.02,-3.304,,,,否,108549000,40000000,1600012260.0,589600000.0,45.553799,7.310279,2.989389,4.55,2.27,1.14,0.76,0.38,0.19,0.09,2004-04-07,-
2004-04-14,600960,渤海汽车,汽车零部件,4.38,4.38,4.16,4.19,4.16,3126752,44548669.0,7.81688,-4.55,4.88,否,0.4,-8.913,,,,否,108549000,40000000,1527284430.0,562800000.0,43.483172,6.977993,2.853507,4.43,2.69,1.35,0.9,0.45,0.22,0.11,2004-04-07,-
2004-04-15,600960,渤海汽车,汽车零部件,4.2,4.25,4.09,4.11,4.09,1727018,24217150.0,4.317545,-1.92,3.84,否,0.43,-7.432,-13.655,,,否,108549000,40000000,1497976200.0,552000000.0,42.64874,6.844087,2.798749,4.35,3.1,1.55,1.03,0.52,0.26,0.12,2004-04-07,-
2004-04-16,600960,渤海汽车,汽车零部件,4.11,4.21,4.0,4.21,4.0,2196746,30286087.0,5.491865,2.54,5.14,否,0.78,-4.1,-7.269,,,否,108549000,40000000,1535968350.0,566000000.0,43.730411,7.017669,2.869732,4.27,3.52,1.76,1.17,0.59,0.29,0.14,2004-04-07,-
2004-04-19,600960,渤海汽车,汽车零部件,4.18,4.19,4.04,4.07,4.04,1126211,15623070.0,2.815527,-3.46,3.46,否,0.47,-2.864,-11.522,,,否,108549000,40000000,1482779340.0,546400000.0,42.216072,6.774655,2.770356,4.19,3.93,1.97,1.31,0.66,0.33,0.16,2004-04-07,-
2004-04-20,600960,渤海汽车,汽车零部件,4.04,4.23,4.02,4.16,4.02,1653196,23117012.0,4.13299,2.34,4.98,否,0.8,1.217,-6.306,,,否,108549000,40000000,1517515020.0,559200000.0,43.205028,6.933358,2.835255,4.15,4.35,2.17,1.45,0.72,0.36,0.17,2004-04-07,-
