日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-01-12,2106,莱宝高科,光学光电子,8.94,8.94,8.12,8.21,8.12,17509964,582303693.78,44.851342,58.4,15.7,否,,,,,,否,195200000.0,39040000.0,6183936000.0,1236787200.0,27.810603,,11.870367,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2007-01-12,-
2007-01-15,2106,莱宝高科,光学光电子,8.7,9.03,8.33,9.03,8.33,8281934,282740842.07,21.21397,10.006,8.49,否,0.47,,,,,是,195200000.0,39040000.0,6802720000.0,1360544000.0,30.593419,,13.058153,3.45,1.72,0.86,0.57,0.29,0.14,0.07,2007-01-12,-
2007-01-16,2106,莱宝高科,光学光电子,9.33,9.7,9.13,9.33,9.13,7529774,273545002.7,19.287331,3.3,6.26,否,0.15,,,,,否,195200000.0,39040000.0,7027200000.0,1405440000.0,31.602958,,13.489054,5.31,2.66,1.33,0.89,0.44,0.22,0.11,2007-01-12,-
2007-01-17,2106,莱宝高科,光学光电子,9.22,9.66,9.13,9.25,9.13,3828003,139180502.64,9.805336,-0.833,5.69,否,0.04,12.667,,,,否,195200000.0,39040000.0,6968640000.0,1393728000.0,31.3396,,13.376645,7.16,3.58,1.79,1.19,0.6,0.3,0.14,2007-01-12,-
2007-01-18,2106,莱宝高科,光学光电子,9.17,9.64,8.97,9.58,8.97,3958601,142409359.78,10.139859,3.641,7.25,否,0.03,6.091,,,,否,195200000.0,39040000.0,7222400000.0,1444480000.0,32.480818,,13.86375,9.08,4.54,2.27,1.51,0.76,0.38,0.18,2007-01-12,-
2007-01-19,2106,莱宝高科,光学光电子,9.59,10.37,9.59,10.05,9.59,6032731,234507693.9,15.452692,4.865,8.19,否,0.73,7.717,,,,否,195200000.0,39040000.0,7573760000.0,1514752000.0,34.060966,,14.538202,9.45,5.55,2.77,1.85,0.92,0.46,0.22,2007-01-12,-
2007-01-22,2106,莱宝高科,光学光电子,10.31,10.76,10.28,10.71,10.28,4336306,176399725.22,11.107341,6.572,4.69,否,0.73,15.784,30.451,,,否,195200000.0,39040000.0,8071520000.0,1614304000.0,36.299509,,15.493677,9.78,6.62,3.31,2.21,1.1,0.55,0.26,2007-01-12,-
2007-01-23,2106,莱宝高科,光学光电子,10.63,11.17,10.57,11.14,10.57,3870032,161995709.46,9.912992,3.99,5.61,否,0.75,16.284,23.367,,,否,195200000.0,39040000.0,8393600000.0,1678720000.0,37.747977,,16.111925,10.15,7.73,3.87,2.58,1.29,0.64,0.31,2007-01-12,-
2007-01-24,2106,莱宝高科,光学光电子,11.04,11.16,10.72,11.01,10.72,1753636,74263892.34,4.491895,-1.163,3.95,否,0.4,9.552,18.006,,,否,195200000.0,39040000.0,8296000000.0,1659200000.0,37.309048,,15.924577,10.5,8.83,4.42,2.94,1.47,0.74,0.35,2007-01-12,-
2007-01-25,2106,莱宝高科,光学光电子,10.88,10.88,10.23,10.26,10.23,1895762,76678476.87,4.855948,-6.824,5.88,否,0.48,-4.202,10.919,,,否,195200000.0,39040000.0,7729920000.0,1545984000.0,34.763254,,14.837959,10.63,9.86,4.93,3.29,1.64,0.82,0.39,2007-01-12,-
2007-01-26,2106,莱宝高科,光学光电子,10.13,10.35,9.71,10.03,9.71,2067841,80239034.38,5.296724,-2.197,6.19,否,0.58,-9.964,4.697,22.168,,否,195200000.0,39040000.0,7560096000.0,1512019200.0,33.999516,,14.511974,10.63,10.04,5.43,3.62,1.81,0.91,0.43,2007-01-12,-
2007-01-29,2106,莱宝高科,光学光电子,10.1,10.48,10.04,10.26,10.04,1735124,68510935.24,4.444477,2.246,4.44,否,0.62,-6.812,2.09,13.621,,否,195200000.0,39040000.0,7729920000.0,1545984000.0,34.763254,,14.837959,10.54,10.16,5.94,3.96,1.98,0.99,0.48,2007-01-12,-
2007-01-30,2106,莱宝高科,光学光电子,10.3,10.32,9.95,10.15,9.95,1441741,56042562.73,3.692984,-1.035,3.54,否,0.64,-1.072,-5.229,8.789,,否,195200000.0,39040000.0,7649888000.0,1529977600.0,34.403331,,14.684334,10.34,10.24,6.45,4.3,2.15,1.08,0.52,2007-01-12,-
2007-01-31,2106,莱宝高科,光学光电子,10.05,10.34,9.58,9.84,9.58,1316903,50789934.47,3.373215,-3.036,7.4,否,0.74,-1.894,-11.67,6.378,,否,195200000.0,39040000.0,7417600000.0,1483520000.0,33.358678,,14.238446,10.11,10.3,6.94,4.63,2.31,1.16,0.56,2007-01-12,-
2007-02-01,2106,莱宝高科,光学光电子,9.84,10.2,9.77,10.05,9.77,1503480,58407990.86,3.851127,2.105,4.42,否,0.89,-2.047,-8.719,4.906,,否,195200000.0,39040000.0,7573760000.0,1514752000.0,34.060966,,14.538202,10.07,10.35,7.45,4.96,2.48,1.24,0.6,2007-01-12,-
2007-02-02,2106,莱宝高科,光学光电子,10.04,10.05,9.79,9.82,9.79,952213,36284290.76,2.43907,-2.32,2.55,否,0.59,-3.251,-4.288,-2.289,,否,195200000.0,39040000.0,7398080000.0,1479616000.0,33.270892,,14.200976,10.02,10.33,7.94,5.29,2.65,1.32,0.63,2007-01-12,-
2007-02-05,2106,莱宝高科,光学光电子,9.61,9.93,9.53,9.71,9.53,1092189,40890562.55,2.797615,-1.082,4.14,否,0.79,-1.321,-3.19,-9.337,,否,195200000.0,39040000.0,7318048000.0,1463609600.0,32.910969,,14.047351,9.91,10.23,8.42,5.61,2.81,1.4,0.67,2007-01-12,-
2007-02-06,2106,莱宝高科,光学光电子,9.66,9.74,9.41,9.63,9.41,656526,24190639.65,1.681675,-0.827,3.44,否,0.52,-4.179,-6.14,-13.555,,否,195200000.0,39040000.0,7257536000.0,1451507200.0,32.638833,,13.931195,9.81,10.08,8.9,5.94,2.97,1.48,0.71,2007-01-12,-
2007-02-07,2106,莱宝高科,光学光电子,9.66,9.86,9.66,9.82,9.66,774380,29299306.42,1.983555,1.91,2.04,否,0.7,0.0,-3.251,-10.808,,否,195200000.0,39040000.0,7396128000.0,1479225600.0,33.262113,,14.197229,9.81,9.96,9.39,6.26,3.13,1.57,0.75,2007-01-12,-
2007-02-08,2106,莱宝高科,光学光电子,9.83,9.87,9.56,9.66,9.56,1272468,47252938.58,3.259395,-1.61,3.19,否,1.28,-0.515,-1.829,-5.848,,否,195200000.0,39040000.0,7277056000.0,1455411200.0,32.726619,,13.968664,9.73,9.9,9.88,6.58,3.29,1.65,0.79,2007-01-12,-
2007-02-09,2106,莱宝高科,光学光电子,9.71,9.84,9.6,9.72,9.6,825195,30976969.42,2.113717,0.644,2.52,否,0.87,0.935,-3.284,-3.091,,否,195200000.0,39040000.0,7323904000.0,1464780800.0,32.937305,,14.058591,9.71,9.87,9.95,6.91,3.45,1.73,0.83,2007-01-12,-
2007-02-12,2106,莱宝高科,光学光电子,9.76,10.15,9.64,10.08,9.64,1450866,55773812.5,3.716358,3.678,5.3,否,1.57,2.648,2.648,-1.754,,否,195200000.0,39040000.0,7593280000.0,1518656000.0,34.148752,,14.575672,9.78,9.85,10.01,7.24,3.62,1.81,0.87,2007-01-12,-
2007-02-13,2106,莱宝高科,光学光电子,10.08,10.21,9.97,10.1,9.97,1358515,52961350.94,3.479803,0.257,2.31,否,1.36,4.555,4.016,-0.493,,否,195200000.0,39040000.0,7612800000.0,1522560000.0,34.236538,,14.613141,9.88,9.84,10.04,7.58,3.79,1.9,0.91,2007-01-12,-
2007-02-14,2106,莱宝高科,光学光电子,10.13,10.31,10.1,10.19,10.1,877080,34591677.63,2.246619,0.821,2.03,否,0.77,4.835,5.815,3.557,,否,195200000.0,39040000.0,7675264000.0,1535052800.0,34.517453,,14.733044,9.95,9.88,10.09,7.92,3.96,1.98,0.95,2007-01-12,-
2007-02-15,2106,莱宝高科,光学光电子,10.33,10.33,10.11,10.23,10.11,1356271,53399267.6,3.474055,0.458,2.24,否,1.17,1.488,4.175,1.791,,否,195200000.0,39040000.0,7710400000.0,1542080000.0,34.675468,,14.800489,10.06,9.9,10.12,8.26,4.13,2.07,0.99,2007-01-12,-
2007-02-16,2106,莱宝高科,光学光电子,10.25,10.57,10.18,10.42,10.18,1167474,46584655.87,2.990456,1.873,3.85,否,0.99,3.168,7.867,6.11,26.918,否,195200000.0,39040000.0,7854848000.0,1570969600.0,35.325084,,15.077764,10.2,9.96,10.14,8.61,4.3,2.15,1.03,2007-01-12,-
2007-02-26,2106,莱宝高科,光学光电子,10.57,10.57,10.3,10.32,10.3,1337890,53545728.63,3.426972,-1.019,2.58,否,1.08,1.276,6.173,6.282,14.286,否,195200000.0,39040000.0,7774816000.0,1554963200.0,34.965161,,14.924139,10.25,10.02,10.12,8.95,4.48,2.24,1.07,2007-01-12,-
2007-02-27,2106,莱宝高科,光学光电子,10.45,10.46,9.33,9.42,9.33,2039910,77893713.81,5.225179,-8.662,10.97,否,1.67,-7.918,-6.548,-2.181,0.965,否,195200000.0,39040000.0,7101376000.0,1420275200.0,31.936545,,13.631438,10.12,10.0,10.04,9.27,4.63,2.32,1.11,2007-01-12,-
2007-02-28,2106,莱宝高科,光学光电子,9.84,9.84,9.53,9.7,9.53,1821108,68092345.26,4.664723,2.941,3.3,否,1.34,-6.91,-3.96,-1.222,4.865,否,195200000.0,39040000.0,7310240000.0,1462048000.0,32.875855,,14.032363,10.02,9.98,9.97,9.59,4.8,2.4,1.15,2007-01-12,-
2007-03-01,2106,莱宝高科,光学光电子,9.71,9.74,9.05,9.19,9.05,2816500,101253151.09,7.214395,-5.287,7.1,否,1.82,-10.95,-9.814,-4.865,-4.071,否,195200000.0,39040000.0,6923744000.0,1384748800.0,31.137692,,13.290465,9.81,9.94,9.92,9.9,4.95,2.47,1.19,2007-01-12,-
2007-03-02,2106,莱宝高科,光学光电子,9.19,9.44,9.12,9.35,9.12,2097841,74880428.65,5.373568,1.776,3.55,否,1.14,-0.743,-8.602,-3.807,-6.965,否,195200000.0,39040000.0,7046720000.0,1409344000.0,31.690744,,13.526523,9.6,9.9,9.88,9.94,5.1,2.55,1.23,2007-01-12,-
2007-03-05,2106,莱宝高科,光学光电子,9.33,9.33,9.01,9.19,9.01,1203016,42613362.57,3.081496,-1.717,3.32,否,0.59,-5.258,-11.804,-8.829,-14.192,否,195200000.0,39040000.0,6925696000.0,1385139200.0,31.146471,,13.294212,9.37,9.81,9.83,9.94,5.26,2.63,1.26,2007-01-12,-
2007-03-06,2106,莱宝高科,光学光电子,9.17,9.2,9.05,9.2,9.05,919071,32523834.65,2.354178,0.056,1.61,否,0.46,0.109,-10.853,-8.911,-17.415,否,195200000.0,39040000.0,6929600000.0,1385920000.0,31.164028,,13.301706,9.33,9.72,9.78,9.94,5.41,2.71,1.3,2007-01-12,-
2007-03-07,2106,莱宝高科,光学光电子,9.17,9.48,9.17,9.45,9.17,1349249,48762690.47,3.456068,2.761,3.35,否,0.76,1.07,0.318,-7.262,-14.169,否,195200000.0,39040000.0,7120896000.0,1424179200.0,32.024331,,13.668908,9.28,9.65,9.76,9.94,5.57,2.78,1.34,2007-01-12,-
2007-03-08,2106,莱宝高科,光学光电子,9.46,9.58,9.35,9.57,9.35,1019782,37391606.41,2.612147,1.234,2.44,否,0.61,4.135,-1.34,-6.452,-6.725,否,195200000.0,39040000.0,7208736000.0,1441747200.0,32.419368,,13.837521,9.35,9.58,9.74,9.94,5.73,2.86,1.37,2007-01-12,-
2007-03-09,2106,莱宝高科,光学光电子,9.6,9.61,9.38,9.46,9.38,857618,31305594.55,2.196767,-1.164,2.36,否,0.65,2.826,2.938,-9.213,-5.683,否,195200000.0,39040000.0,7124800000.0,1424960000.0,32.041888,,13.676402,9.37,9.49,9.72,9.92,5.89,2.94,1.41,2007-01-12,-
2007-03-12,2106,莱宝高科,光学光电子,9.46,9.51,9.3,9.48,9.3,862257,31275317.0,2.20865,0.219,2.16,否,0.81,0.317,1.39,-8.14,-7.602,否,195200000.0,39040000.0,7140416000.0,1428083200.0,32.112117,,13.706377,9.43,9.4,9.71,9.88,6.04,3.02,1.45,2007-01-12,-
2007-03-13,2106,莱宝高科,光学光电子,9.49,9.5,9.4,9.45,9.4,705782,25701480.08,1.807843,-0.273,1.01,否,0.7,-1.254,2.829,0.318,-6.897,否,195200000.0,39040000.0,7120896000.0,1424179200.0,32.024331,,13.668908,9.48,9.4,9.7,9.83,6.2,3.1,1.49,2007-01-12,-
