日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-08,300322,硕贝德,消费电子,3.23,3.24,3.05,3.16,3.05,9117527,127450181.28,39.055588,-2.168,5.8,否,,,,,,否,93345000,23345000,1305896550.0,326596550.0,35.217401,8.356445,5.0755,0.63,0.32,0.16,0.11,0.05,0.03,0.01,2012-06-08,-
2012-06-11,300322,硕贝德,消费电子,3.11,3.28,3.09,3.27,3.09,7458725,105654021.13,31.949989,3.574,6.0,否,0.82,,,,,否,93345000,23345000,1352569050.0,338269050.0,36.476064,8.655103,5.256897,1.29,0.64,0.32,0.21,0.11,0.05,0.03,2012-06-08,-
2012-06-12,300322,硕贝德,消费电子,3.2,3.22,3.11,3.14,3.11,4334214,60633921.82,18.56592,-4.072,3.24,否,0.13,,,,,否,93345000,23345000,1297495500.0,324495500.0,34.990841,8.302687,5.042848,1.91,0.96,0.48,0.32,0.16,0.08,0.04,2012-06-08,-
2012-06-13,300322,硕贝德,消费电子,3.15,3.24,3.11,3.21,3.11,4078444,57582741.71,17.470311,2.518,4.1,否,0.07,1.582,,,,否,93345000,23345000,1330166250.0,332666250.0,35.871906,8.511747,5.169827,2.56,1.28,0.64,0.43,0.21,0.11,0.05,2012-06-08,-
2012-06-14,300322,硕贝德,消费电子,3.2,3.39,3.19,3.3,3.19,7293824,107307010.61,31.243624,2.737,6.46,否,0.07,0.917,,,,否,93345000,23345000,1366570800.0,341770800.0,36.853663,8.744701,5.311317,3.22,1.61,0.8,0.54,0.27,0.13,0.06,2012-06-08,-
2012-06-15,300322,硕贝德,消费电子,3.35,3.42,3.31,3.36,3.31,4513478,67099156.72,19.33381,1.708,3.35,否,0.7,7.006,,,,否,93345000,23345000,1389907050.0,347607050.0,37.482995,8.894029,5.402015,3.26,1.94,0.97,0.65,0.32,0.16,0.08,2012-06-08,-
2012-06-18,300322,硕贝德,消费电子,3.36,3.5,3.33,3.46,3.33,4636888,70083740.92,19.862446,2.955,4.84,否,0.84,7.788,9.494,,,否,93345000,23345000,1430978850.0,357878850.0,38.590619,9.156848,5.561645,3.29,2.29,1.15,0.76,0.38,0.19,0.09,2012-06-08,-
2012-06-19,300322,硕贝德,消费电子,3.43,3.44,3.3,3.35,3.3,3265667,48708174.94,13.988721,-3.131,3.78,否,0.66,1.515,2.446,,,否,93345000,23345000,1386173250.0,346673250.0,37.382302,8.870137,5.387504,3.34,2.63,1.31,0.88,0.44,0.22,0.11,2012-06-08,-
2012-06-20,300322,硕贝德,消费电子,3.35,3.46,3.32,3.39,3.32,3313940,49940087.54,14.195502,1.145,4.04,否,0.7,0.893,7.962,,,否,93345000,23345000,1402041900.0,350641900.0,37.810247,8.971681,5.449179,3.37,2.96,1.48,0.99,0.49,0.25,0.12,2012-06-08,-
2012-06-21,300322,硕贝德,消费电子,3.38,3.38,3.23,3.26,3.23,2251505,32806783.83,9.644485,-3.795,4.46,否,0.49,-5.78,1.558,,,否,93345000,23345000,1348835250.0,337335250.0,36.375371,8.631211,5.242386,3.36,3.29,1.65,1.1,0.55,0.27,0.13,2012-06-08,-
2012-06-25,300322,硕贝德,消费电子,3.24,3.47,3.23,3.37,3.23,4102181,61272413.2,17.57199,3.322,7.54,否,1.14,0.597,2.121,6.646,,否,93345000,23345000,1393640850.0,348540850.0,37.583688,8.917922,5.416527,3.37,3.31,1.81,1.21,0.6,0.3,0.15,2012-06-08,-
