日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-06-25,2008,大族激光,通用设备,3.99,4.79,3.59,3.9,3.59,20724512,825107601.37,76.757452,324.891,130.33,否,,,,,,否,107016000.0,27000000.0,4183255440.0,1055430000.0,113.814548,33.583827,14.935431,0.78,0.39,0.2,0.13,0.07,0.03,0.02,2004-06-25,-
2004-06-28,2008,大族激光,通用设备,3.51,3.59,3.51,3.51,3.51,1203800,42433149.0,4.458519,-10.0,2.1,否,0.06,,,,,否,107016000.0,27000000.0,3764822880.0,949860000.0,102.430181,30.224585,13.441506,1.48,0.74,0.37,0.25,0.12,0.06,0.03,2004-06-25,-
2004-06-29,2008,大族激光,通用设备,3.16,3.16,3.16,3.16,3.16,300800,9523328.0,1.114074,-10.01,0.0,否,0.01,,,,,否,107016000.0,27000000.0,3388126560.0,854820000.0,92.18134,27.200409,12.096591,2.11,1.06,0.53,0.35,0.18,0.09,0.04,2004-06-25,-
2004-06-30,2008,大族激光,通用设备,2.84,3.06,2.84,2.9,2.84,9452251,273942895.85,35.008337,-8.4,6.98,否,0.14,-25.641,,,,否,107016000.0,27000000.0,3103464000.0,783000000.0,84.436477,24.915093,11.080263,2.69,1.35,0.67,0.45,0.22,0.11,0.05,2004-06-25,-
2004-07-01,2008,大族激光,通用设备,2.92,3.0,2.8,2.83,2.8,5154020,149767644.05,19.088963,-2.41,6.93,否,0.04,-19.373,,,,否,107016000.0,27000000.0,3028552800.0,764100000.0,82.398355,24.313694,10.812809,3.26,1.63,0.82,0.54,0.27,0.14,0.07,2004-06-25,-
2004-07-02,2008,大族激光,通用设备,2.83,2.91,2.58,2.76,2.58,5684703,154307935.38,21.054456,-2.4,11.94,否,0.77,-12.658,,,,否,107016000.0,27000000.0,2955781920.0,745740000.0,80.418465,23.729478,10.552996,3.03,1.91,0.95,0.64,0.32,0.16,0.08,2004-06-25,-
2004-07-05,2008,大族激光,通用设备,2.78,2.85,2.69,2.8,2.69,3505852,97737663.32,12.984637,1.38,5.68,否,0.8,-3.448,-28.205,,,否,107016000.0,27000000.0,2996448000.0,756000000.0,81.524874,24.055952,10.698185,2.89,2.19,1.09,0.73,0.36,0.18,0.09,2004-06-25,-
2004-07-06,2008,大族激光,通用设备,2.76,2.86,2.75,2.77,2.75,2586061,72493721.13,9.578004,-1.07,3.86,否,0.54,-2.12,-21.083,,,否,107016000.0,27000000.0,2964343200.0,747900000.0,80.651393,23.79821,10.583562,2.81,2.46,1.23,0.82,0.41,0.21,0.1,2004-06-25,-
2004-07-07,2008,大族激光,通用设备,2.75,2.76,2.64,2.65,2.64,2270982,60965281.97,8.411044,-4.04,4.26,否,0.43,-3.986,-16.139,,,否,107016000.0,27000000.0,2844485280.0,717660000.0,77.390398,22.835972,10.155635,2.76,2.73,1.36,0.91,0.45,0.23,0.11,2004-06-25,-
2004-07-08,2008,大族激光,通用设备,2.64,2.72,2.63,2.66,2.63,1461015,39086140.43,5.411167,0.26,3.5,否,0.38,-5.0,-8.276,,,否,107016000.0,27000000.0,2851976400.0,719550000.0,77.594211,22.896112,10.18238,2.73,2.99,1.5,1.0,0.5,0.25,0.12,2004-06-25,-
2004-07-09,2008,大族激光,通用设备,2.67,2.71,2.59,2.6,2.59,1541765,40951112.4,5.710241,-2.33,4.54,否,0.5,-6.137,-8.127,-33.333,,否,107016000.0,27000000.0,2785626480.0,702810000.0,75.789017,22.363444,9.945492,2.7,2.86,1.63,1.08,0.54,0.27,0.13,2004-06-25,-
2004-07-12,2008,大族激光,通用设备,2.58,2.58,2.39,2.41,2.39,3082854,75977680.63,11.417978,-7.22,7.03,否,1.36,-9.057,-12.681,-31.339,,否,107016000.0,27000000.0,2584436400.0,652050000.0,70.315204,20.748259,9.227185,2.62,2.75,1.75,1.17,0.58,0.29,0.14,2004-06-25,-
2004-07-13,2008,大族激光,通用设备,2.4,2.43,2.29,2.38,2.29,1789000,42383921.54,6.625926,-1.28,5.88,否,0.82,-10.526,-15.0,-24.684,,否,107016000.0,27000000.0,2551261440.0,643680000.0,69.412607,20.481925,9.108741,2.54,2.68,1.87,1.24,0.62,0.31,0.15,2004-06-25,-
2004-07-14,2008,大族激光,通用设备,2.4,2.4,2.28,2.36,2.28,1994050,46380394.2,7.38537,-1.05,5.37,否,0.98,-9.231,-14.801,-18.621,,否,107016000.0,27000000.0,2524507440.0,636930000.0,68.684707,20.26714,9.013221,2.48,2.62,1.98,1.32,0.66,0.33,0.16,2004-06-25,-
2004-07-15,2008,大族激光,通用设备,2.45,2.53,2.43,2.44,2.43,2484298,61296067.86,9.201104,3.43,4.24,否,1.26,1.245,-7.925,-13.781,,否,107016000.0,27000000.0,2611190400.0,658800000.0,71.043105,20.963044,9.322704,2.44,2.58,2.11,1.4,0.7,0.35,0.17,2004-06-25,-
