日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-01,603119,浙江荣泰,非金属材料,21.95,28.53,20.05,26.88,20.05,50508154,1561753667.14,73.6321,130.875,72.85,否,,,,,,否,280000000,68595253,9903600000.0,2426214098.61,70.767349,17.572641,14.487747,5.38,2.69,1.34,0.9,0.45,0.22,0.11,2023-08-01,-
2023-08-02,603119,浙江荣泰,非金属材料,24.57,28.53,24.34,27.24,24.34,45489799,1594038119.89,66.3162,1.329,15.58,否,0.9,,,,,否,280000000,68595253,10035200000.0,2458453867.52,71.707712,17.806148,14.680261,10.82,5.41,2.71,1.8,0.9,0.45,0.22,2023-08-01,-
2023-08-03,603119,浙江荣泰,非金属材料,25.86,26.45,23.55,23.77,23.55,34784540,1147759576.49,50.7098,-12.751,10.66,否,0.18,,,,,否,280000000,68595253,8755600000.0,2144973561.31,62.564178,15.535665,12.808364,15.58,7.79,3.89,2.6,1.3,0.65,0.31,2023-08-01,-
2023-08-04,603119,浙江荣泰,非金属材料,23.09,26.51,23.06,25.08,23.06,35586940,1174582477.26,51.8796,5.533,14.52,否,0.09,-6.696,,,,否,280000000,68595253,9240000000.0,2263643349.0,66.025516,16.395169,13.516982,20.59,10.3,5.15,3.43,1.72,0.86,0.41,2023-08-01,-
2023-08-07,603119,浙江荣泰,非金属材料,26.49,27.35,24.31,24.34,24.31,32406530,1100620738.37,47.2431,-2.939,12.12,否,0.05,-10.646,,,,否,280000000,68595253,8968400000.0,2197105953.59,64.084766,15.913251,13.119664,25.46,12.73,6.37,4.24,2.12,1.06,0.51,2023-08-01,-
2023-08-08,603119,浙江荣泰,非金属材料,23.84,24.77,22.73,22.9,22.73,28327724,870275002.88,41.2969,-5.932,8.37,否,0.71,-3.66,,,,否,280000000,68595253,8436400000.0,2066774972.89,60.283297,14.969287,12.341414,24.67,15.02,7.51,5.01,2.5,1.25,0.6,2023-08-01,-
2023-08-09,603119,浙江荣泰,非金属材料,22.04,22.73,21.49,22.58,21.49,24596860,711452418.78,35.858,-1.394,5.41,否,0.7,-9.968,-15.997,,,否,280000000,68595253,8318800000.0,2037964966.63,59.442972,14.760621,12.16938,23.73,17.28,8.64,5.76,2.88,1.44,0.69,2023-08-01,-
2023-08-10,603119,浙江荣泰,非金属材料,22.05,23.22,21.9,21.95,21.9,20827040,614473881.07,30.3622,-2.794,5.82,否,0.67,-9.819,-19.42,,,否,280000000,68595253,8086400000.0,1981030906.64,57.78233,14.348257,11.829407,23.37,19.47,9.74,6.49,3.25,1.62,0.78,2023-08-01,-
2023-08-11,603119,浙江荣泰,非金属材料,21.38,21.84,21.2,21.21,21.2,16008167,451664728.39,23.3371,-3.359,2.91,否,0.56,-7.38,-10.77,,,否,280000000,68595253,7814800000.0,1914493511.23,55.84158,13.866339,11.43209,22.6,21.6,10.8,7.2,3.6,1.8,0.86,2023-08-01,-
2023-08-14,603119,浙江荣泰,非金属材料,21.32,22.06,21.32,21.83,21.32,16190066,462296785.12,23.6023,2.902,3.51,否,0.66,-3.322,-12.959,,,否,280000000,68595253,8041600000.0,1970055666.16,57.462207,14.268766,11.76387,22.09,23.78,11.89,7.93,3.96,1.98,0.95,2023-08-01,-
