日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-08-17,2159,三特索道,旅游酒店,20.66,21.17,17.16,17.36,17.16,14884855,458852478.3,55.129093,380.81,110.92,否,,,,,,否,80000000.0,27000000.0,2184800000.0,737370000.0,111.954913,10.05069,12.12944,3.47,1.74,0.87,0.58,0.29,0.14,0.07,2007-08-17,-
2007-08-20,2159,三特索道,旅游酒店,16.4,17.15,15.75,16.72,15.75,5823683,150515136.56,21.569196,-3.662,8.09,否,0.39,,,,,否,80000000.0,27000000.0,2104800000.0,710370000.0,107.855502,9.682668,11.6853,6.82,3.41,1.7,1.14,0.57,0.28,0.14,2007-08-17,-
2007-08-21,2159,三特索道,旅游酒店,16.85,17.98,16.85,17.48,16.85,3786451,103606491.24,14.023893,4.523,6.8,否,0.09,,,,,否,80000000.0,27000000.0,2200000000.0,742500000.0,112.733801,10.120614,12.213826,10.31,5.16,2.58,1.72,0.86,0.43,0.21,2007-08-17,-
2007-08-22,2159,三特索道,旅游酒店,16.85,17.51,16.6,17.51,16.6,2732888,73408012.99,10.121807,0.182,5.24,否,0.04,0.864,,,,否,80000000.0,27000000.0,2204000000.0,743850000.0,112.938772,10.139016,12.236033,13.81,6.91,3.45,2.3,1.15,0.58,0.28,2007-08-17,-
2007-08-23,2159,三特索道,旅游酒店,17.6,17.93,17.18,17.35,17.18,2993099,82418998.85,11.085552,-0.907,4.28,否,0.03,3.768,,,,否,80000000.0,27000000.0,2184000000.0,737100000.0,111.913919,10.04701,12.124998,17.28,8.64,4.32,2.88,1.44,0.72,0.35,2007-08-17,-
2007-08-24,2159,三特索道,旅游酒店,17.16,17.16,16.76,17.0,16.76,2277084,60616535.78,8.433644,-2.015,2.34,否,0.38,-2.746,,,,否,80000000.0,27000000.0,2140000000.0,722250000.0,109.659243,9.844598,11.880722,17.21,10.34,5.17,3.45,1.72,0.86,0.41,2007-08-17,-
2007-08-27,2159,三特索道,旅游酒店,17.26,17.28,16.02,16.21,16.02,1965948,51188486.29,7.281289,-4.673,7.4,否,0.56,-7.424,-6.624,,,否,80000000.0,27000000.0,2040000000.0,688500000.0,104.534979,9.38457,11.325548,17.11,11.96,5.98,3.99,1.99,1.0,0.48,2007-08-17,-
2007-08-28,2159,三特索道,旅游酒店,16.08,16.95,14.87,16.58,14.87,7263709,178364690.23,26.902626,2.314,12.78,否,2.64,-4.438,-0.837,,,否,80000000.0,27000000.0,2087200000.0,704430000.0,106.953632,9.601703,11.58759,16.93,13.62,6.81,4.54,2.27,1.14,0.54,2007-08-17,-
2007-08-29,2159,三特索道,旅游酒店,15.76,16.08,15.45,15.56,15.45,3155495,78318461.49,11.687019,-6.171,3.83,否,0.92,-8.471,-10.984,,,否,80000000.0,27000000.0,1958400000.0,660960000.0,100.35358,9.009187,10.872526,16.54,15.18,7.59,5.06,2.53,1.26,0.61,2007-08-17,-
2007-08-30,2159,三特索道,旅游酒店,15.45,16.18,15.26,15.76,15.26,2369907,58746972.62,8.777433,1.266,5.92,否,0.67,-2.776,-9.994,,,否,80000000.0,27000000.0,1983200000.0,669330000.0,101.624398,9.123274,11.010209,16.22,16.75,8.38,5.58,2.79,1.4,0.67,2007-08-17,-
