日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-04-12,600456,宝钛股份,小金属,7.43,8.52,7.29,8.1,7.29,49934406,887884140.0,83.22401,240.741,51.85,否,,,,,,否,200080000,60000000,3681472000.0,1104000000.0,97.496289,14.11284,11.31144,1.62,0.81,0.41,0.27,0.14,0.07,0.03,2002-04-12,-
2002-04-15,600456,宝钛股份,小金属,8.09,8.61,8.05,8.58,8.05,18801027,354714322.0,31.335045,5.924,6.9,否,0.38,,,,,否,200080000,60000000,3899559200.0,1169400000.0,103.271884,14.948872,11.98152,3.34,1.67,0.83,0.56,0.28,0.14,0.07,2002-04-12,-
2002-04-16,600456,宝钛股份,小金属,8.56,8.64,8.41,8.52,8.41,7588635,146814566.0,12.647725,-0.667,2.67,否,0.06,,,,,否,200080000,60000000,3873548800.0,1161600000.0,102.583052,14.849162,11.901602,5.04,2.52,1.26,0.84,0.42,0.21,0.1,2002-04-12,-
2002-04-17,600456,宝钛股份,小金属,8.54,8.89,8.43,8.45,8.43,10246077,202564405.0,17.076795,-0.826,5.37,否,0.04,4.321,,,,否,200080000,60000000,3841536000.0,1152000000.0,101.735258,14.726441,11.803242,6.73,3.37,1.68,1.12,0.56,0.28,0.13,2002-04-12,-
2002-04-18,600456,宝钛股份,小金属,8.47,8.59,8.19,8.27,8.19,7243162,137529879.0,12.071937,-2.188,4.79,否,0.02,-3.613,,,,否,200080000,60000000,3757502400.0,1126800000.0,99.509799,14.404301,11.545046,8.38,4.19,2.1,1.4,0.7,0.35,0.17,2002-04-12,-
2002-04-19,600456,宝钛股份,小金属,8.32,8.43,8.21,8.37,8.21,4955842,94022206.0,8.259737,1.225,2.72,否,0.26,-1.761,,,,否,200080000,60000000,3803520800.0,1140600000.0,100.728503,14.580711,11.686439,8.44,5.03,2.51,1.68,0.84,0.42,0.2,2002-04-12,-
2002-04-22,600456,宝钛股份,小金属,8.36,8.36,7.95,8.01,7.95,5538985,101655546.0,9.231642,-4.261,4.89,否,0.57,-5.207,-1.111,,,否,200080000,60000000,3641456000.0,1092000000.0,96.436547,13.959439,11.18849,8.32,5.83,2.92,1.94,0.97,0.49,0.23,2002-04-12,-
2002-04-23,600456,宝钛股份,小金属,8.01,8.09,7.88,7.91,7.88,2647794,48045622.0,4.41299,-1.319,2.64,否,0.37,-4.353,-7.809,,,否,200080000,60000000,3593436800.0,1077600000.0,95.164856,13.775359,11.040949,8.2,6.62,3.31,2.21,1.1,0.55,0.26,2002-04-12,-
2002-04-24,600456,宝钛股份,小金属,7.92,8.14,7.88,7.97,7.88,2114848,38481471.0,3.524747,0.78,3.23,否,0.35,-4.779,-6.455,,,否,200080000,60000000,3621448000.0,1086000000.0,95.906675,13.882739,11.127015,8.11,7.42,3.71,2.47,1.24,0.62,0.3,2002-04-12,-
2002-04-25,600456,宝钛股份,小金属,8.0,8.14,7.9,8.08,7.9,1677642,30626157.0,2.79607,1.381,2.93,否,0.37,0.874,-4.379,,,否,200080000,60000000,3671468000.0,1101000000.0,97.231353,14.07449,11.280703,8.07,8.23,4.11,2.74,1.37,0.69,0.33,2002-04-12,-
2002-04-26,600456,宝钛股份,小金属,8.08,8.18,8.01,8.1,8.01,3032201,55706287.0,5.053668,0.272,2.07,否,0.9,2.402,-2.056,0.0,,否,200080000,60000000,3681472000.0,1104000000.0,97.496289,14.11284,11.31144,8.01,8.23,4.52,3.01,1.51,0.75,0.36,2002-04-12,-
2002-04-29,600456,宝钛股份,小金属,8.1,8.21,7.97,8.12,7.97,3174378,58242686.0,5.29063,0.217,2.93,否,1.06,1.882,-2.987,-5.361,,否,200080000,60000000,3689475200.0,1106400000.0,97.708237,13.648895,11.33603,8.04,8.18,4.92,3.28,1.64,0.82,0.39,2002-04-12,-
2002-04-30,600456,宝钛股份,小金属,8.15,8.93,8.09,8.91,8.09,14244067,282932163.0,23.740112,9.816,10.3,否,5.63,10.272,11.236,4.577,,否,200080000,60000000,4051620000.0,1215000000.0,107.298905,14.988619,12.448732,8.24,8.22,5.37,3.58,1.79,0.89,0.43,2002-04-12,-
2002-05-08,600456,宝钛股份,小金属,8.81,9.09,8.76,8.87,8.76,9085832,184171044.0,15.143053,-0.543,3.7,否,1.87,9.506,12.137,4.97,,否,200080000,60000000,4029611200.0,1208400000.0,106.716047,14.907199,12.381109,8.42,8.26,5.81,3.88,1.94,0.97,0.47,2002-04-12,-
2002-05-09,600456,宝钛股份,小金属,8.85,9.16,8.81,8.9,8.81,4882335,99809118.0,8.137225,0.397,3.87,否,0.78,9.606,11.669,7.618,,否,200080000,60000000,4045617600.0,1213200000.0,107.139944,14.966413,12.430289,8.58,8.32,6.26,4.17,2.09,1.04,0.5,2002-04-12,-
2002-05-10,600456,宝钛股份,小金属,8.89,9.06,8.83,8.88,8.83,3073485,62279628.0,5.122475,-0.247,2.57,否,0.45,-0.337,9.901,6.093,,否,200080000,60000000,4035613600.0,1210200000.0,106.875008,14.929404,12.399552,8.74,8.38,6.7,4.47,2.23,1.12,0.54,2002-04-12,-
2002-05-13,600456,宝钛股份,小金属,8.87,8.88,8.56,8.59,8.56,4122315,80964347.0,6.870525,-3.272,3.57,否,0.6,-3.157,6.049,7.241,,否,200080000,60000000,3903560800.0,1170600000.0,103.377858,14.440887,11.993815,8.83,8.43,7.13,4.75,2.38,1.19,0.57,2002-04-12,-
2002-05-14,600456,宝钛股份,小金属,8.57,8.88,8.54,8.66,8.54,2457127,48756987.0,4.095212,0.871,3.95,否,0.35,-2.697,6.65,9.482,,否,200080000,60000000,3937574400.0,1180800000.0,104.278639,14.566717,12.098323,8.78,8.51,7.56,5.04,2.52,1.26,0.61,2002-04-12,-
2002-05-15,600456,宝钛股份,小金属,8.59,8.71,8.27,8.28,8.27,3038808,58484242.0,5.06468,-4.472,5.08,否,0.64,-6.757,-7.071,3.89,,否,200080000,60000000,3761504000.0,1128000000.0,99.615773,13.91536,11.557341,8.66,8.54,7.98,5.32,2.66,1.33,0.64,2002-04-12,-
