日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-06-25,002002,ST鸿达,化学原料,2.000452488687783,2.910658371040724,1.870423076923077,2.3805384615384613,1.870423076923077,22569793,53728260.31,75.2326,,,否,,,,,,否,91700000,30000000,218295376.92,71416153.85,,,,0.48,0.24,0.12,0.08,0.04,0.02,0.01,2004-06-25,2024-01-18
2004-06-28,002002,ST鸿达,化学原料,2.1404841628959277,2.180493212669683,2.1404841628959277,2.1404841628959277,2.1404841628959277,2333100,4993963.60,7.7770,,,否,,,,,,否,91700000,30000000,196282397.74,64214524.89,,,,0.90,0.45,0.23,0.15,0.08,0.04,0.02,2004-06-25,2024-01-18
2004-06-29,002002,ST鸿达,化学原料,1.920434389140271,1.960443438914027,1.920434389140271,1.920434389140271,1.920434389140271,2965810,5695643.52,9.8860,,,否,,,,,,否,91700000,30000000,176103833.48,57613031.67,,,,1.29,0.64,0.32,0.21,0.11,0.05,0.03,2004-06-25,2024-01-18
2004-06-30,002002,ST鸿达,化学原料,1.860420814479638,2.0404615384615385,1.8404162895927605,1.960443438914027,1.8404162895927605,9473533,18572325.61,31.5784,,,否,,,,,,否,91700000,30000000,179772663.35,58813303.17,,,,1.68,0.84,0.42,0.28,0.14,0.07,0.03,2004-06-25,2024-01-18
2004-07-01,002002,ST鸿达,化学原料,1.920434389140271,2.000452488687783,1.9004298642533937,1.950441176470588,1.9004298642533937,5801520,11315523.49,19.3384,,,否,,,,,,否,91700000,30000000,178855455.88,58513235.29,,,,2.07,1.04,0.52,0.35,0.17,0.09,0.04,2004-06-25,2024-01-18
2004-07-02,002002,ST鸿达,化学原料,1.9404389140271492,1.970445701357466,1.75039592760181,1.8004072398190043,1.75039592760181,6975547,12558825.32,23.2518,,,否,,,,,,否,91700000,30000000,165097343.89,54012217.19,,,,1.95,1.22,0.61,0.41,0.20,0.10,0.05,2004-06-25,2024-01-18
2004-07-05,002002,ST鸿达,化学原料,1.880425339366516,1.880425339366516,1.7403936651583711,1.7904049773755657,1.7403936651583711,3158676,5655309.23,10.5289,,,否,,,,,,否,91700000,30000000,164180136.43,53712149.32,,,,1.88,1.39,0.70,0.46,0.23,0.12,0.06,2004-06-25,2024-01-18
2004-07-06,002002,ST鸿达,化学原料,1.7904049773755657,1.850418552036199,1.7403936651583711,1.8104095022624436,1.7403936651583711,4376333,7922954.85,14.5878,,,否,,,,,,否,91700000,30000000,166014551.36,54312285.07,,,,1.86,1.58,0.79,0.53,0.26,0.13,0.06,2004-06-25,2024-01-18
2004-07-07,002002,ST鸿达,化学原料,1.8004072398190043,1.8004072398190043,1.7403936651583711,1.75039592760181,1.7403936651583711,2735466,4788148.55,9.1182,,,否,,,,,,否,91700000,30000000,160511306.56,52511877.83,,,,1.82,1.75,0.88,0.58,0.29,0.15,0.07,2004-06-25,2024-01-18
2004-07-08,002002,ST鸿达,化学原料,1.7403936651583711,1.7904049773755657,1.7403936651583711,1.7704004524886878,1.7403936651583711,2178849,3857435.26,7.2628,,,否,,,,,,否,91700000,30000000,162345721.49,53112013.57,,,,1.78,1.93,0.96,0.64,0.32,0.16,0.08,2004-06-25,2024-01-18
