日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-02-15,2116,中国海诚,工程咨询服务,2.829329918032787,3.204399590163935,2.764100409836066,3.1962459016393443,2.764100409836066,15834443,50610773.54,68.2519,,,否,,,,,,否,114000000,23200000,364372032.79,74152904.92,,,,0.64,0.32,0.16,0.11,0.06,0.02,0.02,2007-02-15,-
2007-02-16,2116,中国海诚,工程咨询服务,3.114709016393443,3.2207069672131152,2.96794262295082,3.1880922131147544,2.96794262295082,8036918,25622435.69,34.6419,,,否,,,,,,否,114000000,23200000,363442512.3,73963739.34,,,,1.28,0.64,0.32,0.21,0.11,0.06,0.02,2007-02-15,-
2007-02-26,2116,中国海诚,工程咨询服务,3.3348586065573773,3.4163954918032795,3.228860655737705,3.3837807377049187,3.228860655737705,4010746,13571485.06,17.2877,,,否,,,,,,否,114000000,23200000,385751004.1,78503713.11,,,,1.96,0.98,0.49,0.33,0.16,0.08,0.04,2007-02-15,-
2007-02-27,2116,中国海诚,工程咨询服务,3.3837807377049187,3.481625,3.082094262295082,3.114709016393443,3.082094262295082,4099589,12769026.82,17.6706,,,否,,,,,,否,114000000,23200000,355076827.87,72261249.18,,,,2.58,1.29,0.64,0.43,0.21,0.11,0.05,2007-02-15,-
2007-02-28,2116,中国海诚,工程咨询服务,3.131016393442623,3.42454918032787,3.131016393442623,3.42454918032787,3.131016393442623,3316669,11358096.11,14.296,,,否,,,,,,是,114000000,23200000,390398606.56,79449540.98,,,,3.26,1.63,0.82,0.55,0.27,0.14,0.07,2007-02-15,-
2007-03-01,2116,中国海诚,工程咨询服务,3.4327028688524592,3.6446987704918032,3.3103975409836064,3.5142397540983605,3.3103975409836064,2630233,9243269.37,11.3372,,,否,,,,,,否,114000000,23200000,400623331.97,81530362.3,,,,3.33,1.98,0.99,0.66,0.33,0.16,0.08,2007-02-15,-
2007-03-02,2116,中国海诚,工程咨询服务,3.5223934426229513,3.767004098360656,3.4327028688524592,3.7180819672131142,3.4327028688524592,2446029,9094536.32,10.5432,,,否,,,,,,否,114000000,23200000,423861344.26,86259501.64,,,,3.43,2.36,1.17,0.78,0.39,0.2,0.1,2007-02-15,-
2007-03-05,2116,中国海诚,工程咨询服务,3.677313524590164,3.799618852459017,3.5387008196721315,3.7180819672131142,3.5387008196721315,2063178,7671064.92,8.893,,,否,,,,,,否,114000000,23200000,423861344.26,86259501.64,,,,3.5,2.72,1.36,0.91,0.46,0.23,0.11,2007-02-15,-
2007-03-06,2116,中国海诚,工程咨询服务,3.628391393442623,3.7262356557377054,3.587622950819673,3.6202377049180336,3.587622950819673,903870,3272224.25,3.896,,,否,,,,,,否,114000000,23200000,412707098.36,83989514.75,,,,3.6,3.09,1.54,1.03,0.51,0.26,0.12,2007-02-15,-
2007-03-07,2116,中国海诚,工程咨询服务,3.579469262295082,3.701774590163935,3.571315573770492,3.677313524590164,3.571315573770492,1032790,3797892.64,4.4517,,,否,,,,,,否,114000000,23200000,419213741.8,85313673.77,,,,3.65,3.46,1.73,1.15,0.58,0.29,0.14,2007-02-15,-
