日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,883,湖北能源,电力行业,2.48,2.56,2.48,2.56,2.48,214929,2228242.09,0.39078,1.845,3.4,否,0.86,,,,,否,196548000.0,55000000.0,2061788520.0,576950000.0,26.122253,2.901756,2.119021,0.51,0.26,0.13,0.09,0.04,0.02,0.01,1998-05-19,-
2000-01-05,883,湖北能源,电力行业,2.56,2.63,2.52,2.55,2.52,355770,3743848.09,0.646855,-0.381,4.29,否,1.64,,,,,否,196548000.0,55000000.0,2053926600.0,574750000.0,26.022645,2.890691,2.110941,1.02,0.51,0.26,0.17,0.09,0.04,0.02,1998-05-19,-
2000-01-06,883,湖北能源,电力行业,2.49,2.64,2.48,2.63,2.48,569452,6035898.33,1.035367,3.158,6.22,否,2.36,,,,,否,196548000.0,55000000.0,2118787440.0,592900000.0,26.844412,2.981976,2.177602,1.55,0.77,0.39,0.26,0.13,0.06,0.03,1998-05-19,-
2000-01-07,883,湖北能源,电力行业,2.65,2.74,2.61,2.7,2.61,1438819,15734657.29,2.616035,2.597,4.64,否,4.4,5.469,,,,否,196548000.0,55000000.0,2173820880.0,608300000.0,27.54167,3.05943,2.234163,2.09,1.04,0.52,0.35,0.17,0.09,0.04,1998-05-19,-
2000-01-10,883,湖北能源,电力行业,2.71,2.78,2.63,2.77,2.63,1371396,15225446.27,2.493447,2.441,5.61,否,2.48,8.627,,,,否,196548000.0,55000000.0,2226888840.0,623150000.0,28.214025,3.134117,2.288704,2.64,1.32,0.66,0.44,0.22,0.11,0.05,1998-05-19,-
2000-01-11,883,湖北能源,电力行业,2.64,2.77,2.59,2.61,2.59,836390,9175757.13,1.520709,-5.649,6.53,否,1.06,-0.76,,,,否,196548000.0,55000000.0,2101098120.0,587950000.0,26.620294,2.95708,2.159422,2.65,1.58,0.79,0.53,0.26,0.13,0.06,1998-05-19,-
2000-01-12,883,湖北能源,电力行业,2.61,2.66,2.52,2.53,2.52,596859,6262425.13,1.085198,-3.274,5.43,否,0.65,-6.296,-1.172,,,否,196548000.0,55000000.0,2032306320.0,568700000.0,25.748722,2.860263,2.08872,2.65,1.84,0.92,0.61,0.31,0.15,0.07,1998-05-19,-
2000-01-13,883,湖北能源,电力行业,2.52,2.56,2.49,2.52,2.49,270859,2786915.7,0.492471,-0.097,3.0,否,0.28,-9.025,-1.176,,,否,196548000.0,55000000.0,2030340840.0,568150000.0,25.72382,2.857496,2.0867,2.63,2.09,1.04,0.7,0.35,0.17,0.08,1998-05-19,-
2000-01-14,883,湖北能源,电力行业,2.53,2.54,2.49,2.5,2.49,182860,1878986.2,0.332473,-1.065,1.94,否,0.2,-4.215,-4.943,,,否,196548000.0,55000000.0,2008720560.0,562100000.0,25.449898,2.827068,2.06448,2.59,2.34,1.17,0.78,0.39,0.19,0.09,1998-05-19,-
2000-01-17,883,湖北能源,电力行业,2.49,2.53,2.47,2.52,2.47,181030,1853483.7,0.329145,1.076,2.35,否,0.28,-0.395,-6.667,,,否,196548000.0,55000000.0,2030340840.0,568150000.0,25.72382,2.857496,2.0867,2.54,2.59,1.29,0.86,0.43,0.22,0.1,1998-05-19,-
2000-01-18,883,湖北能源,电力行业,2.53,2.56,2.49,2.55,2.49,311486,3220845.88,0.566338,0.871,2.71,否,0.75,1.19,-7.942,-0.391,,否,196548000.0,55000000.0,2048030160.0,573100000.0,25.947939,2.882392,2.104881,2.52,2.59,1.42,0.95,0.47,0.24,0.11,1998-05-19,-
2000-01-19,883,湖北能源,电力行业,2.55,2.63,2.5,2.6,2.5,434619,4614205.4,0.790216,2.111,4.99,否,1.41,4.0,-0.383,1.961,,否,196548000.0,55000000.0,2091270720.0,585200000.0,26.495784,2.943249,2.149321,2.54,2.59,1.55,1.03,0.52,0.26,0.12,1998-05-19,-
2000-01-20,883,湖北能源,电力行业,2.59,2.63,2.57,2.61,2.57,453293,4825690.76,0.824169,0.47,2.54,否,1.64,3.571,3.162,-0.76,,否,196548000.0,55000000.0,2101098120.0,587950000.0,26.620294,2.95708,2.159422,2.56,2.59,1.68,1.12,0.56,0.28,0.13,1998-05-19,-
2000-01-21,883,湖北能源,电力行业,2.64,2.65,2.52,2.53,2.52,923928,9629639.85,1.679869,-3.087,5.14,否,2.96,-0.784,0.397,-6.296,,否,196548000.0,55000000.0,2036237280.0,569800000.0,25.798526,2.865795,2.09276,2.56,2.57,1.81,1.21,0.6,0.3,0.14,1998-05-19,-
2000-01-24,883,湖北能源,电力行业,2.52,2.56,2.46,2.56,2.46,975485,9895629.18,1.773609,1.062,4.05,否,2.12,-1.538,2.4,-7.581,,否,196548000.0,55000000.0,2057857560.0,575850000.0,26.072449,2.896223,2.114981,2.57,2.55,1.94,1.29,0.65,0.32,0.15,1998-05-19,-
2000-01-25,883,湖北能源,电力行业,2.54,2.61,2.53,2.57,2.53,777334,8228102.77,1.413335,0.669,3.34,否,1.25,-1.533,1.984,-1.533,,否,196548000.0,55000000.0,2071615920.0,579700000.0,26.246763,2.915587,2.129121,2.57,2.55,2.07,1.38,0.69,0.34,0.17,1998-05-19,-
2000-01-26,883,湖北能源,电力行业,2.58,2.68,2.54,2.67,2.54,958649,10304411.89,1.742998,3.7,5.69,否,1.34,5.534,4.706,5.534,,否,196548000.0,55000000.0,2148269640.0,601150000.0,27.217943,3.023469,2.207903,2.59,2.56,2.2,1.47,0.73,0.37,0.18,1998-05-19,-
2000-01-27,883,湖北能源,电力行业,2.69,2.69,2.61,2.63,2.61,938950,10160187.06,1.707182,-1.372,2.93,否,1.15,2.734,1.154,4.365,,否,196548000.0,55000000.0,2118787440.0,592900000.0,26.844412,2.981976,2.177602,2.59,2.57,2.33,1.55,0.78,0.39,0.19,1998-05-19,-
