日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688097,博众精工,专用设备,32.946,32.946,30.446,30.596,32.95,1481356400,45323580414.4,100.0,,,否,,,,,,否,446647765,445008765,13665635017.94,13615488173.94,,,,,,,,,,,2021-05-12,-
2025-03-24,688097,博众精工,专用设备,30.616,30.766,29.776,30.666,30.6,709725800,21764451382.8,100.0,,,否,,,,,,否,446647765,445008765,13696900361.49,13646638787.49,,,,,,,,,,,2021-05-12,-
2025-03-25,688097,博众精工,专用设备,30.666,31.126,29.966,30.326,30.67,642728100,19491372360.6,100.0,,,否,,,,,,否,446647765,445008765,13545040121.39,13495335807.39,,,,,,,,,,,2021-05-12,-
2025-03-26,688097,博众精工,专用设备,29.996,31.716,29.966,31.006,30.33,947325900,29372786855.4,100.0,,,否,,,,,,否,446647765,445008765,13848760601.59,13797941767.59,,,,,,,,,,,2021-05-12,-
2025-03-27,688097,博众精工,专用设备,31.166,31.896,30.656,30.826,31.01,992563500,30596762451.0,100.0,,,否,,,,,,否,446647765,445008765,13768364003.89,13717840189.89,,,,30.68,,,,,,,2021-05-12,-
2025-03-28,688097,博众精工,专用设备,30.766,31.146,29.886,29.926,30.83,553448100,16562487840.6,100.0,,,否,,,,,,否,446647765,445008765,13366381015.39,13317332301.39,,,,30.55,,,,,,,2021-05-12,-
2025-03-31,688097,博众精工,专用设备,29.926,29.946,28.966,29.686,29.93,506338700,15031170648.2,100.0,,,否,,,,,,否,446647765,445008765,13259185551.79,13210530197.79,,,,30.35,,,,,,,2021-05-12,-
2025-04-01,688097,博众精工,专用设备,29.846,29.946,29.166,29.376,29.69,486781400,14299690406.4,100.0,,,否,,,,,,否,446647765,445008765,13120724744.64,13072577480.64,,,,30.16,,,,,,,2021-05-12,-
2025-04-02,688097,博众精工,专用设备,29.246,30.466,29.026,29.916,29.38,447184300,13377965518.8,100.0,,,否,,,,,,否,446647765,445008765,13361914537.74,13312882213.74,,,,29.95,,,,,,,2021-05-12,-
2025-04-03,688097,博众精工,专用设备,29.366,29.706,27.146,27.216,29.92,1184415000,32235038640.0,100.0,,,否,,,,,,否,446647765,445008765,12155965572.24,12111358548.24,,,,29.22,29.95,,,,,,2021-05-12,-
