日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,548,湖南投资,铁路公路,8.03,8.51,7.71,8.36,7.71,1340776,12997720.36,1.082727,4.162,9.93,否,3.58,,,,,否,290608000.0,123833300.0,2836334080.0,1208613008.0,14.421039,6.177783,51.298249,1.67,0.84,0.42,0.28,0.14,0.07,0.03,1993-12-20,-
2000-01-05,548,湖南投资,铁路公路,8.36,9.11,8.31,8.69,8.31,3297928,33870747.07,2.6632,3.893,9.53,否,5.52,,,,,否,290608000.0,123833300.0,2946765120.0,1255669662.0,14.982513,6.418311,53.295517,3.41,1.71,0.85,0.57,0.28,0.14,0.07,1993-12-20,-
2000-01-06,548,湖南投资,铁路公路,8.61,9.1,8.53,9.04,8.53,2131864,21995669.0,1.72156,4.043,6.61,否,1.77,,,,,否,290608000.0,123833300.0,3065914400.0,1306441315.0,15.588315,6.677828,55.450464,5.22,2.61,1.3,0.87,0.43,0.22,0.1,1993-12-20,-
2000-01-07,548,湖南投资,铁路公路,9.26,9.77,9.24,9.64,9.24,5165482,57303892.27,4.171319,6.635,5.88,否,3.53,15.311,,,,否,290608000.0,123833300.0,3269340000.0,1393124625.0,16.622611,7.120907,59.129641,7.15,3.57,1.79,1.19,0.6,0.3,0.14,1993-12-20,-
2000-01-10,548,湖南投资,铁路公路,9.86,10.01,9.56,9.8,9.56,3950050,44916753.48,3.189812,1.689,4.71,否,1.62,12.773,,,,否,290608000.0,123833300.0,3324555520.0,1416652952.0,16.903348,7.241171,60.128275,9.11,4.55,2.28,1.52,0.76,0.38,0.18,1993-12-20,-
2000-01-11,548,湖南投资,铁路公路,9.79,9.79,9.0,9.08,9.0,2709885,29681036.05,2.188333,-7.343,8.04,否,0.85,0.442,,,,否,290608000.0,123833300.0,3080444800.0,1312632980.0,15.662193,6.709477,55.713262,9.25,5.46,2.73,1.82,0.91,0.46,0.22,1993-12-20,-
2000-01-12,548,湖南投资,铁路公路,9.0,9.32,8.57,8.66,8.57,1740068,18073524.25,1.40517,-4.717,8.21,否,0.5,-10.166,3.589,,,否,290608000.0,123833300.0,2935140800.0,1250716330.0,14.923411,6.392992,53.085278,9.24,6.33,3.16,2.11,1.05,0.53,0.25,1993-12-20,-
2000-01-13,548,湖南投资,铁路公路,8.67,8.74,8.44,8.52,8.44,950222,9503563.68,0.76734,-1.584,3.47,否,0.3,-13.061,-1.956,,,否,290608000.0,123833300.0,2888643520.0,1230903002.0,14.687,6.291717,52.244323,9.14,7.18,3.59,2.39,1.2,0.6,0.29,1993-12-20,-
2000-01-14,548,湖南投资,铁路公路,8.53,8.61,8.14,8.18,8.14,1308338,12617299.05,1.056532,-3.924,5.53,否,0.45,-9.912,-9.513,,,否,290608000.0,123833300.0,2775306400.0,1182608015.0,14.11075,6.044859,50.194496,8.85,8.0,4.0,2.67,1.33,0.67,0.32,1993-12-20,-
2000-01-17,548,湖南投资,铁路公路,8.14,8.48,8.06,8.43,8.06,818598,7871833.74,0.661048,3.037,5.24,否,0.38,-2.656,-12.552,,,否,290608000.0,123833300.0,2859582720.0,1218519672.0,14.539244,6.22842,51.718726,8.57,8.84,4.42,2.95,1.47,0.74,0.35,1993-12-20,-
