日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-03-10,601186,中国铁建,工程建设,7.46,8.26,7.46,7.9,7.46,1113797750,12722063911.0,56.826416,28.194,13.0,否,,,,,,否,10450000000,1960000000,121638000000.0,22814400000.0,98.082822,62.025805,0.76749,1.58,0.79,0.4,0.26,0.13,0.07,0.03,2008-03-10,-
2008-03-11,601186,中国铁建,工程建设,7.81,8.51,7.75,8.3,7.75,509320605,6144389350.0,25.985745,5.069,9.62,否,0.46,,,,,否,10450000000,1960000000,127803500000.0,23970800000.0,103.054374,65.169725,0.806392,3.24,1.62,0.81,0.54,0.27,0.14,0.06,2008-03-10,-
2008-03-12,601186,中国铁建,工程建设,8.28,8.34,7.96,8.14,7.96,341497475,4101615729.0,17.423341,-1.881,4.66,否,0.11,,,,,否,10450000000,1960000000,125400000000.0,23520000000.0,101.116311,63.944129,0.791227,4.87,2.43,1.22,0.81,0.41,0.2,0.1,2008-03-10,-
2008-03-13,601186,中国铁建,工程建设,8.08,8.32,7.9,8.13,7.9,360406767,4328217109.0,18.3881,-0.083,5.08,否,0.06,2.911,,,,否,12156000000,1960000000,145750440000.0,23500400000.0,117.525892,74.321251,0.91963,6.49,3.25,1.62,1.08,0.54,0.27,0.13,2008-03-10,-
2008-03-14,601186,中国铁建,工程建设,8.15,8.26,7.6,7.77,7.6,223776920,2614858595.0,11.41719,-4.42,8.17,否,0.02,-6.386,,,,否,12156000000,1960000000,139307760000.0,22461600000.0,112.330836,71.035992,0.878979,8.05,4.02,2.01,1.34,0.67,0.34,0.16,2008-03-10,-
2008-03-17,601186,中国铁建,工程建设,7.61,7.96,7.5,7.74,7.5,153219836,1742668200.0,7.817339,-0.436,6.02,否,0.3,-4.914,,,,否,12156000000,1960000000,138699960000.0,22363600000.0,111.840736,70.726062,0.875144,8.02,4.8,2.4,1.6,0.8,0.4,0.19,2008-03-10,-
2008-03-18,601186,中国铁建,工程建设,7.67,7.9,7.19,7.49,7.19,182879364,2024864038.0,9.33058,-3.243,9.2,否,0.58,-7.872,-5.19,,,否,12156000000,1960000000,134202240000.0,21638400000.0,108.213999,68.432578,0.846765,7.85,5.55,2.77,1.85,0.92,0.46,0.22,2008-03-10,-
2008-03-19,601186,中国铁建,工程建设,7.75,7.92,7.57,7.73,7.57,187907778,2148350171.0,9.587132,3.17,4.62,否,0.74,-0.515,-6.867,,,否,12156000000,1960000000,138456840000.0,22324400000.0,111.644696,70.60209,0.87361,7.77,6.32,3.16,2.11,1.05,0.53,0.25,2008-03-10,-
2008-03-20,601186,中国铁建,工程建设,7.46,8.27,7.22,8.07,7.22,217793640,2495716730.0,11.11192,4.39,13.61,否,0.98,4.264,-0.86,,,否,12156000000,1960000000,144534840000.0,23304400000.0,116.545693,73.701391,0.91196,7.76,7.13,3.56,2.38,1.19,0.59,0.29,2008-03-10,-
2008-03-21,601186,中国铁建,工程建设,7.94,8.19,7.84,7.91,7.84,129468196,1527722391.0,6.60552,-1.934,4.46,否,0.67,5.607,-2.706,,,否,12156000000,1960000000,141738960000.0,22853600000.0,114.291234,72.275712,0.894319,7.79,7.92,3.96,2.64,1.32,0.66,0.32,2008-03-10,-
2008-03-24,601186,中国铁建,工程建设,8.06,8.13,7.41,7.45,7.41,156801775,1774081006.0,8.000091,-5.832,9.01,否,0.9,-3.622,-4.118,-5.696,,否,12156000000,1960000000,133472880000.0,21520800000.0,107.625879,68.060662,0.842163,7.73,7.87,4.33,2.89,1.44,0.72,0.35,2008-03-10,-
2008-03-25,601186,中国铁建,工程建设,7.33,7.72,7.22,7.6,7.22,94787646,1040884468.0,4.836104,2.004,6.65,否,0.54,-5.824,-1.809,-8.434,,否,12156000000,1960000000,136147200000.0,21952000000.0,109.782318,69.424355,0.859037,7.75,7.8,4.71,3.14,1.57,0.79,0.38,2008-03-10,-
2008-03-26,601186,中国铁建,工程建设,7.62,7.62,7.28,7.39,7.28,99754296,1093759842.0,5.089505,-2.679,4.55,否,0.63,-6.574,-1.335,-9.214,,否,12156000000,1960000000,132500400000.0,21364000000.0,106.84172,67.564774,0.836027,7.68,7.73,5.08,3.39,1.69,0.85,0.41,2008-03-10,-
2008-03-27,601186,中国铁建,工程建设,7.12,7.19,6.68,6.77,6.68,185008881,1875513309.0,9.439229,-8.44,6.88,否,1.32,-9.128,-12.419,-16.728,,否,12156000000,1960000000,121316880000.0,19560800000.0,97.823887,61.862059,0.765464,7.42,7.59,5.42,3.61,1.81,0.9,0.43,2008-03-10,-
2008-03-28,601186,中国铁建,工程建设,6.77,7.08,6.55,7.01,6.55,124440075,1262545779.0,6.348983,3.607,7.72,否,0.93,-7.763,-13.135,-9.781,,否,12156000000,1960000000,125693040000.0,20266400000.0,101.352604,64.093556,0.793076,7.24,7.52,5.77,3.85,1.92,0.96,0.46,2008-03-10,-
2008-03-31,601186,中国铁建,工程建设,6.68,6.81,6.57,6.64,6.57,98651931,968465737.0,5.033262,-5.319,3.48,否,0.75,-10.149,-16.056,-14.212,,否,12156000000,1960000000,119007240000.0,19188400000.0,95.961508,60.684325,0.750891,7.08,7.41,6.1,4.07,2.03,1.02,0.49,2008-03-10,-
2008-04-01,601186,中国铁建,工程建设,6.67,6.97,6.65,6.82,6.65,110019826,1105479645.0,5.613256,2.656,4.9,否,0.91,0.739,-8.456,-8.945,,否,12156000000,1960000000,122167800000.0,19698000000.0,98.510026,62.295961,0.770833,6.93,7.34,6.44,4.3,2.15,1.07,0.52,2008-03-10,-
2008-04-02,601186,中国铁建,工程建设,6.97,7.22,6.78,7.09,6.78,154269565,1597136949.0,7.870896,3.98,6.47,否,1.25,1.141,-6.711,-8.279,,否,12156000000,1960000000,127030200000.0,20482000000.0,102.430823,64.775403,0.801513,6.87,7.28,6.8,4.53,2.27,1.13,0.54,2008-03-10,-
2008-04-03,601186,中国铁建,工程建设,7.2,7.53,7.1,7.37,7.1,130205353,1412693427.0,6.64313,3.923,6.12,否,0.97,10.994,-0.271,-8.674,,否,12156000000,1960000000,132014160000.0,21285600000.0,106.44964,67.31683,0.832959,6.99,7.21,7.17,4.78,2.39,1.19,0.57,2008-03-10,-
2008-04-07,601186,中国铁建,工程建设,7.22,8.07,7.15,7.82,7.15,184744075,2082386915.0,9.425718,6.169,12.52,否,1.5,14.663,15.51,-1.138,,否,12156000000,1960000000,140158680000.0,22598800000.0,113.016975,71.469894,0.884348,7.15,7.2,7.56,5.04,2.52,1.26,0.6,2008-03-10,-
2008-04-08,601186,中国铁建,工程建设,7.74,8.0,7.59,7.77,7.59,122758311,1402425952.0,6.263179,-0.607,5.2,否,0.91,9.591,10.842,4.295,,否,12337541500,1960000000,141388225590.0,22461600000.0,114.00842,72.096865,0.892106,7.37,7.23,7.55,5.3,2.65,1.32,0.64,2008-03-10,-
2008-04-09,601186,中国铁建,工程建设,7.63,7.92,7.19,7.22,7.19,119782489,1327355231.0,6.111351,-7.068,9.34,否,0.85,-2.035,8.735,-5.0,,否,12337541500,1960000000,131394816975.0,20874000000.0,105.950233,67.001014,0.829052,7.45,7.19,7.5,5.54,2.77,1.38,0.66,2008-03-10,-
2008-04-10,601186,中国铁建,工程建设,7.12,7.43,6.97,7.35,6.97,66181916,702787252.0,3.376628,1.784,6.48,否,0.46,-6.01,7.771,-0.541,,否,12337541500,1960000000,133738949860.0,21246400000.0,107.840425,68.196337,0.843842,7.51,7.19,7.46,5.78,2.89,1.45,0.69,2008-03-10,-
2008-04-11,601186,中国铁建,工程建设,7.4,7.45,7.19,7.32,7.19,48940859,528478454.0,2.496983,-0.461,3.51,否,0.39,-5.792,3.244,8.124,,否,12337541500,1960000000,133122072785.0,21148400000.0,107.343006,67.881778,0.83995,7.5,7.24,7.42,6.03,3.01,1.51,0.72,2008-03-10,-
2008-04-14,601186,中国铁建,工程建设,7.06,7.18,6.77,6.89,6.77,81035472,826268200.0,4.134463,-5.931,5.56,否,0.75,-4.571,-6.513,-1.712,,否,12337541500,1960000000,125226046225.0,19894000000.0,100.976044,63.855426,0.790129,7.31,7.23,7.37,6.26,3.13,1.56,0.75,2008-03-10,-
2008-04-15,601186,中国铁建,工程建设,6.84,7.18,6.77,7.16,6.77,73755410,756717829.0,3.763031,3.941,5.91,否,0.84,-2.585,-8.44,7.831,-9.367,否,12337541500,1960000000,130161062825.0,20678000000.0,104.955395,66.371896,0.821267,7.19,7.28,7.34,6.5,3.25,1.62,0.78,2008-03-10,-
2008-04-16,601186,中国铁建,工程建设,7.1,7.22,6.92,7.0,6.92,44403289,462398645.0,2.265474,-2.18,4.27,否,0.57,-4.372,-9.91,2.639,-15.663,否,12337541500,1960000000,127323428280.0,20227200000.0,102.667268,64.924926,0.803363,7.14,7.3,7.32,6.73,3.36,1.68,0.81,2008-03-10,-
2008-04-17,601186,中国铁建,工程建设,7.11,7.22,6.89,6.96,6.89,54720272,570401134.0,2.791851,-0.581,4.75,否,0.87,1.016,-3.601,-1.834,-14.496,否,12337541500,1960000000,126583175790.0,20109600000.0,102.070365,64.547455,0.798692,7.07,7.29,7.28,6.96,3.48,1.74,0.84,2008-03-10,-
2008-04-18,601186,中国铁建,工程建设,6.96,7.12,6.78,6.97,6.78,56940011,583316693.0,2.905103,0.195,4.78,否,0.94,-2.654,-5.17,-5.427,-14.268,否,12337541500,1960000000,126829926620.0,20148800000.0,102.269333,64.673279,0.800249,7.0,7.25,7.23,7.19,3.6,1.8,0.86,2008-03-10,-
2008-04-21,601186,中国铁建,工程建设,7.67,7.67,7.04,7.17,7.04,135656840,1470714412.0,6.921267,2.821,9.05,否,2.18,2.429,-2.049,-8.312,-7.722,否,12337541500,1960000000,130407813655.0,20717200000.0,105.154363,66.49772,0.822824,7.05,7.18,7.19,7.43,3.72,1.86,0.89,2008-03-10,-
2008-04-22,601186,中国铁建,工程建设,6.97,7.62,6.88,7.52,6.88,127041755,1376776174.0,6.481722,4.92,10.31,否,1.74,8.046,9.144,-3.218,-2.842,否,12337541500,1960000000,136823335235.0,21736400000.0,110.327519,69.769131,0.863304,7.12,7.16,7.19,7.42,3.84,1.92,0.92,2008-03-10,-
2008-04-23,601186,中国铁建,工程建设,7.43,7.79,7.35,7.65,7.35,167357072,1878231835.0,8.538626,1.713,5.95,否,2.0,9.756,6.844,5.956,2.136,否,12337541500,1960000000,139167468120.0,22108800000.0,112.217711,70.964454,0.878094,7.25,7.2,7.19,7.4,3.97,1.98,0.95,2008-03-10,-
2008-04-24,601186,中国铁建,工程建设,8.14,8.42,8.03,8.42,8.03,385644000,4700211616.0,19.675714,10.018,5.05,否,3.56,17.434,20.286,14.558,8.926,是,12337541500,1960000000,153108890015.0,24323600000.0,123.459379,78.073482,0.966059,7.55,7.31,7.25,7.41,4.11,2.05,0.99,2008-03-10,-
2008-04-25,601186,中国铁建,工程建设,8.14,8.82,8.14,8.26,8.14,272332870,3377542183.0,13.894534,-1.934,8.06,否,1.56,9.84,18.678,12.842,2.354,否,12337541500,1960000000,150147880055.0,23853200000.0,121.071768,76.5636,0.947376,7.8,7.4,7.32,7.41,4.25,2.12,1.02,2008-03-10,-
