日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688450,光格科技,仪器仪表,25.58,26.35,25.0,25.89,25.58,214877600,5563181064.0,100.0,,,否,,,,,,否,66000000,48930672,1708740000.0,1266815098.08,,,,,,,,,,,2023-07-24,-
2025-03-24,688450,光格科技,仪器仪表,26.0,26.47,23.81,24.45,25.89,244055900,5967166755.0,100.0,,,否,,,,,,否,66000000,48930672,1613700000.0,1196354930.4,,,,,,,,,,,2023-07-24,-
2025-03-25,688450,光格科技,仪器仪表,24.3,24.39,23.55,23.96,24.45,117461600,2814379936.0,100.0,,,否,,,,,,否,66000000,48930672,1581360000.0,1172378901.12,,,,,,,,,,,2023-07-24,-
2025-03-26,688450,光格科技,仪器仪表,23.84,24.69,23.63,24.52,23.96,107361900,2632513788.0,100.0,,,否,,,,,,否,66000000,48930672,1618320000.0,1199780077.44,,,,,,,,,,,2023-07-24,-
2025-03-27,688450,光格科技,仪器仪表,24.64,24.92,23.9,24.41,24.52,84220500,2055822405.0,100.0,,,否,,,,,,否,66000000,48930672,1611060000.0,1194397703.52,,,,24.65,,,,,,,2023-07-24,-
2025-03-28,688450,光格科技,仪器仪表,24.5,24.74,23.64,23.92,24.41,84619600,2024100832.0,100.0,,,否,,,,,,否,66000000,48930672,1578720000.0,1170421674.24,,,,24.25,,,,,,,2023-07-24,-
2025-03-31,688450,光格科技,仪器仪表,23.67,23.84,22.91,23.36,23.92,61575100,1438394336.0,100.0,,,否,,,,,,否,66000000,48930672,1541760000.0,1143020497.92,,,,24.03,,,,,,,2023-07-24,-
2025-04-01,688450,光格科技,仪器仪表,23.22,24.39,23.22,24.26,23.36,126907100,3078766246.0,100.0,,,否,,,,,,否,66000000,48930672,1601160000.0,1187058102.72,,,,24.09,,,,,,,2023-07-24,-
2025-04-02,688450,光格科技,仪器仪表,24.11,25.02,23.91,24.89,24.26,80148000,1994883720.0,100.0,,,否,,,,,,否,66000000,48930672,1642740000.0,1217884426.08,,,,24.17,,,,,,,2023-07-24,-
2025-04-03,688450,光格科技,仪器仪表,24.7,25.33,24.0,24.78,24.89,143814000,3563710920.0,100.0,,,否,,,,,,否,66000000,48930672,1635480000.0,1212502052.16,,,,24.24,24.44,,,,,,2023-07-24,-
2025-04-07,688450,光格科技,仪器仪表,23.4,23.9,19.82,19.84,24.78,119888700,2378591808.0,100.0,,,否,,,,,,否,66000000,48930672,1309440000.0,970784532.48,,,,23.43,23.84,,,,,,2023-07-24,-
2025-04-08,688450,光格科技,仪器仪表,20.24,21.1,20.1,20.85,19.84,61227700,1276597545.0,100.0,,,否,,,,,,否,66000000,48930672,1376100000.0,1020204511.2,,,,22.92,23.48,,,,,,2023-07-24,-
2025-04-09,688450,光格科技,仪器仪表,20.26,21.95,19.09,21.95,20.85,120118500,2636601075.0,100.0,,,否,,,,,,否,66000000,48930672,1448700000.0,1074028250.4,,,,22.46,23.28,,,,,,2023-07-24,-
2025-04-10,688450,光格科技,仪器仪表,22.0,22.73,22.0,22.18,21.95,66026800,1464474424.0,100.0,,,否,,,,,,否,66000000,48930672,1463880000.0,1085282304.96,,,,21.92,23.04,,,,,,2023-07-24,-
2025-04-11,688450,光格科技,仪器仪表,22.08,22.55,22.01,22.23,22.18,41328100,918723663.0,84.4626,,,否,,,,,,否,66000000,48930672,1467180000.0,1087728838.56,,,,21.41,22.83,,,,,,2023-07-24,-
2025-04-14,688450,光格科技,仪器仪表,22.43,22.7,22.22,22.33,22.23,31877500,711824575.0,65.1483,,,否,,,,,,否,66000000,48930672,1473780000.0,1092621905.76,,,,21.91,22.67,,,,,,2023-07-24,-
2025-04-15,688450,光格科技,仪器仪表,22.33,22.55,22.1,22.43,22.33,24406500,547437795.0,49.8798,,,否,,,,,,否,66000000,48930672,1480380000.0,1097514972.96,,,,22.22,22.57,,,,,,2023-07-24,-
2025-04-16,688450,光格科技,仪器仪表,22.2,22.69,21.81,22.0,22.43,27725100,609952200.0,56.662,,,否,,,,,,否,66000000,48930672,1452000000.0,1076474784.0,,,,22.23,22.35,,,,,,2023-07-24,-
2025-04-17,688450,光格科技,仪器仪表,21.99,22.62,21.86,22.3,22.0,33880700,755539610.0,69.2423,,,否,,,,,,否,66000000,48930672,1471800000.0,1091153985.6,,,,22.26,22.09,,,,,,2023-07-24,-
2025-04-18,688450,光格科技,仪器仪表,22.33,22.68,22.12,22.56,22.3,42845700,966598992.0,87.5641,,,否,,,,,,否,66000000,48930672,1488960000.0,1103875960.32,,,,22.32,21.87,23.16,,,,,2023-07-24,-
