日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-27,2026,山东威达,通用设备,3.62,3.86,3.45,3.47,3.45,13964610,155318502.07,46.5487,24.194,14.63,否,,,,,,否,90000000.0,30000000.0,970200000.0,323400000.0,33.889623,7.019172,3.337644,0.69,0.35,0.17,0.12,0.06,0.03,0.01,2004-07-27,-
2004-07-28,2026,山东威达,通用设备,3.38,3.5,3.29,3.46,3.29,5428289,57318702.52,18.094297,-0.28,6.12,否,0.39,,,,,否,90000000.0,30000000.0,967500000.0,322500000.0,33.79531,6.999638,3.328355,1.39,0.69,0.35,0.23,0.12,0.06,0.03,2004-07-27,-
2004-07-29,2026,山东威达,通用设备,3.46,3.62,3.4,3.59,3.4,6066271,66578784.74,20.220903,3.72,6.33,否,0.16,,,,,否,90000000.0,30000000.0,1003500000.0,334500000.0,35.05281,7.260089,3.452201,2.1,1.05,0.53,0.35,0.18,0.09,0.04,2004-07-27,-
2004-07-30,2026,山东威达,通用设备,3.6,3.6,3.45,3.49,3.45,3527632,38640790.71,11.758773,-2.69,4.04,否,0.05,0.576,,,,否,90000000.0,30000000.0,976500000.0,325500000.0,34.109685,7.064751,3.359317,2.8,1.4,0.7,0.47,0.23,0.12,0.06,2004-07-27,-
2004-08-02,2026,山东威达,通用设备,3.44,3.56,3.42,3.48,3.42,2182923,23722333.5,7.27641,-0.28,4.06,否,0.02,0.578,,,,否,90000000.0,30000000.0,973800000.0,324600000.0,34.015373,7.045217,3.350028,3.5,1.75,0.87,0.58,0.29,0.15,0.07,2004-07-27,-
2004-08-03,2026,山东威达,通用设备,3.45,3.61,3.45,3.55,3.45,3205985,35294059.62,10.686617,1.85,4.44,否,0.51,-1.114,,,,否,90000000.0,30000000.0,991800000.0,330600000.0,34.644123,7.175442,3.411951,3.51,2.1,1.05,0.7,0.35,0.18,0.08,2004-07-27,-
2004-08-04,2026,山东威达,通用设备,3.55,3.67,3.51,3.6,3.51,3839931,42998690.92,12.79977,1.36,4.36,否,0.94,3.152,3.746,,,否,90000000.0,30000000.0,1005300000.0,335100000.0,35.115685,7.273112,3.458393,3.54,2.46,1.23,0.82,0.41,0.21,0.1,2004-07-27,-
2004-08-05,2026,山东威达,通用设备,3.58,3.62,3.55,3.58,3.55,2360510,26292357.69,7.868367,-0.45,1.88,否,0.63,2.874,3.468,,,否,90000000.0,30000000.0,1000800000.0,333600000.0,34.958498,7.240555,3.442913,3.54,2.82,1.41,0.94,0.47,0.24,0.11,2004-07-27,-
2004-08-06,2026,山东威达,通用设备,3.59,3.62,3.45,3.54,3.45,2768025,30305528.72,9.22675,-1.08,4.68,否,0.92,-0.282,-1.393,,,否,90000000.0,30000000.0,990000000.0,330000000.0,34.581248,7.16242,3.405759,3.55,3.18,1.59,1.06,0.53,0.26,0.13,2004-07-27,-
2004-08-09,2026,山东威达,通用设备,3.54,3.54,3.45,3.46,3.45,1873457,20286916.14,6.244857,-2.18,2.64,否,0.65,-3.889,-0.86,,,否,90000000.0,30000000.0,968400000.0,322800000.0,33.826748,7.006149,3.331451,3.55,3.52,1.76,1.17,0.59,0.29,0.14,2004-07-27,-
2004-08-10,2026,山东威达,通用设备,3.47,3.61,3.47,3.55,3.47,2268588,25039079.66,7.56196,2.6,3.9,否,0.81,-0.838,2.011,2.305,,否,90000000.0,30000000.0,993600000.0,331200000.0,34.706998,7.188465,3.418144,3.55,3.53,1.94,1.29,0.65,0.32,0.16,2004-07-27,-
2004-08-11,2026,山东威达,通用设备,3.56,3.57,3.46,3.5,3.46,1996709,21729511.23,6.655697,-1.45,2.99,否,0.76,-1.13,-1.408,1.156,,否,90000000.0,30000000.0,979200000.0,326400000.0,34.203998,7.084284,3.368605,3.53,3.53,2.11,1.41,0.7,0.35,0.17,2004-07-27,-
2004-08-12,2026,山东威达,通用设备,3.51,3.65,3.47,3.6,3.47,5957692,66451422.48,19.858973,2.67,5.33,否,2.64,4.046,0.0,0.279,,否,90000000.0,30000000.0,1005300000.0,335100000.0,35.115685,7.273112,3.458393,3.53,3.54,2.29,1.53,0.76,0.38,0.18,2004-07-27,-
2004-08-13,2026,山东威达,通用设备,3.57,3.62,3.49,3.55,3.49,2249109,24830322.78,7.49703,-1.34,3.49,否,0.76,0.0,-0.838,1.719,,否,90000000.0,30000000.0,991800000.0,330600000.0,34.644123,7.175442,3.411951,3.53,3.54,2.47,1.65,0.82,0.41,0.2,2004-07-27,-
2004-08-16,2026,山东威达,通用设备,3.53,3.53,3.19,3.19,3.19,3927070,39254397.94,13.090233,-9.98,9.44,否,1.37,-8.857,-9.887,-8.333,,否,90000000.0,30000000.0,892800000.0,297600000.0,31.185998,6.4592,3.071375,3.48,3.51,2.63,1.75,0.88,0.44,0.21,2004-07-27,-
2004-08-17,2026,山东威达,通用设备,3.16,3.3,3.12,3.2,3.12,1872942,18780000.19,6.24314,0.1,5.44,否,0.57,-11.111,-7.514,-9.859,,否,90000000.0,30000000.0,893700000.0,297900000.0,29.307098,6.102064,3.056507,3.41,3.48,2.79,1.86,0.93,0.47,0.22,2004-07-27,-
2004-08-18,2026,山东威达,通用设备,3.19,3.22,2.93,2.94,2.93,2606436,24446746.31,8.68812,-8.16,8.96,否,0.81,-17.183,-17.183,-18.333,,否,90000000.0,30000000.0,820800000.0,273600000.0,26.916488,5.604312,2.807185,3.3,3.41,2.94,1.96,0.98,0.49,0.24,2004-07-27,-
2004-08-19,2026,山东威达,通用设备,2.9,2.98,2.83,2.9,2.83,1571286,14190074.61,5.23762,-1.32,4.93,否,0.47,-9.091,-17.143,-18.994,,否,90000000.0,30000000.0,810000000.0,270000000.0,26.562324,5.530571,2.770248,3.16,3.34,3.08,2.06,1.03,0.51,0.25,2004-07-27,-
2004-08-20,2026,山东威达,通用设备,2.9,2.98,2.84,2.94,2.84,907844,8238309.14,3.026147,1.56,4.89,否,0.37,-8.125,-18.333,-16.949,,否,90000000.0,30000000.0,822600000.0,274200000.0,26.975516,5.616603,2.813341,3.03,3.28,3.23,2.15,1.08,0.54,0.26,2004-07-27,-
2004-08-23,2026,山东威达,通用设备,2.92,2.92,2.8,2.87,2.8,820426,7276116.52,2.734753,-2.52,4.05,否,0.38,-2.381,-19.155,-17.052,,否,90000000.0,30000000.0,801900000.0,267300000.0,26.296701,5.475266,2.742546,2.97,3.22,3.37,2.25,1.12,0.56,0.27,2004-07-27,-
2004-08-24,2026,山东威达,通用设备,2.86,2.95,2.82,2.92,2.82,961265,8669058.76,3.204217,1.91,4.49,否,0.62,0.69,-8.464,-17.746,,否,90000000.0,30000000.0,817200000.0,272400000.0,26.798434,5.579732,2.794873,2.91,3.16,3.35,2.35,1.17,0.59,0.28,2004-07-27,-
2004-08-25,2026,山东威达,通用设备,2.92,2.92,2.85,2.87,2.85,574579,5118467.55,1.915263,-1.98,2.64,否,0.42,-2.381,-10.313,-18.0,,否,90000000.0,30000000.0,801000000.0,267000000.0,26.267187,5.469121,2.739468,2.9,3.1,3.32,2.44,1.22,0.61,0.29,2004-07-27,-
2004-08-26,2026,山东威达,通用设备,2.85,2.87,2.75,2.76,2.75,964427,8422808.08,3.214757,-3.6,4.16,否,1.0,-3.833,-6.122,-23.333,,否,90000000.0,30000000.0,772200000.0,257400000.0,25.322749,5.272478,2.64097,2.87,3.01,3.27,2.53,1.27,0.63,0.3,2004-07-27,-
