日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-01-16,603056,德邦股份,物流行业,6.61450622406639,6.61450622406639,6.61450622406639,6.61450622406639,6.61450622406639,44511,294418.29,0.0445,,,否,,,,,,否,960000000,100000000,6349925975.10,661450622.41,,,,1.32,0.66,0.33,0.22,0.11,0.06,0.03,2018-01-16,2026-01-20
2018-01-17,603056,德邦股份,物流行业,7.273958506224067,7.273958506224067,7.273958506224067,7.273958506224067,7.273958506224067,15427,112215.36,0.0154,,,否,,,,,,是,960000000,100000000,6983000165.98,727395850.62,,,,2.78,1.39,0.70,0.46,0.23,0.12,0.06,2018-01-16,2026-01-20
2018-01-18,603056,德邦股份,物流行业,8.003352697095435,8.003352697095435,8.003352697095435,8.003352697095435,8.003352697095435,8373,67012.07,0.0084,,,否,,,,,,是,960000000,100000000,7683218589.21,800335269.71,,,,4.38,2.19,1.10,0.73,0.37,0.18,0.09,2018-01-16,2026-01-20
2018-01-19,603056,德邦股份,物流行业,8.8026887966805,8.8026887966805,8.8026887966805,8.8026887966805,8.8026887966805,43200,380276.16,0.0432,,,否,,,,,,是,960000000,100000000,8450581244.81,880268879.67,,,,6.13,3.07,1.54,1.02,0.51,0.26,0.12,2018-01-16,2026-01-20
2018-01-22,603056,德邦股份,物流行业,9.681958506224063,9.681958506224063,9.681958506224063,9.681958506224063,9.681958506224063,50200,486034.32,0.0502,,,否,,,,,,是,960000000,100000000,9294680165.98,968195850.62,,,,8.07,4.04,2.02,1.35,0.67,0.34,0.16,2018-01-16,2026-01-20
2018-01-23,603056,德邦股份,物流行业,10.651153526970957,10.651153526970957,10.651153526970957,10.651153526970957,10.651153526970957,76808,818093.80,0.0768,,,否,,,,,,是,960000000,100000000,10225107385.89,1065115352.70,,,,8.88,5.11,2.55,1.70,0.85,0.43,0.20,2018-01-16,2026-01-20
2018-01-24,603056,德邦股份,物流行业,11.710273858921164,11.710273858921164,11.710273858921164,11.710273858921164,11.710273858921164,114790,1344222.34,0.1148,,,否,,,,,,是,960000000,100000000,11241862904.56,1171027385.89,,,,9.77,6.27,3.14,2.09,1.05,0.52,0.25,2018-01-16,2026-01-20
2018-01-25,603056,德邦股份,物流行业,12.889294605809129,12.889294605809129,12.889294605809129,12.889294605809129,12.889294605809129,80427,1036647.30,0.0804,,,否,,,,,,是,960000000,100000000,12373722821.58,1288929460.58,,,,10.75,7.56,3.78,2.52,1.26,0.63,0.30,2018-01-16,2026-01-20
2018-01-26,603056,德邦股份,物流行业,14.17822406639004,14.17822406639004,14.17822406639004,14.17822406639004,14.17822406639004,619856,8788457.26,0.6199,,,否,,,,,,是,960000000,100000000,13611095103.73,1417822406.64,,,,11.82,8.98,4.49,3.00,1.50,0.75,0.36,2018-01-16,2026-01-20
2018-01-29,603056,德邦股份,物流行业,15.60703734439834,15.60703734439834,15.60703734439834,15.60703734439834,15.60703734439834,744345,11617020.21,0.7443,,,否,,,,,,是,960000000,100000000,14982755850.62,1560703734.44,,,,13.01,10.54,5.28,3.52,1.76,0.88,0.42,2018-01-16,2026-01-20
2018-01-30,603056,德邦股份,物流行业,17.165742738589213,17.165742738589213,17.165742738589213,17.165742738589213,17.165742738589213,363322,6236691.98,0.3633,,,否,,,,,,是,960000000,100000000,16479113029.05,1716574273.86,,,,14.31,11.60,6.12,4.09,2.04,1.02,0.49,2018-01-16,2026-01-20
2018-01-31,603056,德邦股份,物流行业,18.884315352697097,18.884315352697097,18.884315352697097,18.884315352697097,18.884315352697097,405154,7651055.90,0.4052,,,否,,,,,,是,960000000,100000000,18128942738.59,1888431535.27,,,,15.75,12.76,7.07,4.72,2.36,1.18,0.57,2018-01-16,2026-01-20
