日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-12,300535,达威股份,化学制品,12.74,15.29,12.74,15.29,12.74,6900,178741.0,0.046185,44.0,24.0,否,,,,,,否,59740000,14940000,1591473600.0,398001600.0,29.411358,4.689406,5.639915,3.06,1.53,0.76,0.51,0.25,0.13,0.06,2016-08-12,-
2016-08-15,300535,达威股份,化学制品,16.82,16.82,16.82,16.82,16.82,3000,87900.0,0.02008,9.985,0.0,否,0.43,,,,,是,59740000,14940000,1750382000.0,437742000.0,32.348077,5.157643,6.20306,6.42,3.21,1.61,1.07,0.54,0.27,0.13,2016-08-12,-
2016-08-16,300535,达威股份,化学制品,18.5,18.5,18.5,18.5,18.5,1000,32230.0,0.006693,10.0,0.0,否,0.05,,,,,是,59740000,14940000,1925420200.0,481516200.0,35.582885,5.673407,6.823366,10.12,5.06,2.53,1.69,0.84,0.42,0.2,2016-08-12,-
2016-08-17,300535,达威股份,化学制品,20.35,20.35,20.35,20.35,20.35,1000,35450.0,0.006693,9.991,0.0,否,0.03,33.094,,,,是,59740000,14940000,2117783000.0,529623000.0,39.137862,6.24022,7.505068,14.19,7.1,3.55,2.37,1.18,0.59,0.28,2016-08-12,-
2016-08-18,300535,达威股份,化学制品,22.38,22.38,22.38,22.38,22.38,2000,78000.0,0.013387,10.014,0.0,否,0.04,33.056,,,,是,59740000,14940000,2329860000.0,582660000.0,43.057168,6.865122,8.256633,18.67,9.33,4.67,3.11,1.56,0.78,0.37,2016-08-12,-
2016-08-19,300535,达威股份,化学制品,24.62,24.62,24.62,24.62,24.62,4100,175890.0,0.027443,10.0,0.0,否,1.47,33.081,,,,是,59740000,14940000,2562846000.0,640926000.0,47.362885,7.551634,9.082296,20.53,11.8,5.9,3.93,1.97,0.98,0.47,2016-08-12,-
2016-08-22,300535,达威股份,化学制品,27.09,27.09,27.09,27.09,27.09,3800,179322.0,0.025435,10.0,0.0,否,1.71,33.12,77.175,,,是,59740000,14940000,2819130600.0,705018600.0,52.099173,8.306797,9.990526,22.59,14.51,7.25,4.84,2.42,1.21,0.58,2016-08-12,-
2016-08-23,300535,达威股份,化学制品,29.79,29.79,29.79,29.79,29.79,2950,153134.0,0.019746,10.002,0.0,否,1.24,33.11,77.111,,,是,59740000,14940000,3101103400.0,775535400.0,57.310194,9.137653,10.98979,24.85,17.48,8.74,5.83,2.91,1.46,0.7,2016-08-12,-
2016-08-24,300535,达威股份,化学制品,32.77,32.77,32.77,32.77,32.77,4500,256950.0,0.03012,9.998,0.0,否,1.62,33.103,77.135,,,是,59740000,14940000,3411154000.0,853074000.0,63.04011,10.051243,12.088558,27.33,20.76,10.38,6.92,3.46,1.73,0.83,2016-08-12,-
2016-08-25,300535,达威股份,化学制品,36.05,36.05,36.05,36.05,36.05,13070,820926.0,0.087483,10.0,0.0,否,3.77,33.075,77.15,,,是,59740000,14940000,3752269400.0,938381400.0,69.344121,11.056367,13.297413,30.06,24.37,12.18,8.12,4.06,2.03,0.97,2016-08-12,-
2016-08-26,300535,达威股份,化学制品,39.65,39.65,39.65,39.65,39.65,11447,790873.0,0.07662,9.998,0.0,否,2.01,33.098,77.167,159.32,,是,59740000,14940000,4127436600.0,1032204600.0,76.277429,12.161827,14.626943,33.07,26.8,14.17,9.44,4.72,2.36,1.13,2016-08-12,-
2016-08-29,300535,达威股份,化学制品,43.62,43.62,43.62,43.62,43.62,21410,1627160.0,0.143307,10.002,0.0,否,2.99,33.11,77.173,159.334,,是,59740000,14940000,4540240000.0,1135440000.0,83.906276,13.378186,16.089849,36.38,29.48,16.35,10.9,5.45,2.72,1.31,2016-08-12,-
2016-08-30,300535,达威股份,化学制品,47.98,47.98,47.98,47.98,47.98,51535,4308326.0,0.344946,10.0,0.0,否,4.83,33.093,77.113,159.351,,是,59740000,14940000,4994264000.0,1248984000.0,92.296903,14.716005,17.698834,40.01,32.43,18.75,12.5,6.25,3.12,1.5,2016-08-12,-
2016-08-31,300535,达威股份,化学制品,52.78,52.78,52.78,52.78,52.78,65419,6015931.0,0.437878,10.0,0.0,否,3.21,33.115,77.174,159.361,,是,59740000,14940000,5493690400.0,1373882400.0,101.526594,16.187605,19.468717,44.02,35.67,21.38,14.26,7.13,3.56,1.71,2016-08-12,-
2016-09-01,300535,达威股份,化学制品,58.06,58.06,58.06,58.06,58.06,95316,9642166.0,0.637992,10.004,0.0,否,2.93,33.104,77.174,159.428,,是,59740000,14940000,6043298400.0,1511330400.0,111.683669,17.80707,21.416436,48.42,39.24,24.29,16.19,8.1,4.05,1.94,2016-08-12,-
2016-09-02,300535,达威股份,化学制品,63.87,63.87,63.87,63.87,63.87,92338,10275372.0,0.618059,10.004,0.0,否,1.88,33.118,77.171,159.423,,是,59740000,14940000,6647867200.0,1662523200.0,122.856452,19.588481,23.558926,53.26,43.17,27.48,18.32,9.16,4.58,2.2,2016-08-12,-
2016-09-05,300535,达威股份,化学制品,70.26,70.26,67.74,68.08,67.74,9709990,1167189120.0,64.99324,6.596,3.95,否,148.92,28.988,71.702,151.31,,否,59740000,14940000,7086358800.0,1772182800.0,130.960032,20.880532,25.112867,58.15,47.27,30.89,20.59,10.3,5.15,2.47,2016-08-12,-
2016-09-06,300535,达威股份,化学制品,65.14,67.77,64.29,66.64,64.29,6220211,711483888.0,41.634612,-2.124,5.11,否,3.11,14.778,52.774,123.699,,否,59740000,14940000,6935814000.0,1734534000.0,128.177877,20.43694,24.579361,61.89,50.95,34.22,22.81,11.41,5.7,2.74,2016-08-12,-
2016-09-07,300535,达威股份,化学制品,66.01,67.43,63.15,63.42,63.15,5084131,578021120.0,34.030328,-4.823,6.43,否,1.57,-0.705,32.18,93.531,,否,59740000,14940000,6601270000.0,1650870000.0,121.995309,19.451179,23.393794,64.01,54.02,37.39,24.93,12.46,6.23,2.99,2016-08-12,-
2016-09-08,300535,达威股份,化学制品,62.64,63.82,60.04,61.01,60.04,3695005,400133216.0,24.732296,-3.801,5.97,否,0.87,-10.385,15.593,69.237,,否,59740000,14940000,6350362000.0,1588122000.0,117.358383,18.711858,22.504618,64.6,56.51,40.44,26.96,13.48,6.74,3.24,2016-08-12,-
2016-09-09,300535,达威股份,化学制品,60.83,61.29,56.82,56.88,56.82,3771005,383603424.0,25.240997,-6.773,7.32,否,0.76,-14.646,-2.032,43.455,,否,59740000,14940000,5920234000.0,1480554000.0,109.409368,17.444451,20.980316,63.21,58.23,42.52,28.86,14.43,7.21,3.46,2016-08-12,-
2016-09-12,300535,达威股份,化学制品,54.88,57.36,54.53,56.71,54.53,2429317,237541133.0,16.260489,-0.293,4.97,否,0.43,-10.58,-11.21,30.009,,否,59740000,14940000,5902909400.0,1476221400.0,109.089199,17.393402,20.918921,60.93,59.54,44.51,30.75,15.37,7.69,3.69,2016-08-12,-
2016-09-13,300535,达威股份,化学制品,57.38,57.83,55.67,56.59,55.67,2098446,207960447.0,14.045823,-0.213,3.8,否,0.49,-7.245,-16.877,17.945,,否,59740000,14940000,5890364000.0,1473084000.0,108.857353,17.356436,20.874462,58.92,60.4,46.42,32.63,16.32,8.16,3.92,2016-08-12,-
2016-09-14,300535,达威股份,化学制品,55.96,57.68,55.71,56.54,55.71,1688706,167619947.0,11.303253,-0.091,3.47,否,0.49,-0.598,-15.156,7.124,,否,59740000,14940000,5884987400.0,1471739400.0,108.75799,17.340594,20.855408,57.55,60.78,48.23,34.52,17.26,8.63,4.14,2016-08-12,-
2016-09-19,300535,达威股份,化学制品,56.82,57.12,55.91,56.55,55.91,1405543,138513947.0,9.407918,0.01,2.14,否,0.51,-0.282,-10.833,-2.601,,否,59740000,14940000,5885584800.0,1471888800.0,108.76903,17.342354,20.857525,56.65,60.63,49.94,36.4,18.2,9.1,4.37,2016-08-12,-
2016-09-20,300535,达威股份,化学制品,56.75,56.76,54.54,54.61,54.54,1831673,177009878.0,12.260194,-3.421,3.94,否,0.8,-3.499,-10.49,-14.498,257.162,否,59740000,14940000,5684261000.0,1421541000.0,105.048449,16.749137,20.144068,56.2,59.7,51.43,38.22,19.11,9.56,4.59,2016-08-12,-
2016-09-21,300535,达威股份,化学制品,54.53,54.79,53.48,53.95,53.48,1566801,147674789.0,10.487289,-1.209,2.4,否,0.83,-4.581,-5.151,-20.755,220.749,否,59740000,14940000,5615560000.0,1404360000.0,103.778815,16.546704,19.900603,55.65,58.29,52.78,40.02,20.01,10.01,4.8,2016-08-12,-
2016-09-22,300535,达威股份,化学制品,54.41,54.9,53.61,53.62,53.61,1538242,145297042.0,10.296131,-0.617,2.39,否,0.9,-5.181,-5.449,-19.538,189.838,否,59740000,14940000,5580910800.0,1395694800.0,103.138477,16.444607,19.777812,55.05,56.99,53.97,41.81,20.9,10.45,5.02,2016-08-12,-
2016-09-23,300535,达威股份,化学制品,53.72,54.64,53.56,53.67,53.56,1463693,137838169.0,9.797142,0.086,2.01,否,0.91,-1.721,-5.16,-15.374,163.735,否,59740000,14940000,5585690000.0,1396890000.0,103.2268,16.45869,19.794748,54.48,56.01,55.01,43.6,21.8,10.9,5.23,2016-08-12,-
2016-09-26,300535,达威股份,化学制品,52.52,53.36,51.08,51.11,51.08,1852673,168295955.0,12.400756,-4.759,4.25,否,1.19,-5.264,-9.604,-16.227,128.374,否,59740000,14940000,5319847000.0,1330407000.0,98.313867,15.675362,18.852645,53.39,55.02,55.77,45.3,22.65,11.33,5.44,2016-08-12,-
2016-09-27,300535,达威股份,化学制品,51.2,53.01,50.12,53.01,50.12,1814915,164229606.0,12.148025,3.706,5.65,否,1.1,-1.138,-6.26,-6.804,115.313,否,59740000,14940000,5516989000.0,1379709000.0,101.957165,16.256257,19.551284,53.07,54.64,56.44,46.56,23.53,11.77,5.65,2016-08-12,-
2016-09-28,300535,达威股份,化学制品,53.31,53.35,51.57,51.65,51.57,1513448,137911401.0,10.130174,-2.555,3.36,否,0.92,-3.764,-5.42,-8.923,90.661,否,59740000,14940000,5376002600.0,1344450600.0,99.351655,15.840829,19.051651,52.61,54.13,56.84,47.72,24.39,12.2,5.85,2016-08-12,-
2016-09-29,300535,达威股份,化学制品,51.71,53.36,51.37,52.58,51.37,1449555,132530261.0,9.70251,1.8,3.84,否,0.89,2.876,-2.539,-7.086,76.502,否,59740000,14940000,5472781400.0,1368653400.0,101.140183,16.125995,19.394619,52.4,53.73,57.07,48.85,25.27,12.64,6.06,2016-08-12,-
2016-09-30,300535,达威股份,化学制品,52.23,52.8,51.78,52.15,51.78,831230,75549171.0,5.563788,-0.819,1.95,否,0.51,-1.622,-2.742,-7.764,59.139,否,59740000,14940000,5427976400.0,1357448400.0,100.312161,15.993974,19.235838,52.1,53.29,57.04,49.91,26.14,13.07,6.27,2016-08-12,-
