日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-09,601156,XD东航物,物流行业,15.853638279192275,19.026221246707642,15.853638279192275,19.026221246707642,15.853638279192275,1470422,27976574.30,0.9262,,,否,,,,,,否,1587555556,158755556,30205183249.90,3020518332.60,,,,3.80,1.90,0.96,0.63,0.32,0.16,0.07,2021-06-09,-
2021-06-10,601156,XD东航物,物流行业,20.927915715539946,20.927915715539946,20.927915715539946,20.927915715539946,20.927915715539946,652528,13656050.99,0.4110,,,否,,,,,,是,1587555556,158755556,33224228869.71,3322422895.34,,,,7.99,4.00,1.99,1.34,0.67,0.33,0.16,2021-06-09,-
2021-06-11,601156,XD东航物,物流行业,23.024417910447763,23.024417910447763,23.024417910447763,23.024417910447763,23.024417910447763,747932,17220698.94,0.4711,,,否,,,,,,是,1587555556,158755556,36552542577.40,3655254266.95,,,,12.60,6.30,3.14,2.10,1.05,0.53,0.25,2021-06-09,-
2021-06-15,601156,XD东航物,物流行业,25.204409130816508,25.204409130816508,20.714554872695345,22.11531518876207,20.714554872695345,76824704,1699002543.24,48.3918,,,否,,,,,,否,1587555556,158755556,35109291500.61,3510929158.91,,,,17.02,8.51,4.26,2.84,1.42,0.71,0.34,2021-06-09,-
2021-06-16,601156,XD东航物,物流行业,20.94646883230904,21.762805970149255,20.18579104477612,20.352769095697983,20.18579104477612,34836103,709011160.55,21.9432,,,否,,,,,,否,1587555556,158755556,32311151657.86,3231115173.93,,,,21.09,10.55,5.27,3.52,1.75,0.88,0.42,2021-06-09,-
2021-06-17,601156,XD东航物,物流行业,20.148684811237928,21.31753116769096,19.406560140474102,20.519747146619842,19.406560140474102,29336009,601967486.97,18.4787,,,否,,,,,,否,1587555556,158755556,32576238590.33,3257623867.24,,,,21.39,12.60,6.30,4.20,2.10,1.05,0.50,2021-06-09,-
2021-06-18,601156,XD东航物,物流行业,20.11157857769974,21.18765935030729,19.824005267778755,20.52902370500439,19.824005267778755,22835498,468790479.76,14.3841,,,否,,,,,,否,1587555556,158755556,32590965642.14,3259096572.43,,,,21.31,14.65,7.33,4.88,2.44,1.22,0.58,2021-06-09,-
2021-06-21,601156,XD东航物,物流行业,20.621789288849868,22.579143107989466,20.195067603160666,22.579143107989466,20.195067603160666,29004103,654887792.36,18.2697,,,否,,,,,,是,1587555556,158755556,35845644090.81,3584564418.11,,,,21.22,16.91,8.45,5.64,2.82,1.41,0.68,2021-06-09,-
2021-06-22,601156,XD东航物,物流行业,23.46041615452151,24.46228446005268,22.662632133450394,22.699738366988587,22.662632133450394,46084653,1046109565.83,29.0287,,,否,,,,,,否,1587555556,158755556,36037095764.26,3603709585.51,,,,21.34,19.17,9.59,6.39,3.20,1.60,0.77,2021-06-09,-
2021-06-23,601156,XD东航物,物流行业,22.365782265144865,22.922375768217737,21.679316944688324,21.809188762071994,21.679316944688324,30175233,658097352.44,19.0074,,,否,,,,,,否,1587555556,158755556,34623298791.08,3462329887.83,,,,21.62,21.35,10.68,7.12,3.56,1.78,0.85,2021-06-09,-
2021-06-24,601156,XD东航物,物流行业,21.78135908691835,21.799912203687445,20.52902370500439,20.955745390693593,20.52902370500439,21812796,457103399.24,13.7399,,,否,,,,,,否,1587555556,158755556,33268410025.12,3326841010.89,,,,21.72,21.55,11.73,7.82,3.91,1.96,0.94,2021-06-09,-
2021-06-25,601156,XD东航物,物流行业,21.03923441615452,21.39174363476734,20.69600175592625,21.104170324846358,20.69600175592625,15180628,320374558.95,9.5623,,,否,,,,,,否,1587555556,158755556,33504042853.98,3350404293.84,,,,21.83,21.57,12.78,8.53,4.26,2.13,1.02,2021-06-09,-
2021-06-28,601156,XD东航物,物流行业,21.113446883230907,21.132,20.11157857769974,20.17651448639157,20.11157857769974,19237709,388149914.32,12.1178,,,否,,,,,,否,1587555556,158755556,32031337673.59,3203133775.43,,,,21.35,21.28,13.79,9.19,4.60,2.30,1.10,2021-06-09,-
