日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600856,退市中天,燃气,3.01,3.08,2.98,3.05,2.98,436600,1331630.00,0.5192,,,否,,,,,,否,182737712,84084000,557350021.60,256456200.00,,,,0.61,0.31,0.15,0.10,0.05,0.03,0.01,1994-04-25,2022-06-15
2000-01-05,600856,退市中天,燃气,3.11,3.11,3.03,3.06,3.03,511820,1566169.20,0.6087,,,否,,,,,,否,182737712,84084000,559177398.72,257297040.00,,,,1.22,0.61,0.31,0.20,0.10,0.05,0.02,1994-04-25,2022-06-15
2000-01-06,600856,退市中天,燃气,3.04,3.14,3.02,3.13,3.02,423370,1325148.10,0.5035,,,否,,,,,,否,182737712,84084000,571969038.56,263182920.00,,,,1.85,0.92,0.46,0.31,0.15,0.08,0.04,1994-04-25,2022-06-15
2000-01-07,600856,退市中天,燃气,3.14,3.29,3.03,3.23,3.03,1537327,4965566.21,1.8283,,,否,,,,,,否,182737712,84084000,590242809.76,271591320.00,,,,2.49,1.25,0.62,0.42,0.21,0.10,0.05,1994-04-25,2022-06-15
2000-01-10,600856,退市中天,燃气,3.27,3.31,3.19,3.27,3.19,1387657,4537638.39,1.6503,,,否,,,,,,否,182737712,84084000,597552318.24,274954680.00,,,,3.15,1.57,0.79,0.52,0.26,0.13,0.06,1994-04-25,2022-06-15
2000-01-11,600856,退市中天,燃气,3.26,3.48,3.24,3.27,3.24,2724395,8908771.65,3.2401,,,否,,,,,,否,182737712,84084000,597552318.24,274954680.00,,,,3.19,1.90,0.95,0.63,0.32,0.16,0.08,1994-04-25,2022-06-15
2000-01-12,600856,退市中天,燃气,3.32,3.39,3.16,3.31,3.16,2242686,7423290.66,2.6672,,,否,,,,,,否,182737712,84084000,604861826.72,278318040.00,,,,3.24,2.23,1.12,0.74,0.37,0.19,0.09,1994-04-25,2022-06-15
2000-01-13,600856,退市中天,燃气,3.35,3.45,3.3,3.3,3.3,3126056,10315984.80,3.7178,,,否,,,,,,否,182737712,84084000,603034449.60,277477200.00,,,,3.28,2.56,1.28,0.85,0.43,0.21,0.10,1994-04-25,2022-06-15
2000-01-14,600856,退市中天,燃气,3.35,3.42,3.24,3.35,3.24,2639223,8841397.05,3.1388,,,否,,,,,,否,182737712,84084000,612171335.20,281681400.00,,,,3.30,2.90,1.45,0.97,0.48,0.24,0.12,1994-04-25,2022-06-15
2000-01-17,600856,退市中天,燃气,3.35,3.5,3.35,3.49,3.35,3781652,13197965.48,4.4975,,,否,,,,,,否,182737712,84084000,637754614.88,293453160.00,,,,3.34,3.25,1.62,1.08,0.54,0.27,0.13,1994-04-25,2022-06-15
2000-01-18,600856,退市中天,燃气,3.52,3.52,3.4,3.41,3.4,1862596,6351452.36,2.2152,,,否,,,,,,否,182737712,84084000,623135597.92,286726440.00,,,,3.37,3.28,1.79,1.20,0.60,0.30,0.14,1994-04-25,2022-06-15
2000-01-19,600856,退市中天,燃气,3.37,3.42,3.3,3.31,3.3,1806932,5980944.92,2.1490,,,否,,,,,,否,182737712,84084000,604861826.72,278318040.00,,,,3.37,3.31,1.96,1.31,0.65,0.33,0.16,1994-04-25,2022-06-15
2000-01-20,600856,退市中天,燃气,3.31,3.41,3.27,3.36,3.27,1028448,3455585.28,1.2231,,,否,,,,,,否,182737712,84084000,613998712.32,282522240.00,,,,3.38,3.33,2.13,1.42,0.71,0.35,0.17,1994-04-25,2022-06-15
2000-01-21,600856,退市中天,燃气,3.37,3.44,3.29,3.39,3.29,2035119,6899053.41,2.4203,,,否,,,,,,否,182737712,84084000,619480843.68,285044760.00,,,,3.39,3.35,2.30,1.53,0.77,0.38,0.18,1994-04-25,2022-06-15
2000-01-24,600856,退市中天,燃气,3.41,3.65,3.38,3.57,3.38,3962163,14144921.91,4.7121,,,否,,,,,,否,182737712,84084000,652373631.84,300179880.00,,,,3.41,3.38,2.48,1.65,0.83,0.41,0.20,1994-04-25,2022-06-15
2000-01-25,600856,退市中天,燃气,3.59,3.61,3.44,3.5,3.44,1908716,6680506.00,2.2700,,,否,,,,,,否,182737712,84084000,639581992.00,294294000.00,,,,3.43,3.40,2.65,1.77,0.88,0.44,0.21,1994-04-25,2022-06-15
2000-01-26,600856,退市中天,燃气,3.49,3.57,3.45,3.52,3.45,1387832,4885168.64,1.6505,,,否,,,,,,否,182737712,84084000,643236746.24,295975680.00,,,,3.47,3.42,2.83,1.88,0.94,0.47,0.23,1994-04-25,2022-06-15
2000-01-27,600856,退市中天,燃气,3.52,3.64,3.46,3.49,3.46,2720346,9494007.54,3.2353,,,否,,,,,,否,182737712,84084000,637754614.88,293453160.00,,,,3.49,3.44,3.00,2.00,1.00,0.50,0.24,1994-04-25,2022-06-15
2000-01-28,600856,退市中天,燃气,3.5,3.57,3.42,3.54,3.42,3529423,12494157.42,4.1975,,,否,,,,,,否,182737712,84084000,646891500.48,297657360.00,,,,3.52,3.46,3.18,2.12,1.06,0.53,0.25,1994-04-25,2022-06-15
2000-02-14,600856,退市中天,燃气,3.64,3.89,3.64,3.89,3.64,5761367,22411717.63,6.8519,,,否,,,,,,是,182737712,84084000,710849699.68,327086760.00,,,,3.59,3.50,3.37,2.25,1.12,0.56,0.27,1994-04-25,2022-06-15
2000-02-15,600856,退市中天,燃气,4.09,4.28,4.09,4.28,4.09,6073135,25993017.80,7.2227,,,否,,,,,,是,182737712,84084000,782117407.36,359879520.00,,,,3.74,3.59,3.43,2.39,1.20,0.60,0.29,1994-04-25,2022-06-15
2000-02-16,600856,退市中天,燃气,4.71,4.71,4.47,4.71,4.47,14487809,68237580.39,17.2302,,,否,,,,,,是,182737712,84084000,860694623.52,396035640.00,,,,3.98,3.73,3.52,2.55,1.27,0.64,0.31,1994-04-25,2022-06-15
2000-02-17,600856,退市中天,燃气,5.14,5.18,4.4,4.51,4.4,11443816,51611610.16,13.6100,,,否,,,,,,否,182737712,84084000,824147081.12,379218840.00,,,,4.19,3.84,3.59,2.70,1.35,0.67,0.32,1994-04-25,2022-06-15
2000-02-18,600856,退市中天,燃气,4.47,4.96,4.43,4.96,4.43,8345353,41392950.88,9.9250,,,否,,,,,,是,182737712,84084000,906379051.52,417056640.00,,,,4.47,4.00,3.67,2.86,1.43,0.72,0.34,1994-04-25,2022-06-15
2000-02-21,600856,退市中天,燃气,5.18,5.46,5.04,5.28,5.04,9742709,51441503.52,11.5869,,,否,,,,,,否,182737712,84084000,964855119.36,443963520.00,,,,4.75,4.17,3.77,3.04,1.52,0.76,0.36,1994-04-25,2022-06-15
