日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,68,华控赛格,环保行业,4.8,4.94,4.8,4.93,4.8,765218,3886856.87,0.340359,2.806,2.81,否,1.08,,,,,否,785970516.0,224826900.0,4032028747.08,1153361997.0,-52.627924,2.787966,7.460695,0.99,0.49,0.25,0.16,0.08,0.04,0.02,1997-06-11,-
2000-01-05,68,华控赛格,环保行业,4.94,4.98,4.86,4.87,4.86,931847,4783708.69,0.414473,-1.17,2.53,否,1.28,,,,,否,785970516.0,224826900.0,3984870516.12,1139872383.0,-52.012393,2.755358,7.373435,1.96,0.98,0.49,0.33,0.16,0.08,0.04,1997-06-11,-
2000-01-06,68,华控赛格,环保行业,4.83,5.07,4.83,5.01,4.83,1680401,8712378.93,0.74742,2.959,4.93,否,2.29,,,,,否,785970516.0,224826900.0,4102766093.52,1173596418.0,-53.551221,2.836878,7.591584,2.96,1.48,0.74,0.49,0.25,0.12,0.06,1997-06-11,-
2000-01-07,68,华控赛格,环保行业,4.99,5.2,4.99,5.18,4.99,3377942,17916437.74,1.502463,3.257,4.02,否,3.67,5.071,,,,否,785970516.0,224826900.0,4236381081.24,1211816991.0,-55.295226,2.929266,7.83882,4.0,2.0,1.0,0.67,0.33,0.17,0.08,1997-06-11,-
2000-01-10,68,华控赛格,环保行业,5.2,5.26,5.06,5.24,5.06,3500815,18904066.42,1.557116,1.299,3.9,否,2.45,7.598,,,,否,785970516.0,224826900.0,4291399017.36,1227554874.0,-56.013346,2.967309,7.940623,5.05,2.52,1.26,0.84,0.42,0.21,0.1,1997-06-11,-
2000-01-11,68,华控赛格,环保行业,5.24,5.77,5.19,5.57,5.19,13134968,77521965.28,5.842258,6.227,11.17,否,6.4,11.178,,,,否,785970516.0,224826900.0,4558628992.8,1303996020.0,-59.501357,3.152086,8.435094,5.17,3.08,1.54,1.03,0.51,0.26,0.12,1997-06-11,-
2000-01-12,68,华控赛格,环保行业,5.56,5.56,5.22,5.22,5.22,6050212,33771721.41,2.691053,-6.207,6.03,否,1.34,0.772,5.882,,,否,785970516.0,224826900.0,4275679607.04,1223058336.0,-55.808169,2.95644,7.911536,5.24,3.6,1.8,1.2,0.6,0.3,0.14,1997-06-11,-
2000-01-13,68,华控赛格,环保行业,5.2,5.3,5.09,5.11,5.09,2409336,12974387.43,1.07164,-2.206,4.04,否,0.43,-2.481,4.928,,,否,785970516.0,224826900.0,4181363145.12,1196079108.0,-54.577107,2.891224,7.737017,5.26,4.11,2.06,1.37,0.69,0.34,0.16,1997-06-11,-
2000-01-14,68,华控赛格,环保行业,5.17,5.22,4.98,5.01,4.98,1832886,9667622.72,0.815243,-1.88,4.7,否,0.32,-10.054,0.0,,,否,785970516.0,224826900.0,4102766093.52,1173596418.0,-53.551221,2.836878,7.591584,5.23,4.61,2.31,1.54,0.77,0.38,0.18,1997-06-11,-
2000-01-17,68,华控赛格,环保行业,5.01,5.14,4.88,5.1,4.88,1355722,7094510.93,0.603007,1.724,5.17,否,0.25,-2.299,-1.544,,,否,785970516.0,224826900.0,4173503439.96,1193830839.0,-54.474518,2.885789,7.722474,5.2,5.12,2.56,1.71,0.85,0.43,0.2,1997-06-11,-
