日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600635,大众公用,燃气,1.45,1.5,1.45,1.49,1.45,648791,6023165.0,0.313162,2.967,3.74,否,0.89,,,,,否,476179540,207174240,4461802289.8,1941222628.8,34.219004,3.971599,10.749364,0.3,0.15,0.07,0.05,0.02,0.01,0.01,1993-03-04,-
2000-01-05,600635,大众公用,燃气,1.5,1.55,1.48,1.5,1.48,930288,8843797.0,0.449037,0.32,4.27,否,1.29,,,,,否,476179540,207174240,4476087676.0,1947437856.0,34.328564,3.984315,10.78378,0.6,0.3,0.15,0.1,0.05,0.02,0.01,1993-03-04,-
2000-01-06,600635,大众公用,燃气,1.5,1.58,1.48,1.56,1.48,1377725,13255408.0,0.665008,4.255,6.28,否,1.9,,,,,否,476179540,207174240,4666559492.0,2030307552.0,35.789354,4.153861,11.242665,0.91,0.46,0.23,0.15,0.08,0.04,0.02,1993-03-04,-
2000-01-07,600635,大众公用,燃气,1.59,1.65,1.58,1.62,1.58,4619743,46802300.0,2.229883,3.878,4.8,否,5.38,8.725,,,,否,476179540,207174240,4847507717.2,2109033763.2,37.177104,4.314929,11.678605,1.23,0.62,0.31,0.21,0.1,0.05,0.02,1993-03-04,-
2000-01-10,600635,大众公用,燃气,1.65,1.68,1.61,1.67,1.61,5047307,52274304.0,2.436262,2.75,4.13,否,3.09,11.333,,,,否,476179540,207174240,4980837988.4,2167042550.4,38.199657,4.43361,11.999824,1.57,0.78,0.39,0.26,0.13,0.07,0.03,1993-03-04,-
2000-01-11,600635,大众公用,燃气,1.67,1.67,1.58,1.61,1.58,3205402,32935248.0,1.547201,-3.633,5.93,否,1.27,3.205,,,,否,476179540,207174240,4799889763.2,2088316339.2,36.811907,4.272542,11.563884,1.59,0.95,0.47,0.32,0.16,0.08,0.04,1993-03-04,-
2000-01-12,600635,大众公用,燃气,1.59,1.66,1.56,1.56,1.56,2255369,22665103.0,1.088634,-2.778,6.35,否,0.74,-3.704,4.698,,,否,476179540,207174240,4666559492.0,2030307552.0,35.789354,4.153861,11.242665,1.6,1.1,0.55,0.37,0.18,0.09,0.04,1993-03-04,-
2000-01-13,600635,大众公用,燃气,1.55,1.58,1.49,1.5,1.49,1146284,10922324.0,0.553295,-3.878,5.61,否,0.35,-10.18,0.0,,,否,476179540,207174240,4485611266.8,1951581340.8,34.401603,3.992793,10.806725,1.59,1.25,0.63,0.42,0.21,0.1,0.05,1993-03-04,-
2000-01-14,600635,大众公用,燃气,1.49,1.53,1.47,1.49,1.47,917355,8575858.0,0.442794,-1.062,3.93,否,0.28,-7.453,-4.487,,,否,476179540,207174240,4437993312.8,1930863916.8,34.036406,3.950406,10.692004,1.57,1.4,0.7,0.47,0.23,0.12,0.06,1993-03-04,-
2000-01-17,600635,大众公用,燃气,1.49,1.51,1.46,1.5,1.46,679382,6319288.0,0.327928,1.288,3.11,否,0.27,-3.846,-7.407,,,否,476179540,207174240,4495134857.6,1955724825.6,34.474643,4.00127,10.829669,1.53,1.55,0.78,0.52,0.26,0.13,0.06,1993-03-04,-
2000-01-18,600635,大众公用,燃气,1.52,1.52,1.49,1.49,1.49,581373,5458589.0,0.28062,-0.953,2.54,否,0.35,-0.667,-10.778,0.0,,否,476179540,207174240,4452278699.0,1937079144.0,34.145965,3.963122,10.72642,1.51,1.55,0.85,0.57,0.28,0.14,0.07,1993-03-04,-
2000-01-19,600635,大众公用,燃气,1.48,1.51,1.48,1.49,1.48,421253,3952748.0,0.203333,0.107,2.14,否,0.38,0.0,-7.453,-0.667,,否,476179540,207174240,4457040494.4,1939150886.4,34.182485,3.967361,10.737892,1.49,1.55,0.92,0.62,0.31,0.15,0.07,1993-03-04,-
2000-01-20,600635,大众公用,燃气,1.49,1.53,1.49,1.51,1.49,779752,7344272.0,0.376375,1.068,2.78,否,1.04,0.667,-3.205,-3.205,,否,476179540,207174240,4504658448.4,1959868310.4,34.547682,4.009747,10.852613,1.5,1.54,1.0,0.67,0.33,0.17,0.08,1993-03-04,-
2000-01-21,600635,大众公用,燃气,1.51,1.52,1.49,1.51,1.49,1491331,13988331.0,0.719844,0.211,2.43,否,2.21,1.342,0.667,-6.79,,否,476179540,207174240,4514182039.2,1964011795.2,34.620722,4.018224,10.875557,1.5,1.53,1.08,0.72,0.36,0.18,0.09,1993-03-04,-
2000-01-24,600635,大众公用,燃气,1.51,1.63,1.47,1.62,1.47,4358472,42255860.0,2.103771,7.173,10.44,否,5.51,8.725,8.725,-2.994,,否,476179540,207174240,4837984126.4,2104890278.4,37.104065,4.306451,11.655661,1.52,1.53,1.16,0.77,0.39,0.19,0.09,1993-03-04,-
2000-01-25,600635,大众公用,燃气,1.62,1.63,1.56,1.56,1.56,1738759,17278731.0,0.839274,-3.543,4.53,否,1.14,3.311,4.0,-3.106,,否,476179540,207174240,4666559492.0,2030307552.0,35.789354,4.153861,11.242665,1.54,1.52,1.23,0.82,0.41,0.21,0.1,1993-03-04,-
