日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-24,300861,美畅股份,非金属材料,33.34,43.34,32.1,38.93,32.1,21143305,1408991203.87,56.2684,60.101,46.23,否,,,,,,否,400010000.0,37575780.0,28024700600.0,2632559146.8,69.087812,17.574651,24.174226,7.79,3.89,1.95,1.3,0.65,0.32,0.16,2020-08-24,-
2020-08-25,300861,美畅股份,非金属材料,36.56,46.6,35.28,43.89,35.28,20509982,1482518991.25,54.583,12.761,29.09,否,0.97,,,,,否,400010000.0,37575780.0,31600790000.0,2968486620.0,77.903757,19.817263,27.258976,16.56,8.28,4.14,2.76,1.38,0.69,0.33,2020-08-24,-
2020-08-26,300861,美畅股份,非金属材料,42.74,47.23,41.4,43.34,41.4,17803004,1443929178.67,47.3789,-1.253,13.28,否,0.21,,,,,否,400010000.0,37575780.0,31204780100.0,2931286597.8,76.927494,19.56892,26.917376,25.23,12.62,6.31,4.21,2.1,1.05,0.5,2020-08-24,-
2020-08-27,300861,美畅股份,非金属材料,42.15,42.23,35.28,35.67,35.28,14953096,1017551604.46,39.7945,-17.703,16.02,否,0.08,-8.374,,,,否,400010000.0,37575780.0,25680642000.0,2412365076.0,63.309129,16.104662,22.152231,32.37,16.18,8.09,5.39,2.7,1.35,0.65,2020-08-24,-
2020-08-28,300861,美畅股份,非金属材料,34.75,34.77,30.87,30.98,30.87,10938190,636621017.89,29.1097,-13.146,10.93,否,0.04,-29.414,,,,否,400010000.0,37575780.0,22304557600.0,2095225492.8,54.986246,13.987476,19.240006,38.56,19.28,9.64,6.43,3.21,1.61,0.77,2020-08-24,-
2020-08-31,300861,美畅股份,非金属材料,31.26,31.29,30.31,30.36,30.31,6200988,342972678.15,16.5026,-1.991,3.16,否,0.36,-29.949,,,,否,400010000.0,37575780.0,21860546500.0,2053516377.0,53.891649,13.709031,18.857001,36.85,22.32,11.16,7.44,3.72,1.86,0.89,2020-08-24,-
2020-09-01,300861,美畅股份,非金属材料,30.0,30.05,28.5,28.69,28.5,7438159,391021311.35,19.7951,-5.526,5.11,否,0.53,-19.568,-26.304,,,否,400010000.0,37575780.0,20652516300.0,1940037521.4,50.913556,12.951459,17.814949,33.81,25.19,12.59,8.4,4.2,2.1,1.01,2020-08-24,-
2020-09-02,300861,美畅股份,非金属材料,28.89,29.2,27.79,28.8,27.79,5844793,300918779.73,15.5547,0.387,4.92,否,0.51,-7.037,-34.381,,,否,400010000.0,37575780.0,20732518300.0,1947552677.4,51.110781,13.00163,17.883959,30.9,28.07,14.03,9.36,4.68,2.34,1.12,2020-08-24,-
2020-09-03,300861,美畅股份,非金属材料,28.39,28.55,27.17,27.18,27.17,5694035,284980865.76,15.1535,-5.615,4.8,否,0.63,-10.474,-37.287,,,否,400010000.0,37575780.0,19568489200.0,1838207157.6,48.241162,12.271652,16.879862,29.2,30.78,15.39,10.26,5.13,2.57,1.23,2020-08-24,-
2020-09-04,300861,美畅股份,非金属材料,26.6,28.61,26.47,27.89,26.47,4747546,238273328.01,12.6346,2.617,7.85,否,0.66,-2.788,-21.811,,,否,400010000.0,37575780.0,20080502000.0,1886304156.0,49.5034,12.592742,17.321527,28.58,33.57,16.79,11.19,5.6,2.8,1.34,2020-08-24,-
