日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000038,大通退,文化传媒,6.8,7.05,6.71,6.98,6.71,262908,1835097.84,1.3857,,,否,,,,,,否,90486000,18973335,631592280.00,132433878.30,,,,1.40,0.70,0.35,0.23,0.12,0.06,0.03,1994-08-08,2023-07-11
2000-01-05,000038,大通退,文化传媒,6.99,7.15,6.83,6.96,6.83,293676,2043984.96,1.5478,,,否,,,,,,否,90486000,18973335,629782560.00,132054411.60,,,,2.79,1.39,0.70,0.46,0.23,0.12,0.06,1994-08-08,2023-07-11
2000-01-06,000038,大通退,文化传媒,6.98,7.14,6.84,7.13,6.84,405569,2891706.97,2.1376,,,否,,,,,,否,90486000,18973335,645165180.00,135279878.55,,,,4.21,2.11,1.05,0.70,0.35,0.18,0.08,1994-08-08,2023-07-11
2000-01-07,000038,大通退,文化传媒,7.13,7.38,7.07,7.36,7.07,707756,5209084.16,3.7303,,,否,,,,,,否,90486000,18973335,665976960.00,139643745.60,,,,5.69,2.84,1.42,0.95,0.47,0.24,0.11,1994-08-08,2023-07-11
2000-01-10,000038,大通退,文化传媒,7.37,7.54,7.16,7.48,7.16,623168,4661296.64,3.2844,,,否,,,,,,否,90486000,18973335,676835280.00,141920545.80,,,,7.18,3.59,1.80,1.20,0.60,0.30,0.14,1994-08-08,2023-07-11
2000-01-11,000038,大通退,文化传媒,7.48,7.48,6.95,7.04,6.95,402000,2830080.00,2.1188,,,否,,,,,,否,90486000,18973335,637021440.00,133572278.40,,,,7.19,4.30,2.15,1.43,0.72,0.36,0.17,1994-08-08,2023-07-11
2000-01-12,000038,大通退,文化传媒,6.98,7.18,6.76,6.78,6.76,290910,1972369.80,1.5333,,,否,,,,,,否,90486000,18973335,613495080.00,128639211.30,,,,7.16,4.97,2.49,1.66,0.83,0.41,0.20,1994-08-08,2023-07-11
2000-01-13,000038,大通退,文化传媒,6.77,6.82,6.65,6.71,6.65,218344,1465088.24,1.1508,,,否,,,,,,否,90486000,18973335,607161060.00,127311077.85,,,,7.07,5.64,2.82,1.88,0.94,0.47,0.23,1994-08-08,2023-07-11
2000-01-14,000038,大通退,文化传媒,6.71,6.83,6.64,6.71,6.64,155927,1046270.17,0.8218,,,否,,,,,,否,90486000,18973335,607161060.00,127311077.85,,,,6.94,6.32,3.16,2.11,1.05,0.53,0.25,1994-08-08,2023-07-11
2000-01-17,000038,大通退,文化传媒,6.71,6.74,6.53,6.71,6.53,190389,1277510.19,1.0035,,,否,,,,,,否,90486000,18973335,607161060.00,127311077.85,,,,6.79,6.99,3.49,2.33,1.16,0.58,0.28,1994-08-08,2023-07-11
