日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-05-31,2047,*ST宝鹰,装修装饰,3.71,3.87,3.47,3.53,3.47,19294426,175480336.9,47.29026,2.791,11.63,否,,,,,,否,201330000.0,40800000.0,1779757200.0,360672000.0,20.720796,5.370955,1.383924,0.71,0.35,0.18,0.12,0.06,0.03,0.01,2005-05-31,-
2005-06-01,2047,*ST宝鹰,装修装饰,3.48,3.51,3.28,3.34,3.28,6897061,58346323.41,16.904561,-5.2,6.56,否,0.36,,,,,否,201330000.0,40800000.0,1687145400.0,341904000.0,19.642565,5.091471,1.31191,1.37,0.69,0.34,0.23,0.11,0.06,0.03,2005-05-31,-
2005-06-02,2047,*ST宝鹰,装修装饰,3.29,3.35,3.24,3.29,3.24,3106628,25653719.36,7.614284,-1.55,3.22,否,0.06,,,,,否,201330000.0,40800000.0,1660972500.0,336600000.0,19.337847,5.012486,1.291558,2.03,1.02,0.51,0.34,0.17,0.08,0.04,2005-05-31,-
2005-06-03,2047,*ST宝鹰,装修装饰,3.29,3.31,3.07,3.15,3.07,4369019,34794599.22,10.70838,-4.24,7.27,否,0.05,-10.765,,,,否,201330000.0,40800000.0,1590507000.0,322320000.0,18.517454,4.799836,1.236765,2.66,1.33,0.67,0.44,0.22,0.11,0.05,2005-05-31,-
2005-06-06,2047,*ST宝鹰,装修装饰,3.14,3.28,3.11,3.27,3.11,3527669,28274076.45,8.646248,3.67,5.7,否,0.03,-2.096,,,,否,201330000.0,40800000.0,1648892700.0,334152000.0,19.197208,4.976032,1.282165,3.32,1.66,0.83,0.55,0.28,0.14,0.07,2005-05-31,-
2005-06-07,2047,*ST宝鹰,装修装饰,3.23,3.34,3.2,3.26,3.2,4994084,41032593.68,12.240402,-0.24,4.27,否,0.67,-0.912,,,,否,201330000.0,40800000.0,1644866100.0,333336000.0,19.150329,4.963881,1.279034,3.26,1.98,0.99,0.66,0.33,0.17,0.08,2005-05-31,-
2005-06-08,2047,*ST宝鹰,装修装饰,3.23,3.57,3.23,3.54,3.23,7202838,61949540.08,17.654015,8.45,10.4,否,1.57,12.381,0.283,,,否,201330000.0,40800000.0,1783783800.0,361488000.0,20.767676,5.383107,1.387055,3.3,2.34,1.17,0.78,0.39,0.19,0.09,2005-05-31,-
2005-06-09,2047,*ST宝鹰,装修装饰,3.51,3.79,3.44,3.62,3.44,9769100,89176291.14,23.943873,2.26,9.93,否,2.11,10.703,8.383,,,否,201330000.0,40800000.0,1824049800.0,369648000.0,21.236472,5.504622,1.418366,3.37,2.7,1.35,0.9,0.45,0.23,0.11,2005-05-31,-
2005-06-10,2047,*ST宝鹰,装修装饰,3.71,3.82,3.61,3.69,3.61,7170827,66624567.61,17.575556,2.1,5.74,否,1.2,13.19,12.158,,,否,201330000.0,40800000.0,1862302500.0,377400000.0,21.681829,5.620061,1.448111,3.48,3.07,1.53,1.02,0.51,0.26,0.12,2005-05-31,-
2005-06-13,2047,*ST宝鹰,装修装饰,3.67,3.68,3.51,3.6,3.51,3393359,30610097.26,8.317056,-2.49,4.54,否,0.52,1.695,14.286,,,否,201330000.0,40800000.0,1815996600.0,368016000.0,21.142713,5.480319,1.412104,3.54,3.43,1.71,1.14,0.57,0.29,0.14,2005-05-31,-
2005-06-14,2047,*ST宝鹰,装修装饰,3.59,3.68,3.44,3.45,3.44,3012849,26833389.95,7.384434,-4.1,6.54,否,0.46,-4.696,5.505,-2.266,,否,201330000.0,40800000.0,1741504500.0,352920000.0,20.27544,5.255516,1.354179,3.58,3.42,1.89,1.26,0.63,0.31,0.15,2005-05-31,-
2005-06-15,2047,*ST宝鹰,装修装饰,3.43,3.47,3.35,3.4,3.35,1846363,15739716.42,4.5254,-1.5,3.58,否,0.3,-7.859,4.294,1.796,,否,201330000.0,40800000.0,1715331600.0,347616000.0,19.970722,5.176531,1.333827,3.55,3.43,2.06,1.37,0.69,0.34,0.16,2005-05-31,-
2005-06-16,2047,*ST宝鹰,装修装饰,3.38,3.52,3.29,3.51,3.29,3041484,26187564.14,7.454618,3.29,6.81,否,0.6,-2.5,-0.847,6.687,,否,201330000.0,40800000.0,1771704000.0,359040000.0,20.627037,5.346652,1.377662,3.53,3.45,2.23,1.49,0.74,0.37,0.18,2005-05-31,-
2005-06-17,2047,*ST宝鹰,装修装饰,3.53,3.56,3.38,3.4,3.38,1969503,17044186.02,4.827213,-3.3,5.23,否,0.53,-1.449,-6.077,7.937,,否,201330000.0,40800000.0,1713318300.0,347208000.0,19.947282,5.170456,1.332262,3.47,3.47,2.4,1.6,0.8,0.4,0.19,2005-05-31,-
2005-06-20,2047,*ST宝鹰,装修装饰,3.37,3.64,3.32,3.64,3.32,5865598,52241740.37,14.376466,7.17,9.4,否,2.21,7.059,-1.355,11.315,,否,201330000.0,40800000.0,1836129600.0,372096000.0,21.377111,5.541076,1.427759,3.48,3.51,2.58,1.72,0.86,0.43,0.21,2005-05-31,-
2005-06-21,2047,*ST宝鹰,装修装饰,3.63,3.74,3.55,3.66,3.55,5889977,53816309.3,14.436218,0.44,5.15,否,1.87,4.274,1.667,12.27,,否,201330000.0,40800000.0,1844182800.0,373728000.0,21.47087,5.565379,1.434021,3.52,3.55,2.77,1.85,0.92,0.46,0.22,2005-05-31,-
2005-06-22,2047,*ST宝鹰,装修装饰,3.61,3.78,3.54,3.7,3.54,6281330,58109908.88,15.395417,1.31,6.55,否,1.69,8.824,7.246,4.52,,否,201330000.0,40800000.0,1868342400.0,378624000.0,21.752148,5.638288,1.452807,3.58,3.57,2.95,1.97,0.98,0.49,0.24,2005-05-31,-
2005-06-23,2047,*ST宝鹰,装修装饰,3.67,3.77,3.52,3.54,3.52,4503445,41184840.51,11.037855,-4.42,6.68,否,0.98,-2.747,4.118,-2.21,,否,201330000.0,40800000.0,1785797100.0,361896000.0,20.791116,5.389182,1.388621,3.59,3.56,3.13,2.09,1.04,0.52,0.25,2005-05-31,-
2005-06-24,2047,*ST宝鹰,装修装饰,3.52,3.6,3.51,3.58,3.51,1940348,17314201.64,4.755755,1.24,2.59,否,0.4,-2.186,1.994,-2.981,,否,201330000.0,40800000.0,1807943400.0,366384000.0,21.048954,5.456016,1.405842,3.62,3.55,3.31,2.21,1.1,0.55,0.26,2005-05-31,-
2005-06-27,2047,*ST宝鹰,装修装饰,3.65,3.94,3.64,3.85,3.64,7825820,75009710.28,19.180931,7.46,8.24,否,1.6,4.054,13.235,6.944,,否,201330000.0,40800000.0,1942834500.0,393720000.0,22.619421,5.86309,1.510732,3.67,3.57,3.5,2.33,1.17,0.58,0.28,2005-05-31,-
2005-06-28,2047,*ST宝鹰,装修装饰,3.8,3.85,3.69,3.75,3.69,4138697,39091175.71,10.143865,-2.69,4.15,否,0.78,5.932,3.022,8.696,,否,201330000.0,40800000.0,1890488700.0,383112000.0,22.009986,5.705121,1.470028,3.68,3.6,3.51,2.46,1.23,0.61,0.3,2005-05-31,-
2005-06-29,2047,*ST宝鹰,装修装饰,3.78,3.93,3.74,3.75,3.74,4936546,47413271.09,12.099377,0.11,4.9,否,1.0,4.749,2.459,10.294,,否,201330000.0,40800000.0,1892502000.0,383520000.0,22.033426,5.711197,1.471594,3.69,3.64,3.53,2.58,1.29,0.65,0.31,2005-05-31,-
2005-06-30,2047,*ST宝鹰,装修装饰,3.71,3.75,3.62,3.63,3.62,2394409,22077216.0,5.86865,-3.3,3.62,否,0.51,-5.714,-1.892,3.419,,否,201330000.0,40800000.0,1830089700.0,370872000.0,21.306792,5.522849,1.423062,3.71,3.65,3.55,2.71,1.35,0.68,0.32,2005-05-31,-
2005-07-01,2047,*ST宝鹰,装修装饰,3.59,3.67,3.54,3.55,3.54,1886280,16959884.99,4.623235,-2.09,3.74,否,0.44,-5.333,0.282,4.412,,否,201330000.0,40800000.0,1791837000.0,363120000.0,20.861435,5.40741,1.393317,3.71,3.67,3.57,2.82,1.41,0.71,0.34,2005-05-31,-
2005-07-04,2047,*ST宝鹰,装修装饰,3.54,3.62,3.5,3.62,3.5,1388434,12434222.14,3.403025,1.8,3.37,否,0.33,-3.467,1.117,-0.549,,否,201330000.0,40800000.0,1824049800.0,369648000.0,21.236472,5.504622,1.418366,3.66,3.66,3.59,2.94,1.47,0.74,0.35,2005-05-31,-
2005-07-05,2047,*ST宝鹰,装修装饰,3.62,3.62,3.43,3.44,3.43,3820427,33527125.01,9.363792,-4.97,5.19,否,1.3,-5.234,-10.649,-6.011,-2.55,否,201330000.0,40800000.0,1733451300.0,351288000.0,20.181681,5.231213,1.347917,3.6,3.64,3.6,3.06,1.53,0.76,0.37,2005-05-31,-
2005-07-06,2047,*ST宝鹰,装修装饰,3.44,3.51,3.32,3.35,3.32,2416525,20704511.43,5.922855,-2.56,5.34,否,0.84,-5.634,-10.667,-9.459,0.299,否,201330000.0,40800000.0,1689158700.0,342312000.0,19.666005,5.097547,1.313476,3.52,3.61,3.59,3.17,1.59,0.79,0.38,2005-05-31,-
2005-07-07,2047,*ST宝鹰,装修装饰,3.34,3.41,3.32,3.38,3.32,2248489,18951015.67,5.511002,1.07,2.86,否,0.94,-6.63,-9.867,-4.52,2.736,否,201330000.0,40800000.0,1707278400.0,345984000.0,19.876963,5.152229,1.327565,3.47,3.59,3.57,3.28,1.64,0.82,0.39,2005-05-31,-
2005-07-08,2047,*ST宝鹰,装修装饰,3.38,3.38,3.22,3.24,3.22,2131050,17463921.61,5.223162,-4.25,4.6,否,0.91,-5.814,-10.744,-9.497,2.857,否,201330000.0,40800000.0,1634799600.0,331296000.0,19.03313,4.933502,1.271206,3.41,3.56,3.55,3.39,1.7,0.85,0.41,2005-05-31,-
2005-07-11,2047,*ST宝鹰,装修装饰,3.32,3.43,3.24,3.27,3.24,2088023,17500049.71,5.117703,0.99,5.79,否,0.87,-2.388,-7.887,-15.065,0.0,否,201330000.0,40800000.0,1650906000.0,334560000.0,19.220648,4.982108,1.283731,3.34,3.5,3.54,3.5,1.75,0.88,0.42,2005-05-31,-
2005-07-12,2047,*ST宝鹰,装修装饰,3.26,3.5,3.24,3.47,3.24,2950358,25214512.57,7.23127,6.1,7.93,否,1.16,2.663,-4.144,-7.467,6.442,否,201330000.0,40800000.0,1751571000.0,354960000.0,20.392639,5.285895,1.362007,3.34,3.47,3.54,3.5,1.81,0.9,0.43,2005-05-31,-
