日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-05-26,600495,XD晋西车,交运设备,1.580339240506329,1.6300354430379744,1.5207037974683544,1.5405822784810126,1.5207037974683544,17526119,27000428.34,43.8153,,,否,,,,,,否,102910000,40000000,158541322.28,61623291.14,,,,0.31,0.16,0.08,0.05,0.03,0.01,0.01,2004-05-26,-
2004-05-27,600495,XD晋西车,交运设备,1.5008253164556962,1.6002177215189874,1.4511291139240505,1.580339240506329,1.4511291139240505,11349746,17936448.97,28.3744,,,否,,,,,,否,102910000,40000000,162632711.24,63213569.62,,,,0.63,0.31,0.16,0.10,0.05,0.03,0.01,2004-05-26,-
2004-05-28,600495,XD晋西车,交运设备,1.5604607594936708,1.6996101265822783,1.5505215189873418,1.6300354430379744,1.5505215189873418,11231031,18306978.59,28.0776,,,否,,,,,,否,102910000,40000000,167746947.44,65201417.72,,,,0.95,0.48,0.24,0.16,0.08,0.04,0.02,2004-05-26,-
2004-05-31,600495,XD晋西车,交运设备,1.6200962025316454,1.669792405063291,1.6101569620253164,1.6598531645569619,1.6101569620253164,7081715,11754607.05,17.7043,,,否,,,,,,否,102910000,40000000,170815489.16,66394126.58,,,,1.28,0.65,0.32,0.22,0.11,0.05,0.03,2004-05-26,-
2004-06-01,600495,XD晋西车,交运设备,1.6499139240506326,1.8188810126582278,1.6300354430379744,1.7691848101265821,1.6300354430379744,11019566,19495648.78,27.5489,,,否,,,,,,否,102910000,40000000,182066808.81,70767392.41,,,,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2004-05-26,-
2004-06-02,600495,XD晋西车,交运设备,1.7592455696202531,1.8586379746835444,1.739367088607595,1.7691848101265821,1.739367088607595,9682648,17130393.76,24.2066,,,否,,,,,,否,102910000,40000000,182066808.81,70767392.41,,,,1.68,0.99,0.50,0.33,0.17,0.08,0.04,2004-05-26,-
2004-06-03,600495,XD晋西车,交运设备,1.749306329113924,1.9083341772151896,1.739367088607595,1.838759493670886,1.739367088607595,8683295,15966491.12,21.7082,,,否,,,,,,否,102910000,40000000,189226739.49,73550379.75,,,,1.73,1.18,0.59,0.40,0.20,0.10,0.05,2004-05-26,-
2004-06-04,600495,XD晋西车,交运设备,1.8188810126582278,1.8486987341772152,1.7691848101265821,1.7890632911392403,1.7691848101265821,4725848,8454841.18,11.8146,,,否,,,,,,否,102910000,40000000,184112503.29,71562531.65,,,,1.77,1.36,0.68,0.46,0.23,0.11,0.05,2004-05-26,-
2004-06-07,600495,XD晋西车,交运设备,1.7890632911392403,1.828820253164557,1.739367088607595,1.7990025316455696,1.739367088607595,3536844,6362791.31,8.8421,,,否,,,,,,否,102910000,40000000,185135350.53,71960101.27,,,,1.79,1.54,0.77,0.52,0.26,0.13,0.06,2004-05-26,-
2004-06-08,600495,XD晋西车,交运设备,1.7990025316455696,1.8188810126582278,1.7592455696202531,1.7691848101265821,1.7592455696202531,2483604,4393954.47,6.2090,,,否,,,,,,否,102910000,40000000,182066808.81,70767392.41,,,,1.79,1.72,0.85,0.58,0.29,0.14,0.07,2004-05-26,-
2004-06-09,600495,XD晋西车,交运设备,1.7791240506329113,1.8586379746835444,1.7592455696202531,1.7890632911392403,1.7592455696202531,7006392,12534878.73,17.5160,,,否,,,,,,否,102910000,40000000,184112503.29,71562531.65,,,,1.80,1.74,0.94,0.64,0.32,0.16,0.08,2004-05-26,-
2004-06-10,600495,XD晋西车,交运设备,1.7791240506329113,1.7990025316455696,1.6101569620253164,1.6101569620253164,1.6101569620253164,6120607,9855137.97,15.3015,,,否,,,,,,否,102910000,40000000,165701252.96,64406278.48,,,,1.75,1.74,1.02,0.69,0.34,0.17,0.08,2004-05-26,-
2004-06-11,600495,XD晋西车,交运设备,1.6101569620253164,1.7294278481012657,1.6002177215189874,1.6598531645569619,1.6002177215189874,4920330,8167025.32,12.3008,,,否,,,,,,否,102910000,40000000,170815489.16,66394126.58,,,,1.73,1.75,1.11,0.74,0.37,0.19,0.09,2004-05-26,-
2004-06-14,600495,XD晋西车,交运设备,1.6399746835443036,1.6499139240506326,1.5405822784810126,1.6002177215189874,1.5405822784810126,2796308,4474701.62,6.9908,,,否,,,,,,否,102910000,40000000,164678405.72,64008708.86,,,,1.69,1.74,1.19,0.80,0.40,0.20,0.10,2004-05-26,-
2004-06-15,600495,XD晋西车,交运设备,1.6002177215189874,1.6598531645569619,1.5704,1.6499139240506326,1.5704,2430060,4009389.83,6.0751,,,否,,,,,,否,102910000,40000000,169792641.92,65996556.96,,,,1.66,1.73,1.27,0.84,0.43,0.21,0.10,2004-05-26,-
2004-06-16,600495,XD晋西车,交运设备,1.6499139240506326,1.6598531645569619,1.6200962025316454,1.6300354430379744,1.6200962025316454,1710208,2787699.65,4.2755,,,否,,,,,,否,102910000,40000000,167746947.44,65201417.72,,,,1.63,1.71,1.35,0.90,0.45,0.23,0.11,2004-05-26,-
2004-06-17,600495,XD晋西车,交运设备,1.6200962025316454,1.669792405063291,1.6002177215189874,1.6002177215189874,1.6002177215189874,1632300,2612035.39,4.0808,,,否,,,,,,否,102910000,40000000,164678405.72,64008708.86,,,,1.63,1.69,1.43,0.95,0.48,0.24,0.12,2004-05-26,-
2004-06-18,600495,XD晋西车,交运设备,1.5902784810126582,1.6300354430379744,1.5704,1.6101569620253164,1.5704,1601497,2578661.54,4.0037,,,否,,,,,,否,102910000,40000000,165701252.96,64406278.48,,,,1.62,1.67,1.51,1.01,0.51,0.25,0.12,2004-05-26,-
2004-06-21,600495,XD晋西车,交运设备,1.6101569620253164,1.7294278481012657,1.6002177215189874,1.7095493670886075,1.6002177215189874,3840559,6565625.21,9.6014,,,否,,,,,,否,102910000,40000000,175929725.37,68381974.68,,,,1.64,1.66,1.60,1.06,0.54,0.27,0.13,2004-05-26,-
2004-06-22,600495,XD晋西车,交运设备,1.6996101265822783,1.7194886075949365,1.67973164556962,1.7095493670886075,1.67973164556962,3341702,5712804.54,8.3543,,,否,,,,,,否,102910000,40000000,175929725.37,68381974.68,,,,1.65,1.66,1.69,1.12,0.57,0.28,0.14,2004-05-26,-
