日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-01-21,300418,昆仑万维,互联网服务,6.02,7.22,6.02,7.22,6.02,71100,2071681.0,0.101571,43.99,23.99,否,,,,,,否,280000000,70000000,8184400000.0,2046100000.0,25.076117,8.088107,4.231532,1.44,0.72,0.36,0.24,0.12,0.06,0.03,2015-01-21,-
2015-01-22,300418,昆仑万维,互联网服务,7.94,7.94,7.94,7.94,7.94,18700,601205.0,0.026714,9.99,0.0,否,0.26,,,,,是,280000000,70000000,9002000000.0,2250500000.0,27.581154,8.896087,4.654251,3.03,1.52,0.76,0.51,0.25,0.13,0.06,2015-01-21,-
2015-01-23,300418,昆仑万维,互联网服务,8.74,8.74,8.74,8.74,8.74,21550,762223.0,0.030786,10.016,0.0,否,0.12,,,,,是,280000000,70000000,9903600000.0,2475900000.0,30.343559,9.787079,5.1204,4.78,2.39,1.2,0.8,0.4,0.2,0.1,2015-01-21,-
2015-01-26,300418,昆仑万维,互联网服务,9.61,9.61,9.61,9.61,9.61,26500,1031115.0,0.037857,10.009,0.0,否,0.08,33.102,,,,是,280000000,70000000,10894800000.0,2723700000.0,33.380489,10.766617,5.632874,6.7,3.35,1.68,1.12,0.56,0.28,0.13,2015-01-21,-
2015-01-27,300418,昆仑万维,互联网服务,10.57,10.57,10.57,10.57,10.57,108390,4639092.0,0.154843,9.997,0.0,否,0.2,33.123,,,,是,280000000,70000000,11984000000.0,2996000000.0,36.71768,11.843002,6.196017,8.82,4.41,2.2,1.47,0.73,0.37,0.18,2015-01-21,-
2015-01-28,300418,昆仑万维,互联网服务,11.63,11.63,11.63,11.63,11.63,139550,6570014.0,0.199357,10.0,0.0,否,2.83,33.066,,,,是,280000000,70000000,13182400000.0,3295600000.0,40.389448,13.027303,6.815619,9.7,5.57,2.79,1.86,0.93,0.46,0.22,2015-01-21,-
2015-01-29,300418,昆仑万维,互联网服务,12.79,12.79,12.79,12.79,12.79,180094,9327068.0,0.257277,10.004,0.0,否,2.86,33.091,77.147,,,是,280000000,70000000,14501200000.0,3625300000.0,44.430109,14.330586,7.49747,10.67,6.85,3.43,2.28,1.14,0.57,0.27,2015-01-21,-
2015-01-30,300418,昆仑万维,互联网服务,14.07,14.07,14.07,14.07,14.07,214560,12223483.0,0.306514,10.002,0.0,否,2.25,33.113,77.204,,,是,280000000,70000000,15951600000.0,3987900000.0,48.873977,15.763922,8.247362,11.73,8.26,4.13,2.75,1.38,0.69,0.33,2015-01-21,-
2015-02-02,300418,昆仑万维,互联网服务,15.48,15.48,15.48,15.48,15.48,756580,47414868.0,1.080829,10.005,0.0,否,5.65,33.104,77.117,,,是,280000000,70000000,17547600000.0,4386900000.0,53.763949,17.341144,9.072532,12.91,9.81,4.9,3.27,1.63,0.82,0.39,2015-01-21,-
2015-02-03,300418,昆仑万维,互联网服务,17.03,17.03,17.03,17.03,17.03,1109749,76506096.0,1.585356,10.005,0.0,否,3.97,33.151,77.211,,,是,280000000,70000000,19303200000.0,4825800000.0,59.142917,19.076088,9.98022,14.2,11.51,5.75,3.84,1.92,0.96,0.46,2015-01-21,-
