日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-08,300038,数知退,互联网服务,8.32564330543933,8.555523012552301,8.12574790794979,8.205706066945607,8.12574790794979,11973476,98250824.66,65.0732,,,否,,,,,,否,91570000,18400000,751396504.55,150984991.63,,,,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2010-01-08,2022-06-29
2010-01-11,300038,数知退,互联网服务,7.935847280334728,7.9558368200836815,7.406124476987447,7.586030334728033,7.406124476987447,4966269,37674267.28,26.9906,,,否,,,,,,否,91570000,18400000,694652797.75,139582958.16,,,,3.16,1.58,0.79,0.53,0.26,0.13,0.06,2010-01-08,2022-06-29
2010-01-12,300038,数知退,互联网服务,7.576035564853556,7.725957112970711,7.466093096234308,7.636004184100417,7.466093096234308,3261761,24906820.64,17.7270,,,否,,,,,,否,91570000,18400000,699228903.14,140502476.99,,,,4.69,2.34,1.17,0.78,0.39,0.20,0.09,2010-01-08,2022-06-29
2010-01-13,300038,数知退,互联网服务,7.466093096234308,7.586030334728033,7.416119246861924,7.49607740585774,7.416119246861924,2357656,17673171.87,12.8133,,,否,,,,,,否,91570000,18400000,686415808.05,137927824.27,,,,6.19,3.09,1.55,1.03,0.52,0.26,0.12,2010-01-08,2022-06-29
2010-01-14,300038,数知退,互联网服务,7.616014644351464,7.865883891213389,7.596025104602509,7.735951882845188,7.596025104602509,3404516,26337171.96,18.5028,,,否,,,,,,否,91570000,18400000,708381113.91,142341514.64,,,,7.74,3.87,1.93,1.29,0.64,0.32,0.15,2010-01-08,2022-06-29
2010-01-15,300038,数知退,互联网服务,7.725957112970711,7.735951882845188,7.596025104602509,7.606019874476987,7.596025104602509,2001159,15220855.13,10.8759,,,否,,,,,,否,91570000,18400000,696483239.91,139950765.69,,,,7.62,4.63,2.31,1.54,0.77,0.39,0.19,2010-01-08,2022-06-29
2010-01-18,300038,数知退,互联网服务,7.586030334728033,7.596025104602509,7.486082635983263,7.556046025104601,7.486082635983263,1606286,12137170.95,8.7298,,,否,,,,,,否,91570000,18400000,691907134.52,139031246.86,,,,7.61,5.39,2.69,1.80,0.90,0.45,0.22,2010-01-08,2022-06-29
2010-01-19,300038,数知退,互联网服务,7.586030334728033,7.596025104602509,7.436108786610879,7.516066945606694,7.436108786610879,1441753,10836312.07,7.8356,,,否,,,,,,否,91570000,18400000,688246250.21,138295631.80,,,,7.59,6.14,3.07,2.05,1.02,0.51,0.25,2010-01-08,2022-06-29
2010-01-20,300038,数知退,互联网服务,7.476087866108786,7.49607740585774,6.956359832635982,7.006333682008367,6.956359832635982,2528534,17715752.93,13.7420,,,否,,,,,,否,91570000,18400000,641569975.26,128916539.75,,,,7.49,6.84,3.42,2.28,1.14,0.57,0.27,2010-01-08,2022-06-29
2010-01-21,300038,数知退,互联网服务,7.0263232217573215,7.136265690376568,6.986344142259414,7.076297071129707,6.986344142259414,960460,6796500.28,5.2199,,,否,,,,,,否,91570000,18400000,647976522.80,130203866.11,,,,7.36,7.55,3.77,2.52,1.26,0.63,0.30,2010-01-08,2022-06-29
