日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-04-05,600467,XD好当家,农牧饲渔,1.5131327800829875,1.6634439834024894,1.5131327800829875,1.6233609958506225,1.5131327800829875,27282298,44289018.45,45.4705,,,否,,,,,,否,180000000,60000000,292204979.25,97401659.75,,,,0.32,0.16,0.08,0.05,0.03,0.01,0.01,2004-04-05,-
2004-04-06,600467,XD好当家,农牧饲渔,1.5932987551867221,1.6133402489626556,1.5732572614107885,1.6033195020746889,1.5732572614107885,9115026,14614298.95,15.1917,,,否,,,,,,否,180000000,60000000,288597510.37,96199170.12,,,,0.64,0.32,0.16,0.11,0.05,0.03,0.01,2004-04-05,-
2004-04-07,600467,XD好当家,农牧饲渔,1.6033195020746889,1.6233609958506225,1.543195020746888,1.5632365145228215,1.543195020746888,6464235,10105128.19,10.7737,,,否,,,,,,否,180000000,60000000,281382572.61,93794190.87,,,,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2004-04-05,-
2004-04-08,600467,XD好当家,农牧饲渔,1.5532157676348548,1.5732572614107885,1.5331742738589211,1.5331742738589211,1.5331742738589211,4940319,7574370.00,8.2339,,,否,,,,,,否,180000000,60000000,275971369.29,91990456.43,,,,1.26,0.63,0.32,0.21,0.11,0.05,0.03,2004-04-05,-
2004-04-09,600467,XD好当家,农牧饲渔,1.543195020746888,1.5632365145228215,1.5231535269709544,1.543195020746888,1.5231535269709544,3468317,5352289.52,5.7805,,,否,,,,,,否,180000000,60000000,277775103.73,92591701.24,,,,1.57,0.79,0.39,0.26,0.13,0.07,0.03,2004-04-05,-
2004-04-12,600467,XD好当家,农牧饲渔,1.543195020746888,1.5532157676348548,1.5131327800829875,1.5231535269709544,1.5131327800829875,1950439,2970818.04,3.2507,,,否,,,,,,否,180000000,60000000,274167634.85,91389211.62,,,,1.55,0.94,0.47,0.31,0.16,0.08,0.04,2004-04-05,-
2004-04-13,600467,XD好当家,农牧饲渔,1.5231535269709544,1.5331742738589211,1.4730497925311203,1.4730497925311203,1.4730497925311203,3708330,5462554.74,6.1806,,,否,,,,,,否,180000000,60000000,265148962.66,88382987.55,,,,1.52,1.08,0.54,0.36,0.18,0.09,0.04,2004-04-05,-
2004-04-14,600467,XD好当家,农牧饲渔,1.4630290456431534,1.4730497925311203,1.4129253112033193,1.4229460580912863,1.4129253112033193,3020463,4297955.92,5.0341,,,否,,,,,,否,180000000,60000000,256130290.46,85376763.49,,,,1.50,1.23,0.61,0.41,0.20,0.10,0.05,2004-04-05,-
2004-04-15,600467,XD好当家,农牧饲渔,1.432966804979253,1.44298755186722,1.3528008298755188,1.3628215767634855,1.3528008298755188,2677062,3648357.86,4.4618,,,否,,,,,,否,180000000,60000000,245307883.82,81769294.61,,,,1.46,1.36,0.68,0.45,0.23,0.11,0.05,2004-04-05,-
2004-04-16,600467,XD好当家,农牧饲渔,1.3628215767634855,1.382863070539419,1.332759336099585,1.3728423236514524,1.332759336099585,2428711,3334237.25,4.0479,,,否,,,,,,否,180000000,60000000,247111618.26,82370539.42,,,,1.43,1.50,0.75,0.50,0.25,0.12,0.06,2004-04-05,-
2004-04-19,600467,XD好当家,农牧饲渔,1.3728423236514524,1.3728423236514524,1.332759336099585,1.332759336099585,1.332759336099585,1533088,2043237.35,2.5551,,,否,,,,,,否,180000000,60000000,239896680.50,79965560.17,,,,1.39,1.47,0.82,0.54,0.27,0.14,0.07,2004-04-05,-
2004-04-20,600467,XD好当家,农牧饲渔,1.332759336099585,1.3928838174273859,1.332759336099585,1.3628215767634855,1.332759336099585,2236439,3047867.32,3.7274,,,否,,,,,,否,180000000,60000000,245307883.82,81769294.61,,,,1.37,1.45,0.88,0.59,0.29,0.15,0.07,2004-04-05,-
2004-04-21,600467,XD好当家,农牧饲渔,1.3628215767634855,1.382863070539419,1.342780082987552,1.3628215767634855,1.342780082987552,1169840,1594283.19,1.9497,,,否,,,,,,否,180000000,60000000,245307883.82,81769294.61,,,,1.36,1.43,0.95,0.63,0.32,0.16,0.08,2004-04-05,-
2004-04-22,600467,XD好当家,农牧饲渔,1.3628215767634855,1.3928838174273859,1.3628215767634855,1.3928838174273859,1.3628215767634855,1297718,1807570.40,2.1629,,,否,,,,,,否,180000000,60000000,250719087.14,83573029.05,,,,1.36,1.41,1.02,0.68,0.34,0.17,0.08,2004-04-05,-
2004-04-23,600467,XD好当家,农牧饲渔,1.382863070539419,1.382863070539419,1.3528008298755188,1.3628215767634855,1.3528008298755188,1178918,1606654.89,1.9649,,,否,,,,,,否,180000000,60000000,245307883.82,81769294.61,,,,1.36,1.39,1.09,0.73,0.36,0.18,0.09,2004-04-05,-
2004-04-26,600467,XD好当家,农牧饲渔,1.342780082987552,1.3628215767634855,1.2726348547717843,1.2726348547717843,1.2726348547717843,1863700,2371809.58,3.1062,,,否,,,,,,否,180000000,60000000,229074273.86,76358091.29,,,,1.35,1.37,1.15,0.77,0.38,0.19,0.09,2004-04-05,-
2004-04-27,600467,XD好当家,农牧饲渔,1.282655601659751,1.292676348547718,1.232551867219917,1.232551867219917,1.232551867219917,1709574,2107138.63,2.8493,,,否,,,,,,否,180000000,60000000,221859336.10,73953112.03,,,,1.32,1.35,1.21,0.81,0.40,0.20,0.10,2004-04-05,-
2004-04-28,600467,XD好当家,农牧饲渔,1.232551867219917,1.3026970954356847,1.232551867219917,1.2626141078838173,1.232551867219917,1227983,1550468.66,2.0466,,,否,,,,,,否,180000000,60000000,227270539.42,75756846.47,,,,1.30,1.33,1.28,0.85,0.43,0.21,0.10,2004-04-05,-
2004-04-29,600467,XD好当家,农牧饲渔,1.2626141078838173,1.2626141078838173,1.2225311203319502,1.232551867219917,1.2225311203319502,926746,1142262.51,1.5446,,,否,,,,,,否,180000000,60000000,221859336.10,73953112.03,,,,1.27,1.32,1.34,0.89,0.45,0.22,0.11,2004-04-05,-
2004-04-30,600467,XD好当家,农牧饲渔,1.2425726141078839,1.2726348547717843,1.232551867219917,1.2525933609958506,1.232551867219917,819249,1026185.86,1.3654,,,否,,,,,,否,180000000,60000000,225466804.98,75155601.66,,,,1.25,1.30,1.40,0.93,0.47,0.23,0.11,2004-04-05,-
