日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-15,2486,嘉麟杰,纺织服装,3.69,4.02,3.58,3.58,3.58,32974568,522207981.46,79.265788,37.89,17.25,否,,,,,,否,208000000.0,41600000.0,3126240000.0,625248000.0,73.04704,9.412512,6.388903,0.72,0.36,0.18,0.12,0.06,0.03,0.01,2010-10-15,-
2010-10-18,2486,嘉麟杰,纺织服装,3.23,3.69,3.22,3.48,3.22,18639050,264984988.57,44.805409,-2.861,13.11,否,0.57,,,,,否,208000000.0,41600000.0,3036800000.0,607360000.0,70.957205,9.143226,6.20612,1.41,0.71,0.35,0.24,0.12,0.06,0.03,2010-10-15,-
2010-10-19,2486,嘉麟杰,纺织服装,3.34,3.64,3.3,3.61,3.3,13603366,199496221.22,32.700399,3.699,9.73,否,0.13,,,,,否,208000000.0,41600000.0,3149120000.0,629824000.0,73.581649,9.4814,6.435661,2.13,1.07,0.53,0.36,0.18,0.09,0.04,2010-10-15,-
2010-10-20,2486,嘉麟杰,纺织服装,3.47,3.56,3.39,3.4,3.39,8908468,129734064.99,21.414587,-5.879,4.89,否,0.05,-5.028,,,,否,208000000.0,41600000.0,2964000000.0,592800000.0,69.256176,8.924039,6.057343,2.81,1.41,0.7,0.47,0.23,0.12,0.06,2010-10-15,-
2010-10-21,2486,嘉麟杰,纺织服装,3.34,3.39,3.26,3.3,3.26,6110049,84776378.29,14.687618,-2.947,3.79,否,0.02,-5.172,,,,否,208000000.0,41600000.0,2876640000.0,575328000.0,67.214941,8.661014,5.878811,3.47,1.74,0.87,0.58,0.29,0.14,0.07,2010-10-15,-
2010-10-22,2486,嘉麟杰,纺织服装,3.3,3.39,3.28,3.35,3.28,4820863,67469080.19,11.588613,1.735,3.33,否,0.3,-7.202,,,,否,208000000.0,41600000.0,2926560000.0,585312000.0,68.381361,8.811314,5.980829,3.43,2.07,1.04,0.69,0.35,0.17,0.08,2010-10-15,-
2010-10-25,2486,嘉麟杰,纺织服装,3.35,3.43,3.3,3.4,3.3,5817971,82190213.22,13.985507,1.279,3.91,否,0.56,0.0,-5.028,,,否,208000000.0,41600000.0,2964000000.0,592800000.0,69.256176,8.924039,6.057343,3.41,2.41,1.21,0.8,0.4,0.2,0.1,2010-10-15,-
2010-10-26,2486,嘉麟杰,纺织服装,3.39,3.39,3.3,3.33,3.3,4548812,63595456.92,10.934644,-1.895,2.6,否,0.58,0.909,-4.31,,,否,208000000.0,41600000.0,2907840000.0,581568000.0,67.943953,8.754952,5.942572,3.36,2.75,1.37,0.92,0.46,0.23,0.11,2010-10-15,-
2010-10-27,2486,嘉麟杰,纺织服装,3.31,3.42,3.28,3.39,3.28,7832156,110072882.08,18.827298,1.717,4.15,否,1.3,1.194,-6.094,,,否,208000000.0,41600000.0,2957760000.0,591552000.0,69.110373,8.905251,6.044591,3.35,3.08,1.54,1.03,0.51,0.26,0.12,2010-10-15,-
2010-10-28,2486,嘉麟杰,纺织服装,3.39,3.56,3.37,3.51,3.37,9177686,133649973.57,22.061745,3.516,5.77,否,1.58,3.235,3.235,,,否,208000000.0,41600000.0,3061760000.0,612352000.0,49.587553,3.446866,4.940453,3.4,3.44,1.72,1.15,0.57,0.29,0.14,2010-10-15,-
2010-10-29,2486,嘉麟杰,纺织服装,3.48,3.51,3.41,3.46,3.41,5416576,78466784.11,13.020615,-1.291,2.72,否,0.84,3.904,4.848,-3.352,,否,208000000.0,41600000.0,3022240000.0,604448000.0,48.947496,3.402375,4.876683,3.42,3.42,1.89,1.26,0.63,0.32,0.15,2010-10-15,-
2010-11-01,2486,嘉麟杰,纺织服装,3.47,3.61,3.44,3.53,3.44,6763524,100199745.65,16.258471,1.858,5.02,否,1.03,4.13,5.373,1.437,,否,208000000.0,41600000.0,3078400000.0,615680000.0,49.85705,3.465599,4.967303,3.44,3.43,2.07,1.38,0.69,0.34,0.17,2010-10-15,-
2010-11-02,2486,嘉麟杰,纺织服装,3.52,3.67,3.49,3.54,3.49,7973426,119972329.2,19.166889,0.405,5.27,否,1.18,0.855,4.118,-1.939,,否,208000000.0,41600000.0,3090880000.0,618176000.0,50.059173,3.479648,4.987441,3.49,3.42,2.24,1.5,0.75,0.37,0.18,2010-10-15,-
