日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600794,保税科技,物流行业,1.01,1.11,1.01,1.1,1.01,114879,1104167.0,0.341902,2.643,9.41,否,0.89,,,,,否,107673600,33600000,1045510656.0,326256000.0,32.532368,6.018484,6.996614,0.22,0.11,0.06,0.04,0.02,0.01,0.0,1997-03-06,-
2000-01-05,600794,保税科技,物流行业,1.1,1.12,1.09,1.1,1.09,185347,1806951.0,0.551628,-0.103,2.68,否,1.41,,,,,否,107673600,33600000,1044433920.0,325920000.0,32.498864,6.012286,6.989409,0.44,0.22,0.11,0.07,0.04,0.02,0.01,1997-03-06,-
2000-01-06,600794,保税科技,物流行业,1.1,1.12,1.08,1.12,1.08,241648,2352926.0,0.71919,2.062,4.12,否,1.53,,,,,否,107673600,33600000,1065968640.0,332640000.0,33.168943,6.13625,7.13352,0.66,0.33,0.17,0.11,0.06,0.03,0.01,1997-03-06,-
2000-01-07,600794,保税科技,物流行业,1.14,1.18,1.13,1.17,1.13,1168754,11907439.0,3.478435,3.838,4.44,否,6.11,6.364,,,,否,107673600,33600000,1106884608.0,345408000.0,34.442095,6.371783,7.407332,0.9,0.45,0.22,0.15,0.07,0.04,0.02,1997-03-06,-
2000-01-10,600794,保税科技,物流行业,1.19,1.25,1.16,1.25,1.16,1630157,17278524.0,4.851658,7.296,7.68,否,4.46,13.636,,,,否,107673600,33600000,1187639808.0,370608000.0,36.954894,6.836651,7.947751,1.15,0.57,0.29,0.19,0.1,0.05,0.02,1997-03-06,-
2000-01-11,600794,保税科技,物流行业,1.27,1.28,1.16,1.17,1.16,845500,9082375.0,2.516369,-6.437,9.43,否,1.27,4.464,,,,否,107673600,33600000,1111191552.0,346752000.0,34.576111,6.396576,7.436155,1.16,0.69,0.35,0.23,0.12,0.06,0.03,1997-03-06,-
2000-01-12,600794,保税科技,物流行业,1.16,1.17,1.13,1.14,1.13,568711,5743832.0,1.692592,-2.616,3.2,否,0.7,-2.564,3.636,,,否,107673600,33600000,1082119680.0,337680000.0,33.671503,6.229224,7.241604,1.17,0.81,0.4,0.27,0.13,0.07,0.03,1997-03-06,-
2000-01-13,600794,保税科技,物流行业,1.14,1.14,1.1,1.11,1.1,230400,2282926.0,0.685714,-2.886,3.28,否,0.26,-11.2,0.909,,,否,107673600,33600000,1050894336.0,327936000.0,32.699888,6.049475,7.032642,1.17,0.92,0.46,0.31,0.15,0.08,0.04,1997-03-06,-
2000-01-14,600794,保税科技,物流行业,1.13,1.13,1.08,1.09,1.08,230400,2222006.0,0.685714,-1.947,4.92,否,0.26,-6.838,-2.679,,,否,107673600,33600000,1030436352.0,321552000.0,32.063312,5.931709,6.895736,1.15,1.03,0.51,0.34,0.17,0.09,0.04,1997-03-06,-
2000-01-17,600794,保税科技,物流行业,1.08,1.11,1.07,1.1,1.07,160086,1537031.0,0.476446,1.045,3.55,否,0.23,-3.509,-5.983,,,否,107673600,33600000,1041203712.0,324912000.0,32.398352,5.993691,6.967792,1.12,1.14,0.57,0.38,0.19,0.09,0.05,1997-03-06,-
2000-01-18,600794,保税科技,物流行业,1.11,1.13,1.09,1.1,1.09,128130,1251318.0,0.381339,0.103,3.52,否,0.31,-0.901,-12.0,0.0,,否,107673600,33600000,1042280448.0,325248000.0,32.431856,5.999889,6.974998,1.11,1.14,0.62,0.42,0.21,0.1,0.05,1997-03-06,-
2000-01-19,600794,保税科技,物流行业,1.11,1.11,1.08,1.11,1.08,140060,1349745.0,0.416845,0.517,2.79,否,0.53,1.835,-5.128,0.909,,否,107673600,33600000,1047664128.0,326928000.0,32.599376,6.03088,7.011026,1.1,1.14,0.68,0.45,0.23,0.11,0.05,1997-03-06,-
2000-01-20,600794,保税科技,物流行业,1.11,1.13,1.09,1.12,1.09,170085,1667860.0,0.506205,1.747,3.7,否,0.96,1.818,-1.754,0.0,,否,107673600,33600000,1065968640.0,332640000.0,33.168943,6.13625,7.13352,1.1,1.14,0.73,0.49,0.24,0.12,0.06,1997-03-06,-
2000-01-21,600794,保税科技,物流行业,1.13,1.17,1.12,1.14,1.12,516742,5203601.0,1.537923,1.414,4.55,否,3.12,3.636,2.703,-2.564,,否,107673600,33600000,1081042944.0,337344000.0,33.637999,6.223026,7.234399,1.11,1.13,0.79,0.53,0.26,0.13,0.06,1997-03-06,-
2000-01-24,600794,保税科技,物流行业,1.16,1.25,1.16,1.25,1.16,1603405,17258551.0,4.772039,9.562,8.57,否,7.19,12.613,14.679,0.0,,否,107673600,33600000,1184409600.0,369600000.0,36.854382,6.818056,7.926134,1.14,1.13,0.85,0.57,0.28,0.14,0.07,1997-03-06,-
