日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-11,603579,荣泰健康,家电行业,16.61,19.94,16.61,19.94,16.61,3300,211151.0,0.018857,43.999,24.0,否,,,,,,否,70000000.0,17500000.0,4501700000.0,1125425000.0,22.986395,10.959647,3.776803,3.99,1.99,1.0,0.66,0.33,0.17,0.08,2017-01-11,-
2017-01-12,603579,荣泰健康,家电行业,21.93,21.93,21.93,21.93,21.93,5400,381996.0,0.030857,9.998,0.0,否,1.64,,,,,是,70000000.0,17500000.0,4951800000.0,1237950000.0,25.284677,12.055442,4.154424,8.37,4.19,2.09,1.4,0.7,0.35,0.17,2017-01-11,-
2017-01-13,603579,荣泰健康,家电行业,24.12,24.12,24.12,24.12,24.12,15800,1229398.0,0.090286,9.994,0.0,否,0.91,,,,,是,70000000.0,17500000.0,5446700000.0,1361675000.0,27.811715,13.260304,4.569632,13.2,6.6,3.3,2.2,1.1,0.55,0.26,2017-01-11,-
2017-01-16,603579,荣泰健康,家电行业,26.54,26.54,26.54,26.54,26.54,45400,3885786.0,0.259429,9.999,0.0,否,0.62,33.099,,,,是,70000000.0,17500000.0,5991300000.0,1497825000.0,30.592529,14.586164,5.026536,18.51,9.25,4.63,3.08,1.54,0.77,0.37,2017-01-11,-
2017-01-17,603579,荣泰健康,家电行业,29.19,29.19,29.19,29.19,29.19,611524,57574985.0,3.494423,10.001,0.0,否,2.19,33.105,,,,是,70000000.0,17500000.0,6590500000.0,1647625000.0,33.652139,16.044951,5.529249,24.34,12.17,6.09,4.06,2.03,1.01,0.49,2017-01-11,-
2017-01-18,603579,荣泰健康,家电行业,32.11,32.11,32.11,32.11,32.11,154081,15958169.0,0.880463,10.005,0.0,否,1.13,33.126,,,,是,70000000.0,17500000.0,7249900000.0,1812475000.0,37.01914,17.650298,6.082467,26.78,15.38,7.69,5.13,2.56,1.28,0.62,2017-01-11,-
2017-01-19,603579,荣泰健康,家电行业,35.32,35.32,28.96,28.98,28.96,9635466,946032960.0,55.059806,-9.742,19.8,否,57.89,9.194,45.336,,,否,70000000.0,17500000.0,6543600000.0,1635900000.0,33.41266,15.93077,5.489901,28.19,18.28,9.14,6.09,3.05,1.52,0.73,2017-01-11,-
2017-01-20,603579,荣泰健康,家电行业,28.86,31.88,28.86,31.88,28.86,6804881,673210912.0,38.885034,10.002,10.42,否,3.25,9.215,45.372,,,是,70000000.0,17500000.0,7198100000.0,1799525000.0,36.754641,17.524188,6.039008,29.74,21.47,10.73,7.16,3.58,1.79,0.86,2017-01-11,-
2017-01-23,603579,荣泰健康,家电行业,32.5,34.94,31.99,33.75,31.99,6705454,722623760.0,38.31688,5.864,9.26,否,1.94,5.107,39.925,,,否,70000000.0,17500000.0,7620200000.0,1905050000.0,38.909951,18.551815,6.393139,31.18,24.84,12.42,8.28,4.14,2.07,0.99,2017-01-11,-
2017-01-24,603579,荣泰健康,家电行业,33.17,34.87,32.4,32.56,32.4,4386749,472093920.0,25.067137,-3.527,7.32,否,0.92,12.353,22.683,,,否,70000000.0,17500000.0,7351400000.0,1837850000.0,37.537415,17.897406,6.167623,31.86,28.1,14.05,9.37,4.68,2.34,1.12,2017-01-11,-
2017-01-25,603579,荣泰健康,家电行业,32.21,35.81,32.01,35.26,32.01,5244151,585826272.0,29.966577,8.284,11.68,否,0.95,10.602,20.795,76.83,,否,70000000.0,17500000.0,7960400000.0,1990100000.0,40.647066,19.380051,6.678557,32.49,29.63,15.81,10.54,5.27,2.64,1.27,2017-01-11,-
2017-01-26,603579,荣泰健康,家电行业,34.91,38.19,34.72,37.47,34.72,5573391,650689264.0,31.847949,6.279,9.83,否,0.85,11.022,16.693,70.862,,否,70000000.0,17500000.0,8460200000.0,2115050000.0,43.199124,20.596843,7.097876,34.18,31.19,17.69,11.79,5.9,2.95,1.41,2017-01-11,-
2017-02-03,603579,荣泰健康,家电行业,36.82,38.87,36.7,37.14,36.7,4146329,502858688.0,23.693309,-0.894,5.79,否,0.72,14.066,28.157,53.98,,否,70000000.0,17500000.0,8384600000.0,2096150000.0,42.813099,20.41279,7.034449,35.24,32.49,19.54,13.03,6.51,3.26,1.56,2017-01-11,-
2017-02-06,603579,荣泰健康,家电行业,36.93,38.44,35.96,38.18,35.96,3923131,471708128.0,22.417891,2.805,6.67,否,0.75,8.281,19.762,43.858,,否,70000000.0,17500000.0,8619800000.0,2154950000.0,44.014067,20.985398,7.231776,36.12,33.65,21.45,14.3,7.15,3.58,1.72,2017-01-11,-
2017-02-07,603579,荣泰健康,家电行业,37.54,38.24,36.9,37.67,36.9,2778156,336217824.0,15.875177,-1.332,3.52,否,0.6,0.534,11.615,29.051,,否,70000000.0,17500000.0,8505000000.0,2126250000.0,43.42788,20.705911,7.135461,37.14,34.5,23.34,15.56,7.78,3.89,1.87,2017-01-11,-
2017-02-08,603579,荣泰健康,家电行业,37.24,38.32,36.52,38.05,36.52,3324700,402840384.0,18.998286,1.021,4.77,否,0.77,2.45,16.861,18.499,,否,70000000.0,17500000.0,8591800000.0,2147950000.0,43.871095,20.917231,7.208284,37.7,35.09,25.24,16.83,8.41,4.21,2.02,2017-01-11,-
2017-02-09,603579,荣泰健康,家电行业,37.82,40.26,37.82,38.76,37.82,3586255,451525904.0,20.492886,1.849,6.4,否,0.91,1.519,9.926,33.747,,否,70000000.0,17500000.0,8750700000.0,2187675000.0,44.682463,21.304082,7.341597,37.96,36.07,27.18,18.12,9.06,4.53,2.17,2017-01-11,-
2017-02-10,603579,荣泰健康,家电行业,38.6,39.02,36.99,37.18,36.99,2853682,349674816.0,16.306754,-4.064,5.25,否,0.8,-1.301,-0.774,16.625,,否,70000000.0,17500000.0,8395100000.0,2098775000.0,42.866713,20.438353,7.043258,37.97,36.6,29.04,19.36,9.68,4.84,2.32,2017-01-11,-
2017-02-13,603579,荣泰健康,家电行业,36.9,38.68,36.59,38.11,36.59,2567130,314189040.0,14.669314,2.485,5.62,否,0.78,0.158,2.612,12.919,,否,70000000.0,17500000.0,8603700000.0,2150925000.0,43.931858,20.946202,7.218268,37.95,37.04,30.94,20.63,10.31,5.16,2.48,2017-01-11,-
2017-02-14,603579,荣泰健康,家电行业,37.98,39.22,37.86,38.67,37.86,2441301,303636256.0,13.950291,1.473,3.57,否,0.81,-0.232,1.283,18.765,,否,70000000.0,17500000.0,8730400000.0,2182600000.0,44.578808,21.25466,7.324566,38.15,37.65,32.87,21.92,10.96,5.48,2.63,2017-01-11,-
2017-02-15,603579,荣泰健康,家电行业,38.75,39.37,36.89,37.37,36.89,3525068,437309776.0,20.143246,-3.36,6.41,否,1.19,0.511,-0.796,5.984,,否,70000000.0,17500000.0,8437100000.0,2109275000.0,43.081172,20.540605,7.078495,38.02,37.86,33.75,23.16,11.58,5.79,2.78,2017-01-11,-
2017-02-16,603579,荣泰健康,家电行业,36.99,37.92,36.61,37.21,36.61,2235025,267647668.0,12.771571,-0.431,3.51,否,0.75,-2.362,-2.208,-0.694,,否,70000000.0,17500000.0,8400700000.0,2100175000.0,42.895308,20.451987,7.047957,37.71,37.83,34.51,24.4,12.2,6.1,2.93,2017-01-11,-
2017-02-17,603579,荣泰健康,家电行业,37.05,37.78,35.53,36.08,35.53,2805168,328675232.0,16.029531,-3.016,6.04,否,1.03,-6.698,-6.914,-2.854,,否,70000000.0,17500000.0,8147300000.0,2036825000.0,41.601407,19.83507,6.835361,37.49,37.73,35.11,25.61,12.8,6.4,3.07,2017-01-11,-
2017-02-20,603579,荣泰健康,家电行业,36.0,36.17,34.52,35.38,34.52,1945162,220826630.0,11.115211,-1.942,4.59,否,0.72,-5.325,-4.841,-7.334,,否,70000000.0,17500000.0,7989100000.0,1997275000.0,40.793613,19.449923,6.702636,36.94,37.45,35.55,26.78,13.39,6.7,3.21,2017-01-11,-
