日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-10-29,600021,XD上海电,电力行业,4.522867557715674,4.6748967193195625,4.361336573511543,4.608383961117861,4.361336573511543,138166412,636723877.03,57.5693,,,否,,,,,,否,1563505000,240000000,7205231365.13,1106012150.67,,,,0.92,0.47,0.23,0.15,0.08,0.04,0.02,2003-10-29,-
2003-10-30,600021,XD上海电,电力行业,4.608383961117861,4.655893074119077,4.541871202916161,4.646391251518833,4.541871202916161,43666782,202892953.87,18.1945,,,否,,,,,,否,1563505000,240000000,7264655953.71,1115133900.36,,,,1.85,0.92,0.47,0.3,0.15,0.08,0.04,2003-10-29,-
2003-10-31,600021,XD上海电,电力行业,4.617885783718105,4.883936816524908,4.579878493317133,4.655893074119077,4.579878493317133,66070811,307618631.34,27.5295,,,否,,,,,,否,1563505000,240000000,7279512100.85,1117414337.79,,,,2.78,1.39,0.69,0.47,0.23,0.11,0.06,2003-10-29,-
2003-11-03,600021,XD上海电,电力行业,4.655893074119077,4.769914945321992,4.627387606318347,4.741409477521263,4.627387606318347,32493916,154066961.28,13.5391,,,否,,,,,,否,1563505000,240000000,7413217425.15,1137938274.61,,,,3.73,1.86,0.93,0.62,0.31,0.15,0.08,2003-10-29,-
2003-11-04,600021,XD上海电,电力行业,4.750911300121507,4.969453219927096,4.712904009720535,4.788918590522479,4.712904009720535,50659907,242606170.43,21.1083,,,否,,,,,,否,1563505000,240000000,7487498160.87,1149340461.73,,,,4.68,2.35,1.17,0.78,0.39,0.2,0.1,2003-10-29,-
2003-11-05,600021,XD上海电,电力行业,4.760413122721749,4.874434993924665,4.760413122721749,4.845929526123936,4.760413122721749,23714776,114920133.22,9.8812,,,否,,,,,,否,1563505000,240000000,7576635043.74,1163023086.27,,,,4.73,2.83,1.42,0.94,0.48,0.24,0.11,2003-10-29,-
2003-11-06,600021,XD上海电,电力行业,4.845929526123936,4.874434993924665,4.750911300121507,4.807922235722964,4.750911300121507,23644986,113683253.95,9.8521,,,否,,,,,,否,1563505000,240000000,7517210455.16,1153901336.57,,,,4.77,3.31,1.65,1.1,0.55,0.28,0.13,2003-10-29,-
2003-11-07,600021,XD上海电,电力行业,4.798420413122721,4.845929526123936,4.617885783718105,4.6748967193195625,4.617885783718105,27530480,128702150.63,11.471,,,否,,,,,,否,1563505000,240000000,7309224395.14,1121975212.64,,,,4.77,3.78,1.89,1.26,0.63,0.31,0.15,2003-10-29,-
2003-11-10,600021,XD上海电,电力行业,4.6748967193195625,4.741409477521263,4.608383961117861,4.741409477521263,4.608383961117861,12243788,58052812.46,5.1016,,,否,,,,,,否,1563505000,240000000,7413217425.15,1137938274.61,,,,4.77,4.25,2.13,1.42,0.71,0.35,0.17,2003-10-29,-
2003-11-11,600021,XD上海电,电力行业,4.731907654921021,4.85543134872418,4.712904009720535,4.845929526123936,4.712904009720535,17953796,87002830.14,7.4807,,,否,,,,,,否,1563505000,240000000,7576635043.74,1163023086.27,,,,4.78,4.73,2.37,1.58,0.79,0.4,0.19,2003-10-29,-
2003-11-12,600021,XD上海电,电力行业,4.826925880923451,4.826925880923451,4.693900364520049,4.722405832320777,4.693900364520049,14036219,66284722.47,5.8484,,,否,,,,,,否,1563505000,240000000,7383505130.86,1133377399.76,,,,4.76,4.75,2.6,1.74,0.86,0.44,0.21,2003-10-29,-
2003-11-13,600021,XD上海电,电力行业,4.712904009720535,4.788918590522479,4.6748967193195625,4.731907654921021,4.6748967193195625,10123852,47905132.78,4.2183,,,否,,,,,,否,1563505000,240000000,7398361278.01,1135657837.18,,,,4.74,4.76,2.84,1.89,0.95,0.48,0.23,2003-10-29,-
2003-11-14,600021,XD上海电,电力行业,4.741409477521263,4.874434993924665,4.731907654921021,4.8174240583232075,4.731907654921021,21646201,104278929.47,9.0193,,,否,,,,,,否,1563505000,240000000,7532066602.31,1156181774.0,,,,4.77,4.77,3.08,2.05,1.03,0.51,0.25,2003-10-29,-
2003-11-17,600021,XD上海电,电力行业,4.826925880923451,4.85543134872418,4.684398541919805,4.788918590522479,4.684398541919805,15712906,75247827.65,6.547,,,否,,,,,,否,1563505000,240000000,7487498160.87,1149340461.73,,,,4.78,4.78,3.33,2.21,1.11,0.55,0.27,2003-10-29,-
