日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-23,3008,开普检测,专业服务,24.21,29.05,24.21,29.05,24.21,100400,4389060.0,0.502,43.984,24.0,否,,,,,,否,80000000,20000000,3504000000.0,876000000.0,38.373843,8.272313,20.167005,5.81,2.91,1.45,0.97,0.48,0.24,0.12,2020-09-23,-
2020-09-24,3008,开普检测,专业服务,31.96,31.96,31.96,31.96,31.96,41100,1980198.0,0.2055,10.0,0.0,否,0.41,,,,,是,80000000,20000000,3854400000.0,963600000.0,42.211227,9.099545,22.183705,12.2,6.1,3.05,2.03,1.02,0.51,0.24,2020-09-23,-
2020-09-25,3008,开普检测,专业服务,35.15,35.15,30.58,30.62,30.58,8019855,393323872.12,40.0993,-4.193,14.32,否,28.34,,,,,否,80000000,20000000,3692800000.0,923200000.0,40.441475,8.718036,21.253629,18.33,9.16,4.58,3.05,1.53,0.76,0.37,2020-09-23,-
2020-09-28,3008,开普检测,专业服务,28.72,29.18,27.55,27.55,27.55,2656101,111481235.38,13.2805,-10.009,5.33,否,0.11,-5.164,,,,否,80000000,20000000,3323200000.0,830800000.0,36.393823,7.845477,19.126424,23.84,11.92,5.96,3.97,1.99,0.99,0.48,2020-09-23,-
2020-09-29,3008,开普检测,专业服务,25.27,26.44,24.83,24.98,24.83,4441787,171246363.46,22.2089,-9.34,5.83,否,0.1,-21.84,,,,否,80000000,20000000,3012800000.0,753200000.0,32.994496,7.112679,17.33994,28.83,14.42,7.21,4.81,2.4,1.2,0.58,2020-09-23,-
2020-09-30,3008,开普检测,专业服务,25.1,25.26,24.65,24.75,24.65,2077882,78126276.78,10.3894,-0.929,2.44,否,0.68,-19.17,,,,否,80000000,20000000,2984800000.0,746200000.0,32.687856,7.046576,17.178789,27.97,16.89,8.45,5.63,2.82,1.41,0.68,2020-09-23,-
2020-10-09,3008,开普检测,专业服务,25.08,25.75,24.95,25.49,24.95,2325032,89021582.83,11.6252,3.002,3.24,否,0.67,-7.477,-12.255,,,否,80000000,20000000,3074400000.0,768600000.0,33.669105,7.258105,17.694475,26.68,19.44,9.72,6.48,3.24,1.62,0.78,2020-09-23,-
2020-10-12,3008,开普检测,专业服务,25.87,26.89,25.63,26.41,25.63,3150609,124529358.68,15.753,3.617,4.94,否,0.81,5.725,-17.365,,,否,80000000,20000000,3185600000.0,796400000.0,34.886905,7.520628,18.334478,25.84,22.08,11.04,7.36,3.68,1.84,0.88,2020-09-23,-
2020-10-13,3008,开普检测,专业服务,26.14,26.66,25.91,26.4,25.91,2553252,101356615.5,12.7663,-0.05,2.86,否,0.87,6.667,-13.782,,,否,80000000,20000000,3184000000.0,796000000.0,34.869382,7.516851,18.325269,25.61,24.72,12.36,8.24,4.12,2.06,0.99,2020-09-23,-
2020-10-14,3008,开普检测,专业服务,26.46,27.19,26.13,26.6,26.13,2656204,106238015.47,13.281,0.779,3.99,否,0.91,4.355,-3.448,,,否,80000000,20000000,3208800000.0,802200000.0,35.140978,7.575399,18.468003,25.93,27.38,13.69,9.13,4.56,2.28,1.1,2020-09-23,-
