日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-25,2817,黄山胶囊,医疗器械,4.53,5.43,4.53,5.43,4.53,12239,244093.0,0.056479,44.02,23.99,否,,,,,,否,86670000,21670000,1732533300.0,433183300.0,31.56347,4.862774,6.826617,1.09,0.54,0.27,0.18,0.09,0.05,0.02,2016-10-25,-
2016-10-26,2817,黄山胶囊,医疗器械,5.97,5.97,5.97,5.97,5.97,1039,22847.0,0.004795,10.005,0.0,否,0.08,,,,,是,86670000,21670000,1905873300.0,476523300.0,34.721395,5.349295,7.50962,2.28,1.14,0.57,0.38,0.19,0.1,0.05,2016-10-25,-
2016-10-27,2817,黄山胶囊,医疗器械,6.57,6.57,6.57,6.57,6.57,2200,53218.0,0.010152,10.005,0.0,否,0.08,,,,,是,86670000,21670000,2096547300.0,524197300.0,38.195114,5.884467,8.260924,3.59,1.8,0.9,0.6,0.3,0.15,0.07,2016-10-25,-
2016-10-28,2817,黄山胶囊,医疗器械,7.23,7.23,7.23,7.23,7.23,3778,100532.0,0.017434,10.004,0.0,否,0.08,33.149,,,,是,86670000,21670000,2306288700.0,576638700.0,42.016204,6.473157,9.087358,5.04,2.52,1.26,0.84,0.42,0.21,0.1,2016-10-25,-
2016-10-31,2817,黄山胶囊,医疗器械,7.95,7.95,7.95,7.95,7.95,5200,152204.0,0.023996,9.996,0.0,否,0.07,33.166,,,,是,86670000,21670000,2536830900.0,634280900.0,46.216246,7.12023,9.995752,6.63,3.32,1.66,1.11,0.55,0.28,0.13,2016-10-25,-
2016-11-01,2817,黄山胶囊,医疗器械,8.75,8.75,8.75,8.75,8.75,2339,75315.0,0.010794,10.01,0.0,否,0.48,33.181,,,,是,86670000,21670000,2790774000.0,697774000.0,50.842607,7.832983,10.996352,7.29,4.19,2.1,1.4,0.7,0.35,0.17,2016-10-25,-
2016-11-02,2817,黄山胶囊,医疗器械,9.62,9.62,9.62,9.62,9.62,8802,311766.0,0.040618,10.0,0.0,否,3.02,33.057,77.164,,,是,86670000,21670000,3069851400.0,767551400.0,55.926868,8.616281,12.095987,8.02,5.15,2.58,1.72,0.86,0.43,0.21,2016-10-25,-
2016-11-03,2817,黄山胶囊,医疗器械,10.58,10.58,10.58,10.58,10.58,15989,622931.0,0.073784,9.994,0.0,否,3.58,33.082,77.219,,,是,86670000,21670000,3376663200.0,844263200.0,61.516397,9.477422,13.304903,8.83,6.21,3.11,2.07,1.04,0.52,0.25,2016-10-25,-
2016-11-04,2817,黄山胶囊,医疗器械,11.64,11.64,11.64,11.64,11.64,23117,990794.0,0.106677,10.01,0.0,否,3.2,33.029,77.169,,,是,86670000,21670000,3714676200.0,928776200.0,67.674352,10.426138,14.636759,9.71,7.37,3.69,2.46,1.23,0.61,0.29,2016-10-25,-
2016-11-07,2817,黄山胶囊,医疗器械,12.81,12.81,12.81,12.81,12.81,10913,514547.0,0.05036,10.009,0.0,否,0.98,33.16,77.178,,,是,86670000,21670000,4086490500.0,1021740500.0,74.448103,11.469724,16.101801,10.68,8.66,4.33,2.89,1.44,0.72,0.35,2016-10-25,-
