日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-02,603042,DR华脉科,通信设备,12.264500000000002,12.264500000000002,12.264500000000002,12.264500000000002,12.264500000000002,19197,235441.61,0.0565,,,否,,,,,,否,136000000,34000000,1667972000.0,416993000.0,,,,2.45,1.23,0.61,0.41,0.21,0.1,0.05,2017-06-02,-
2017-06-05,603042,DR华脉科,通信设备,13.49402380952381,13.49402380952381,13.49402380952381,13.49402380952381,13.49402380952381,5032,67901.93,0.0148,,,否,,,,,,是,136000000,34000000,1835187238.1,458796809.52,,,,5.15,2.57,1.29,0.86,0.43,0.22,0.1,2017-06-02,-
2017-06-06,603042,DR华脉科,通信设备,14.838815476190476,14.838815476190476,14.838815476190476,14.838815476190476,14.838815476190476,4327,64207.55,0.0127,,,否,,,,,,是,136000000,34000000,2018078904.76,504519726.19,,,,8.12,4.06,2.03,1.35,0.68,0.34,0.16,2017-06-02,-
2017-06-07,603042,DR华脉科,通信设备,16.321928571428572,16.321928571428572,16.321928571428572,16.321928571428572,16.321928571428572,7165,116946.62,0.0211,,,否,,,,,,是,136000000,34000000,2219782285.71,554945571.43,,,,11.38,5.69,2.84,1.9,0.95,0.48,0.23,2017-06-02,-
2017-06-08,603042,DR华脉科,通信设备,17.958732142857144,17.958732142857144,17.958732142857144,17.958732142857144,17.958732142857144,19000,341215.91,0.0559,,,否,,,,,,是,136000000,34000000,2442387571.43,610596892.86,,,,14.98,7.48,3.74,2.5,1.24,0.62,0.3,2017-06-02,-
2017-06-09,603042,DR华脉科,通信设备,19.74922619047619,19.74922619047619,19.74922619047619,19.74922619047619,19.74922619047619,95945,1894839.51,0.2822,,,否,,,,,,是,136000000,34000000,2685894761.9,671473690.48,,,,16.48,9.46,4.73,3.15,1.58,0.79,0.38,2017-06-02,-
2017-06-12,603042,DR华脉科,通信设备,21.72414880952381,21.72414880952381,21.72414880952381,21.72414880952381,21.72414880952381,266355,5786335.66,0.7834,,,否,,,,,,是,136000000,34000000,2954484238.1,738621059.52,,,,18.12,11.63,5.82,3.88,1.94,0.97,0.47,2017-06-02,-
2017-06-13,603042,DR华脉科,通信设备,23.89886904761905,23.89886904761905,23.89886904761905,23.89886904761905,23.89886904761905,674189,16112354.62,1.9829,,,否,,,,,,是,136000000,34000000,3250246190.48,812561547.62,,,,19.93,14.02,7.02,4.67,2.34,1.17,0.56,2017-06-02,-
2017-06-14,603042,DR华脉科,通信设备,26.288755952380953,26.288755952380953,24.575107142857146,24.92091071428571,24.575107142857146,22273022,555063992.6,65.5089,,,否,,,,,,否,136000000,34000000,3389243857.14,847310964.29,,,,21.65,16.51,8.26,5.5,2.75,1.38,0.66,2017-06-02,-
2017-06-15,603042,DR华脉科,通信设备,23.47622023809524,25.18986904761905,23.47622023809524,24.252357142857143,23.47622023809524,15765468,382349760.46,46.369,,,否,,,,,,否,136000000,34000000,3298320571.43,824580142.86,,,,22.91,18.94,9.48,6.32,3.16,1.58,0.76,2017-06-02,-
2017-06-16,603042,DR华脉科,通信设备,23.83739285714286,24.16782738095238,22.400386904761906,22.661660714285713,22.400386904761906,12788653,289812115.28,37.6137,,,否,,,,,,否,136000000,34000000,3081985857.14,770496464.29,,,,23.49,19.98,10.6,7.07,3.53,1.77,0.85,2017-06-02,-
2017-06-19,603042,DR华脉科,通信设备,22.323541666666667,23.307160714285715,22.10069047619048,22.569446428571432,22.10069047619048,6855528,154725471.94,20.1633,,,否,,,,,,否,136000000,34000000,3069444714.29,767361178.57,,,,23.66,20.89,11.73,7.82,3.91,1.95,0.94,2017-06-02,-
2017-06-20,603042,DR华脉科,通信设备,22.861458333333335,23.522327380952383,22.57713095238095,23.138101190476192,22.57713095238095,9411221,217757783.82,27.6801,,,否,,,,,,否,136000000,34000000,3146781761.9,786695440.48,,,,23.51,21.72,12.89,8.59,4.3,2.15,1.03,2017-06-02,-
2017-06-21,603042,DR华脉科,通信设备,22.769244047619047,22.91525,22.254380952380956,22.42344047619048,22.254380952380956,6990113,156742382.78,20.5592,,,否,,,,,,否,136000000,34000000,3049587904.76,762396976.19,,,,23.01,22.33,14.01,9.34,4.67,2.34,1.12,2017-06-02,-
2017-06-22,603042,DR华脉科,通信设备,22.285119047619048,22.438809523809525,21.432136904761908,21.44750595238095,21.432136904761908,6295092,135014023.14,18.515,,,否,,,,,,否,136000000,34000000,2916860809.52,729215202.38,,,,22.45,22.68,15.08,10.06,5.03,2.51,1.21,2017-06-02,-
2017-06-23,603042,DR华脉科,通信设备,21.224654761904763,21.409083333333335,20.21029761904762,20.89422023809524,20.21029761904762,6478440,135361952.16,19.0542,,,否,,,,,,否,136000000,34000000,2841613952.38,710403488.1,,,,22.09,22.79,16.13,10.75,5.38,2.69,1.29,2017-06-02,-
2017-06-26,603042,DR华脉科,通信设备,20.89422023809524,21.05559523809524,20.479255952380953,21.01717261904762,20.479255952380953,3922522,82440321.98,11.5368,,,否,,,,,,否,136000000,34000000,2858335476.19,714583869.05,,,,21.79,22.72,17.18,11.45,5.72,2.87,1.38,2017-06-02,-
2017-06-27,603042,DR华脉科,通信设备,20.909589285714286,21.916261904761907,20.89422023809524,21.193916666666667,20.89422023809524,5857014,124133066.63,17.2265,,,否,,,,,,否,136000000,34000000,2882372666.67,720593166.67,,,,21.39,22.45,18.24,12.16,6.08,3.04,1.46,2017-06-02,-
2017-06-28,603042,DR华脉科,通信设备,20.909589285714286,20.97875,20.425464285714284,20.50999404761905,20.425464285714284,4007566,82195154.81,11.787,,,否,,,,,,否,136000000,34000000,2789359190.48,697339797.62,,,,21.01,22.01,19.27,12.84,6.42,3.21,1.54,2017-06-02,-
2017-06-29,603042,DR华脉科,通信设备,20.494625000000003,20.95569642857143,20.448517857142857,20.79432142857143,20.448517857142857,3209230,66733760.16,9.4389,,,否,,,,,,否,136000000,34000000,2828027714.29,707006928.57,,,,20.88,21.66,20.3,13.53,6.77,3.38,1.62,2017-06-02,-
2017-06-30,603042,DR华脉科,通信设备,20.61757738095238,21.947,20.60989285714286,21.508982142857143,20.60989285714286,7196439,154788077.94,21.166,,,否,,,,,,否,136000000,34000000,2925221571.43,731305392.86,,,,21.0,21.55,20.76,14.25,7.12,3.57,1.71,2017-06-02,-
2017-07-03,603042,DR华脉科,通信设备,21.33992261904762,21.816363095238096,21.224654761904763,21.716464285714288,21.224654761904763,4682667,101690970.67,13.7726,,,否,,,,,,否,136000000,34000000,2953439142.86,738359785.71,,,,21.15,21.46,21.18,14.98,7.48,3.74,1.8,2017-06-02,-
2017-07-04,603042,DR华脉科,通信设备,21.60119642857143,21.993107142857145,21.508982142857143,21.654988095238096,21.508982142857143,4295701,93023354.02,12.6344,,,否,,,,,,否,136000000,34000000,2945078380.95,736269595.24,,,,21.24,21.32,21.52,15.7,7.85,3.93,1.88,2017-06-02,-
2017-07-05,603042,DR华脉科,通信设备,21.631934523809523,22.515654761904763,21.50129761904762,22.285119047619048,21.50129761904762,7184268,160102267.65,21.1302,,,否,,,,,,否,136000000,34000000,3030776190.48,757694047.62,,,,21.59,21.3,21.82,16.44,8.22,4.11,1.97,2017-06-02,-
2017-07-06,603042,DR华脉科,通信设备,22.17753571428571,22.515654761904763,21.72414880952381,22.24669642857143,21.72414880952381,6505859,144733870.18,19.1349,,,否,,,,,,否,136000000,34000000,3025550714.29,756387678.57,,,,21.89,21.39,22.03,17.18,8.59,4.3,2.06,2017-06-02,-
2017-07-07,603042,DR华脉科,通信设备,22.18522023809524,22.600184523809524,21.80099404761905,22.16985119047619,21.80099404761905,6042640,133964429.6,17.7725,,,否,,,,,,否,136000000,34000000,3015099761.9,753774940.48,,,,22.02,21.51,22.15,17.92,8.96,4.48,2.15,2017-06-02,-
2017-07-10,603042,DR华脉科,通信设备,21.63961904761905,21.747202380952384,20.448517857142857,20.50999404761905,20.448517857142857,6330011,129828487.93,18.6177,,,否,,,,,,否,136000000,34000000,2789359190.48,697339797.62,,,,21.77,21.46,22.09,18.6,9.31,4.65,2.24,2017-06-02,-
