日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-10-20,601568,XD北元化,化学原料,8.78115631691649,10.537387580299788,8.78115631691649,10.158201284796574,8.78115631691649,150366989,1527458140.85,41.6401,,,否,,,,,,否,3611111112,361111112,36682393537.46,3668239361.87,,,,2.04,1.02,0.51,0.34,0.17,0.08,0.04,2020-10-20,-
2020-10-21,601568,XD北元化,化学原料,9.579443254817988,9.788993576017132,9.180299785867238,9.210235546038543,9.180299785867238,111615608,1028006040.29,30.9089,,,否,,,,,,否,3611111112,361111112,33259183924.44,3325918399.81,,,,3.87,1.94,0.97,0.65,0.32,0.16,0.08,2020-10-20,-
2020-10-22,601568,XD北元化,化学原料,8.990706638115633,8.990706638115633,8.671391862955032,8.711306209850108,8.671391862955032,70916269,617773334.52,19.6384,,,否,,,,,,否,3611111112,361111112,31457494654.42,3145749472.41,,,,5.62,2.8,1.41,0.94,0.47,0.23,0.11,2020-10-20,-
2020-10-23,601568,XD北元化,化学原料,8.711306209850108,8.841027837259102,8.501755888650964,8.581584582441113,8.501755888650964,53273236,457168780.71,14.7526,,,否,,,,,,否,3611111112,361111112,30989055444.22,3098905551.29,,,,7.33,3.66,1.84,1.22,0.61,0.31,0.15,2020-10-20,-
2020-10-26,601568,XD北元化,化学原料,8.54167023554604,8.551648822269808,8.292205567451822,8.332119914346896,8.292205567451822,38850684,323708557.84,10.7587,,,否,,,,,,否,3611111112,361111112,30088210809.21,3008821087.59,,,,9.0,4.5,2.25,1.5,0.75,0.38,0.18,2020-10-20,-
2020-10-27,601568,XD北元化,化学原料,8.262269807280514,8.262269807280514,7.9928479657387586,8.032762312633835,7.9928479657387586,47562884,382061342.08,13.1713,,,否,,,,,,否,3611111112,361111112,29007197247.21,2900719731.15,,,,8.57,5.3,2.65,1.77,0.89,0.44,0.21,2020-10-20,-
2020-10-28,601568,XD北元化,化学原料,7.9928479657387586,8.471820128479658,7.913019271948609,8.232334047109209,7.913019271948609,48908398,402630270.04,13.5439,,,否,,,,,,否,3611111112,361111112,29727872955.21,2972787302.11,,,,8.38,6.13,3.06,2.05,1.02,0.51,0.25,2020-10-20,-
2020-10-29,601568,XD北元化,化学原料,8.032762312633835,8.152505353319059,7.98286937901499,8.002826552462528,7.98286937901499,35291634,282432825.65,9.7731,,,否,,,,,,否,3611111112,361111112,28899095891.01,2889909595.5,,,,8.23,6.93,3.46,2.31,1.16,0.58,0.28,2020-10-20,-
2020-10-30,601568,XD北元化,化学原料,8.002826552462528,8.042740899357604,7.653576017130621,7.673533190578159,7.653576017130621,41289646,316837469.01,11.4341,,,否,,,,,,否,3611111112,361111112,27709980972.8,2770998103.42,,,,8.05,7.69,3.85,2.56,1.29,0.64,0.31,2020-10-20,-
2020-11-02,601568,XD北元化,化学原料,7.673533190578159,7.713447537473234,7.444025695931479,7.51387580299786,7.444025695931479,29767867,223672055.56,8.2434,,,否,,,,,,否,3611111112,361111112,27133440406.39,2713344046.65,,,,7.89,8.44,4.22,2.81,1.41,0.71,0.34,2020-10-20,-
