日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,56,*ST皇庭,房地产服务,3.11,3.25,3.07,3.25,3.07,483277,1570650.25,0.8833,,,否,,,,,,否,220901184.0,54713952.0,717928848.0,177820344.0,,,,0.65,0.33,0.16,0.11,0.05,0.03,0.01,1996-07-08,-
2000-01-05,56,*ST皇庭,房地产服务,3.22,3.32,3.16,3.32,3.16,1069429,3550504.28,1.9546,,,否,,,,,,否,220901184.0,54713952.0,733391930.88,181650320.64,,,,1.31,0.66,0.33,0.22,0.11,0.05,0.03,1996-07-08,-
2000-01-06,56,*ST皇庭,房地产服务,3.46,3.65,3.46,3.65,3.46,2320412,8469503.8,4.241,,,否,,,,,,是,220901184.0,54713952.0,806289321.6,199705924.8,,,,2.04,1.02,0.51,0.34,0.17,0.09,0.04,1996-07-08,-
2000-01-07,56,*ST皇庭,房地产服务,4.01,4.01,3.8,3.99,3.8,9727215,38811587.85,17.7783,,,否,,,,,,否,220901184.0,54713952.0,881395724.16,218308668.48,,,,2.84,1.42,0.71,0.47,0.24,0.12,0.06,1996-07-08,-
2000-01-10,56,*ST皇庭,房地产服务,3.97,4.4,3.79,4.25,3.79,5469224,23244202.0,9.996,,,否,,,,,,否,220901184.0,54713952.0,938830032.0,232534296.0,,,,3.69,1.85,0.92,0.62,0.31,0.15,0.07,1996-07-08,-
2000-01-11,56,*ST皇庭,房地产服务,4.17,4.25,3.88,3.92,3.88,2616617,10257138.64,4.7824,,,否,,,,,,否,220901184.0,54713952.0,865932641.28,214478691.84,,,,3.83,2.24,1.12,0.75,0.37,0.19,0.09,1996-07-08,-
2000-01-12,56,*ST皇庭,房地产服务,3.88,4.01,3.63,3.73,3.63,2377341,8867481.93,4.345,,,否,,,,,,否,220901184.0,54713952.0,823961416.32,204083040.96,,,,3.91,2.61,1.31,0.87,0.44,0.22,0.1,1996-07-08,-
2000-01-13,56,*ST皇庭,房地产服务,3.71,3.78,3.6,3.63,3.6,1110029,4029405.27,2.0288,,,否,,,,,,否,220901184.0,54713952.0,801871297.92,198611645.76,,,,3.9,2.97,1.49,0.99,0.5,0.25,0.12,1996-07-08,-
2000-01-14,56,*ST皇庭,房地产服务,3.59,3.7,3.43,3.47,3.43,1062214,3685882.58,1.9414,,,否,,,,,,否,220901184.0,54713952.0,766527108.48,189857413.44,,,,3.8,3.32,1.66,1.11,0.55,0.28,0.13,1996-07-08,-
2000-01-17,56,*ST皇庭,房地产服务,3.45,3.69,3.37,3.64,3.37,1280341,4660441.24,2.3401,,,否,,,,,,否,220901184.0,54713952.0,804080309.76,199158785.28,,,,3.68,3.69,1.84,1.23,0.61,0.31,0.15,1996-07-08,-
2000-01-18,56,*ST皇庭,房地产服务,3.68,3.69,3.5,3.5,3.5,913071,3195748.5,1.6688,,,否,,,,,,否,220901184.0,54713952.0,773154144.0,191498832.0,,,,3.59,3.71,2.02,1.35,0.67,0.34,0.16,1996-07-08,-
2000-01-19,56,*ST皇庭,房地产服务,3.47,3.58,3.47,3.54,3.47,637006,2255001.24,1.1642,,,否,,,,,,否,220901184.0,54713952.0,781990191.36,193687390.08,,,,3.56,3.73,2.19,1.46,0.73,0.37,0.18,1996-07-08,-
