日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,417,合百集团,商业百货,1.14,1.14,1.09,1.13,1.09,52855,780141.55,0.225876,1.296,4.02,否,1.16,,,,,否,75403830.0,23400000.0,1119746875.5,347490000.0,22.420864,2.73577,1.71577,0.23,0.11,0.06,0.04,0.02,0.01,0.0,1996-08-12,-
2000-01-05,417,合百集团,商业百货,1.11,1.14,1.11,1.12,1.11,115058,1721751.24,0.491701,-0.539,3.3,否,2.58,,,,,否,75403830.0,23400000.0,1113714569.1,345618000.0,22.300078,2.721032,1.706526,0.45,0.23,0.11,0.08,0.04,0.02,0.01,1996-08-12,-
2000-01-06,417,合百集团,商业百货,1.11,1.15,1.11,1.15,1.11,158871,2382266.24,0.678936,2.708,3.72,否,3.0,,,,,否,75403830.0,23400000.0,1143876101.1,354978000.0,22.904007,2.794723,1.752742,0.68,0.34,0.17,0.11,0.06,0.03,0.01,1996-08-12,-
2000-01-07,417,合百集团,商业百货,1.16,1.2,1.15,1.17,1.15,423156,6534478.82,1.808359,1.846,4.15,否,5.53,3.54,,,,否,75403830.0,23400000.0,1164989173.5,361530000.0,23.326757,2.846306,1.785094,0.91,0.46,0.23,0.15,0.08,0.04,0.02,1996-08-12,-
2000-01-10,417,合百集团,商业百货,1.17,1.2,1.15,1.18,1.15,496309,7732013.1,2.120979,1.036,3.88,否,3.24,5.357,,,,否,75403830.0,23400000.0,1177053786.3,365274000.0,23.568329,2.875782,1.80358,1.15,0.58,0.29,0.19,0.1,0.05,0.02,1996-08-12,-
2000-01-11,417,合百集团,商业百货,1.2,1.2,1.13,1.14,1.13,215900,3313561.4,0.92265,-3.587,5.64,否,0.87,-0.87,,,,否,75403830.0,23400000.0,1134827641.5,352170000.0,22.722828,2.772615,1.738878,1.15,0.69,0.34,0.23,0.11,0.06,0.03,1996-08-12,-
2000-01-12,417,合百集团,商业百货,1.13,1.15,1.11,1.11,1.11,189828,2807876.65,0.811231,-2.326,3.99,否,0.67,-5.128,-1.77,,,否,75403830.0,23400000.0,1108436301.0,343980000.0,22.19439,2.708136,1.698439,1.15,0.8,0.4,0.27,0.13,0.07,0.03,1996-08-12,-
2000-01-13,417,合百集团,商业百货,1.12,1.12,1.11,1.11,1.11,106300,1562007.85,0.454274,-0.68,1.63,否,0.36,-5.932,-0.893,,,否,75403830.0,23400000.0,1100895918.0,341640000.0,22.043408,2.689713,1.686885,1.14,0.91,0.46,0.3,0.15,0.08,0.04,1996-08-12,-
2000-01-14,417,合百集团,商业百货,1.11,1.13,1.09,1.11,1.09,112000,1627089.44,0.478632,0.0,3.7,否,0.39,-2.632,-3.478,,,否,75403830.0,23400000.0,1100895918.0,341640000.0,22.043408,2.689713,1.686885,1.13,1.02,0.51,0.34,0.17,0.09,0.04,1996-08-12,-
2000-01-17,417,合百集团,商业百货,1.11,1.13,1.1,1.13,1.1,75993,1115473.67,0.324756,1.781,2.4,否,0.34,1.802,-3.419,,,否,75403830.0,23400000.0,1120500913.8,347724000.0,22.435962,2.737612,1.716925,1.12,1.14,0.57,0.38,0.19,0.09,0.05,1996-08-12,-
