日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-21,2888,惠威科技,消费电子,5.63,6.76,5.63,6.76,5.63,11156,143487.0,0.053686,44.036,24.08,否,,,,,,否,83117600,20780000,1073879392.0,268477600.0,27.136011,4.256996,4.31857,1.35,0.68,0.34,0.23,0.11,0.06,0.03,2017-07-21,-
2017-07-24,2888,惠威科技,消费电子,7.44,7.44,7.44,7.44,7.44,5421,77032.0,0.026088,9.985,0.0,否,0.49,,,,,是,83117600,20780000,1181101096.0,295283800.0,29.845411,4.682036,4.749759,2.84,1.42,0.71,0.47,0.24,0.12,0.06,2017-07-21,-
2017-07-25,2888,惠威科技,消费电子,8.18,8.18,8.18,8.18,8.18,2000,31260.0,0.009625,9.993,0.0,否,0.06,,,,,是,83117600,20780000,1299128088.0,324791400.0,32.827852,5.149911,5.2244,4.48,2.24,1.12,0.75,0.37,0.19,0.09,2017-07-21,-
2017-07-26,2888,惠威科技,消费电子,9.0,9.0,9.0,9.0,9.0,5445,93599.0,0.026203,9.981,0.0,否,0.1,33.136,,,,是,83117600,20780000,1428791544.0,357208200.0,36.104337,5.663913,5.745838,6.28,3.14,1.57,1.05,0.52,0.26,0.13,2017-07-21,-
2017-07-27,2888,惠威科技,消费电子,9.9,9.9,9.9,9.9,9.9,18628,352255.0,0.089644,10.006,0.0,否,0.19,33.065,,,,是,83117600,20780000,1571753816.0,392949800.0,39.716871,6.230634,6.320756,8.26,4.13,2.06,1.38,0.69,0.34,0.17,2017-07-21,-
2017-07-28,2888,惠威科技,消费电子,10.89,10.89,10.89,10.89,10.89,29161,606548.0,0.140332,9.995,0.0,否,3.42,33.13,,,,是,83117600,20780000,1728846080.0,432224000.0,43.686457,6.853368,6.952497,9.08,5.22,2.61,1.74,0.87,0.43,0.21,2017-07-21,-
2017-07-31,2888,惠威科技,消费电子,11.98,11.98,11.98,11.98,11.98,32384,740945.0,0.155842,10.0,0.0,否,2.67,33.111,77.219,,,是,83117600,20780000,1901730688.0,475446400.0,48.055103,7.538705,7.647747,9.99,6.42,3.21,2.14,1.07,0.53,0.26,2017-07-21,-
2017-08-01,2888,惠威科技,消费电子,13.17,13.17,13.17,13.17,13.17,67784,1706123.0,0.326198,10.009,0.0,否,3.87,33.03,77.016,,,是,83117600,20780000,2092069992.0,523032600.0,52.864814,8.293234,8.41319,10.99,7.73,3.87,2.58,1.29,0.64,0.31,2017-07-21,-
2017-08-02,2888,惠威科技,消费电子,14.49,14.49,14.49,14.49,14.49,350762,9712599.0,1.687979,10.012,0.0,否,11.43,33.058,77.139,,,是,83117600,20780000,2301526344.0,575398200.0,58.157596,9.123546,9.255511,12.09,9.18,4.59,3.06,1.53,0.77,0.37,2017-07-21,-
2017-08-07,2888,惠威科技,消费电子,14.49,15.31,13.89,14.21,13.89,11207650,311030928.0,53.934793,-1.95,9.79,否,112.36,18.614,57.889,,,否,83117600,20780000,2256642840.0,564177000.0,57.023429,8.945622,9.075014,12.95,10.6,5.3,3.53,1.77,0.88,0.42,2017-07-21,-
2017-08-08,2888,惠威科技,消费电子,13.87,13.97,13.39,13.72,13.39,7923922,206616674.0,38.132445,-3.462,4.05,否,3.39,4.176,38.586,102.959,,否,83117600,20780000,2178512296.0,544643800.0,55.049137,8.635902,8.760815,13.51,11.3,5.99,3.99,2.0,1.0,0.48,2017-07-21,-
2017-08-09,2888,惠威科技,消费电子,13.49,13.78,13.45,13.56,13.45,4389610,114139689.0,21.124206,-1.183,2.4,否,1.12,-6.418,24.518,82.258,,否,83117600,20780000,2152745840.0,538202000.0,54.398041,8.533761,8.657196,13.83,11.91,6.67,4.44,2.22,1.11,0.53,2017-07-21,-
2017-08-10,2888,惠威科技,消费电子,13.54,13.78,13.09,13.15,13.09,4294934,109956744.0,20.668595,-2.973,5.1,否,0.9,-7.46,9.766,60.758,,否,83117600,20780000,2088745288.0,522201400.0,52.780802,8.280054,8.39982,13.83,12.41,7.32,4.88,2.44,1.22,0.59,2017-07-21,-
2017-08-11,2888,惠威科技,消费电子,13.04,13.35,12.89,13.04,12.89,3267188,81657736.0,15.722753,-0.875,3.54,否,0.58,-4.956,-0.987,44.889,,否,83117600,20780000,2070459416.0,517629800.0,52.318733,8.207567,8.326284,13.54,12.81,7.97,5.32,2.66,1.33,0.64,2017-07-21,-
2017-08-14,2888,惠威科技,消费电子,13.02,13.19,12.89,13.16,12.89,2567291,64119392.0,12.354625,0.963,2.33,否,0.41,-2.95,-9.179,32.929,,否,83117600,20780000,2090407640.0,522617000.0,52.822808,8.286644,8.406505,13.33,13.14,8.63,5.76,2.88,1.44,0.69,2017-07-21,-
