日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600211,西藏药业,生物制品,7.35,7.59,7.26,7.58,7.26,322886,6544912.0,0.717524,3.434,4.49,否,1.68,,,,,否,122600000,45000000,2510848000.0,921600000.0,78.636892,23.751956,32.171671,1.52,0.76,0.38,0.25,0.13,0.06,0.03,1999-07-21,-
2000-01-05,600211,西藏药业,生物制品,7.57,7.61,7.41,7.41,7.41,462583,9397445.0,1.027962,-2.295,2.73,否,2.26,,,,,否,122600000,45000000,2453226000.0,900450000.0,76.832237,23.206867,31.433356,3.0,1.5,0.75,0.5,0.25,0.12,0.06,1999-07-21,-
2000-01-06,600211,西藏药业,生物制品,7.42,7.59,7.22,7.55,7.22,596066,11892093.0,1.324591,1.849,4.95,否,2.41,,,,,否,122600000,45000000,2498588000.0,917100000.0,78.252923,23.635979,32.014582,4.51,2.25,1.13,0.75,0.38,0.19,0.09,1999-07-21,-
2000-01-07,600211,西藏药业,生物制品,7.59,7.92,7.55,7.83,7.55,1125642,23468853.0,2.501427,3.778,4.91,否,3.27,3.298,,,,否,122600000,45000000,2592990000.0,951750000.0,81.209486,24.528997,33.224162,6.07,3.04,1.52,1.01,0.51,0.25,0.12,1999-07-21,-
2000-01-10,600211,西藏药业,生物制品,7.92,8.26,7.63,7.99,7.63,1778153,38643798.0,3.951451,2.033,8.04,否,3.31,7.827,,,,否,122600000,45000000,2645708000.0,971100000.0,82.860553,25.027695,33.899641,7.67,3.84,1.92,1.28,0.64,0.32,0.15,1999-07-21,-
2000-01-11,600211,西藏药业,生物制品,8.03,8.18,7.81,7.92,7.81,1806953,39098469.0,4.015451,-0.88,4.73,否,2.11,4.901,,,,否,122600000,45000000,2622414000.0,962550000.0,82.131012,24.80734,33.601173,7.74,4.63,2.31,1.54,0.77,0.39,0.19,1999-07-21,-
2000-01-12,600211,西藏药业,生物制品,7.89,8.0,7.41,7.76,7.41,785281,16362286.0,1.745069,-1.964,7.43,否,0.68,-0.894,2.375,,,否,122600000,45000000,2570922000.0,943650000.0,80.518341,24.32024,32.941403,7.81,5.4,2.7,1.8,0.9,0.45,0.22,1999-07-21,-
2000-01-13,600211,西藏药业,生物制品,7.72,7.88,7.56,7.78,7.56,691066,14509220.0,1.535702,0.238,4.05,否,0.57,-2.628,4.993,,,否,122600000,45000000,2577052000.0,945900000.0,80.710326,24.378228,33.019947,7.86,6.18,3.09,2.06,1.03,0.52,0.25,1999-07-21,-
2000-01-14,600211,西藏药业,生物制品,7.78,8.15,7.78,7.94,7.78,1094380,23505703.0,2.431956,1.998,4.76,否,0.88,0.253,5.166,,,否,122600000,45000000,2628544000.0,964800000.0,82.322996,24.865328,33.679718,7.88,6.98,3.49,2.33,1.16,0.58,0.28,1999-07-21,-
2000-01-17,600211,西藏药业,生物制品,7.92,8.07,7.78,7.93,7.78,443176,9437946.0,0.984836,-0.093,3.64,否,0.36,2.191,1.277,,,否,122600000,45000000,2626092000.0,963900000.0,82.246203,24.842133,33.6483,7.87,7.77,3.88,2.59,1.29,0.65,0.31,1999-07-21,-
