日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-22,1324,长青科技,交运设备,22.22,26.59,22.21,23.15,22.21,20598707,499006142.07,60.9347,25.265,23.68,否,,,,,,否,138000000.0,33804587.0,3263700000.0,799478482.55,40.269088,6.763693,6.014061,4.63,2.32,1.16,0.77,0.39,0.19,0.09,2023-05-22,-
2023-05-23,1324,长青科技,交运设备,21.19,22.42,20.56,21.47,20.56,13716377,298470678.34,40.5755,-7.273,8.03,否,0.67,,,,,否,138000000.0,33804587.0,3026340000.0,741334592.91,37.340427,6.271788,5.576675,8.92,4.46,2.23,1.49,0.74,0.37,0.18,2023-05-22,-
2023-05-24,1324,长青科技,交运设备,20.95,22.18,20.63,21.75,20.63,11356656,250037458.77,33.595,1.322,7.2,否,0.17,,,,,否,138000000.0,33804587.0,3066360000.0,751137923.14,37.834213,6.354726,5.65042,13.27,6.64,3.32,2.21,1.11,0.55,0.27,2023-05-22,-
2023-05-25,1324,长青科技,交运设备,21.27,26.41,21.05,23.93,21.05,18607114,438294603.88,55.0432,10.036,24.66,否,0.14,3.369,,,,否,138000000.0,33804587.0,3374100000.0,826522152.15,41.631256,6.992486,6.217496,18.06,9.03,4.52,3.01,1.51,0.75,0.36,2023-05-22,-
2023-05-26,1324,长青科技,交运设备,22.5,22.65,21.2,21.26,21.2,12610482,282178133.47,37.3041,-11.166,6.05,否,0.05,-0.978,,,,否,138000000.0,33804587.0,2997360000.0,734235629.64,36.982858,6.21173,5.523273,22.31,11.16,5.58,3.72,1.86,0.93,0.45,2023-05-22,-
2023-05-29,1324,长青科技,交运设备,20.95,20.95,20.27,20.46,20.27,8127863,170529776.07,24.0437,-3.775,3.18,否,0.53,-5.931,,,,否,138000000.0,33804587.0,2884200000.0,706515868.3,35.586636,5.977217,5.314752,21.77,13.2,6.6,4.4,2.2,1.1,0.53,2023-05-22,-
2023-05-30,1324,长青科技,交运设备,20.34,21.19,20.27,20.9,20.27,7336272,156216928.03,21.702,2.153,4.5,否,0.57,-12.662,-9.719,,,否,138000000.0,33804587.0,2946300000.0,721727932.45,36.352856,6.105913,5.429184,21.66,15.29,7.65,5.1,2.55,1.27,0.61,2023-05-22,-
2023-05-31,1324,长青科技,交运设备,20.57,21.86,20.48,21.54,20.48,8516210,185420499.33,25.1925,3.091,6.6,否,0.73,1.317,0.326,,,否,138000000.0,33804587.0,3037380000.0,744038959.87,37.476644,6.294668,5.597018,21.62,17.45,8.72,5.82,2.91,1.45,0.7,2023-05-22,-
2023-06-01,1324,长青科技,交运设备,21.29,21.72,20.97,21.35,20.97,7002971,152574092.14,20.716,-0.909,3.5,否,0.63,4.35,-1.839,,,否,138000000.0,33804587.0,3009780000.0,737278042.47,37.136102,6.237469,5.546159,21.1,19.58,9.79,6.53,3.26,1.63,0.78,2023-05-22,-
2023-06-02,1324,长青科技,交运设备,21.34,21.34,20.7,20.97,20.7,4582237,98036247.22,13.5551,-1.788,2.98,否,0.53,0.335,-12.369,,,否,138000000.0,33804587.0,2955960000.0,724094253.54,36.472045,6.125933,5.446985,21.04,21.68,10.84,7.23,3.61,1.81,0.87,2023-05-22,-
2023-06-05,1324,长青科技,交运设备,21.0,21.73,20.87,21.73,20.87,6299558,137795221.24,18.6352,3.642,4.11,否,0.89,0.882,2.211,-6.134,,否,138000000.0,33804587.0,3063600000.0,750461831.4,37.800159,6.349006,5.645334,21.3,21.54,11.93,7.95,3.98,1.99,0.95,2023-05-22,-
2023-06-06,1324,长青科技,交运设备,21.54,22.34,21.45,21.88,21.45,8244169,185159741.36,24.3877,0.676,4.1,否,1.22,2.482,6.94,1.91,,否,138000000.0,33804587.0,3084300000.0,755532519.45,38.055566,6.391905,5.683478,21.49,21.58,13.02,8.68,4.34,2.17,1.04,2023-05-22,-
2023-06-07,1324,长青科技,交运设备,21.76,23.07,21.63,22.94,21.63,9041151,207572561.03,26.7453,4.877,6.58,否,1.3,9.394,9.761,5.471,,否,138000000.0,33804587.0,3234720000.0,792379519.28,39.911519,6.703635,5.960659,21.77,21.7,14.17,9.44,4.72,2.36,1.13,2023-05-22,-
2023-06-08,1324,长青科技,交运设备,24.08,24.72,21.92,22.37,21.92,11184183,265316084.01,33.0848,-2.517,12.2,否,1.59,2.945,3.853,-6.519,,否,138000000.0,33804587.0,3153300000.0,772434812.95,38.90692,6.5349,5.810626,21.98,21.54,15.29,10.19,5.1,2.55,1.22,2023-05-22,-
2023-06-09,1324,长青科技,交运设备,21.9,22.79,21.58,22.79,21.58,5715766,129492206.87,16.9083,1.882,5.38,否,0.73,4.159,6.745,7.197,,否,138000000.0,33804587.0,3212640000.0,786970785.36,39.639086,6.657876,5.919972,22.34,21.69,16.42,10.95,5.47,2.74,1.31,2023-05-22,-
2023-06-12,1324,长青科技,交运设备,22.61,22.73,22.06,22.41,22.06,5376841,123108164.05,15.9057,-1.675,2.92,否,0.66,-2.31,6.867,9.531,,否,138000000.0,33804587.0,3158820000.0,773786996.43,38.975029,6.54634,5.820797,22.48,21.89,17.55,11.7,5.85,2.92,1.4,2023-05-22,-
2023-06-13,1324,长青科技,交运设备,22.1,22.55,21.84,22.12,21.84,4613486,104509600.45,13.6475,-1.267,3.19,否,0.58,-1.118,1.795,5.837,,否,138000000.0,33804587.0,3118800000.0,763983666.2,38.481243,6.463402,5.747052,22.53,22.01,18.65,12.43,6.22,3.11,1.49,2023-05-22,-
2023-06-14,1324,长青科技,交运设备,21.68,21.97,21.12,21.58,21.12,4233505,92868079.52,12.5235,-2.434,3.81,否,0.59,-5.309,-1.371,0.186,,否,138000000.0,33804587.0,3042900000.0,745391143.35,37.544753,6.306107,5.60719,22.25,22.01,19.73,13.15,6.58,3.29,1.58,2023-05-22,-
2023-06-15,1324,长青科技,交运设备,21.42,22.67,21.42,22.46,21.42,5315509,120265233.61,15.7242,4.082,5.8,否,0.85,0.223,-2.092,5.199,,否,138000000.0,33804587.0,3167100000.0,775815271.65,39.077191,6.563499,5.836055,22.27,22.13,20.85,13.9,6.95,3.48,1.67,2023-05-22,-
2023-06-16,1324,长青科技,交运设备,23.69,23.69,21.83,22.04,21.83,8675658,200194611.01,25.6641,-1.874,8.28,否,1.72,-0.362,-1.475,5.103,,否,138000000.0,33804587.0,3107760000.0,761279299.24,38.345026,6.440523,5.726708,22.12,22.23,21.96,14.64,7.32,3.66,1.76,2023-05-22,-
2023-06-19,1324,长青科技,交运设备,22.05,22.79,22.03,22.28,22.03,7784455,178235929.78,23.0278,1.066,3.42,否,1.38,3.244,-2.238,2.531,,否,138000000.0,33804587.0,3140880000.0,769392400.12,38.753677,6.509161,5.787739,22.1,22.29,21.91,15.38,7.69,3.84,1.85,2023-05-22,-
2023-06-20,1324,长青科技,交运设备,22.33,22.33,21.54,21.68,21.54,4475042,99799313.61,13.238,-2.68,3.56,否,0.73,-3.473,-3.257,-0.914,,否,138000000.0,33804587.0,3056700000.0,748771602.05,37.715024,6.334706,5.632619,22.01,22.27,21.92,16.1,8.05,4.03,1.93,2023-05-22,-
2023-06-21,1324,长青科技,交运设备,21.54,21.54,20.57,20.61,20.57,5111080,108915979.01,15.1195,-4.921,4.47,否,0.84,-6.488,-6.826,-10.157,,否,138000000.0,33804587.0,2906280000.0,711924602.22,35.85907,6.022976,5.355439,21.81,22.03,21.87,16.79,8.39,4.2,2.01,2023-05-22,-
2023-06-26,1324,长青科技,交运设备,20.61,20.98,20.2,20.34,20.2,3142738,65591067.1,9.2968,-1.33,3.75,否,0.5,-8.707,-5.746,-9.075,,否,138000000.0,33804587.0,2867640000.0,702459317.86,35.382311,5.942898,5.284236,21.39,21.83,21.69,17.47,8.73,4.37,2.1,2023-05-22,-
2023-06-27,1324,长青科技,交运设备,20.44,20.73,20.24,20.7,20.24,2420553,50739151.55,7.1604,1.781,2.41,否,0.41,-4.52,-7.836,-9.171,,否,138000000.0,33804587.0,2918700000.0,714967015.05,36.012314,6.048715,5.378325,21.12,21.62,21.66,18.16,9.08,4.54,2.18,2023-05-22,-
2023-06-28,1324,长青科技,交运设备,20.63,20.63,19.77,20.15,19.77,2919751,59879081.4,8.6371,-2.695,4.16,否,0.64,-2.232,-8.575,-10.085,-12.959,否,138000000.0,33804587.0,2840040000.0,695698400.46,35.041769,5.8857,5.233377,20.7,21.4,21.64,18.83,9.41,4.71,2.26,2023-05-22,-
2023-06-29,1324,长青科技,交运设备,20.14,20.61,20.07,20.44,20.07,2514115,52384312.35,7.4372,1.458,2.67,否,0.7,0.492,-8.259,-7.595,-4.797,否,138000000.0,33804587.0,2881440000.0,705839776.56,35.552582,5.971497,5.309666,20.45,21.23,21.62,19.51,9.76,4.88,2.34,2023-05-22,-
2023-06-30,1324,长青科技,交运设备,20.35,20.85,20.25,20.72,20.25,2217504,46747485.43,6.5598,1.389,2.92,否,0.69,0.097,-4.428,-3.985,-4.736,否,138000000.0,33804587.0,2921460000.0,715643106.79,36.046368,6.054435,5.383411,20.47,21.14,21.58,20.2,10.1,5.05,2.42,2023-05-22,-
