日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,507,珠海港,航运港口,2.37,2.44,2.34,2.43,2.34,1941100,10426128.07,0.993768,1.855,4.08,是,1.89,,,,,否,344997420.0,195327220.0,1894035835.8,1072346437.8,-22.020884,2.206958,13.901348,0.49,0.24,0.12,0.08,0.04,0.02,0.01,1993-03-26,-
2000-01-05,507,珠海港,航运港口,2.43,2.54,2.38,2.54,2.38,2523047,14069939.35,1.291703,4.918,6.74,是,2.17,,,,,否,344997420.0,195327220.0,1987185139.2,1125084787.2,-23.103878,2.315497,14.585021,0.99,0.5,0.25,0.17,0.08,0.04,0.02,1993-03-26,-
2000-01-06,507,珠海港,航运港口,2.53,2.58,2.47,2.52,2.47,2072593,11869466.13,1.061088,-1.042,3.99,是,1.6,,,,,否,344997420.0,195327220.0,1966485294.0,1113365154.0,-22.863213,2.291377,14.433093,1.5,0.75,0.37,0.25,0.12,0.06,0.03,1993-03-26,-
2000-01-07,507,珠海港,航运港口,2.63,2.65,2.56,2.65,2.56,5372096,31942074.86,2.750306,5.088,3.51,是,3.51,9.053,,,,否,344997420.0,195327220.0,2066534545.8,1170010047.8,-24.026429,2.407956,15.167409,2.03,1.01,0.51,0.34,0.17,0.08,0.04,1993-03-26,-
2000-01-10,507,珠海港,航运港口,2.66,2.78,2.65,2.76,2.65,7392772,45641013.56,3.784814,4.174,4.84,是,3.02,8.661,,,,否,344997420.0,195327220.0,2152783900.8,1218841852.8,-25.029201,2.508455,15.800439,2.58,1.29,0.65,0.43,0.22,0.11,0.05,1993-03-26,-
2000-01-11,507,珠海港,航运港口,2.74,2.75,2.62,2.62,2.62,1735642,10443541.86,0.888582,-4.968,4.65,是,0.45,3.968,,,,否,344997420.0,195327220.0,2045834700.6,1158290414.6,-23.785763,2.383836,15.015481,2.62,1.55,0.78,0.52,0.26,0.13,0.06,1993-03-26,-
2000-01-12,507,珠海港,航运港口,2.56,2.58,2.49,2.49,2.49,1033500,5874564.0,0.529112,-5.059,3.71,是,0.27,-6.038,2.469,,,否,344997420.0,195327220.0,1942335474.6,1099692248.6,-22.582436,2.263238,14.255845,2.61,1.8,0.9,0.6,0.3,0.15,0.07,1993-03-26,-
2000-01-13,507,珠海港,航运港口,2.43,2.56,2.36,2.47,2.36,3475748,19365207.38,1.779449,-0.71,7.99,是,0.99,-10.507,-2.756,,,否,344997420.0,195327220.0,1928535577.8,1091879159.8,-22.421993,2.247158,14.15456,2.6,2.05,1.02,0.68,0.34,0.17,0.08,1993-03-26,-
2000-01-14,507,珠海港,航运港口,2.43,2.53,2.43,2.47,2.43,697620,3890467.2,0.357155,0.0,4.29,是,0.18,-5.725,-1.984,,,否,344997420.0,195327220.0,1928535577.8,1091879159.8,-22.421993,2.247158,14.15456,2.56,2.3,1.15,0.77,0.38,0.19,0.09,1993-03-26,-
2000-01-17,507,珠海港,航运港口,2.47,2.49,2.39,2.43,2.39,1936703,10694521.44,0.991517,-1.61,3.94,是,0.68,-2.41,-8.302,,,否,344997420.0,195327220.0,1897485810.0,1074299710.0,-22.060995,2.210978,13.926669,2.5,2.54,1.27,0.85,0.42,0.21,0.1,1993-03-26,-
