日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-08-18,601111,中国国航,航空机场,2.43,2.45,2.39,2.44,2.39,285071491,796088312.0,34.786027,0.0,2.5,否,,,,,,否,11072210909,819500000,31002190545.2,2294600000.0,18.137499,1.562609,0.773484,0.49,0.24,0.12,0.08,0.04,0.02,0.01,2006-08-18,-
2006-08-21,601111,中国国航,航空机场,2.44,2.44,2.4,2.44,2.4,51638053,143513288.0,6.301166,0.0,1.79,否,0.18,,,,,否,11072210909,819500000,31002190545.2,2294600000.0,18.137499,1.562609,0.773484,0.98,0.49,0.24,0.16,0.08,0.04,0.02,2006-08-18,-
2006-08-23,601111,中国国航,航空机场,2.43,2.44,2.42,2.43,2.42,25127471,69931225.0,3.066195,-0.714,0.71,否,0.04,,,,,否,11072210909,819500000,30780746327.02,2278210000.0,18.007945,1.551447,0.767959,1.46,0.73,0.37,0.24,0.12,0.06,0.03,2006-08-18,-
2006-08-24,601111,中国国航,航空机场,2.42,2.44,2.4,2.43,2.4,28878612,80010152.0,3.523931,0.0,1.44,否,0.03,-0.41,,,,否,11072210909,819500000,30780746327.02,2278210000.0,18.007945,1.551447,0.767959,1.95,0.97,0.49,0.32,0.16,0.08,0.04,2006-08-18,-
2006-08-25,601111,中国国航,航空机场,2.42,2.43,2.4,2.41,2.4,16315346,45118024.0,1.99089,-0.719,1.08,否,0.01,-1.23,,,,否,11072210909,819500000,30559302108.84,2261820000.0,17.878392,1.540286,0.762434,2.43,1.22,0.61,0.41,0.2,0.1,0.05,2006-08-18,-
2006-08-28,601111,中国国航,航空机场,2.42,2.43,2.41,2.42,2.41,20916909,57948286.0,2.552399,0.362,0.72,否,0.26,-0.412,,,,否,11072210909,819500000,30670024217.93,2270015000.0,17.943169,1.545866,0.765197,2.43,1.46,0.73,0.49,0.24,0.12,0.06,2006-08-18,-
2006-08-29,601111,中国国航,航空机场,2.42,2.43,2.4,2.41,2.4,15043482,41602898.0,1.83569,-0.361,1.08,否,0.53,-0.823,-1.23,,,否,11072210909,819500000,30559302108.84,2261820000.0,17.878392,1.540286,0.762434,2.42,1.7,0.85,0.57,0.28,0.14,0.07,2006-08-18,-
2006-08-30,601111,中国国航,航空机场,2.4,2.43,2.39,2.42,2.39,23182202,63907153.0,2.828823,0.362,1.45,否,1.09,0.415,-0.82,,,否,11072210909,819500000,30670024217.93,2270015000.0,17.943169,1.545866,0.765197,2.42,1.94,0.97,0.65,0.32,0.16,0.08,2006-08-18,-
2006-08-31,601111,中国国航,航空机场,2.42,2.43,2.4,2.41,2.4,28426251,78576060.0,3.468731,-0.361,1.08,否,1.36,-0.413,-0.823,,,否,11072210909,819500000,30559302108.84,2261820000.0,15.977345,1.556097,0.732365,2.41,2.18,1.09,0.73,0.36,0.18,0.09,2006-08-18,-
2006-09-01,601111,中国国航,航空机场,2.41,2.43,2.4,2.42,2.4,17023123,47097088.0,2.077257,0.362,1.09,否,0.82,0.415,-0.412,,,否,11072210909,819500000,30670024217.93,2270015000.0,16.035234,1.561735,0.735019,2.42,2.42,1.21,0.81,0.4,0.2,0.1,2006-08-18,-
