日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600825,新华传媒,文化传媒,2.89,3.01,2.83,2.91,2.83,753810,11974170.0,2.931687,1.419,6.39,否,1.26,,,,,否,102850000,25712500,1616802000.0,404200500.0,93.307649,8.005881,6.079996,0.58,0.29,0.15,0.1,0.05,0.02,0.01,1994-02-04,-
2000-01-05,600825,新华传媒,文化传媒,2.89,3.2,2.88,3.2,2.88,2608635,44242738.0,10.145396,9.987,10.88,否,3.86,,,,,是,102850000,25712500,1778276500.0,444569125.0,102.626542,8.805451,6.687222,1.22,0.61,0.31,0.2,0.1,0.05,0.02,1994-02-04,-
2000-01-06,600825,新华传媒,文化传媒,3.26,3.52,3.24,3.52,3.24,2996143,55627448.0,11.652476,10.006,8.79,否,2.89,,,,,是,102850000,25712500,1956207000.0,489051750.0,112.895132,9.686505,7.356331,1.93,0.96,0.48,0.32,0.16,0.08,0.04,1994-02-04,-
2000-01-07,600825,新华传媒,文化传媒,3.52,3.81,3.52,3.61,3.52,1545743,30302350.0,6.01164,2.524,8.41,否,1.01,24.055,,,,否,102850000,25712500,2005575000.0,501393750.0,115.744221,9.93096,7.54198,2.65,1.32,0.66,0.44,0.22,0.11,0.05,1994-02-04,-
2000-01-10,600825,新华传媒,文化传媒,3.61,3.77,3.33,3.61,3.33,3457800,66329165.0,13.447934,0.0,12.21,否,2.0,12.813,,,,否,102850000,25712500,2005575000.0,501393750.0,115.744221,9.93096,7.54198,3.37,1.69,0.84,0.56,0.28,0.14,0.07,1994-02-04,-
2000-01-11,600825,新华传媒,文化传媒,3.54,3.74,3.46,3.61,3.46,1199546,23535317.0,4.665225,-0.051,7.69,否,0.53,2.557,,,,否,102850000,25712500,2004546500.0,501136625.0,115.684865,9.925867,7.538112,3.51,2.05,1.02,0.68,0.34,0.17,0.08,1994-02-04,-
2000-01-12,600825,新华传媒,文化传媒,3.48,3.61,3.41,3.42,3.41,737115,13917639.0,2.866757,-5.08,5.59,否,0.31,-5.263,17.526,,,否,102850000,25712500,1902725000.0,475681250.0,109.808619,9.42168,7.155212,3.55,2.39,1.19,0.8,0.4,0.2,0.1,1994-02-04,-
2000-01-13,600825,新华传媒,文化传媒,3.45,3.45,3.22,3.42,3.22,959359,17195493.0,3.7311,0.0,6.7,否,0.48,-5.263,6.875,,,否,102850000,25712500,1902725000.0,475681250.0,109.808619,9.42168,7.155212,3.53,2.73,1.37,0.91,0.46,0.23,0.11,1994-02-04,-
2000-01-14,600825,新华传媒,文化传媒,3.41,3.41,3.24,3.3,3.24,458987,8212004.0,1.785073,-3.784,4.86,否,0.29,-8.587,-6.25,,,否,102850000,25712500,1830730000.0,457682500.0,105.653699,9.065184,6.884474,3.47,3.06,1.53,1.02,0.51,0.26,0.12,1994-02-04,-
2000-01-17,600825,新华传媒,文化传媒,3.24,3.33,3.15,3.33,3.15,472554,8312634.0,1.837838,1.011,5.51,否,0.35,-2.632,-7.756,,,否,102850000,25712500,1849243000.0,462310750.0,106.722107,9.156854,6.954092,3.42,3.39,1.7,1.13,0.57,0.28,0.14,1994-02-04,-
2000-01-18,600825,新华传媒,文化传媒,3.3,3.38,3.21,3.23,3.21,792892,14132876.0,3.083683,-2.836,5.12,否,1.04,-5.556,-10.526,10.997,,否,102850000,25712500,1796789500.0,449197375.0,103.69495,8.897121,6.756841,3.34,3.43,1.86,1.24,0.62,0.31,0.15,1994-02-04,-
2000-01-19,600825,新华传媒,文化传媒,3.24,3.24,2.94,3.04,2.94,1378753,22546658.0,5.36219,-6.125,9.27,否,2.02,-7.879,-15.789,-5.0,,否,102850000,25712500,1686740000.0,421685000.0,97.343857,8.352192,6.342999,3.26,3.41,2.01,1.34,0.67,0.34,0.16,1994-02-04,-
2000-01-20,600825,新华传媒,文化传媒,2.99,3.01,2.85,3.01,2.85,1067522,16869697.0,4.151763,-0.915,5.12,否,1.31,-9.61,-11.988,-14.489,,否,102850000,25712500,1671312500.0,417828125.0,96.453517,8.2758,6.284983,3.18,3.36,2.16,1.44,0.72,0.36,0.17,1994-02-04,-
2000-01-21,600825,新华传媒,文化传媒,2.96,3.13,2.91,2.94,2.91,2189890,35275389.0,8.51683,-2.215,7.38,否,2.63,-8.978,-14.035,-18.56,,否,102850000,25712500,1634286500.0,408571625.0,94.316701,8.092459,6.145747,3.11,3.29,2.31,1.54,0.77,0.38,0.18,1994-02-04,-
2000-01-24,600825,新华传媒,文化传媒,2.93,2.95,2.65,2.94,2.65,2466613,36438892.0,9.59305,-0.126,10.38,否,2.09,-3.289,-10.909,-18.56,,否,102850000,25712500,1632229500.0,408057375.0,94.197989,8.082273,6.138011,3.03,3.22,2.45,1.64,0.82,0.41,0.2,1994-02-04,-
2000-01-25,600825,新华传媒,文化传媒,2.92,2.92,2.77,2.8,2.77,1090011,16659430.0,4.239226,-4.852,5.17,否,0.69,-6.977,-15.916,-22.438,,否,102850000,25712500,1553035000.0,388258750.0,89.627576,7.690128,5.8402,2.95,3.14,2.59,1.73,0.86,0.43,0.21,1994-02-04,-
2000-01-26,600825,新华传媒,文化传媒,2.78,2.81,2.7,2.7,2.7,1015363,14956710.0,3.948908,-3.311,4.24,否,0.62,-8.163,-16.409,-21.053,,否,102850000,25712500,1501610000.0,375402500.0,86.659775,7.435488,5.646816,2.88,3.07,2.73,1.82,0.91,0.45,0.22,1994-02-04,-
2000-01-27,600825,新华传媒,文化传媒,2.69,2.86,2.67,2.8,2.67,1040032,15625014.0,4.04485,3.767,6.92,否,0.66,-4.762,-7.895,-18.129,,否,102850000,25712500,1558177500.0,389544375.0,89.924356,7.715592,5.859538,2.84,3.01,2.87,1.91,0.96,0.48,0.23,1994-02-04,-
2000-01-28,600825,新华传媒,文化传媒,2.82,2.88,2.76,2.83,2.76,1093103,16684719.0,4.251251,0.99,4.36,否,0.7,1.071,-5.98,-14.242,,否,102850000,25712500,1573605000.0,393401250.0,90.814696,7.791984,5.917554,2.81,2.96,3.01,2.01,1.0,0.5,0.24,1994-02-04,-
2000-02-14,600825,新华传媒,文化传媒,2.87,3.12,2.87,3.12,2.87,1259907,20928323.0,4.899979,10.0,8.82,否,0.94,15.556,6.122,-6.306,,是,102850000,25712500,1730965500.0,432741375.0,99.896166,8.571182,6.509309,2.85,2.94,3.17,2.11,1.06,0.53,0.25,1994-02-04,-
2000-02-15,600825,新华传媒,文化传媒,3.35,3.43,3.21,3.21,3.21,2711313,49542591.0,10.544727,3.09,7.07,否,2.47,14.643,9.184,-0.619,,否,102850000,25712500,1784447500.0,446111875.0,102.982678,8.836008,6.710428,2.93,2.94,3.18,2.22,1.11,0.55,0.27,1994-02-04,-
2000-02-16,600825,新华传媒,文化传媒,3.18,3.18,2.89,3.03,2.89,3761369,60976120.0,14.628562,-5.591,9.11,否,2.64,7.067,8.214,-0.329,,否,102850000,25712500,1684683000.0,421170750.0,97.225145,8.342006,6.335263,3.0,2.94,3.17,2.32,1.16,0.58,0.28,1994-02-04,-
2000-02-17,600825,新华传媒,文化传媒,3.03,3.04,2.73,2.75,2.73,3005509,46475178.0,11.688902,-9.28,10.13,否,1.52,-11.859,1.852,-8.638,,否,102850000,25712500,1528351000.0,382087750.0,88.203032,7.567901,5.747376,2.99,2.91,3.14,2.41,1.21,0.6,0.29,1994-02-04,-
2000-02-18,600825,新华传媒,文化传媒,2.68,2.86,2.63,2.82,2.63,1506541,22334425.0,5.859177,2.557,8.48,否,0.64,-12.15,0.714,-4.082,,否,102850000,25712500,1567434000.0,391858500.0,90.45856,7.761427,5.894348,2.99,2.9,3.1,2.51,1.25,0.63,0.3,1994-02-04,-
2000-02-21,600825,新华传媒,文化传媒,2.85,3.07,2.6,3.01,2.6,1955801,30906167.0,7.606421,6.627,16.73,否,0.8,-0.66,6.36,2.381,,否,102850000,25712500,1671312500.0,417828125.0,96.453517,8.2758,6.284983,2.96,2.91,3.07,2.61,1.3,0.65,0.31,1994-02-04,-
2000-02-22,600825,新华传媒,文化传媒,3.01,3.02,2.82,2.83,2.82,872219,13775106.0,3.392198,-6.031,6.58,否,0.34,2.909,-9.295,1.071,-2.749,否,102850000,25712500,1570519500.0,392629875.0,90.636628,7.776705,5.905951,2.89,2.91,3.03,2.7,1.35,0.67,0.32,1994-02-04,-
2000-02-23,600825,新华传媒,文化传媒,2.71,3.02,2.71,2.97,2.71,956752,14962799.0,3.720961,4.977,11.0,否,0.43,5.319,-7.477,10.0,-7.188,否,102850000,25712500,1648685500.0,412171375.0,95.147685,8.163758,6.199894,2.88,2.94,3.0,2.8,1.4,0.7,0.34,1994-02-04,-
2000-02-24,600825,新华传媒,文化传媒,2.96,3.05,2.85,2.91,2.85,1434793,22636775.0,5.580138,-2.059,6.49,否,0.86,-3.322,-3.96,3.929,-17.33,否,102850000,25712500,1614745000.0,403686250.0,93.188937,7.995696,6.072261,2.91,2.95,2.98,2.9,1.45,0.72,0.35,1994-02-04,-
