日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-25,3009,中天火箭,航天航空,16.94,18.48,16.94,18.48,16.94,144716,2695269.08,0.3725,43.972,11.98,否,,,,,,否,155392313,38848100,2894958791.19,723740103.0,26.380054,3.881467,3.403147,3.7,1.85,0.92,0.62,0.31,0.15,0.07,2020-09-25,-
2020-09-28,3009,中天火箭,航天航空,20.33,20.33,20.33,20.33,20.33,33627,689017.23,0.0866,9.984,0.0,否,0.23,,,,,是,155392313,38848100,3183988493.37,795997569.0,29.013811,4.268989,3.742914,7.76,3.88,1.94,1.29,0.65,0.32,0.16,2020-09-25,-
2020-09-29,3009,中天火箭,航天航空,22.36,22.36,22.36,22.36,22.36,33589,757096.06,0.0865,10.005,0.0,否,0.09,,,,,是,155392313,38848100,3502542735.02,875636174.0,31.916608,4.696096,4.117388,12.23,6.12,3.06,2.04,1.02,0.51,0.24,2020-09-25,-
2020-09-30,3009,中天火箭,航天航空,24.59,24.59,24.59,24.59,24.59,143307,3552580.53,0.3689,9.982,0.0,否,0.23,33.063,,,,是,155392313,38848100,3852175439.27,963044399.0,35.102605,5.164873,4.528396,17.15,8.58,4.29,2.86,1.43,0.71,0.34,2020-09-25,-
2020-10-09,3009,中天火箭,航天航空,27.05,27.05,27.05,27.05,27.05,76726,2092318.02,0.1975,10.004,0.0,否,0.05,33.055,,,,是,155392313,38848100,4237548375.51,1059387687.0,38.614282,5.681568,4.981418,22.56,11.28,5.64,3.76,1.88,0.94,0.45,2020-09-25,-
2020-10-12,3009,中天火箭,航天航空,29.76,29.76,29.76,29.76,29.76,211928,6357840.0,0.5455,10.011,0.0,否,2.45,33.095,,,,是,155392313,38848100,4661769390.0,1165443000.0,42.479958,6.25035,5.480108,24.82,14.26,7.13,4.75,2.38,1.19,0.57,2020-09-25,-
2020-10-13,3009,中天火箭,航天航空,32.74,32.74,32.74,32.74,32.74,77597,2560701.0,0.1997,10.0,0.0,否,0.78,33.144,77.165,,,是,155392313,38848100,5127946329.0,1281987300.0,46.727954,6.875385,6.028119,27.3,17.53,8.77,5.84,2.92,1.46,0.7,2020-09-25,-
2020-10-14,3009,中天火箭,航天航空,36.01,36.01,36.01,36.01,36.01,195118,7082783.4,0.5023,10.0,0.0,否,1.8,33.124,77.127,,,是,155392313,38848100,5640740961.9,1410186030.0,51.400749,7.562924,6.630931,30.03,21.13,10.57,7.04,3.52,1.76,0.85,2020-09-25,-
2020-10-15,3009,中天火箭,航天航空,39.61,39.61,39.61,39.61,39.61,78106,3118772.58,0.2011,10.0,0.0,否,0.55,33.098,77.147,,,是,155392313,38848100,6204815058.09,1551204633.0,56.540824,8.319216,7.294024,33.03,25.09,12.55,8.36,4.18,2.09,1.0,2020-09-25,-
2020-10-16,3009,中天火箭,航天航空,43.57,43.57,43.57,43.57,43.57,116892,5133896.64,0.3009,9.993,0.0,否,0.91,33.079,77.186,,,是,155392313,38848100,6824830386.96,1706208552.0,62.190658,9.150513,8.022878,36.34,29.45,14.73,9.82,4.91,2.45,1.18,2020-09-25,-
2020-10-19,3009,中天火箭,航天航空,47.93,47.93,47.93,47.93,47.93,246859,11925758.29,0.6354,9.995,0.0,否,1.82,33.102,77.19,159.361,,是,155392313,38848100,7507002641.03,1876751711.0,68.406892,10.065147,8.824801,39.97,32.4,17.12,11.41,5.71,2.85,1.37,2020-09-25,-
2020-10-20,3009,中天火箭,航天航空,52.72,52.72,52.72,52.72,52.72,187758,9977460.12,0.4833,9.998,0.0,否,1.31,33.098,77.151,159.321,,是,155392313,38848100,8257547512.82,2064388034.0,75.246165,11.071454,9.707098,43.97,35.63,19.76,13.17,6.59,3.29,1.58,2020-09-25,-
2020-10-21,3009,中天火箭,航天航空,57.99,57.99,57.99,57.99,57.99,148962,8706828.9,0.3834,9.993,0.0,否,0.9,33.096,77.123,159.347,,是,155392313,38848100,9082680694.85,2270671445.0,82.765118,12.177765,10.677077,48.36,39.2,22.66,15.1,7.55,3.78,1.81,2020-09-25,-
2020-10-22,3009,中天火箭,航天航空,63.79,63.79,63.79,63.79,63.79,103827,6676076.1,0.2673,10.009,0.0,否,0.67,33.09,77.145,159.414,,是,155392313,38848100,9991725725.9,2497932830.0,91.04871,13.396584,11.745698,53.2,43.12,25.85,17.23,8.62,4.31,2.07,2020-09-25,-
2020-10-23,3009,中天火箭,航天航空,70.17,70.17,70.17,70.17,70.17,115816,8191665.68,0.2981,10.0,0.0,否,0.72,33.099,77.152,159.409,,是,155392313,38848100,10990898298.49,2747726113.0,100.153581,14.736242,12.920268,58.52,47.43,29.36,19.57,9.79,4.89,2.35,2020-09-25,-
2020-10-26,3009,中天火箭,航天航空,77.18,77.18,77.18,77.18,77.18,154957,12055654.6,0.3989,9.996,0.0,否,0.96,33.092,77.14,159.341,,是,155392313,38848100,12089521951.4,3022382180.0,107.092182,10.043264,13.25473,64.37,52.17,33.21,22.14,11.07,5.54,2.66,2020-09-25,-
2020-10-27,3009,中天火箭,航天航空,84.9,84.9,84.9,84.9,84.9,91937,7867968.46,0.2367,10.0,0.0,否,0.65,33.093,77.133,159.316,,是,155392313,38848100,13298474146.54,3324620398.0,117.8014,11.047591,14.580203,70.81,57.39,37.46,24.97,12.49,6.24,3.0,2020-09-25,-
2020-10-28,3009,中天火箭,航天航空,93.39,93.39,76.41,76.41,76.41,9797755,851099692.66,25.2207,-10.002,20.0,否,79.59,8.893,44.936,112.191,,否,155392313,38848100,11968315947.26,2992080662.0,106.018507,9.942574,13.121842,74.49,61.43,41.28,27.52,13.76,6.88,3.3,2020-09-25,-
