日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-25,300091,*ST金灵,通用设备,2.41,2.52,2.36,2.37,2.36,11809463,395130870.33,70.294423,16.135,7.94,否,,,,,,否,83600000,16800000,2737900000.0,550200000.0,49.529804,14.657045,4.560801,0.47,0.24,0.12,0.08,0.04,0.02,0.01,2010-06-25,-
2010-06-28,300091,*ST金灵,通用设备,2.31,2.35,2.2,2.33,2.2,5549124,174667888.71,33.0305,-1.649,6.56,否,0.47,,,,,否,83600000,16800000,2692756000.0,541128000.0,48.713129,14.415372,4.4856,0.94,0.47,0.24,0.16,0.08,0.04,0.02,2010-06-25,-
2010-06-29,300091,*ST金灵,通用设备,2.28,2.32,2.1,2.1,2.1,3886475,117879217.92,23.13378,-9.997,9.34,否,0.11,,,,,否,83600000,16800000,2423564000.0,487032000.0,43.843329,12.974282,4.037179,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2010-06-25,-
2010-06-30,300091,*ST金灵,通用设备,2.03,2.1,1.99,2.07,1.99,2745714,77698735.62,16.343536,-1.483,4.97,否,0.04,-12.658,,,,否,83600000,16800000,2387616000.0,479808000.0,43.193014,12.781839,3.977297,1.77,0.89,0.44,0.3,0.15,0.07,0.04,2010-06-25,-
2010-07-01,300091,*ST金灵,通用设备,2.06,2.12,2.01,2.1,2.01,3032400,86976270.32,18.05,1.471,5.32,否,0.03,-9.871,,,,否,83600000,16800000,2422728000.0,486864000.0,43.828205,12.969807,4.035787,2.19,1.1,0.55,0.37,0.18,0.09,0.04,2010-06-25,-
2010-07-02,300091,*ST金灵,通用设备,2.07,2.13,2.02,2.07,2.02,2413191,69422978.26,14.364232,-1.449,5.21,否,0.45,-1.429,,,,否,83600000,16800000,2387616000.0,479808000.0,43.193014,12.781839,3.977297,2.13,1.3,0.65,0.43,0.22,0.11,0.05,2010-06-25,-
2010-07-05,300091,*ST金灵,通用设备,2.03,2.03,1.93,1.97,1.93,2030953,55508615.11,12.089006,-4.832,4.83,否,0.58,-4.831,-16.878,,,否,83600000,16800000,2272248000.0,456624000.0,41.105956,12.164229,3.785117,2.06,1.5,0.75,0.5,0.25,0.13,0.06,2010-06-25,-
2010-07-06,300091,*ST金灵,通用设备,1.94,2.02,1.94,1.99,1.94,1987531,54795100.39,11.830542,1.177,3.97,否,0.7,-5.238,-14.592,,,否,83600000,16800000,2299000000.0,462000000.0,41.589912,12.307443,3.82968,2.04,1.7,0.85,0.57,0.28,0.14,0.07,2010-06-25,-
2010-07-07,300091,*ST金灵,通用设备,1.98,2.06,1.98,2.03,1.98,2055218,57682278.99,12.23344,2.182,3.96,否,0.84,-1.932,-3.333,,,否,83600000,16800000,2349160000.0,472080000.0,42.497328,12.575969,3.913237,2.03,1.9,0.95,0.63,0.32,0.16,0.08,2010-06-25,-
2010-07-08,300091,*ST金灵,通用设备,2.06,2.06,1.95,1.98,1.95,2443747,67229566.41,14.546113,-2.384,5.2,否,1.06,0.508,-4.348,,,否,83600000,16800000,2293148000.0,460824000.0,41.484046,12.276115,3.819932,2.01,2.1,1.05,0.7,0.35,0.18,0.08,2010-06-25,-
2010-07-09,300091,*ST金灵,通用设备,2.0,2.07,1.98,2.04,1.98,2584073,72789909.68,15.381387,2.552,4.7,否,1.18,2.513,-2.857,-13.924,,否,83600000,16800000,2351668000.0,472584000.0,42.542699,12.589395,3.917415,2.0,2.07,1.15,0.77,0.38,0.19,0.09,2010-06-25,-
2010-07-12,300091,*ST金灵,通用设备,2.04,2.11,2.03,2.08,2.03,2214026,63766634.65,13.178726,2.062,3.95,否,1.0,2.463,0.483,-10.73,,否,83600000,16800000,2400156000.0,482328000.0,43.419868,12.84897,3.998186,2.02,2.04,1.26,0.84,0.42,0.21,0.1,2010-06-25,-
2010-07-13,300091,*ST金灵,通用设备,2.04,2.08,2.02,2.07,2.02,1870033,52857199.7,11.131149,-0.314,3.24,否,0.83,4.545,5.076,-1.429,,否,83600000,16800000,2392632000.0,480816000.0,43.283755,12.808691,3.985653,2.04,2.04,1.36,0.91,0.45,0.23,0.11,2010-06-25,-
2010-07-14,300091,*ST金灵,通用设备,2.07,2.11,2.06,2.08,2.06,1662057,47821869.32,9.893196,0.28,2.73,否,0.74,1.961,4.523,0.483,,否,83600000,16800000,2399320000.0,482160000.0,43.404744,12.844495,3.996794,2.05,2.04,1.46,0.98,0.49,0.24,0.12,2010-06-25,-
2010-07-15,300091,*ST金灵,通用设备,2.06,2.1,2.01,2.02,2.01,1623837,46136242.18,9.665696,-2.962,4.22,否,0.75,-2.885,-0.493,-3.81,,否,83600000,16800000,2328260000.0,467880000.0,42.119238,12.464083,3.878422,2.06,2.03,1.57,1.04,0.52,0.26,0.13,2010-06-25,-
2010-07-16,300091,*ST金灵,通用设备,2.0,2.01,1.95,1.99,1.95,1447757,39554535.96,8.617601,-1.257,2.8,否,0.73,-3.865,0.505,-3.865,,否,83600000,16800000,2299000000.0,462000000.0,41.589912,12.307443,3.82968,2.05,2.03,1.66,1.11,0.55,0.28,0.13,2010-06-25,-
2010-07-19,300091,*ST金灵,通用设备,1.97,2.02,1.96,2.01,1.96,1676898,45963696.28,9.981536,0.764,2.91,否,0.95,-3.365,-1.471,2.03,,否,83600000,16800000,2316556000.0,465528000.0,41.907507,12.401427,3.858925,2.03,2.03,1.77,1.18,0.59,0.29,0.14,2010-06-25,-
2010-07-20,300091,*ST金灵,通用设备,2.02,2.06,2.01,2.06,2.01,1794947,50607218.56,10.684208,2.671,2.56,否,1.08,1.98,-0.962,3.518,,否,83600000,16800000,2378420000.0,477960000.0,43.026654,12.732609,3.961978,2.03,2.04,1.87,1.25,0.62,0.31,0.15,2010-06-25,-
2010-07-21,300091,*ST金灵,通用设备,2.13,2.26,2.13,2.16,2.13,5048590,152679166.07,30.051131,4.991,6.29,否,3.08,8.543,4.348,6.404,,否,83600000,16800000,2497132000.0,501816000.0,43.073329,13.368121,4.088681,2.05,2.05,1.98,1.32,0.66,0.33,0.16,2010-06-25,-
2010-07-22,300091,*ST金灵,通用设备,2.15,2.24,2.14,2.21,2.14,3112300,94765511.08,18.525595,2.176,4.89,否,1.34,9.95,6.25,11.616,,否,83600000,16800000,2551472000.0,512736000.0,44.010646,13.659024,4.177654,2.09,2.07,2.09,1.39,0.7,0.35,0.17,2010-06-25,-
2010-07-23,300091,*ST金灵,通用设备,2.19,2.26,2.17,2.21,2.17,2740431,83634642.63,16.312089,0.131,4.03,否,1.05,7.282,9.406,8.333,,否,83600000,16800000,2554816000.0,513408000.0,44.068327,13.676926,4.18313,2.13,2.09,2.08,1.46,0.73,0.37,0.18,2010-06-25,-
2010-07-26,300091,*ST金灵,通用设备,2.21,2.23,2.19,2.21,2.19,1810799,55256728.44,10.778565,0.0,2.19,否,0.63,2.315,11.055,6.25,,否,83600000,16800000,2554816000.0,513408000.0,44.068327,13.676926,4.18313,2.17,2.1,2.07,1.54,0.77,0.38,0.18,2010-06-25,-
2010-07-27,300091,*ST金灵,通用设备,2.19,2.22,2.16,2.17,2.16,1966620,59376380.76,11.706071,-1.996,2.62,否,0.68,-1.81,7.96,4.831,,否,83600000,16800000,2503820000.0,503160000.0,43.188691,13.403924,4.099631,2.19,2.11,2.08,1.61,0.81,0.4,0.19,2010-06-25,-
2010-07-28,300091,*ST金灵,通用设备,2.15,2.19,2.15,2.19,2.15,1681804,50699332.58,10.010738,1.135,2.27,否,0.57,-0.905,6.311,5.288,,否,83600000,16800000,2532244000.0,508872000.0,43.67898,13.556089,4.146171,2.2,2.12,2.08,1.68,0.84,0.42,0.2,2010-06-25,-
2010-07-29,300091,*ST金灵,通用设备,2.19,2.24,2.18,2.2,2.18,1782943,54535580.54,10.612756,0.561,2.64,否,0.79,-0.452,1.852,8.911,,否,83600000,16800000,2546456000.0,511728000.0,43.924125,13.632171,4.169441,2.2,2.14,2.09,1.76,0.88,0.44,0.21,2010-06-25,-
2010-07-30,300091,*ST金灵,通用设备,2.2,2.22,2.17,2.19,2.17,1302984,39426682.66,7.755857,-0.722,2.3,否,0.65,0.922,-0.905,10.05,-7.595,否,83600000,16800000,2528064000.0,508032000.0,43.606879,13.533712,4.139327,2.19,2.16,2.09,1.83,0.92,0.46,0.22,2010-06-25,-
2010-08-02,300091,*ST金灵,通用设备,2.19,2.26,2.19,2.25,2.19,2278857,70159457.18,13.564625,3.009,3.27,否,1.33,2.74,1.81,11.94,-3.433,否,83600000,16800000,2604140000.0,523320000.0,44.919123,13.940976,4.26389,2.2,2.19,2.11,1.91,0.95,0.48,0.23,2010-06-25,-
2010-08-03,300091,*ST金灵,通用设备,2.26,2.26,2.19,2.19,2.19,1741881,53554209.43,10.368339,-2.793,3.08,否,0.97,-0.455,-0.905,6.311,4.286,否,83600000,16800000,2531408000.0,508704000.0,43.66456,13.551613,4.144802,2.2,2.2,2.12,1.98,0.99,0.49,0.24,2010-06-25,-
2010-08-04,300091,*ST金灵,通用设备,2.19,2.23,2.17,2.23,2.17,1365938,41487555.69,8.130583,1.783,2.77,否,0.78,1.826,2.765,3.241,7.729,否,83600000,16800000,2576552000.0,517776000.0,44.443254,13.793287,4.218719,2.21,2.21,2.13,2.05,1.03,0.51,0.25,2010-06-25,-
2010-08-05,300091,*ST金灵,通用设备,2.22,2.31,2.22,2.26,2.22,2015352,63344646.44,11.996143,1.201,4.19,否,1.19,0.444,3.196,2.262,7.619,否,83600000,16800000,2607484000.0,523992000.0,44.976804,13.958878,4.269366,2.22,2.21,2.14,2.13,1.06,0.53,0.26,2010-06-25,-
2010-08-06,300091,*ST金灵,通用设备,2.26,2.33,2.25,2.32,2.25,1753304,55627032.97,10.436333,2.629,3.56,否,1.01,5.936,5.455,4.977,12.077,否,83600000,16800000,2676036000.0,537768000.0,46.159266,14.325863,4.381609,2.25,2.22,2.16,2.13,1.1,0.55,0.26,2010-06-25,-
2010-08-09,300091,*ST金灵,通用设备,2.31,2.39,2.31,2.38,2.31,2256146,73399003.36,13.42944,2.78,3.06,否,1.23,6.726,8.676,7.692,20.812,否,83600000,16800000,2750440000.0,552720000.0,47.442669,14.724177,4.503435,2.28,2.24,2.17,2.13,1.14,0.57,0.27,2010-06-25,-
2010-08-10,300091,*ST金灵,通用设备,2.38,2.4,2.29,2.3,2.29,1724626,55566058.13,10.265631,-3.587,4.56,否,0.94,1.77,2.222,5.991,15.578,否,83600000,16800000,2651792000.0,532896000.0,45.741078,14.196076,4.341913,2.3,2.25,2.18,2.13,1.18,0.59,0.28,2010-06-25,-
2010-08-11,300091,*ST金灵,通用设备,2.28,2.33,2.27,2.32,2.27,1050269,33414901.85,6.251601,1.293,2.33,否,0.58,0.0,5.936,5.936,14.286,否,83600000,16800000,2686068000.0,539784000.0,46.332309,14.379569,4.398035,2.32,2.26,2.19,2.14,1.22,0.61,0.29,2010-06-25,-
2010-08-12,300091,*ST金灵,通用设备,2.3,2.31,2.22,2.24,2.22,2067649,64772831.55,12.307435,-3.859,3.61,否,1.17,-5.882,0.448,1.818,13.131,否,83600000,16800000,2582404000.0,518952000.0,44.544223,3.415868,4.228301,2.31,2.27,2.2,2.15,1.26,0.63,0.3,2010-06-25,-
2010-08-13,300091,*ST金灵,通用设备,2.23,2.27,2.22,2.26,2.22,1021721,31644761.95,6.081673,1.327,2.14,否,0.58,-1.739,0.0,3.196,10.784,否,83600000,16800000,2616680000.0,525840000.0,45.135454,3.461206,4.284422,2.3,2.28,2.22,2.15,1.29,0.65,0.31,2010-06-25,-
2010-08-16,300091,*ST金灵,通用设备,2.25,2.31,2.24,2.3,2.24,1365131,42967083.16,8.12578,1.597,3.04,否,0.84,-0.862,-0.862,2.222,10.577,否,83600000,16800000,2658480000.0,534240000.0,45.856468,3.516497,4.352864,2.28,2.28,2.23,2.16,1.33,0.67,0.32,2010-06-25,-
2010-08-17,300091,*ST金灵,通用设备,2.29,2.31,2.27,2.3,2.27,1155480,36475312.02,6.877857,-0.157,1.64,否,0.8,2.679,-3.361,5.023,11.111,否,83600000,16800000,2654300000.0,533400000.0,45.784366,3.510968,4.346019,2.28,2.29,2.24,2.18,1.37,0.69,0.33,2010-06-25,-
2010-08-18,300091,*ST金灵,通用设备,2.29,2.31,2.24,2.24,2.24,1268392,39643909.65,7.549952,-2.331,3.09,否,0.95,-0.885,-2.609,0.448,7.692,否,83600000,16800000,2592436000.0,520968000.0,44.717266,3.429137,4.244726,2.27,2.29,2.25,2.18,1.41,0.7,0.34,2010-06-25,-
2010-08-19,300091,*ST金灵,通用设备,2.25,2.28,2.25,2.26,2.25,1036513,32452268.21,6.16972,0.935,1.61,否,0.75,-1.739,-2.586,0.0,11.881,否,83600000,16800000,2616680000.0,525840000.0,45.135454,3.461206,4.284422,2.27,2.29,2.25,2.19,1.45,0.72,0.35,2010-06-25,-
2010-08-20,300091,*ST金灵,通用设备,2.26,2.3,2.24,2.24,2.24,1208477,37941974.34,7.193315,-0.927,2.52,否,1.03,-2.609,0.0,-3.448,12.563,否,83600000,16800000,2592436000.0,520968000.0,44.717266,3.429137,4.244726,2.27,2.28,2.25,2.2,1.48,0.74,0.36,2010-06-25,-
2010-08-23,300091,*ST金灵,通用设备,2.25,2.26,2.22,2.24,2.22,856307,26439447.73,5.097065,-0.032,1.87,否,0.71,0.0,-0.885,-5.882,11.443,否,83600000,16800000,2591600000.0,520800000.0,44.702846,3.428031,4.243358,2.26,2.27,2.25,2.2,1.52,0.76,0.36,2010-06-25,-
