日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-10-21,3015,日久光电,光学光电子,7.29,8.75,7.29,8.75,7.29,311693,2940023.78,0.4436,43.988,24.05,否,,,,,,否,281066667,70266667,2658890669.82,664722669.82,29.231034,4.064956,4.739277,1.75,0.88,0.44,0.29,0.15,0.07,0.04,2020-10-21,-
2020-10-22,3015,日久光电,光学光电子,9.63,9.63,9.63,9.63,9.63,78171,813760.11,0.1112,10.042,0.0,否,0.25,,,,,是,281066667,70266667,2925904003.47,731476003.47,32.166497,4.473171,5.215209,3.68,1.84,0.92,0.61,0.31,0.15,0.07,2020-10-21,-
2020-10-23,3015,日久光电,光学光电子,10.59,10.59,10.59,10.59,10.59,115476,1322200.2,0.1643,9.99,0.0,否,0.15,,,,,是,281066667,70266667,3218213337.15,804553337.15,35.380057,4.920058,5.736229,5.79,2.9,1.45,0.97,0.48,0.24,0.12,2020-10-21,-
2020-10-26,3015,日久光电,光学光电子,11.65,11.65,11.65,11.65,11.65,546394,6884564.4,0.7776,10.044,0.0,否,0.36,33.143,,,,是,281066667,70266667,3541440004.2,885360004.2,38.933512,5.414212,6.312357,8.12,4.06,2.03,1.35,0.68,0.34,0.16,2020-10-21,-
2020-10-27,3015,日久光电,光学光电子,12.82,12.82,12.82,12.82,12.82,231827,3213122.22,0.3299,10.0,0.0,否,0.06,33.126,,,,是,281066667,70266667,3895584004.62,973896004.62,42.826864,5.955633,6.943593,10.69,5.34,2.67,1.78,0.89,0.45,0.21,2020-10-21,-
2020-10-28,3015,日久光电,光学光电子,14.1,14.1,14.1,14.1,14.1,145955,2225813.75,0.2077,10.029,0.0,否,0.57,33.144,,,,是,281066667,70266667,4286266671.75,1071566671.75,47.12191,6.552916,7.639956,11.76,6.75,3.38,2.25,1.13,0.56,0.27,2020-10-21,-
2020-10-29,3015,日久光电,光学光电子,15.51,15.51,15.51,15.51,15.51,190090,3189710.2,0.2705,10.033,0.0,否,0.85,33.133,77.257,,,是,281066667,70266667,4716298672.26,1179074672.26,51.849551,7.210356,8.406456,12.93,8.31,4.15,2.77,1.38,0.69,0.33,2020-10-21,-
2020-10-30,3015,日久光电,光学光电子,17.07,17.07,14.69,15.94,14.69,37737929,647143249.4,53.7067,2.741,15.32,否,153.44,24.337,65.524,,,否,281066667,70266667,4845589339.08,1211397339.08,49.114638,7.005461,8.761761,14.0,9.9,4.95,3.3,1.65,0.82,0.4,2020-10-21,-
2020-11-02,3015,日久光电,光学光电子,14.35,14.78,14.35,14.35,14.35,14156591,220951258.83,20.147,-9.977,2.67,否,1.82,1.773,35.505,,,否,281066667,70266667,4362154671.84,1090538671.84,44.21457,6.306541,7.887618,14.54,11.33,5.67,3.78,1.89,0.94,0.45,2020-10-21,-
2020-11-03,3015,日久光电,光学光电子,13.43,14.4,13.2,14.04,13.2,23353418,347701435.59,33.2354,-2.126,8.31,否,2.23,-9.478,20.515,,,否,281066667,70266667,4269402671.73,1067350671.73,43.274441,6.172445,7.719904,14.79,12.74,6.37,4.25,2.12,1.06,0.51,2020-10-21,-
2020-11-04,3015,日久光电,光学光电子,14.56,15.45,14.47,15.45,14.47,32682138,533797099.34,46.5116,10.007,6.98,否,2.16,-3.074,20.515,76.571,,是,281066667,70266667,4696624005.57,1174156005.57,47.604734,6.790096,8.492403,15.06,13.41,7.14,4.76,2.38,1.19,0.57,2020-10-21,-
2020-11-05,3015,日久光电,光学光电子,14.88,15.51,14.54,15.31,14.54,24972731,408469098.31,35.5399,-0.898,6.22,否,1.15,6.69,8.582,58.982,,否,281066667,70266667,4654464005.52,1163616005.52,47.177402,6.729144,8.416169,15.02,13.98,7.91,5.27,2.64,1.32,0.63,2020-10-21,-
2020-11-06,3015,日久光电,光学光电子,15.53,16.85,14.96,16.47,14.96,31375526,536435260.85,44.6521,7.548,12.32,否,1.18,17.308,6.19,55.524,,否,281066667,70266667,5005797339.27,1251449339.27,50.738498,7.237081,9.051448,15.12,14.56,8.73,5.82,2.91,1.46,0.7,2020-10-21,-
2020-11-09,3015,日久光电,光学光电子,16.23,18.11,16.0,18.11,16.0,31489924,589623386.33,44.8149,9.994,12.8,否,1.24,17.217,13.614,55.451,,是,281066667,70266667,5506096006.53,1376524006.53,55.809499,7.960382,9.956085,15.88,15.21,9.64,6.42,3.21,1.61,0.77,2020-10-21,-
2020-11-10,3015,日久光电,光学光电子,17.84,17.84,16.3,16.32,16.3,29356231,541861409.62,41.7783,-9.903,8.52,否,1.02,6.597,13.728,27.301,,否,281066667,70266667,4960826672.55,1240206672.55,50.282678,7.172065,8.970132,16.33,15.56,10.45,6.97,3.48,1.74,0.84,2020-10-21,-
2020-11-11,3015,日久光电,光学光电子,16.0,17.14,16.0,16.41,16.0,18893222,340885203.2,26.8879,0.567,7.03,否,0.63,-0.364,16.88,16.383,,否,281066667,70266667,4988933339.25,1247233339.25,50.567566,7.2127,9.020955,16.52,15.79,11.27,7.52,3.76,1.88,0.9,2020-10-21,-
2020-11-12,3015,日久光电,光学光电子,16.53,16.61,15.15,15.38,15.15,18151170,304565222.98,25.8318,-6.31,8.9,否,0.67,-15.075,-0.453,-0.838,,否,281066667,70266667,4674138672.21,1168534672.21,47.376824,6.757588,8.451745,16.54,15.78,12.04,8.03,4.01,2.01,0.96,2020-10-21,-
2020-11-13,3015,日久光电,光学光电子,15.27,15.7,14.94,15.55,14.94,11856522,196895750.36,16.8736,1.143,4.93,否,0.46,-4.718,1.568,-2.447,,否,281066667,70266667,4727541338.94,1181885338.94,47.91811,6.834795,8.548307,16.35,15.74,12.82,8.55,4.27,2.14,1.03,2020-10-21,-
