日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600866,星湖科技,化学制品,2.71,2.77,2.66,2.73,2.66,346157,3134797.0,0.300959,1.003,4.01,否,1.9,,,,,否,192715432,115018020,1746001813.92,1042063261.2,32.056001,3.627932,5.738231,0.55,0.27,0.14,0.09,0.05,0.02,0.01,1994-08-18,-
2000-01-05,600866,星湖科技,化学制品,2.74,2.8,2.72,2.78,2.72,739166,6786711.0,0.642652,1.987,2.87,否,3.6,,,,,否,192715432,115018020,1780690591.68,1062766504.8,32.692875,3.70001,5.852235,1.1,0.55,0.28,0.18,0.09,0.05,0.02,1994-08-18,-
2000-01-06,600866,星湖科技,化学制品,2.78,2.89,2.78,2.88,2.78,843439,7971282.0,0.73331,3.355,3.9,否,2.7,,,,,否,192715432,115018020,1840432375.6,1098422091.0,33.789714,3.824144,6.048576,1.68,0.84,0.42,0.28,0.14,0.07,0.03,1994-08-18,-
2000-01-07,600866,星湖科技,化学制品,2.9,3.06,2.9,3.05,2.9,2528263,24925929.0,2.198145,6.073,5.34,否,5.67,11.722,,,,否,192715432,115018020,1952207326.16,1165132542.6,35.841864,4.056396,6.415924,2.29,1.14,0.57,0.38,0.19,0.1,0.05,1994-08-18,-
2000-01-10,600866,星湖科技,化学制品,3.07,3.11,2.95,3.02,2.95,1513117,15201659.0,1.315548,-0.987,5.13,否,1.64,8.633,,,,否,192715432,115018020,1932935782.96,1153630740.6,35.488045,4.016353,6.352589,2.89,1.45,0.72,0.48,0.24,0.12,0.06,1994-08-18,-
2000-01-11,600866,星湖科技,化学制品,3.01,3.02,2.83,2.88,2.83,1145850,11255741.0,0.996235,-4.686,6.28,否,0.96,0.0,,,,否,192715432,115018020,1842359529.92,1099572271.2,33.825096,3.828149,6.05491,2.92,1.73,0.87,0.58,0.29,0.14,0.07,1994-08-18,-
2000-01-12,600866,星湖科技,化学制品,2.85,2.94,2.83,2.87,2.83,1047917,10062980.0,0.911089,-0.418,3.56,否,0.77,-5.902,5.128,,,否,192715432,115018020,1834650912.64,1094971550.4,33.683568,3.812131,6.029576,2.94,2.02,1.01,0.67,0.34,0.17,0.08,1994-08-18,-
2000-01-13,600866,星湖科技,化学制品,2.84,2.89,2.83,2.84,2.83,428547,4055837.0,0.372591,-1.05,1.89,否,0.3,-5.96,2.158,,,否,192715432,115018020,1815379369.44,1083469748.4,33.329749,3.772088,5.96624,2.93,2.31,1.15,0.77,0.38,0.19,0.09,1994-08-18,-
2000-01-14,600866,星湖科技,化学制品,2.84,2.86,2.75,2.77,2.75,422323,3941536.0,0.36718,-2.335,4.03,否,0.32,-3.819,-3.819,,,否,192715432,115018020,1772981974.4,1058165784.0,32.551347,3.683993,5.826901,2.88,2.58,1.29,0.86,0.43,0.22,0.1,1994-08-18,-
2000-01-17,600866,星湖科技,化学制品,2.77,3.01,2.72,2.98,2.72,617112,5682510.0,0.536535,7.609,10.43,否,0.68,3.833,-2.295,,,否,192715432,115018020,1907882776.8,1138678398.0,35.02808,3.964296,6.270252,2.87,2.88,1.44,0.96,0.48,0.24,0.12,1994-08-18,-
2000-01-18,600866,星湖科技,化学制品,2.88,3.09,2.88,2.99,2.88,2358347,23644782.0,2.050415,0.303,7.17,否,3.22,5.282,-0.993,9.524,,否,192715432,115018020,1913664239.76,1142128938.6,35.134226,3.976309,6.289253,2.89,2.91,1.59,1.06,0.53,0.26,0.13,1994-08-18,-
