日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600802,福建水泥,水泥建材,3.29,3.36,3.25,3.34,3.25,290129,1809720.0,0.301422,1.618,3.56,否,1.41,,,,,否,252355495,96253300,1584792508.6,604470724.0,15.978755,2.320838,3.656306,0.67,0.33,0.17,0.11,0.06,0.03,0.01,1994-01-03,-
2000-01-05,600802,福建水泥,水泥建材,3.33,3.46,3.25,3.33,3.25,439500,2803340.0,0.456608,-0.318,6.21,否,2.18,,,,,否,252355495,96253300,1579745398.7,602545658.0,15.927867,2.313447,3.644662,1.33,0.67,0.33,0.22,0.11,0.06,0.03,1994-01-03,-
2000-01-06,600802,福建水泥,水泥建材,3.31,3.45,3.26,3.43,3.26,555083,3501426.0,0.57669,2.875,5.75,否,2.52,,,,,否,252355495,96253300,1625169387.8,619871252.0,16.385857,2.379968,3.74946,2.02,1.01,0.51,0.34,0.17,0.08,0.04,1994-01-03,-
2000-01-07,600802,福建水泥,水泥建材,3.46,3.65,3.46,3.62,3.46,1607680,10736056.0,1.67026,5.745,5.43,否,5.44,8.383,,,,否,252355495,96253300,1718540920.95,655484973.0,17.32728,2.516705,3.964879,2.74,1.37,0.69,0.46,0.23,0.11,0.05,1994-01-03,-
2000-01-10,600802,福建水泥,水泥建材,3.62,3.66,3.51,3.62,3.51,1175699,7869626.0,1.221464,-0.147,3.96,否,1.97,8.709,,,,否,252355495,96253300,1716017366.0,654522440.0,17.301836,2.51301,3.959057,3.47,1.73,0.87,0.58,0.29,0.14,0.07,1994-01-03,-
2000-01-11,600802,福建水泥,水泥建材,3.62,3.62,3.4,3.42,3.4,876483,5777006.0,0.9106,-5.588,6.03,否,1.08,-0.292,,,,否,252355495,96253300,1620122277.9,617946186.0,16.334969,2.372577,3.737816,3.48,2.08,1.04,0.69,0.35,0.17,0.08,1994-01-03,-
2000-01-12,600802,福建水泥,水泥建材,3.41,3.45,3.32,3.35,3.32,636691,4021289.0,0.661474,-1.869,3.74,否,0.68,-7.459,0.299,,,否,252355495,96253300,1589839618.5,606395790.0,16.029642,2.328229,3.66795,3.49,2.41,1.21,0.8,0.4,0.2,0.1,1994-01-03,-
2000-01-13,600802,福建水泥,水泥建材,3.41,3.43,3.32,3.33,3.32,330277,2074028.0,0.343133,-0.635,3.49,否,0.34,-8.011,0.0,,,否,252355495,96253300,1579745398.7,602545658.0,15.927867,2.313447,3.644662,3.47,2.74,1.37,0.91,0.46,0.23,0.11,1994-01-03,-
2000-01-14,600802,福建水泥,水泥建材,3.33,3.38,3.28,3.31,3.28,337130,2094285.0,0.350253,-0.639,2.88,否,0.36,-3.216,-3.499,,,否,252355495,96253300,1569651178.9,598695526.0,15.826091,2.298665,3.621373,3.41,3.08,1.54,1.03,0.51,0.26,0.12,1994-01-03,-
2000-01-17,600802,福建水泥,水泥建材,3.31,3.34,3.25,3.33,3.25,288929,1792583.0,0.300176,0.482,2.57,否,0.43,-0.597,-8.011,,,否,252355495,96253300,1577221843.75,601583125.0,15.902423,2.309751,3.638839,3.35,3.41,1.7,1.14,0.57,0.28,0.14,1994-01-03,-
2000-01-18,600802,福建水泥,水泥建材,3.33,3.38,3.33,3.37,3.33,397070,2496567.0,0.412526,1.44,1.6,否,0.8,1.201,-6.906,0.898,,否,252355495,96253300,1599933838.3,610245922.0,16.131418,2.343012,3.691239,3.34,3.41,1.87,1.25,0.62,0.31,0.15,1994-01-03,-
2000-01-19,600802,福建水泥,水泥建材,3.42,3.42,3.33,3.35,3.33,318182,2014602.0,0.330567,-0.631,2.68,否,0.8,1.208,-2.047,0.601,,否,252355495,96253300,1589839618.5,606395790.0,16.029642,2.328229,3.66795,3.34,3.41,2.04,1.36,0.68,0.34,0.16,1994-01-03,-
2000-01-20,600802,福建水泥,水泥建材,3.37,3.4,3.34,3.36,3.34,425014,2682907.0,0.441558,0.317,1.75,否,1.27,0.901,0.299,-2.041,,否,252355495,96253300,1594886728.4,608320856.0,16.08053,2.335621,3.679594,3.34,3.41,2.21,1.47,0.74,0.37,0.18,1994-01-03,-
2000-01-21,600802,福建水泥,水泥建材,3.37,3.41,3.31,3.32,3.31,693130,4341886.0,0.72011,-1.266,3.01,否,1.96,-1.484,-0.3,-8.287,,否,252355495,96253300,1574698288.8,600620592.0,15.876979,2.306056,3.633017,3.35,3.38,2.37,1.58,0.79,0.4,0.19,1994-01-03,-
2000-01-24,600802,福建水泥,水泥建材,3.3,3.33,3.21,3.3,3.21,815290,4993776.0,0.847026,-0.641,3.37,否,1.92,-1.493,-0.302,-8.84,,否,252355495,96253300,1564604069.0,596770460.0,15.775204,2.291273,3.609729,3.34,3.34,2.54,1.69,0.85,0.42,0.2,1994-01-03,-
2000-01-25,600802,福建水泥,水泥建材,3.27,3.38,3.26,3.33,3.26,827265,5157632.0,0.859467,0.806,3.55,否,1.56,-0.893,0.0,-2.632,,否,252355495,96253300,1577221843.75,601583125.0,15.902423,2.309751,3.638839,3.33,3.34,2.71,1.8,0.9,0.45,0.22,1994-01-03,-
2000-01-26,600802,福建水泥,水泥建材,3.33,3.54,3.3,3.52,3.3,1352982,8629673.0,1.405647,5.92,7.2,否,2.2,6.024,4.451,5.075,,否,252355495,96253300,1670593376.9,637196846.0,16.843846,2.446489,3.854259,3.37,3.35,2.88,1.92,0.96,0.48,0.23,1994-01-03,-
2000-01-27,600802,福建水泥,水泥建材,3.51,3.51,3.4,3.41,3.4,1063478,6859972.0,1.104874,-3.323,3.32,否,1.29,3.333,1.791,2.402,,否,252355495,96253300,1615075168.0,616021120.0,16.284081,2.365185,3.726172,3.38,3.36,3.05,2.03,1.02,0.51,0.24,1994-01-03,-
2000-01-28,600802,福建水泥,水泥建材,3.41,3.46,3.34,3.43,3.34,1044555,6629563.0,1.085215,0.625,3.44,否,1.1,3.003,2.083,3.625,,否,252355495,96253300,1625169387.8,619871252.0,16.385857,2.379968,3.74946,3.4,3.37,3.22,2.15,1.07,0.54,0.26,1994-01-03,-
2000-02-14,600802,福建水泥,水泥建材,3.73,3.75,3.51,3.73,3.51,2580522,17722669.0,2.68097,8.851,6.83,否,2.53,5.966,12.349,12.012,,否,252355495,96253300,1769012019.95,674735633.0,23.51379,2.603002,2.981927,3.48,3.41,3.41,2.27,1.14,0.57,0.27,1994-01-03,-
2000-02-15,600802,福建水泥,水泥建材,3.76,3.8,3.59,3.61,3.59,3307318,22874428.0,3.436057,-3.281,5.56,否,2.41,5.865,9.394,7.122,,否,252355495,96253300,1710970256.1,652597374.0,22.742296,2.517597,2.884089,3.54,3.44,3.42,2.39,1.2,0.6,0.29,1994-01-03,-
2000-02-16,600802,福建水泥,水泥建材,3.62,3.65,3.49,3.55,3.49,2097645,13935001.0,2.179297,-1.622,4.28,否,1.12,3.499,6.607,5.97,,否,252355495,96253300,1683211151.65,642009511.0,22.373321,2.476751,2.837297,3.55,3.46,3.43,2.51,1.26,0.63,0.3,1994-01-03,-
2000-02-17,600802,福建水泥,水泥建材,3.57,3.73,3.56,3.66,3.56,3461293,23606308.0,3.596025,3.148,4.8,否,1.71,-1.877,3.977,8.929,,否,252355495,96253300,1736205805.6,662222704.0,23.077728,2.55473,2.926627,3.6,3.49,3.45,2.63,1.32,0.66,0.32,1994-01-03,-
2000-02-18,600802,福建水泥,水泥建材,3.66,3.73,3.49,3.57,3.49,1654397,11076913.0,1.718795,-2.616,6.4,否,0.66,-1.108,4.692,7.53,,否,252355495,96253300,1690781816.5,644897110.0,22.47395,2.487891,2.850059,3.62,3.51,3.44,2.75,1.38,0.69,0.33,1994-01-03,-
2000-02-21,600802,福建水泥,水泥建材,3.58,3.91,3.54,3.91,3.54,3965991,27629065.0,4.120369,9.552,10.45,否,1.51,10.141,13.994,18.485,,否,252355495,96253300,1852289333.3,706499222.0,24.620716,2.72554,3.122303,3.66,3.57,3.46,2.88,1.44,0.72,0.35,1994-01-03,-
2000-02-22,600802,福建水泥,水泥建材,3.89,3.89,3.58,3.61,3.58,2340896,16345910.0,2.432016,-7.493,7.9,否,0.81,-1.366,-3.217,8.408,8.084,否,252355495,96253300,1713493811.05,653559907.0,22.775839,2.52131,2.888343,3.66,3.6,3.47,3.0,1.5,0.75,0.36,1994-01-03,-
