日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-26,300086,康芝药业,化学制药,11.6,11.91,11.37,11.53,11.37,6687892,382060353.57,33.43946,-5.617,4.35,否,,,,,,否,100000000,20000000,5663000000.0,1132600000.0,51.766723,21.329371,22.899015,2.31,1.15,0.58,0.38,0.19,0.1,0.05,2010-05-26,-
2010-05-27,300086,康芝药业,化学制药,12.21,12.68,11.94,12.68,11.94,9380360,567331937.63,46.9018,9.995,6.41,否,1.4,,,,,是,100000000,20000000,6229000000.0,1245800000.0,56.940653,23.461178,25.187704,4.84,2.42,1.21,0.81,0.4,0.2,0.1,2010-05-26,-
2010-05-28,300086,康芝药业,化学制药,12.32,12.56,12.02,12.19,12.02,5705987,345094412.11,28.529935,-3.853,4.22,否,0.18,,,,,否,100000000,20000000,5989000000.0,1197800000.0,54.746761,22.557231,24.217235,7.28,3.64,1.82,1.21,0.61,0.3,0.15,2010-05-26,-
2010-05-31,300086,康芝药业,化学制药,12.21,12.41,11.81,11.81,11.81,3549150,211495770.63,17.74575,-3.156,4.98,否,0.05,2.428,,,,否,100000000,20000000,5800000000.0,1160000000.0,53.01907,21.845374,23.452991,9.64,4.82,2.41,1.61,0.8,0.4,0.19,2010-05-26,-
2010-06-01,300086,康芝药业,化学制药,11.68,11.76,10.77,10.96,10.77,3663661,200082245.89,18.318305,-7.155,8.33,否,0.04,-13.565,,,,否,100000000,20000000,5385000000.0,1077000000.0,49.225464,20.282299,21.774889,11.83,5.92,2.96,1.97,0.99,0.49,0.24,2010-05-26,-
2010-06-02,300086,康芝药业,化学制药,10.96,11.36,10.81,11.28,10.81,1630420,88564363.87,8.1521,2.878,5.0,否,0.28,-7.465,,,,否,100000000,20000000,5540000000.0,1108000000.0,50.642353,20.866098,22.40165,11.78,7.05,3.52,2.35,1.17,0.59,0.28,2010-05-26,-
2010-06-03,300086,康芝药业,化学制药,11.2,11.5,11.03,11.03,11.03,1795765,99535059.61,8.978825,-2.148,4.19,否,0.38,-6.605,-4.337,,,否,100000000,20000000,5421000000.0,1084200000.0,49.554548,20.417891,21.92046,11.45,8.15,4.07,2.72,1.36,0.68,0.33,2010-05-26,-
2010-06-04,300086,康芝药业,化学制药,11.01,11.24,10.95,11.24,10.95,1152274,62722678.4,5.76137,1.826,2.58,否,0.35,2.555,-11.356,,,否,100000000,20000000,5520000000.0,1104000000.0,50.459529,20.790769,22.320778,11.26,9.27,4.64,3.09,1.55,0.77,0.37,2010-05-26,-
2010-06-07,300086,康芝药业,化学制药,11.01,11.62,10.98,11.44,10.98,1667048,93111090.93,8.33524,1.812,5.76,否,0.71,1.418,-6.153,,,否,100000000,20000000,5620000000.0,1124000000.0,51.373651,21.167414,22.72514,11.19,10.42,5.21,3.47,1.74,0.87,0.42,2010-05-26,-
2010-06-08,300086,康芝药业,化学制药,11.51,11.54,11.28,11.54,11.28,1352594,75871975.03,6.76297,0.89,2.31,否,0.68,4.624,-2.286,,,否,100000000,20000000,5670000000.0,1134000000.0,51.830712,21.355736,22.927321,11.31,11.57,5.79,3.86,1.93,0.96,0.46,2010-05-26,-
2010-06-09,300086,康芝药业,化学制药,11.58,11.81,11.5,11.66,11.5,1403326,80419277.98,7.01663,1.058,2.63,否,0.92,3.737,6.387,1.127,,否,100000000,20000000,5730000000.0,1146000000.0,52.379185,21.581722,23.169938,11.38,11.58,6.37,4.25,2.12,1.06,0.51,2010-05-26,-
2010-06-10,300086,康芝药业,化学制药,11.76,12.12,11.57,11.99,11.57,1654719,96813143.22,8.273595,2.757,4.73,否,1.12,4.808,6.294,-5.442,,否,100000000,20000000,5888000000.0,1177600000.0,53.823498,22.176821,23.80883,11.57,11.51,6.97,4.65,2.32,1.16,0.56,2010-05-26,-
2010-06-11,300086,康芝药业,化学制药,12.06,12.33,11.91,12.21,11.91,2088847,124686973.11,10.444235,1.851,3.48,否,1.44,5.806,10.698,0.164,,否,100000000,20000000,5997000000.0,1199400000.0,54.81989,22.587363,24.249584,11.77,11.52,7.58,5.05,2.53,1.26,0.61,2010-05-26,-
2010-06-17,300086,康芝药业,化学制药,12.21,12.26,11.2,11.3,11.2,2013004,115556839.32,10.06502,-7.404,8.75,否,1.23,-3.087,0.534,-4.318,,否,100000000,20000000,5553000000.0,1110600000.0,50.761189,20.915062,22.454217,11.74,11.47,8.14,5.43,2.71,1.36,0.65,2010-05-26,-
2010-06-18,300086,康芝药业,化学制药,11.22,11.25,10.7,10.75,10.7,1722581,92540263.55,8.612905,-4.916,4.88,否,1.01,-10.342,-6.031,-1.916,,否,100000000,20000000,5280000000.0,1056000000.0,48.265636,19.886823,21.350309,11.58,11.44,8.68,5.79,2.89,1.45,0.69,2010-05-26,-
2010-06-21,300086,康芝药业,化学制药,10.79,11.1,10.71,11.0,10.71,1120339,60163760.81,5.601695,2.33,3.64,否,0.63,-9.91,-4.679,-2.482,,否,100000000,20000000,5403000000.0,1080600000.0,49.390006,20.350095,21.847674,11.45,11.42,9.23,6.15,3.08,1.54,0.74,2010-05-26,-
2010-06-22,300086,康芝药业,化学制药,10.99,11.18,10.79,11.11,10.79,1106477,60041473.0,5.532385,1.055,3.52,否,0.64,-1.681,-4.717,0.725,,否,100000000,20000000,5460000000.0,1092000000.0,49.911056,20.564783,22.078161,11.27,11.42,9.79,6.52,3.26,1.63,0.78,2010-05-26,-
2010-06-23,300086,康芝药业,化学制药,11.06,11.43,10.89,11.41,10.89,1773873,97457496.52,8.869365,2.656,4.84,否,1.1,6.14,-4.837,1.512,,否,100000000,20000000,5605000000.0,1121000000.0,51.236533,21.110917,22.664486,11.11,11.44,10.36,6.9,3.45,1.73,0.83,2010-05-26,-
2010-06-24,300086,康芝药业,化学制药,11.3,11.53,11.28,11.34,11.28,769618,43091444.19,3.84809,-0.624,2.23,否,0.5,3.091,-7.125,-0.874,,否,100000000,20000000,5570000000.0,1114000000.0,50.91659,20.979091,22.522959,11.12,11.43,10.92,7.28,3.64,1.82,0.87,2010-05-26,-
