日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-05,2012,凯恩股份,造纸印刷,3.83,4.25,3.75,4.17,3.75,22283853,350263572.16,74.27951,132.432,28.02,否,,,,,,否,108216277.0,30000000.0,1768253966.18,490200000.0,46.723804,12.320257,8.787769,0.83,0.42,0.21,0.14,0.07,0.03,0.02,2004-07-05,-
2004-07-06,2012,凯恩股份,造纸印刷,4.21,4.36,4.09,4.3,4.09,7609632,126285043.39,25.36544,3.18,6.67,否,0.34,,,,,否,108216277.0,30000000.0,1824526430.22,505800000.0,48.210731,12.712334,9.067429,1.69,0.85,0.42,0.28,0.14,0.07,0.03,2004-07-05,-
2004-07-07,2012,凯恩股份,造纸印刷,4.27,4.39,4.22,4.27,4.22,4886285,82459257.62,16.287617,-0.71,4.03,否,0.08,,,,,否,108216277.0,30000000.0,1811540476.98,502200000.0,47.867594,12.621855,9.002892,2.55,1.27,0.64,0.42,0.21,0.11,0.05,2004-07-05,-
2004-07-08,2012,凯恩股份,造纸印刷,4.22,4.38,4.18,4.31,4.18,2699649,45397119.08,8.99883,0.84,4.6,否,0.03,3.357,,,,否,108216277.0,30000000.0,1826690755.76,506400000.0,48.26792,12.727414,9.078185,3.41,1.71,0.85,0.57,0.28,0.14,0.07,2004-07-05,-
2004-07-09,2012,凯恩股份,造纸印刷,4.31,4.46,4.21,4.31,4.21,3173531,54056009.81,10.578437,0.06,5.63,否,0.02,0.233,,,,否,108216277.0,30000000.0,1827772918.53,506700000.0,48.296515,12.734954,9.083563,4.27,2.14,1.07,0.71,0.36,0.18,0.09,2004-07-05,-
2004-07-12,2012,凯恩股份,造纸印刷,4.31,4.33,4.08,4.14,4.08,2457079,40236050.08,8.190263,-3.85,5.86,否,0.3,-3.044,,,,否,108216277.0,30000000.0,1757432338.48,487200000.0,46.437857,12.244858,8.733988,4.27,2.55,1.28,0.85,0.43,0.21,0.1,2004-07-05,-
2004-07-13,2012,凯恩股份,造纸印刷,4.06,4.15,3.83,4.1,3.83,3216331,50077522.61,10.721103,-1.11,7.88,否,0.77,-4.872,-1.679,,,否,108216277.0,30000000.0,1737953408.62,481800000.0,45.923152,12.109139,8.637183,4.23,2.96,1.48,0.99,0.49,0.25,0.12,2004-07-05,-
2004-07-14,2012,凯恩股份,造纸印刷,4.03,4.16,3.95,4.16,3.95,1730601,27513661.5,5.76867,1.56,5.17,否,0.53,-3.48,-3.256,,,否,108216277.0,30000000.0,1765007477.87,489300000.0,46.63802,12.297638,8.771635,4.2,3.38,1.69,1.13,0.56,0.28,0.14,2004-07-05,-
2004-07-15,2012,凯恩股份,造纸印刷,4.2,4.35,4.12,4.22,4.12,2464107,40957415.74,8.21369,1.47,5.52,否,0.93,1.932,-1.171,,,否,108216277.0,30000000.0,1790979384.35,496500000.0,47.324294,12.478596,8.900709,4.19,3.8,1.9,1.27,0.63,0.32,0.15,2004-07-05,-
2004-07-16,2012,凯恩股份,造纸印刷,4.21,4.65,4.18,4.64,4.18,7559848,134717149.98,25.199493,9.97,11.06,否,2.9,13.171,7.657,,,否,108216277.0,30000000.0,1969536241.4,546000000.0,52.042426,13.722686,9.78809,4.25,4.26,2.13,1.42,0.71,0.36,0.17,2004-07-05,-
2004-07-19,2012,凯恩股份,造纸印刷,4.58,4.67,4.47,4.67,4.47,3211804,57708647.97,10.706013,0.55,4.29,否,0.92,12.26,8.353,11.99,,否,108216277.0,30000000.0,1980357869.1,549000000.0,52.328373,13.798085,9.841871,4.36,4.31,2.36,1.58,0.79,0.39,0.19,2004-07-05,-
2004-07-20,2012,凯恩股份,造纸印刷,4.64,4.7,4.46,4.47,4.46,3824772,68326461.77,12.74924,-4.37,5.03,否,1.05,5.924,7.971,3.953,,否,108216277.0,30000000.0,1893784847.5,525000000.0,50.040794,13.19489,9.411625,4.43,4.33,2.59,1.73,0.86,0.43,0.21,2004-07-05,-
2004-07-21,2012,凯恩股份,造纸印刷,4.44,4.5,4.31,4.34,4.31,2480820,42865833.45,8.2694,-2.91,4.29,否,0.66,-6.466,5.854,1.639,,否,108216277.0,30000000.0,1838594546.23,509700000.0,48.582462,12.810353,9.137344,4.47,4.34,2.81,1.87,0.94,0.47,0.22,2004-07-05,-
2004-07-22,2012,凯恩股份,造纸印刷,4.43,4.49,4.25,4.26,4.25,3125220,53494587.61,10.4174,-1.71,5.59,否,0.8,-8.779,2.404,-1.16,,否,108216277.0,30000000.0,1807211825.9,501000000.0,47.753215,12.591695,8.98138,4.48,4.33,3.02,2.01,1.01,0.5,0.24,2004-07-05,-
2004-07-23,2012,凯恩股份,造纸印刷,4.24,4.52,4.24,4.51,4.24,2239861,38244996.6,7.466203,5.93,6.77,否,0.55,0.895,6.872,4.64,,否,108216277.0,30000000.0,1914345940.13,530700000.0,50.584094,13.338149,9.513809,4.45,4.35,3.24,2.16,1.08,0.54,0.26,2004-07-05,-
2004-07-26,2012,凯恩股份,造纸印刷,4.49,4.5,4.31,4.38,4.31,1611003,27801980.06,5.37001,-3.05,4.24,否,0.54,0.922,-5.603,5.797,,否,108216277.0,30000000.0,1855909150.55,514500000.0,49.039978,12.930992,9.223393,4.39,4.38,3.46,2.31,1.15,0.58,0.28,2004-07-05,-
2004-07-27,2012,凯恩股份,造纸印刷,4.34,4.4,4.06,4.16,4.06,1984108,32614570.56,6.613693,-4.9,7.93,否,0.75,-2.347,-10.921,1.463,,否,108216277.0,30000000.0,1765007477.87,489300000.0,46.63802,12.297638,8.771635,4.33,4.38,3.67,2.45,1.22,0.61,0.29,2004-07-05,-
2004-07-28,2012,凯恩股份,造纸印刷,4.12,4.27,4.03,4.24,4.03,1727146,28252416.18,5.757153,1.78,5.82,否,0.75,-5.987,-5.145,1.923,,否,108216277.0,30000000.0,1796390198.2,498000000.0,47.467268,12.516296,8.927599,4.31,4.39,3.88,2.59,1.29,0.65,0.31,2004-07-05,-
2004-07-29,2012,凯恩股份,造纸印刷,4.29,4.38,4.19,4.33,4.19,1706351,28704968.74,5.687837,2.29,4.58,否,0.8,-1.142,-0.23,2.607,,否,108216277.0,30000000.0,1837512383.46,509400000.0,48.553868,12.802813,9.131966,4.32,4.4,4.1,2.73,1.37,0.68,0.33,2004-07-05,-
