日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-10-31,688369,致远互联,软件开发,48.67,55.16,47.23,49.91,47.23,13534557,1048407325.0,76.6454,55.7,24.76,否,,,,,,否,76989583,17658681,5920498932.7,1357952568.9,62.374104,16.960957,9.023974,9.98,4.99,2.5,1.66,0.83,0.42,0.2,2019-10-31,-
2019-11-01,688369,致远互联,软件开发,48.37,51.84,45.55,47.03,45.55,8036319,599805239.0,45.5092,-5.774,12.61,否,0.59,,,,,否,76989583,17658681,5578665184.18,1279548025.26,58.772791,15.981677,8.502954,19.39,9.69,4.85,3.23,1.62,0.81,0.39,2019-10-31,-
2019-11-04,688369,致远互联,软件开发,47.7,48.02,45.68,46.18,45.68,5110510,369288433.0,28.9405,-1.808,4.97,否,0.12,,,,,否,76989583,17658681,5477808830.45,1256415153.15,57.710241,15.692745,8.34923,28.62,14.31,7.16,4.77,2.39,1.19,0.57,2019-10-31,-
2019-11-05,688369,致远互联,软件开发,45.43,45.44,41.61,41.93,41.61,5557235,370042041.0,31.4703,-9.192,8.29,否,0.07,-15.989,,,,否,76989583,17658681,4974296957.63,1140927379.41,52.405603,14.250292,7.581781,37.01,18.51,9.25,6.17,3.08,1.54,0.74,2019-10-31,-
2019-11-06,688369,致远互联,软件开发,41.6,43.05,41.21,41.53,41.21,2663678,172052487.0,15.0842,-0.944,4.38,否,0.02,-11.695,,,,否,76989583,17658681,4927333312.0,1130155584.0,51.910828,14.115751,7.510199,45.32,22.66,11.33,7.55,3.78,1.89,0.91,2019-10-31,-
2019-11-07,688369,致远互联,软件开发,41.6,45.01,41.57,43.42,41.57,4537842,302803864.0,25.6975,4.531,8.3,否,0.65,-5.977,,,,否,76989583,17658681,5150603102.7,1181365758.9,54.263038,14.755371,7.850505,44.02,27.0,13.5,9.0,4.5,2.25,1.08,2019-10-31,-
2019-11-08,688369,致远互联,软件开发,43.01,45.42,42.64,42.77,42.64,3716097,251171090.0,21.044,-1.495,6.4,否,0.72,2.003,-14.306,,,否,76989583,17658681,5073613519.7,1163707077.9,53.451931,14.534813,7.733158,43.17,31.28,15.64,10.43,5.21,2.61,1.25,2019-10-31,-
2019-11-11,688369,致远互联,软件开发,42.77,44.29,41.96,42.38,41.96,2833623,187847896.0,16.0466,-0.911,5.46,否,0.66,2.047,-9.887,,,否,76989583,17658681,5027419769.9,1153111869.3,52.965267,14.402477,7.66275,42.41,35.52,17.76,11.84,5.92,2.96,1.42,2019-10-31,-
2019-11-12,688369,致远互联,软件开发,42.87,43.81,40.41,40.81,40.41,3196188,208542153.0,18.0998,-3.706,8.02,否,0.83,-6.011,-11.628,,,否,76989583,17658681,4841104979.04,1110377861.28,51.002389,13.868726,7.378771,42.18,39.6,19.8,13.2,6.6,3.3,1.58,2019-10-31,-
2019-11-13,688369,致远互联,软件开发,41.21,42.96,40.7,42.96,40.7,3002656,193972019.0,17.0039,5.28,5.55,否,0.89,0.444,2.456,,,否,76989583,17658681,5096710394.6,1169004682.2,53.695263,14.60098,7.768363,42.47,43.89,21.95,14.63,7.32,3.66,1.76,2019-10-31,-
2019-11-14,688369,致远互联,软件开发,43.16,43.35,41.95,42.05,41.95,3006247,197514841.0,17.0242,-2.115,3.26,否,0.87,-0.779,1.252,-15.748,,否,76989583,17658681,4988924978.4,1144282528.8,52.559713,14.292198,7.604077,42.19,43.11,24.05,16.03,8.02,4.01,1.92,2019-10-31,-
2019-11-15,688369,致远互联,软件开发,41.5,41.56,39.97,40.04,39.97,2764340,173296821.0,15.6543,-4.784,3.78,否,0.88,-1.887,-7.784,-14.863,,否,76989583,17658681,4750257271.1,1089540617.7,50.045283,13.608466,7.240302,41.65,42.41,26.05,17.37,8.68,4.34,2.08,2019-10-31,-
2019-11-18,688369,致远互联,软件开发,40.6,40.85,39.7,40.31,39.7,1815184,112352428.0,10.2793,0.665,2.85,否,0.61,-6.169,-5.752,-12.711,,否,76989583,17658681,4781823000.13,1096780676.91,50.377836,13.698895,7.288414,41.23,41.82,28.07,18.71,9.36,4.68,2.25,2019-10-31,-
2019-11-19,688369,致远互联,软件开发,40.43,41.12,39.98,41.04,39.98,1790948,111912175.0,10.142,1.803,2.82,否,0.65,-2.402,-3.162,-2.123,,否,76989583,17658681,4868051333.09,1116558399.63,51.286276,13.945921,7.419842,41.28,41.73,30.12,20.08,10.04,5.02,2.41,2019-10-31,-
2019-11-20,688369,致远互联,软件开发,40.89,41.08,39.13,39.56,39.13,2227161,137500652.0,12.6123,-3.606,4.74,否,0.9,-1.199,-3.063,-4.744,,否,76989583,17658681,4692515083.85,1076296606.95,49.436953,13.443047,7.152292,40.6,41.53,32.1,21.4,10.7,5.35,2.57,2019-10-31,-
2019-11-21,688369,致远互联,软件开发,39.0,39.44,38.68,38.94,38.68,1565788,93939664.0,8.867,-1.559,1.92,否,0.67,-3.399,-9.358,-10.318,,否,76989583,17658681,4619374980.0,1059520860.0,48.666401,13.233517,7.040812,39.98,41.09,34.04,22.7,11.35,5.67,2.72,2019-10-31,-
2019-11-22,688369,致远互联,软件开发,38.95,39.38,36.92,37.28,36.92,2101082,122818195.0,11.8983,-4.267,6.32,否,1.03,-9.162,-11.344,-12.836,,否,76989583,17658681,4422281647.52,1014314636.64,46.589968,12.668887,6.740404,39.43,40.54,35.91,23.94,11.97,5.98,2.87,2019-10-31,-
2019-11-25,688369,致远互联,软件开发,37.28,37.32,35.45,35.7,35.45,1868504,103846852.0,10.5812,-4.231,5.0,否,0.98,-9.757,-10.839,-15.762,,否,76989583,17658681,4235196960.83,971404041.81,44.618979,12.132929,6.455251,38.5,39.87,37.69,25.13,12.56,6.28,3.02,2019-10-31,-
2019-11-26,688369,致远互联,软件开发,35.77,36.12,35.25,35.45,35.25,1137552,62480932.0,6.4419,-0.709,2.44,否,0.6,-8.963,-12.057,-13.134,,否,76989583,17658681,4205171023.46,964517156.22,44.302647,12.046911,6.409486,37.39,39.33,39.46,26.31,13.15,6.58,3.16,2019-10-31,-
2019-11-27,688369,致远互联,软件开发,35.68,35.94,35.36,35.82,35.36,940977,51748989.0,5.3287,1.062,1.63,否,0.53,-3.916,-12.719,-16.62,,否,76989583,17658681,4249824981.6,974759191.2,44.773089,12.174835,6.477547,36.64,38.62,41.26,27.5,13.75,6.88,3.3,2019-10-31,-
2019-11-28,688369,致远互联,软件开发,35.82,38.12,35.64,36.61,35.64,2514221,144277600.0,14.2379,2.192,6.92,否,1.65,2.549,-7.457,-12.937,,否,76989583,17658681,4342982377.03,996126195.21,45.754528,12.441711,6.619537,36.17,38.08,40.59,28.72,14.36,7.18,3.45,2019-10-31,-
2019-11-29,688369,致远互联,软件开发,36.65,36.83,36.23,36.68,36.23,1271548,71609625.0,7.2007,0.195,1.65,否,0.74,3.47,-5.804,-8.392,,否,76989583,17658681,4351451231.16,998068650.12,45.84375,12.465973,6.632445,36.05,37.74,40.07,29.95,14.97,7.49,3.59,2019-10-31,-
2019-12-02,688369,致远互联,软件开发,36.8,36.96,36.28,36.58,36.28,874793,49343145.0,4.9539,-0.283,1.84,否,0.57,2.122,-1.878,-9.253,,否,76989583,17658681,4339132897.88,995243261.16,45.713973,12.430683,6.613669,36.23,37.37,39.59,31.17,15.58,7.79,3.74,2019-10-31,-
2019-12-03,688369,致远互联,软件开发,36.41,36.41,34.88,35.49,34.88,1351081,74043152.0,7.6511,-2.963,4.19,否,1.0,-3.059,-0.588,-13.523,,否,76989583,17658681,4210560294.27,965753263.89,44.359425,12.062351,6.4177,36.24,36.81,39.27,32.35,16.17,8.09,3.88,2019-10-31,-
2019-12-04,688369,致远互联,软件开发,35.17,35.87,35.1,35.42,35.1,677795,37118178.0,3.8383,-0.219,2.16,否,0.49,-3.435,-0.085,-10.465,,否,76989583,17658681,4201321544.31,963634222.17,44.262092,12.035883,6.403618,36.16,36.4,38.97,33.53,16.76,8.38,4.02,2019-10-31,-
2019-12-05,688369,致远互联,软件开发,35.56,35.85,35.27,35.64,35.27,787899,43154088.0,4.4618,0.623,1.63,否,0.59,-2.57,-0.503,-8.475,-28.591,否,76989583,17658681,4227498002.53,969638173.71,44.537868,12.110873,6.443516,35.96,36.07,38.58,34.72,17.36,8.68,4.17,2019-10-31,-
2019-12-06,688369,致远互联,软件开发,35.68,36.28,35.38,35.44,35.38,674483,37134955.0,3.8196,-0.546,2.53,否,0.68,-0.141,-3.196,-4.936,-24.644,否,76989583,17658681,4204401127.63,964340569.41,44.294536,12.044706,6.408312,35.71,35.88,38.21,35.9,17.95,8.97,4.31,2019-10-31,-
2019-12-09,688369,致远互联,软件开发,35.76,36.73,35.56,36.73,35.56,1397142,77836564.0,7.9119,3.644,3.3,否,1.6,3.698,0.136,2.885,-20.463,否,76989583,17658681,4357610397.8,999481344.6,45.908639,12.483617,6.641833,35.74,35.99,37.93,37.12,18.56,9.28,4.45,2019-10-31,-
2019-12-10,688369,致远互联,软件开发,36.99,39.2,36.52,38.12,36.52,2980918,174760765.0,16.8808,3.781,7.28,否,3.05,6.958,4.21,7.532,-9.087,否,76989583,17658681,4522368105.42,1037270921.94,47.644407,12.955613,6.892955,36.27,36.25,37.79,38.39,19.2,9.6,4.61,2019-10-31,-
2019-12-11,688369,致远互联,软件开发,37.64,38.19,36.82,36.86,36.82,1677005,96318964.0,9.4968,-3.303,3.61,否,1.29,4.007,3.86,2.903,-11.245,否,76989583,17658681,4373008314.4,1003013080.8,46.07086,12.527729,6.665302,36.56,36.36,37.49,39.62,19.81,9.91,4.75,2019-10-31,-
2019-12-12,688369,致远互联,软件开发,37.24,39.46,37.23,37.95,37.23,2793577,165505939.0,15.8199,2.958,6.04,否,1.86,3.322,7.143,3.66,-12.598,否,76989583,17658681,4502350813.84,1032679664.88,47.433519,12.898268,6.862445,37.02,36.49,37.28,39.22,20.44,10.22,4.91,2019-10-31,-
2019-12-13,688369,致远互联,软件开发,38.16,38.26,37.36,38.1,37.36,1391447,80899889.0,7.8797,0.376,2.38,否,0.73,-0.052,6.902,3.871,-10.919,否,76989583,17658681,4519288522.1,1036564574.7,47.611963,12.946791,6.888261,37.55,36.63,37.19,38.93,21.08,10.54,5.06,2019-10-31,-
2019-12-16,688369,致远互联,软件开发,38.02,38.81,37.76,38.69,37.76,1224386,72476791.0,6.9336,1.567,2.76,否,0.6,4.965,9.17,5.768,-8.707,否,76989583,17658681,4590118938.46,1052810561.22,48.358181,13.149704,6.99622,37.94,36.84,37.11,38.68,21.72,10.86,5.21,2019-10-31,-
2019-12-17,688369,致远互联,软件开发,38.48,39.19,38.23,38.73,38.23,1494611,89048678.0,8.4639,0.101,2.48,否,0.74,2.055,5.445,9.129,-5.097,否,76989583,17658681,4594738313.44,1053870082.08,48.406847,13.162938,7.003261,38.07,37.17,36.99,38.57,22.37,11.18,5.37,2019-10-31,-
2019-12-18,688369,致远互联,软件开发,39.06,40.92,39.06,40.69,39.06,2777979,170897497.0,15.7315,5.06,4.79,否,1.62,6.798,6.742,14.879,-5.284,否,76989583,17658681,4827246854.1,1107199298.7,50.856389,13.829025,7.357649,38.83,37.7,37.05,38.54,23.05,11.52,5.53,2019-10-31,-
2019-12-19,688369,致远互联,软件开发,40.43,40.43,39.26,39.87,39.26,1509878,92645919.0,8.5503,-2.026,2.87,否,0.78,3.05,8.166,11.869,-5.184,否,76989583,17658681,4729470083.69,1084772773.83,49.826284,13.548916,7.208618,39.22,38.12,37.09,38.42,23.71,11.86,5.69,2019-10-31,-
2019-12-20,688369,致远互联,软件开发,39.91,40.68,39.5,39.56,39.5,1412147,86937773.0,7.9969,-0.781,2.95,否,0.84,2.143,4.242,11.625,-1.199,否,76989583,17658681,4692515083.85,1076296606.95,49.436953,13.443047,7.152292,39.51,38.53,37.21,38.32,24.37,12.19,5.85,2019-10-31,-
2019-12-23,688369,致远互联,软件开发,39.52,39.52,37.38,37.45,37.38,1636339,96062914.0,9.2665,-5.332,5.41,否,0.97,-7.963,-1.706,1.96,-7.095,否,76989583,17658681,4442298939.1,1018905893.7,46.800856,12.726232,6.770914,39.26,38.6,37.29,38.15,25.0,12.5,6.0,2019-10-31,-
