日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-08,2428,云南锗业,小金属,10.57,11.47,10.57,11.42,10.57,22912399,1318753743.54,89.501559,102.0,15.9,否,,,,,,否,125600000.0,25600000.0,7611360000.0,1551360000.0,94.527153,28.47787,40.091564,2.28,1.14,0.57,0.38,0.19,0.1,0.05,2010-06-08,-
2010-06-09,2428,云南锗业,小金属,10.95,11.15,10.27,10.42,10.27,15148222,855064005.11,59.172742,-8.746,7.66,否,0.66,,,,,否,125600000.0,25600000.0,6945680000.0,1415680000.0,86.259927,25.987231,36.585206,4.37,2.18,1.09,0.73,0.36,0.18,0.09,2010-06-08,-
2010-06-10,2428,云南锗业,小金属,9.98,10.15,9.76,9.85,9.76,8764983,462231530.44,34.238215,-5.425,3.76,否,0.12,,,,,否,125600000.0,25600000.0,6568880000.0,1338880000.0,81.580365,24.577435,34.600475,6.34,3.17,1.58,1.06,0.53,0.26,0.13,2010-06-08,-
2010-06-11,2428,云南锗业,小金属,10.02,10.84,9.9,10.84,9.9,12807834,722380573.37,50.030602,10.0,9.54,否,0.09,-5.079,,,,是,125600000.0,25600000.0,7225768000.0,1472768000.0,89.738401,27.035179,38.060523,8.51,4.25,2.13,1.42,0.71,0.35,0.17,2010-06-08,-
2010-06-17,2428,云南锗业,小金属,11.04,11.07,10.15,10.34,10.15,7704144,434581069.07,30.094312,-4.572,8.45,否,0.03,-0.768,,,,否,125600000.0,25600000.0,6895440000.0,1405440000.0,85.635985,25.799258,36.320575,10.57,5.29,2.64,1.76,0.88,0.44,0.21,2010-06-08,-
2010-06-18,2428,云南锗业,小金属,10.17,10.25,9.31,9.31,9.31,7087181,364014148.12,27.684301,-10.0,9.09,否,0.53,-5.482,,,,否,125600000.0,25600000.0,6205896000.0,1264896000.0,77.072386,23.219332,32.688518,10.15,6.22,3.11,2.07,1.04,0.52,0.25,2010-06-08,-
2010-06-21,2428,云南锗业,小金属,9.13,9.48,8.87,9.42,8.87,3710674,180852162.76,14.49482,1.154,6.62,否,0.36,-13.1,-17.513,,,否,125600000.0,25600000.0,6277488000.0,1279488000.0,77.961503,23.487194,33.065617,9.95,7.16,3.58,2.39,1.19,0.6,0.29,2010-06-08,-
2010-06-22,2428,云南锗业,小金属,9.23,9.64,9.21,9.34,9.21,2855860,142667293.83,11.155703,-0.78,4.62,否,0.36,-9.671,-10.365,,,否,125600000.0,25600000.0,6228504000.0,1269504000.0,77.35316,23.30392,32.807602,9.85,8.09,4.05,2.7,1.35,0.67,0.32,2010-06-08,-
2010-06-23,2428,云南锗业,小金属,9.14,9.4,9.05,9.21,9.05,2179450,106419419.27,8.513477,-1.412,3.69,否,0.32,-1.074,-6.497,,,否,125600000.0,25600000.0,6140584000.0,1251584000.0,76.261262,22.974968,32.344498,9.52,9.02,4.51,3.01,1.5,0.75,0.36,2010-06-08,-
2010-06-24,2428,云南锗业,小金属,9.22,9.64,9.17,9.42,9.17,2675611,134199899.77,10.451605,2.23,5.17,否,0.57,0.0,-13.1,,,否,125600000.0,25600000.0,6277488000.0,1279488000.0,77.961503,23.487194,33.065617,9.34,9.96,4.98,3.32,1.66,0.83,0.4,2010-06-08,-
2010-06-25,2428,云南锗业,小金属,9.41,9.58,9.19,9.25,9.19,2187744,108613222.21,8.545875,-1.761,4.12,否,0.59,-0.964,-10.542,-19.002,,否,125600000.0,25600000.0,6166960000.0,1256960000.0,76.588832,23.073654,32.483429,9.33,9.74,5.44,3.63,1.81,0.91,0.44,2010-06-08,-
2010-06-28,2428,云南锗业,小金属,9.19,9.31,8.59,8.65,8.59,3500946,164343718.95,13.67557,-6.538,7.8,否,1.29,-6.08,-7.089,-16.987,,否,125600000.0,25600000.0,5763784000.0,1174784000.0,71.5817,21.565172,30.359767,9.17,9.56,5.87,3.92,1.96,0.98,0.47,2010-06-08,-
2010-06-29,2428,云南锗业,小金属,8.55,8.81,7.78,7.79,7.78,4006923,174354933.45,15.652043,-9.893,11.94,否,1.5,-17.304,-17.304,-20.914,,否,125600000.0,25600000.0,5193560000.0,1058560000.0,64.499963,19.431682,27.356207,8.86,9.36,6.26,4.18,2.09,1.04,0.5,2010-06-08,-
2010-06-30,2428,云南锗业,小金属,7.57,7.87,7.49,7.83,7.49,2216477,90257359.68,8.658113,0.46,4.89,否,0.76,-15.351,-16.167,-27.768,,否,125600000.0,25600000.0,5217424000.0,1063424000.0,64.796335,19.520969,27.481907,8.59,9.06,6.65,4.44,2.22,1.11,0.53,2010-06-08,-
2010-07-01,2428,云南锗业,小金属,7.73,7.85,7.57,7.65,7.57,2043129,83772055.79,7.980973,-2.263,3.54,否,0.7,-11.561,-16.938,-26.015,,否,125600000.0,25600000.0,5099360000.0,1039360000.0,63.330073,19.079233,26.860025,8.23,8.79,7.04,4.69,2.35,1.17,0.56,2010-06-08,-
2010-07-02,2428,云南锗业,小金属,7.65,7.7,6.92,7.29,6.92,2942791,113688953.52,11.495277,-4.754,10.22,否,1.05,-6.418,-22.611,-21.697,,否,125600000.0,25600000.0,4856952000.0,989952000.0,60.319554,18.172264,25.583181,7.84,8.59,7.4,4.93,2.47,1.23,0.59,2010-06-08,-
2010-07-05,2428,云南锗业,小金属,7.1,7.25,7.0,7.13,7.0,1632240,61587381.93,6.375937,-2.095,3.44,否,0.55,-8.94,-22.919,-24.31,,否,125600000.0,25600000.0,4755216000.0,969216000.0,59.056073,17.79162,25.047304,7.54,8.36,7.76,5.17,2.59,1.29,0.62,2010-06-08,-
2010-07-06,2428,云南锗业,小金属,7.08,7.52,6.97,7.46,6.97,2690089,105089604.4,10.50816,4.596,7.66,否,1.05,-2.484,-13.757,-20.128,,否,125600000.0,25600000.0,4973760000.0,1013760000.0,61.770219,18.609301,26.198448,7.47,8.17,8.13,5.42,2.71,1.36,0.65,2010-06-08,-
2010-07-07,2428,云南锗业,小金属,7.37,7.48,7.29,7.42,7.29,2268946,88682272.72,8.86307,-0.606,2.58,否,0.98,1.783,-4.75,-19.435,,否,125600000.0,25600000.0,4943616000.0,1007616000.0,61.395854,18.496517,26.039669,7.39,7.99,8.5,5.67,2.83,1.42,0.68,2010-06-08,-
2010-07-08,2428,云南锗业,小金属,7.7,8.03,7.59,7.6,7.59,3857401,159066975.41,15.067973,2.515,5.84,否,1.67,6.592,-2.937,-19.321,,否,125600000.0,25600000.0,5067960000.0,1032960000.0,62.940109,18.96175,26.69463,7.38,7.81,8.88,5.92,2.96,1.48,0.71,2010-06-08,-
2010-07-09,2428,云南锗业,小金属,7.54,8.36,7.54,8.33,7.54,5509471,236749872.72,21.521371,9.517,10.88,否,2.06,11.662,8.889,-9.946,,否,125600000.0,25600000.0,5550264000.0,1131264000.0,68.929949,20.766288,29.235086,7.59,7.72,8.73,6.2,3.1,1.55,0.74,2010-06-08,-
2010-07-12,2428,云南锗业,小金属,8.25,8.41,8.12,8.32,8.12,3115051,137127535.51,12.168168,-0.113,3.42,否,0.98,12.129,14.129,-3.815,,否,125600000.0,25600000.0,5543984000.0,1129984000.0,68.851956,20.742792,29.202007,7.83,7.68,8.62,6.48,3.24,1.62,0.78,2010-06-08,-
2010-07-13,2428,云南锗业,小金属,8.2,8.23,7.9,8.07,7.9,2877682,123083595.89,11.240945,-2.923,3.96,否,0.82,6.184,13.184,3.594,,否,125600000.0,25600000.0,5381960000.0,1096960000.0,66.839744,20.136579,28.348573,7.95,7.71,8.53,6.75,3.37,1.69,0.81,2010-06-08,-
2010-07-14,2428,云南锗业,小金属,8.09,8.52,8.09,8.19,8.09,2910973,128617964.95,11.370988,1.447,5.3,否,0.83,-1.681,9.786,4.598,,否,125600000.0,25600000.0,5459832000.0,1112832000.0,67.806854,20.427937,28.758751,8.1,7.75,8.4,7.02,3.51,1.75,0.84,2010-06-08,-
2010-07-15,2428,云南锗业,小金属,8.1,8.19,7.86,7.87,7.86,2023590,86069818.28,7.904648,-3.934,4.12,否,0.55,-5.409,6.065,2.876,,否,125600000.0,25600000.0,5245056000.0,1069056000.0,65.139503,19.624354,27.627454,8.16,7.77,8.28,7.28,3.64,1.82,0.87,2010-06-08,-
2010-07-16,2428,云南锗业,小金属,7.81,8.55,7.77,8.32,7.77,3417839,149665222.78,13.350934,5.795,9.94,否,1.04,3.098,9.474,14.129,-27.145,否,125600000.0,25600000.0,5549008000.0,1131008000.0,68.91435,20.761589,29.22847,8.15,7.87,8.23,7.56,3.78,1.89,0.91,2010-06-08,-
2010-07-19,2428,云南锗业,小金属,8.23,8.68,8.18,8.45,8.18,3212127,145079022.88,12.547371,1.539,5.98,否,1.12,3.175,1.441,18.513,-18.906,否,125600000.0,25600000.0,5634416000.0,1148416000.0,69.975051,21.081143,29.678343,8.18,8.0,8.18,7.84,3.92,1.96,0.94,2010-06-08,-
2010-07-20,2428,云南锗业,小金属,8.27,8.68,8.19,8.57,8.19,4602944,205922342.35,17.98025,1.427,5.82,否,1.59,8.895,3.005,14.879,-12.995,否,125600000.0,25600000.0,5714800000.0,1164800000.0,60.65908,4.819287,28.299178,8.28,8.11,8.14,8.13,4.06,2.03,0.98,2010-06-08,-
2010-07-21,2428,云南锗业,小金属,8.56,8.75,8.44,8.47,8.44,3516708,159780865.67,13.737141,-1.143,3.56,否,1.09,1.803,4.957,14.151,-21.863,否,125600000.0,25600000.0,5649488000.0,1151488000.0,59.965833,4.76421,27.975759,8.34,8.22,8.1,8.41,4.2,2.1,1.01,2010-06-08,-
2010-07-22,2428,云南锗业,小金属,8.46,8.76,8.39,8.59,8.39,3401740,155204158.33,13.288047,1.356,4.42,否,1.01,1.657,4.884,13.026,-16.925,否,125600000.0,25600000.0,5726104000.0,1167104000.0,60.779065,4.82882,28.355154,8.48,8.32,8.06,8.69,4.35,2.17,1.04,2010-06-08,-
2010-07-23,2428,云南锗业,小金属,8.59,8.68,8.44,8.54,8.44,2453045,111320480.67,9.582207,-0.614,2.85,否,0.68,-0.35,8.513,2.521,-8.271,否,125600000.0,25600000.0,5690936000.0,1159936000.0,60.405778,4.799163,28.181005,8.52,8.34,8.03,8.6,4.49,2.24,1.08,2010-06-08,-
2010-07-26,2428,云南锗业,小金属,8.61,8.71,8.52,8.65,8.52,2681755,122714008.22,10.475605,1.346,2.14,否,0.78,2.125,3.966,3.966,-8.174,否,125600000.0,25600000.0,5767552000.0,1175552000.0,61.21901,4.863773,28.560401,8.56,8.37,8.03,8.54,4.63,2.32,1.11,2010-06-08,-
2010-07-27,2428,云南锗业,小金属,8.66,8.66,8.47,8.48,8.47,2267460,102654828.28,8.857266,-1.938,2.22,否,0.68,-1.281,0.355,5.081,-9.208,否,125600000.0,25600000.0,5655768000.0,1152768000.0,60.032491,4.769506,28.006857,8.55,8.41,8.06,8.49,4.77,2.39,1.15,2010-06-08,-
2010-07-28,2428,云南锗业,小金属,8.43,8.6,8.35,8.57,8.35,2654959,119908531.53,10.370934,1.066,3.0,否,0.93,0.351,0.0,4.64,-6.949,否,125600000.0,25600000.0,5716056000.0,1165056000.0,60.672411,4.820346,28.305397,8.57,8.45,8.1,8.42,4.92,2.46,1.18,2010-06-08,-
2010-07-29,2428,云南锗业,小金属,8.59,8.69,8.49,8.68,8.49,2821842,129170220.29,11.02282,1.209,2.4,否,1.05,0.347,2.479,10.292,-7.856,否,125600000.0,25600000.0,5785136000.0,1179136000.0,61.405653,4.878602,28.647475,8.58,8.53,8.15,8.36,5.06,2.53,1.21,2010-06-08,-
2010-07-30,2428,云南锗业,小金属,8.66,9.14,8.66,8.97,8.66,4319928,205404556.31,16.874719,3.344,5.45,否,1.68,5.778,4.424,7.813,-3.027,否,125600000.0,25600000.0,5978560000.0,1218560000.0,63.458729,5.041716,29.605294,8.67,8.6,8.23,8.35,5.21,2.61,1.25,2010-06-08,-
2010-08-02,2428,云南锗业,小金属,8.95,9.11,8.88,8.98,8.88,2941386,140346493.35,11.489789,0.084,2.54,否,1.0,4.784,5.152,6.272,3.815,否,125600000.0,25600000.0,5983584000.0,1219584000.0,63.512056,5.045953,29.630172,8.74,8.65,8.33,8.34,5.36,2.68,1.29,2010-06-08,-
2010-08-03,2428,云南锗业,小金属,9.01,9.27,8.88,8.88,8.88,2874890,139186875.07,11.230039,-1.092,4.35,否,0.96,2.304,2.659,3.617,13.992,否,125600000.0,25600000.0,5918272000.0,1206272000.0,62.818809,4.990875,29.306753,8.82,8.68,8.4,8.32,5.51,2.75,1.32,2010-06-08,-
2010-08-04,2428,云南锗业,小金属,8.85,9.04,8.7,9.04,8.7,2670820,125339546.32,10.432891,1.846,3.9,否,0.86,0.78,6.604,6.73,15.453,否,125600000.0,25600000.0,6027544000.0,1228544000.0,63.978664,5.083024,29.847858,8.91,8.74,8.48,8.32,5.66,2.83,1.36,2010-06-08,-
2010-08-05,2428,云南锗业,小金属,8.98,9.13,8.89,8.96,8.89,2141048,102600878.18,8.363469,-0.854,2.67,否,0.68,-0.223,4.551,4.307,17.124,否,125600000.0,25600000.0,5976048000.0,1218048000.0,63.432066,5.039598,29.592854,8.97,8.78,8.55,8.3,5.81,2.9,1.39,2010-06-08,-
2010-08-06,2428,云南锗业,小金属,9.02,9.27,8.91,9.19,8.91,2282179,110452963.4,8.914762,2.48,3.95,否,0.76,3.491,5.876,7.611,26.063,否,125600000.0,25600000.0,6124256000.0,1248256000.0,65.005203,5.164581,30.326767,9.01,8.84,8.59,8.3,5.96,2.98,1.43,2010-06-08,-
2010-08-09,2428,云南锗业,小金属,9.25,9.58,9.19,9.4,9.19,2437400,121774348.69,9.521094,2.338,4.31,否,0.94,3.982,4.794,8.671,31.837,否,125600000.0,25600000.0,6267440000.0,1277440000.0,66.525013,5.285328,31.035801,9.09,8.92,8.64,8.32,6.12,3.06,1.47,2010-06-08,-
2010-08-10,2428,云南锗业,小金属,9.42,9.53,9.04,9.04,9.04,2694827,132694296.95,10.526668,-3.808,5.15,否,1.09,0.893,0.668,6.604,21.18,否,125600000.0,25600000.0,6028800000.0,1228800000.0,63.991996,5.084083,29.854078,9.13,8.97,8.69,8.36,6.27,3.14,1.5,2010-06-08,-
2010-08-11,2428,云南锗业,小金属,8.98,9.12,8.91,9.02,8.91,2128740,101748429.94,8.315391,-0.208,2.33,否,0.87,-1.85,1.577,5.251,21.563,否,125600000.0,25600000.0,6016240000.0,1226240000.0,63.858679,5.073491,29.791882,9.12,9.02,8.73,8.4,6.42,3.21,1.54,2010-06-08,-
2010-08-12,2428,云南锗业,小金属,8.88,9.03,8.83,8.85,8.83,1826822,86427045.85,7.136023,-1.962,2.23,否,0.78,-5.851,-2.102,1.959,16.447,否,125600000.0,25600000.0,5898176000.0,1202176000.0,62.605503,4.973928,29.207239,9.1,9.03,8.78,8.44,6.57,3.28,1.58,2010-06-08,-
2010-08-13,2428,云南锗业,小金属,8.86,9.05,8.82,9.04,8.82,1621072,77113917.28,6.332312,2.151,2.56,否,0.71,0.0,0.893,0.78,8.523,否,125600000.0,25600000.0,6025032000.0,1228032000.0,63.952001,5.080906,29.835419,9.07,9.04,8.82,8.5,6.72,3.36,1.61,2010-06-08,-
2010-08-16,2428,云南锗业,小金属,9.02,9.3,8.95,9.24,8.95,2022418,98311002.64,7.90007,2.293,3.84,否,0.94,2.439,0.544,2.895,11.058,否,125600000.0,25600000.0,6163192000.0,1256192000.0,65.418484,5.197416,30.519575,9.04,9.07,8.86,8.57,6.87,3.44,1.65,2010-06-08,-
