日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600780,通宝能源,电力行业,1.66,1.71,1.65,1.71,1.65,580315,3959102.0,0.620294,1.77,3.83,否,0.7,,,,,否,215694612,93554871,1488292822.8,645528609.9,30.451437,5.04624,6.05592,0.34,0.17,0.09,0.06,0.03,0.01,0.01,1996-12-05,-
2000-01-05,600780,通宝能源,电力行业,1.71,1.79,1.69,1.79,1.69,1515098,10741641.0,1.619475,4.348,5.36,否,2.65,,,,,否,215694612,93554871,1553001206.4,673595071.2,31.775412,5.265642,6.31922,0.7,0.35,0.18,0.12,0.06,0.03,0.01,1996-12-05,-
2000-01-06,600780,通宝能源,电力行业,1.79,1.86,1.75,1.85,1.75,1616820,11812096.0,1.728205,3.472,5.97,否,2.3,,,,,否,215694612,93554871,1606924859.4,696983788.95,32.878725,5.448476,6.538638,1.07,0.54,0.27,0.18,0.09,0.04,0.02,1996-12-05,-
2000-01-07,600780,通宝能源,电力行业,1.86,1.95,1.84,1.93,1.84,3078288,23506864.0,3.290356,4.43,6.17,否,3.26,12.865,,,,否,215694612,93554871,1678104081.36,727856896.38,34.335098,5.689818,6.828269,1.46,0.73,0.36,0.24,0.12,0.06,0.03,1996-12-05,-
2000-01-10,600780,通宝能源,电力行业,1.95,2.03,1.91,2.03,1.91,4102733,32661903.0,4.385376,5.013,6.04,否,2.87,13.408,,,,否,215694612,93554871,1762224980.04,764343296.07,36.056266,5.975041,7.17056,1.86,0.93,0.47,0.31,0.16,0.08,0.04,1996-12-05,-
2000-01-11,600780,通宝能源,电力行业,2.01,2.02,1.84,1.89,1.84,2461104,19374838.0,2.630653,-6.977,9.06,否,1.13,2.162,,,,否,215694612,93554871,1639279051.2,711017019.6,33.540713,5.558177,6.670288,1.9,1.12,0.56,0.37,0.19,0.09,0.04,1996-12-05,-
2000-01-12,600780,通宝能源,电力行业,1.88,1.91,1.75,1.86,1.75,2331636,17245538.0,2.492266,-1.316,8.55,否,0.91,-3.627,8.772,,,否,215694612,93554871,1617709590.0,701661532.5,33.099388,5.485043,6.582521,1.91,1.31,0.65,0.44,0.22,0.11,0.05,1996-12-05,-
2000-01-13,600780,通宝能源,电力行业,1.84,1.85,1.75,1.82,1.75,785575,5683335.0,0.839694,-2.0,5.07,否,0.29,-10.345,1.676,,,否,215694612,93554871,1585355398.2,687628301.85,32.4374,5.375343,6.450871,1.91,1.49,0.74,0.5,0.25,0.12,0.06,1996-12-05,-
2000-01-14,600780,通宝能源,电力行业,1.81,1.81,1.75,1.75,1.75,691981,4935758.0,0.739653,-3.81,3.27,否,0.27,-7.407,-5.405,,,否,215694612,93554871,1524960906.84,661432937.97,31.20169,5.170568,6.205123,1.87,1.66,0.83,0.55,0.28,0.14,0.07,1996-12-05,-
2000-01-17,600780,通宝能源,电力行业,1.75,1.79,1.74,1.78,1.74,468730,3329332.0,0.501021,1.556,2.83,否,0.23,-4.301,-7.772,,,否,215694612,93554871,1548687314.16,671723973.78,31.687147,5.251015,6.301667,1.82,1.84,0.92,0.61,0.31,0.15,0.07,1996-12-05,-
2000-01-18,600780,通宝能源,电力行业,1.79,1.85,1.78,1.82,1.78,870727,6358337.0,0.930713,2.368,3.76,否,0.65,0.0,-10.345,6.433,,否,215694612,93554871,1585355398.2,687628301.85,32.4374,5.375343,6.450871,1.81,1.85,1.01,0.67,0.34,0.17,0.08,1996-12-05,-
