日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-25,301209,联合化学,化学原料,26.32,34.21,25.52,27.37,25.52,13236255,535684623.38,66.1813,160.87,82.88,否,,,,,,否,80000000,20000000,3120000000.0,780000000.0,41.953551,8.060719,5.093927,5.47,2.74,1.37,0.91,0.46,0.23,0.11,2022-08-25,-
2022-08-26,301209,联合化学,化学原料,22.89,25.04,22.13,22.18,22.13,10607936,352384901.44,53.0397,-18.974,10.64,否,0.8,,,,,否,80000000,20000000,2528000000.0,632000000.0,33.993133,6.531249,4.127387,9.91,4.96,2.48,1.65,0.83,0.41,0.2,2022-08-25,-
2022-08-29,301209,联合化学,化学原料,21.13,21.44,20.27,20.69,20.27,7367377,217979971.32,36.8369,-6.709,5.28,否,0.15,,,,,否,80000000,20000000,2358400000.0,589600000.0,31.712581,6.093077,3.850486,14.05,7.02,3.51,2.34,1.17,0.59,0.28,2022-08-25,-
2022-08-30,301209,联合化学,化学原料,20.81,22.53,20.29,21.93,20.29,7862941,237951083.97,39.3147,5.97,10.82,否,0.08,-19.876,,,,否,80000000,20000000,2499200000.0,624800000.0,33.60587,6.456843,4.080366,18.43,9.22,4.61,3.07,1.54,0.77,0.37,2022-08-25,-
2022-08-31,301209,联合化学,化学原料,21.06,21.48,19.83,19.95,19.83,5980998,175556349.38,29.905,-9.027,7.49,否,0.04,-10.054,,,,否,80000000,20000000,2273600000.0,568400000.0,30.572305,5.873991,3.712036,22.42,11.21,5.61,3.74,1.87,0.93,0.45,2022-08-25,-
2022-09-01,301209,联合化学,化学原料,20.02,21.84,19.72,20.94,19.72,6729574,198340383.31,33.6479,4.997,10.63,否,0.75,1.208,,,,否,80000000,20000000,2387200000.0,596800000.0,32.099845,6.167483,3.897507,21.14,13.31,6.65,4.44,2.22,1.11,0.53,2022-08-25,-
2022-09-02,301209,联合化学,化学原料,20.77,21.0,20.11,20.49,20.11,5178028,151658510.93,25.8901,-2.145,4.26,否,0.67,-6.566,-25.137,,,否,80000000,20000000,2336000000.0,584000000.0,31.411376,6.035205,3.813915,20.8,15.36,7.68,5.12,2.56,1.28,0.61,2022-08-25,-
2022-09-05,301209,联合化学,化学原料,20.49,22.03,20.32,21.93,20.32,6422623,194342323.79,32.1131,6.986,8.36,否,0.97,9.925,-1.127,,,否,80000000,20000000,2499200000.0,624800000.0,33.60587,6.456843,4.080366,21.05,17.55,8.77,5.85,2.92,1.46,0.7,2022-08-25,-
2022-09-06,301209,联合化学,化学原料,21.67,25.65,21.41,24.78,21.41,10246822,348663840.26,51.2341,13.028,19.3,否,1.59,18.338,19.768,,,否,80000000,20000000,2824800000.0,706200000.0,37.984099,7.298051,4.611963,21.62,20.03,10.01,6.68,3.34,1.67,0.8,2022-08-25,-
2022-09-07,301209,联合化学,化学原料,23.16,28.05,23.16,26.19,23.16,10188742,355298799.0,50.9437,5.692,19.71,否,1.47,27.818,19.425,,,否,80000000,20000000,2985600000.0,746400000.0,40.146321,7.713488,4.874496,22.87,22.65,11.32,7.55,3.77,1.89,0.91,2022-08-25,-
2022-09-08,301209,联合化学,化学原料,25.27,26.97,24.28,24.3,24.28,7997341,289604186.54,39.9867,-7.235,10.26,否,1.03,10.807,21.805,-11.217,,否,80000000,20000000,2769600000.0,692400000.0,37.241844,7.155438,4.52184,23.54,22.34,12.54,8.36,4.18,2.09,1.0,2022-08-25,-
2022-09-09,301209,联合化学,化学原料,24.08,25.48,23.13,24.33,23.13,6931601,240282710.99,34.658,0.144,9.71,否,0.87,-1.816,16.189,9.693,,否,80000000,20000000,2773600000.0,693400000.0,37.295631,7.165772,4.528371,24.31,22.55,13.75,9.17,4.58,2.29,1.1,2022-08-25,-
2022-09-13,301209,联合化学,化学原料,23.9,26.19,23.15,26.06,23.15,8094190,288684052.35,40.471,7.096,12.52,否,0.97,-0.496,27.184,25.955,,否,80000000,20000000,2970400000.0,742600000.0,39.941932,7.674218,4.84968,25.13,23.09,15.06,10.04,5.02,2.51,1.2,2022-08-25,-
2022-09-14,301209,联合化学,化学原料,25.34,26.67,24.92,25.65,24.92,6351467,232628860.93,31.7573,-1.562,6.71,否,0.73,5.556,16.963,16.963,,否,80000000,20000000,2924000000.0,731000000.0,39.318007,7.55434,4.773924,25.31,23.46,16.34,10.89,5.45,2.72,1.31,2022-08-25,-
2022-09-15,301209,联合化学,化学原料,25.38,25.93,24.07,24.43,24.07,5327520,188268836.07,26.6376,-4.761,7.25,否,0.67,0.411,-1.412,22.456,,否,80000000,20000000,2784800000.0,696200000.0,37.446233,7.194708,4.546656,24.95,23.91,17.56,11.71,5.85,2.93,1.4,2022-08-25,-
2022-09-16,301209,联合化学,化学原料,24.58,25.56,24.4,24.7,24.4,4975995,176742798.91,24.88,1.12,4.74,否,0.72,-5.219,-5.689,17.956,,否,80000000,20000000,2816000000.0,704000000.0,37.865769,7.275316,4.597596,25.03,24.29,18.8,12.53,6.27,3.13,1.5,2022-08-25,-
2022-09-19,301209,联合化学,化学原料,23.86,24.21,21.55,21.55,21.55,6092328,197152516.84,30.4616,-12.784,10.77,否,0.96,-15.984,-11.317,5.173,,否,80000000,20000000,2456000000.0,614000000.0,33.024974,6.345233,4.009835,24.48,24.39,19.87,13.25,6.62,3.31,1.59,2022-08-25,-
2022-09-20,301209,联合化学,化学原料,21.76,23.23,21.76,22.77,21.76,6033632,195064337.08,30.1682,5.668,6.81,否,0.98,-6.795,-6.412,3.83,,否,80000000,20000000,2595200000.0,648800000.0,34.896748,6.704865,4.237102,23.82,24.48,21.01,14.01,7.0,3.5,1.68,2022-08-25,-
2022-09-21,301209,联合化学,化学原料,23.17,24.49,22.84,23.95,22.84,5107735,173506040.63,25.5387,5.179,7.27,否,0.89,-3.036,-8.097,-3.349,,否,80000000,20000000,2729600000.0,682400000.0,36.703978,7.052096,4.456533,23.48,24.39,22.21,14.81,7.4,3.7,1.78,2022-08-25,-
2022-09-22,301209,联合化学,化学原料,23.86,24.29,23.2,23.43,23.2,3800393,128266050.84,19.002,-2.169,4.57,否,0.69,8.724,-8.655,-10.538,,否,80000000,20000000,2670400000.0,667600000.0,35.907936,6.899149,4.359879,23.28,24.12,23.38,15.59,7.79,3.9,1.87,2022-08-25,-
2022-09-23,301209,联合化学,化学原料,23.77,24.01,22.52,22.56,22.52,3921967,129923771.46,19.6098,-3.685,6.38,否,0.75,-0.922,-7.655,-7.16,,否,80000000,20000000,2572000000.0,643000000.0,34.584786,6.644926,4.199224,22.85,23.94,23.14,16.34,8.17,4.08,1.96,2022-08-25,-
2022-09-26,301209,联合化学,化学原料,22.81,23.15,21.41,21.8,21.41,3378126,106024278.78,16.8906,-3.39,7.71,否,0.68,-8.977,-11.741,-10.399,,否,80000000,20000000,2484800000.0,621200000.0,33.412238,6.419639,4.056856,22.9,23.69,23.12,17.07,8.53,4.27,2.05,2022-08-25,-
