日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-25,300168,万达信息,互联网服务,3.24,3.3,2.99,3.0,2.99,6001241,153849688.73,25.005171,-12.143,8.93,否,,,,,,否,120000000,24000000,2952000000.0,590400000.0,65.257968,12.177043,6.180923,0.6,0.3,0.15,0.1,0.05,0.03,0.01,2011-01-25,-
2011-01-26,300168,万达信息,互联网服务,3.03,3.17,3.03,3.07,3.03,2455732,61828987.93,10.232217,2.276,4.92,否,0.41,,,,,否,120000000,24000000,3019200000.0,603840000.0,66.743515,12.454244,6.321627,1.21,0.61,0.3,0.2,0.1,0.05,0.02,2011-01-25,-
2011-01-27,300168,万达信息,互联网服务,3.07,3.07,2.95,3.01,2.95,1581137,38925962.41,6.588071,-1.987,3.66,否,0.09,,,,,否,120000000,24000000,2959200000.0,591840000.0,65.417134,12.206743,6.195999,1.82,0.91,0.45,0.3,0.15,0.08,0.04,2011-01-25,-
2011-01-28,300168,万达信息,互联网服务,2.99,3.04,2.99,3.02,2.99,1133787,27990946.78,4.724113,0.324,1.58,否,0.04,0.667,,,,否,120000000,24000000,2968800000.0,593760000.0,65.629355,12.246343,6.216099,2.42,1.21,0.61,0.4,0.2,0.1,0.05,2011-01-25,-
2011-01-31,300168,万达信息,互联网服务,3.02,3.16,3.02,3.15,3.02,1742239,44150680.38,7.259329,4.325,4.77,否,0.04,2.606,,,,否,120000000,24000000,3097200000.0,619440000.0,68.467811,12.775995,6.484944,3.05,1.53,0.76,0.51,0.25,0.13,0.06,2011-01-25,-
2011-02-01,300168,万达信息,互联网服务,3.14,3.15,3.11,3.11,3.11,786518,20119807.73,3.277158,-1.279,1.32,否,0.3,3.322,,,,否,120000000,24000000,3057600000.0,611520000.0,67.592399,12.612644,6.402029,3.07,1.84,0.92,0.61,0.31,0.15,0.07,2011-01-25,-
2011-02-09,300168,万达信息,互联网服务,3.08,3.11,3.03,3.07,3.03,813662,20387046.58,3.390258,-1.413,2.71,否,0.53,1.656,2.333,,,否,120000000,24000000,3014400000.0,602880000.0,66.637405,12.434444,6.311577,3.07,2.14,1.07,0.71,0.36,0.18,0.09,2011-01-25,-
2011-02-10,300168,万达信息,互联网服务,3.08,3.24,3.07,3.23,3.07,1889383,48871911.73,7.872429,5.215,5.57,否,1.56,2.54,5.212,,,否,120000000,24000000,3171600000.0,634320000.0,70.112524,13.082896,6.640724,3.12,2.47,1.23,0.82,0.41,0.21,0.1,2011-01-25,-
2011-02-11,300168,万达信息,互联网服务,3.19,3.22,3.16,3.17,3.16,1325381,34561831.57,5.522421,-1.892,1.97,否,1.04,1.929,5.316,,,否,120000000,24000000,3111600000.0,622320000.0,68.786143,12.835395,6.515095,3.15,2.78,1.39,0.93,0.46,0.23,0.11,2011-01-25,-
2011-02-14,300168,万达信息,互联网服务,3.17,3.22,3.16,3.22,3.16,1045909,27361754.67,4.357954,1.543,1.89,否,0.8,4.886,6.623,,,否,120000000,24000000,3159600000.0,631920000.0,69.847248,13.033396,6.615598,3.16,3.11,1.55,1.04,0.52,0.26,0.12,2011-01-25,-
2011-02-15,300168,万达信息,互联网服务,3.21,3.24,3.19,3.19,3.19,1208759,31804088.88,5.036496,-0.684,1.71,否,1.03,-1.238,1.27,6.333,,否,120000000,24000000,3138000000.0,627600000.0,69.36975,12.944295,6.570372,3.18,3.12,1.71,1.14,0.57,0.29,0.14,2011-01-25,-
2011-02-16,300168,万达信息,互联网服务,3.2,3.24,3.19,3.23,3.19,860760,22687918.52,3.5865,1.186,1.57,否,0.68,1.893,3.859,5.212,,否,120000000,24000000,3175200000.0,635040000.0,70.192107,13.097746,6.648261,3.21,3.14,1.87,1.25,0.62,0.31,0.15,2011-01-25,-
2011-02-17,300168,万达信息,互联网服务,3.22,3.27,3.18,3.21,3.18,878147,23116128.28,3.658946,-0.643,2.91,否,0.69,-0.311,4.56,6.645,,否,120000000,24000000,3154800000.0,630960000.0,69.741137,13.013596,6.605548,3.2,3.16,2.03,1.36,0.68,0.34,0.16,2011-01-25,-
2011-02-18,300168,万达信息,互联网服务,3.19,3.2,3.17,3.19,3.17,637084,16615663.21,2.654517,-0.609,0.95,否,0.6,0.0,-1.238,5.629,,否,120000000,24000000,3135600000.0,627120000.0,69.316695,12.934395,6.565346,3.21,3.18,2.19,1.46,0.73,0.37,0.18,2011-01-25,-
2011-02-21,300168,万达信息,互联网服务,3.19,3.22,3.18,3.22,3.18,610612,16041173.91,2.544217,0.88,1.34,否,0.66,-0.31,1.577,2.222,,否,120000000,24000000,3163200000.0,632640000.0,69.926831,13.048246,6.623136,3.21,3.18,2.35,1.57,0.78,0.39,0.19,2011-01-25,-
2011-02-22,300168,万达信息,互联网服务,3.22,3.23,3.11,3.11,3.11,1013811,26255046.74,4.224213,-3.338,3.68,否,1.21,-3.115,-3.416,0.0,,否,120000000,24000000,3057600000.0,611520000.0,67.592399,12.612644,6.402029,3.19,3.18,2.51,1.67,0.84,0.42,0.2,2011-01-25,-
2011-02-23,300168,万达信息,互联网服务,3.12,3.14,3.1,3.12,3.1,422590,10808847.76,1.760792,0.432,1.37,否,0.53,-2.194,-2.194,1.629,,否,120000000,24000000,3070800000.0,614160000.0,67.884203,12.667094,6.429668,3.17,3.19,2.67,1.78,0.89,0.44,0.21,2011-01-25,-
2011-02-24,300168,万达信息,互联网服务,3.14,3.15,3.11,3.13,3.11,384772,9847477.23,1.603217,0.039,1.09,否,0.54,-2.795,-3.096,-3.096,,否,120000000,24000000,3072000000.0,614400000.0,67.910731,12.672044,6.43218,3.15,3.18,2.82,1.88,0.94,0.47,0.23,2011-01-25,-
2011-02-25,300168,万达信息,互联网服务,3.12,3.18,3.11,3.17,3.11,709517,18334778.31,2.956321,1.328,2.07,否,1.16,1.929,-1.246,0.0,,否,120000000,24000000,3112800000.0,622560000.0,68.81267,12.840345,6.517608,3.15,3.18,2.98,1.99,0.99,0.5,0.24,2011-01-25,-
2011-02-28,300168,万达信息,互联网服务,3.19,3.37,3.19,3.32,3.19,2781224,75470196.09,11.588433,4.935,5.59,否,4.43,6.41,4.075,3.106,,否,120000000,24000000,3266400000.0,653280000.0,61.435756,13.473947,6.623159,3.17,3.19,3.15,2.1,1.05,0.52,0.25,2011-01-25,-
2011-03-01,300168,万达信息,互联网服务,3.31,3.48,3.31,3.44,3.31,4227114,118762208.84,17.612975,3.637,5.18,否,3.98,9.904,6.832,7.837,,否,120000000,24000000,3385200000.0,677040000.0,63.670194,13.963999,6.864045,3.24,3.21,3.17,2.21,1.11,0.55,0.27,2011-01-25,-
2011-03-02,300168,万达信息,互联网服务,3.42,3.44,3.38,3.43,3.38,1772301,49572622.79,7.384588,-0.567,1.67,否,1.04,8.202,10.289,6.192,,否,120000000,24000000,3366000000.0,673200000.0,63.309073,13.884799,6.825114,3.3,3.23,3.19,2.33,1.16,0.58,0.28,2011-01-25,-
2011-03-03,300168,万达信息,互联网服务,3.44,3.44,3.26,3.28,3.26,1344714,36733435.16,5.602975,-4.1,5.35,否,0.68,-1.205,5.128,2.181,,否,120000000,24000000,3228000000.0,645600000.0,60.713514,13.315547,6.545296,3.33,3.24,3.2,2.44,1.22,0.61,0.29,2011-01-25,-
2011-03-04,300168,万达信息,互联网服务,3.29,3.32,3.24,3.3,3.24,918201,24718396.86,3.825837,0.595,2.23,否,0.42,-4.07,5.431,3.448,,否,120000000,24000000,3247200000.0,649440000.0,61.074635,13.394747,6.584227,3.35,3.25,3.21,2.55,1.27,0.64,0.31,2011-01-25,-
2011-03-07,300168,万达信息,互联网服务,3.3,3.32,3.26,3.29,3.26,1067378,28767406.23,4.447408,-0.407,1.85,否,0.48,-4.082,3.785,2.174,,否,120000000,24000000,3234000000.0,646800000.0,60.826364,13.340297,6.557462,3.35,3.26,3.22,2.66,1.33,0.66,0.32,2011-01-25,-
2011-03-08,300168,万达信息,互联网服务,3.27,3.32,3.26,3.3,3.26,589773,15929037.12,2.457387,0.186,1.78,否,0.32,0.61,-0.602,6.109,10.0,否,120000000,24000000,3240000000.0,648000000.0,60.939215,13.365047,6.569628,3.32,3.28,3.23,2.77,1.38,0.69,0.33,2011-01-25,-
2011-03-09,300168,万达信息,互联网服务,3.31,3.33,3.29,3.31,3.29,686418,18572960.65,2.860075,0.296,1.37,否,0.6,0.303,-3.779,6.09,7.818,否,120000000,24000000,3249600000.0,649920000.0,61.119775,13.404647,6.589094,3.3,3.3,3.24,2.88,1.44,0.72,0.35,2011-01-25,-
2011-03-10,300168,万达信息,互联网服务,3.3,3.32,3.28,3.28,3.28,564482,15224403.23,2.352008,-0.849,1.18,否,0.61,-0.304,-4.373,4.792,8.97,否,120000000,24000000,3222000000.0,644400000.0,60.600663,13.290797,6.53313,3.3,3.31,3.25,2.99,1.49,0.75,0.36,2011-01-25,-
2011-03-11,300168,万达信息,互联网服务,3.27,3.29,3.22,3.23,3.22,1071334,28560047.49,4.463892,-1.564,1.97,否,1.4,-2.121,-1.524,1.893,6.954,否,120000000,24000000,3171600000.0,634320000.0,59.65272,13.082896,6.430936,3.28,3.32,3.25,3.09,1.55,0.77,0.37,2011-01-25,-
2011-03-14,300168,万达信息,互联网服务,3.22,3.27,3.22,3.27,3.22,454541,12092923.21,1.893921,1.173,1.32,否,0.57,-1.208,-0.909,-1.506,3.81,否,120000000,24000000,3208800000.0,641760000.0,60.352393,13.236346,6.506365,3.28,3.31,3.25,3.2,1.6,0.8,0.38,2011-01-25,-
2011-03-15,300168,万达信息,互联网服务,3.26,3.29,3.21,3.24,3.21,585147,15555756.78,2.438112,-0.823,2.62,否,0.87,-1.22,-1.52,-5.814,4.18,否,120000000,24000000,3182400000.0,636480000.0,59.855851,13.127446,6.452835,3.27,3.29,3.25,3.21,1.66,0.83,0.4,2011-01-25,-
