日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-04-12,603701,德宏股份,汽车零部件,5.43,5.43,5.43,5.43,5.43,15900,309096.0,0.081122,44.0,0.0,否,,,,,,否,78400000.0,19600000.0,1524096000.0,381024000.0,27.882614,5.496816,3.722471,1.09,0.54,0.27,0.18,0.09,0.05,0.02,2016-04-12,-
2016-04-13,603701,德宏股份,汽车零部件,5.97,5.97,5.97,5.97,5.97,4300,91934.0,0.021939,9.979,0.0,否,0.27,,,,,是,78400000.0,19600000.0,1676192000.0,419048000.0,30.665139,6.045367,4.093952,2.28,1.14,0.57,0.38,0.19,0.1,0.05,2016-04-12,-
2016-04-14,603701,德宏股份,汽车零部件,6.56,6.56,6.56,6.56,6.56,1100,25872.0,0.005612,10.009,0.0,否,0.03,,,,,是,78400000.0,19600000.0,1843968000.0,460992000.0,33.734521,6.650469,4.50373,3.59,1.8,0.9,0.6,0.3,0.15,0.07,2016-04-12,-
2016-04-15,603701,德宏股份,汽车零部件,7.22,7.22,7.22,7.22,7.22,5650,146166.0,0.028827,9.992,0.0,否,0.09,32.965,,,,是,78400000.0,19600000.0,2028208000.0,507052000.0,37.105105,7.31495,4.95372,5.04,2.52,1.26,0.84,0.42,0.21,0.1,2016-04-12,-
2016-04-18,603701,德宏股份,汽车零部件,7.94,7.94,7.94,7.94,7.94,9661,274952.0,0.049291,10.012,0.0,否,0.09,32.998,,,,是,78400000.0,19600000.0,2231264000.0,557816000.0,40.819918,8.047293,5.449667,6.62,3.31,1.66,1.1,0.55,0.28,0.13,2016-04-12,-
2016-04-19,603701,德宏股份,汽车零部件,8.74,8.74,8.74,8.74,8.74,14550,455561.0,0.074235,10.014,0.0,否,1.99,33.232,,,,是,78400000.0,19600000.0,2454704000.0,613676000.0,44.907647,8.853154,5.9954,7.29,4.19,2.09,1.4,0.7,0.35,0.17,2016-04-12,-
2016-04-20,603701,德宏股份,汽车零部件,9.61,9.61,9.61,9.61,9.61,37757,1300351.0,0.192638,9.997,0.0,否,5.35,33.102,76.98,,,是,78400000.0,19600000.0,2700096000.0,675024000.0,49.396977,9.738186,6.594748,8.01,5.15,2.57,1.72,0.86,0.43,0.21,2016-04-12,-
2016-04-21,603701,德宏股份,汽车零部件,10.57,10.57,10.57,10.57,10.57,35066,1328300.0,0.178908,9.988,0.0,否,2.55,33.123,77.052,,,是,78400000.0,19600000.0,2969792000.0,742448000.0,54.330938,10.710874,7.253457,8.82,6.2,3.1,2.07,1.03,0.52,0.25,2016-04-12,-
2016-04-22,603701,德宏股份,汽车零部件,11.63,11.63,11.63,11.63,11.63,73320,3055244.0,0.374082,10.005,0.0,否,3.57,33.066,77.287,,,是,78400000.0,19600000.0,3266928000.0,816732000.0,59.7669,11.782527,7.979186,9.7,7.37,3.68,2.46,1.23,0.61,0.29,2016-04-12,-
2016-04-25,603701,德宏股份,汽车零部件,12.79,12.79,12.79,12.79,12.79,215278,9868344.0,1.098357,10.007,0.0,否,6.32,33.091,77.147,,,是,78400000.0,19600000.0,3593856000.0,898464000.0,65.747893,12.961628,8.777679,10.67,8.65,4.32,2.88,1.44,0.72,0.35,2016-04-12,-
