日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-11-13,2180,纳思达,计算机设备,6.81,7.84,6.56,7.55,6.56,8891569,303877141.45,79.389009,163.545,44.67,否,,,,,,否,55548000.0,11200000.0,2031945840.0,409696000.0,42.86207,16.066225,17.165965,1.51,0.76,0.38,0.25,0.13,0.06,0.03,2007-11-13,-
2007-11-14,2180,纳思达,计算机设备,7.2,7.22,6.79,6.88,6.79,4902433,164569256.96,43.771723,-8.83,5.69,否,0.55,,,,,否,55548000.0,11200000.0,1852525800.0,373520000.0,39.077366,14.647583,15.650217,2.89,1.44,0.72,0.48,0.24,0.12,0.06,2007-11-13,-
2007-11-15,2180,纳思达,计算机设备,6.71,6.83,6.31,6.31,6.31,3030824,96207556.65,27.060929,-8.246,7.5,否,0.11,,,,,否,55548000.0,11200000.0,1699768800.0,342720000.0,35.855094,13.439762,14.359719,4.15,2.07,1.04,0.69,0.35,0.17,0.08,2007-11-13,-
2007-11-16,2180,纳思达,计算机设备,6.1,6.23,5.95,6.16,5.95,1576173,46359257.04,14.072973,-2.386,4.54,否,0.03,-18.411,,,,否,55548000.0,11200000.0,1659218760.0,334544000.0,34.999727,13.11914,14.01715,5.38,2.69,1.35,0.9,0.45,0.22,0.11,2007-11-13,-
2007-11-19,2180,纳思达,计算机设备,6.25,6.4,6.15,6.19,6.15,1432068,43644445.97,12.786321,0.502,3.98,否,0.02,-10.029,,,,否,55548000.0,11200000.0,1667550960.0,336224000.0,35.175488,13.185021,14.087541,6.62,3.31,1.65,1.1,0.55,0.28,0.13,2007-11-13,-
2007-11-20,2180,纳思达,计算机设备,6.15,6.44,6.15,6.34,6.15,1232566,37796462.67,11.005054,2.298,4.7,否,0.31,0.475,,,,否,55548000.0,11200000.0,1705879080.0,343952000.0,35.983985,13.488075,14.411339,6.38,3.94,1.97,1.31,0.66,0.33,0.16,2007-11-13,-
2007-11-21,2180,纳思达,计算机设备,6.32,6.48,6.16,6.43,6.16,1116134,34172923.28,9.965482,1.433,5.08,否,0.46,4.383,-14.834,,,否,55548000.0,11200000.0,1730320200.0,348880000.0,36.499548,13.681326,14.617818,6.29,4.59,2.29,1.53,0.76,0.38,0.18,2007-11-13,-
2007-11-22,2180,纳思达,计算机设备,6.31,6.6,6.15,6.23,6.15,1396308,43587638.44,12.467036,-3.114,7.06,否,0.83,0.646,-9.448,,,否,55548000.0,11200000.0,1676438640.0,338016000.0,35.362965,13.255294,14.162625,6.27,5.21,2.6,1.74,0.87,0.43,0.21,2007-11-13,-
2007-11-23,2180,纳思达,计算机设备,6.11,6.19,5.74,5.86,5.74,1191463,34206654.03,10.638063,-5.898,7.22,否,0.88,-7.571,-7.132,,,否,55548000.0,11200000.0,1577563200.0,318080000.0,33.277277,12.473504,13.327321,6.21,5.8,2.9,1.93,0.97,0.48,0.23,2007-11-13,-
2007-11-26,2180,纳思达,计算机设备,5.98,6.03,5.86,5.87,5.86,660299,18950122.84,5.895527,0.176,2.92,否,0.52,-8.709,-4.708,,,否,55548000.0,11200000.0,1580340600.0,318640000.0,33.335864,12.495465,13.350784,6.15,6.38,3.19,2.13,1.06,0.53,0.26,2007-11-13,-
