日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-11-07,603062,麦加芯彩,化学原料,72.14,83.86,67.16,67.43,67.16,19374221,1559269347.01,73.2271,28.753,31.89,否,,,,,,否,108000000,26457726,8076240000.0,1978508750.28,40.508482,10.052728,7.956263,13.49,6.74,3.37,2.25,1.12,0.56,0.27,2023-11-07,-
2023-11-08,603062,麦加芯彩,化学原料,61.59,62.71,58.61,58.67,58.61,13248479,875373762.13,50.0741,-12.985,6.08,否,0.68,,,,,否,108000000,26457726,7027560000.0,1721604230.82,35.248555,8.747406,6.923162,25.22,12.61,6.31,4.2,2.1,1.05,0.5,2023-11-07,-
2023-11-09,603062,麦加芯彩,化学原料,57.62,61.31,56.1,58.11,56.1,9744242,635346499.84,36.8295,-0.953,8.87,否,0.15,,,,,否,108000000,26457726,6960600000.0,1705200440.7,34.9127,8.664059,6.857196,36.84,18.42,9.21,6.14,3.07,1.54,0.74,2023-11-07,-
2023-11-10,603062,麦加芯彩,化学原料,56.84,61.04,55.63,57.18,55.63,9569469,620545439.01,36.1689,-1.614,9.31,否,0.08,-15.201,,,,否,108000000,26457726,6848280000.0,1677684405.66,34.34933,8.524251,6.746545,48.28,24.14,12.07,8.05,4.02,2.01,0.97,2023-11-07,-
2023-11-13,603062,麦加芯彩,化学原料,56.18,58.33,55.16,55.19,55.16,8435762,524844990.0,31.8839,-3.47,5.55,否,0.04,-5.931,,,,否,108000000,26457726,6610680000.0,1619477408.46,33.157585,8.228504,6.512475,59.32,29.66,14.83,9.89,4.94,2.47,1.19,2023-11-07,-
2023-11-14,603062,麦加芯彩,化学原料,54.82,54.91,53.11,53.19,53.11,7305372,435035662.03,27.6115,-3.627,3.27,否,0.61,-8.467,,,,否,108000000,26457726,6370920000.0,1560741256.74,31.955006,7.930067,6.276276,56.47,34.98,17.49,11.66,5.83,2.91,1.4,2023-11-07,-
2023-11-15,603062,麦加芯彩,化学原料,53.75,54.42,53.37,53.81,53.37,4915212,293626551.45,18.5776,1.17,1.97,否,0.51,-5.894,-20.199,,,否,108000000,26457726,6445440000.0,1578997087.68,32.328781,8.022825,6.349689,55.5,40.36,20.18,13.45,6.73,3.36,1.61,2023-11-07,-
2023-11-16,603062,麦加芯彩,化学原料,53.22,53.61,52.6,52.61,52.6,4290368,252570217.41,16.2159,-2.229,1.88,否,0.54,-4.675,-10.329,,,否,108000000,26457726,6301800000.0,1543808312.1,31.608317,7.844032,6.208183,54.4,45.62,22.81,15.21,7.6,3.8,1.82,2023-11-07,-
2023-11-17,603062,麦加芯彩,化学原料,52.66,53.07,52.39,52.93,52.39,2662806,155578562.62,10.0644,0.6,1.3,否,0.39,-0.489,-8.914,,,否,108000000,26457726,6339600000.0,1553068516.2,31.797913,7.891082,6.245422,53.55,50.91,25.46,16.97,8.49,4.24,2.04,2023-11-07,-
2023-11-20,603062,麦加芯彩,化学原料,52.68,57.26,52.68,55.91,52.68,8612320,526497635.8,32.5512,5.639,8.65,否,1.56,3.903,-2.221,,,否,108000000,26457726,6697080000.0,1640643589.26,33.590947,8.336048,6.597591,53.69,56.5,28.25,18.83,9.42,4.71,2.26,2023-11-07,-
2023-11-21,603062,麦加芯彩,化学原料,58.5,61.5,58.5,58.84,58.5,10172483,677688702.54,38.4481,5.225,5.37,否,1.83,11.842,6.614,-12.739,,否,108000000,26457726,7047000000.0,1726366621.5,35.346062,8.771604,6.942313,54.82,55.64,31.19,20.8,10.4,5.2,2.5,2023-11-07,-
2023-11-22,603062,麦加芯彩,化学原料,60.42,61.49,59.52,60.03,59.52,6303675,421949225.22,23.8255,2.023,3.34,否,1.03,13.414,12.86,2.318,,否,108000000,26457726,7189560000.0,1761290819.82,36.061108,8.949052,7.082755,56.06,55.78,34.2,22.8,11.4,5.7,2.74,2023-11-07,-
2023-11-23,603062,麦加芯彩,化学原料,59.51,60.68,57.98,60.14,57.98,4649548,307028094.17,17.5735,0.195,4.51,否,0.73,7.566,11.764,3.493,,否,108000000,26457726,7203600000.0,1764730324.2,36.13153,8.966528,7.096586,57.57,55.98,37.2,24.8,12.4,6.2,2.98,2023-11-07,-
2023-11-24,603062,麦加芯彩,化学原料,59.6,62.05,59.29,60.5,59.29,5681459,382836623.83,21.4737,0.6,4.6,否,0.88,2.821,14.997,5.806,,否,108000000,26457726,7246800000.0,1775313414.6,36.34821,9.0203,7.139145,59.08,56.32,40.23,26.82,13.41,6.7,3.22,2023-11-07,-
2023-11-27,603062,麦加芯彩,化学原料,60.54,61.77,58.25,60.9,58.25,4263198,282404527.93,16.1132,0.656,5.81,否,0.6,1.449,15.058,10.346,,否,108000000,26457726,7294320000.0,1786954814.04,36.586559,9.07945,7.185959,60.08,56.89,43.27,28.85,14.42,7.21,3.46,2023-11-07,-
2023-11-28,603062,麦加芯彩,化学原料,60.91,63.12,60.08,61.91,60.08,4074500,278497500.33,15.4,1.658,4.99,否,0.66,2.943,10.732,16.394,,否,108000000,26457726,7415280000.0,1816587467.16,37.193266,9.230012,7.305122,60.7,57.76,46.37,30.91,15.46,7.73,3.71,2023-11-07,-
2023-11-29,603062,麦加芯彩,化学原料,62.08,62.33,59.4,60.23,59.4,3364829,225698130.56,12.7178,-2.709,4.73,否,0.67,-0.446,2.362,11.931,,否,108000000,26457726,7214400000.0,1767376096.8,36.1857,8.979971,7.107226,60.74,58.4,49.38,32.92,16.46,8.23,3.95,2023-11-07,-
2023-11-30,603062,麦加芯彩,化学原料,60.19,60.58,58.27,58.38,58.27,2398787,157491454.94,9.0665,-3.084,3.83,否,0.54,-4.138,-2.749,10.967,,否,108000000,26457726,6991920000.0,1712873181.24,35.069793,8.703044,6.888051,60.38,58.98,52.3,34.87,17.43,8.72,4.18,2023-11-07,-
2023-12-01,603062,麦加芯彩,化学原料,58.48,59.05,57.38,59.05,57.38,2401920,154987921.93,9.0783,1.159,2.86,否,0.61,-4.62,-1.812,11.562,,否,108000000,26457726,7072920000.0,1732716475.74,35.47607,8.803867,6.967848,60.09,59.59,55.25,36.83,18.42,9.21,4.42,2023-11-07,-
2023-12-04,603062,麦加芯彩,化学原料,59.24,59.3,56.82,58.62,56.82,2318258,149614834.21,8.7621,-0.733,4.2,否,0.7,-2.673,-3.107,4.847,,否,108000000,26457726,7021080000.0,1720016767.26,35.216053,8.73934,6.916778,59.64,59.86,58.18,38.79,19.39,9.7,4.65,2023-11-07,-
2023-12-05,603062,麦加芯彩,化学原料,58.6,58.88,57.53,57.57,57.53,1841351,119076122.57,6.9596,-1.784,2.31,否,0.63,-1.387,-5.468,-2.158,,否,108000000,26457726,6895800000.0,1689325805.1,34.587679,8.583401,6.793359,58.77,59.73,57.69,40.71,20.35,10.18,4.88,2023-11-07,-
2023-12-06,603062,麦加芯彩,化学原料,57.26,57.92,56.54,56.94,56.54,1680732,106460064.18,6.3525,-1.096,2.38,否,0.68,-3.573,-8.028,-5.147,,否,108000000,26457726,6820200000.0,1670805396.9,34.208487,8.489299,6.718882,58.11,59.42,57.6,42.6,21.3,10.65,5.11,2023-11-07,-
2023-12-07,603062,麦加芯彩,化学原料,57.6,57.6,56.11,56.43,56.11,1573545,99251654.13,5.9474,-0.903,2.61,否,0.74,-3.736,-6.309,-6.169,,否,108000000,26457726,6758640000.0,1655724493.08,33.899717,8.412674,6.658237,57.72,59.05,57.52,44.49,22.24,11.12,5.34,2023-11-07,-
2023-12-08,603062,麦加芯彩,化学原料,56.45,59.24,56.4,58.33,56.4,2773114,178371668.45,10.4813,3.372,5.03,否,1.41,1.32,-0.086,-3.587,,否,108000000,26457726,6986520000.0,1711550294.94,35.042708,8.696322,6.882731,57.58,58.84,57.58,46.43,23.22,11.61,5.57,2023-11-07,-
2023-12-11,603062,麦加芯彩,化学原料,58.32,58.93,57.08,58.09,57.08,1448496,92931445.52,5.4748,-0.417,3.17,否,0.71,2.02,-1.626,-4.614,,否,108000000,26457726,6957360000.0,1704406708.92,34.896449,8.660026,6.854004,57.47,58.56,57.72,48.37,24.18,12.09,5.8,2023-11-07,-
2023-12-12,603062,麦加芯彩,化学原料,58.34,59.75,58.01,59.02,58.01,2136609,140061553.86,8.0756,1.614,3.01,否,1.15,4.59,0.682,-4.668,-12.472,否,108000000,26457726,7069680000.0,1731922743.96,35.459819,8.799834,6.964656,57.76,58.27,58.01,50.33,25.17,12.58,6.04,2023-11-07,-
2023-12-13,603062,麦加芯彩,化学原料,58.79,58.79,57.03,57.16,57.03,1162281,74303358.13,4.393,-3.162,2.98,否,0.6,-2.006,-0.712,-5.097,-2.574,否,108000000,26457726,6846120000.0,1677155251.14,34.338496,8.521562,6.744417,57.81,57.96,58.18,52.24,26.12,13.06,6.27,2023-11-07,-
2023-12-14,603062,麦加芯彩,化学原料,56.96,58.32,56.45,57.25,56.45,1323808,84256264.85,5.0035,0.158,3.28,否,0.73,-1.446,0.544,-1.936,-1.48,否,108000000,26457726,6856920000.0,1679801023.74,34.392666,8.535006,6.755057,57.97,57.85,58.41,54.15,27.07,13.54,6.5,2023-11-07,-
2023-12-15,603062,麦加芯彩,化学原料,57.08,57.89,55.27,57.44,55.27,1960225,123186480.23,7.4089,0.331,4.57,否,1.11,-2.677,1.79,-2.727,0.455,否,108000000,26457726,6879600000.0,1685357146.2,34.506423,8.563236,6.7774,57.79,57.69,58.64,56.06,28.03,14.02,6.73,2023-11-07,-
2023-12-18,603062,麦加芯彩,化学原料,57.0,57.98,54.73,55.84,54.73,1735843,107417027.43,6.5608,-2.779,5.65,否,1.08,-2.309,-4.269,-4.742,1.178,否,108000000,26457726,6688440000.0,1638526971.18,33.547611,8.325294,6.589079,57.34,57.41,58.63,57.92,28.96,14.48,6.95,2023-11-07,-
2023-12-19,603062,麦加芯彩,化学原料,56.18,56.27,54.77,55.74,54.77,955048,57973580.52,3.6097,-0.181,2.7,否,0.57,-2.638,-4.045,-3.179,4.794,否,108000000,26457726,6546960000.0,1603867350.12,32.837981,8.149189,6.449701,56.69,57.22,58.48,57.53,29.89,14.95,7.17,2023-11-07,-
2023-12-20,603062,麦加芯彩,化学原料,56.06,57.1,55.98,56.14,55.98,1089213,66900898.43,4.1168,0.709,2.01,否,0.76,-2.263,-4.88,-1.405,4.33,否,108000000,26457726,6593400000.0,1615244172.3,33.070913,8.206995,6.495451,56.48,57.14,58.28,57.45,30.83,15.41,7.4,2023-11-07,-
2023-12-21,603062,麦加芯彩,化学原料,56.95,56.95,54.61,55.9,54.61,1141472,68944199.84,4.3143,-0.426,4.16,否,0.81,0.107,-2.204,-0.939,6.254,否,108000000,26457726,6565320000.0,1608365163.54,32.93007,8.172043,6.467788,56.21,57.09,58.07,57.38,31.76,15.88,7.62,2023-11-07,-
2023-12-22,603062,麦加芯彩,化学原料,55.77,57.1,55.17,57.02,55.17,1685479,103326884.87,6.3705,2.007,3.45,否,1.22,2.296,-0.402,-2.246,7.727,否,108000000,26457726,6697080000.0,1640643589.26,33.590947,8.336048,6.597591,56.13,56.96,57.9,57.37,32.71,16.35,7.85,2023-11-07,-
2023-12-25,603062,麦加芯彩,化学原料,56.73,56.92,54.97,55.08,54.97,1308723,79105544.36,4.9465,-3.403,3.42,否,0.99,-1.888,-4.109,-5.182,-1.485,否,108000000,26457726,6469200000.0,1584817787.4,32.447955,8.052399,6.373096,55.98,56.66,57.61,57.37,33.63,16.81,8.07,2023-11-07,-
2023-12-26,603062,麦加芯彩,化学原料,54.89,56.16,54.31,55.52,54.31,1028401,61746008.87,3.887,0.801,3.37,否,0.83,-0.68,-0.573,-5.93,-5.642,否,108000000,26457726,6521040000.0,1597517495.88,32.707972,8.116926,6.424166,55.93,56.31,57.29,57.44,34.55,17.28,8.29,2023-11-07,-
2023-12-27,603062,麦加芯彩,化学原料,55.17,56.09,54.42,55.62,54.42,942883,56651529.66,3.5637,0.182,3.01,否,0.75,-2.455,-0.215,-2.694,-7.346,否,108000000,26457726,6532920000.0,1600427845.74,32.76756,8.131713,6.43587,55.83,56.16,57.06,57.5,35.48,17.74,8.51,2023-11-07,-
2023-12-28,603062,麦加芯彩,化学原料,56.18,57.67,55.33,56.6,55.33,1666808,102630242.39,6.2999,1.769,4.22,否,1.36,2.76,0.819,-1.135,-5.886,否,108000000,26457726,6648480000.0,1628737612.56,33.347181,8.275554,6.549713,55.97,56.09,56.97,57.64,36.42,18.21,8.74,2023-11-07,-
2023-12-29,603062,麦加芯彩,化学原料,56.27,57.47,55.81,57.41,55.81,1315642,81163078.87,4.9726,1.43,2.92,否,0.99,3.404,2.701,-0.052,-5.107,否,108000000,26457726,6743520000.0,1652020411.44,33.823879,8.393853,6.643341,56.05,56.09,56.89,57.79,37.38,18.69,8.97,2023-11-07,-
2024-01-02,603062,麦加芯彩,化学原料,57.03,57.15,55.77,55.81,55.77,778861,47817520.91,2.9438,-2.787,2.4,否,0.62,0.342,-2.122,-0.054,-8.358,否,108000000,26457726,6555600000.0,1605983968.2,32.881317,8.159944,6.458213,56.19,56.08,56.75,57.78,38.31,19.15,9.19,2023-11-07,-
2024-01-03,603062,麦加芯彩,化学原料,55.26,55.8,53.88,54.37,53.88,1229847,72837072.02,4.6483,-2.587,3.43,否,1.07,-3.94,-1.289,-2.458,-12.179,否,108000000,26457726,6386040000.0,1564445338.38,32.030845,7.948888,6.291172,55.96,55.95,56.59,57.63,39.22,19.61,9.41,2023-11-07,-
2024-01-04,603062,麦加芯彩,化学原料,54.82,54.93,54.12,54.51,54.12,579392,34360256.76,2.1899,0.254,1.49,否,0.49,-5.051,-1.819,-2.903,-9.497,否,108000000,26457726,6402240000.0,1568413997.28,32.1121,7.969052,6.307131,55.74,55.78,56.46,57.45,40.12,20.06,9.63,2023-11-07,-
2024-01-05,603062,麦加芯彩,化学原料,54.51,55.43,54.33,54.62,54.33,818468,48763846.2,3.0935,0.202,2.01,否,0.73,-2.132,-1.798,-2.29,-6.441,否,108000000,26457726,6415200000.0,1571588924.4,32.177104,7.985184,6.319899,55.34,55.66,56.37,57.27,41.03,20.52,9.85,2023-11-07,-
2024-01-08,603062,麦加芯彩,化学原料,54.23,54.7,52.41,52.63,52.41,770344,44687535.08,2.9116,-3.636,4.19,否,0.82,-3.2,-7.014,-7.699,-10.872,否,108000000,26457726,6181920000.0,1514440236.24,31.007028,7.694814,6.090084,54.39,55.22,56.09,57.0,41.91,20.96,10.06,2023-11-07,-
2024-01-09,603062,麦加芯彩,化学原料,52.63,52.94,50.77,50.89,50.77,1013731,56926266.65,3.8315,-3.302,4.12,否,1.21,-6.641,-11.357,-7.607,-13.187,否,108000000,26457726,5977800000.0,1464435134.1,29.983211,7.44074,5.888996,53.4,54.8,55.73,56.67,42.76,21.38,10.26,2023-11-07,-
2024-01-10,603062,麦加芯彩,化学原料,50.85,52.6,49.56,51.86,49.56,1300071,72639647.2,4.9138,1.897,5.96,否,1.47,-5.053,-7.078,-6.592,-9.918,否,108000000,26457726,6091200000.0,1492215746.4,30.551998,7.581892,6.000712,52.9,54.43,55.37,56.34,43.62,21.81,10.47,2023-11-07,-
2024-01-11,603062,麦加芯彩,化学原料,51.77,52.14,49.75,51.58,49.75,1841463,102182246.33,6.96,-0.532,4.61,否,2.05,-1.995,-5.132,-7.264,-9.413,否,108000000,26457726,6058800000.0,1484278428.6,30.389487,7.541563,5.968793,52.32,54.03,55.09,56.05,44.48,22.24,10.68,2023-11-07,-
2024-01-12,603062,麦加芯彩,化学原料,51.5,53.24,51.18,51.4,51.18,1689594,96054625.12,6.386,-0.357,3.99,否,1.47,1.002,-5.705,-9.187,-8.914,否,108000000,26457726,6037200000.0,1478986883.4,30.281147,7.514676,5.947514,51.67,53.51,54.8,55.81,45.34,22.67,10.88,2023-11-07,-
2024-01-15,603062,麦加芯彩,化学原料,50.94,51.83,49.48,49.84,49.48,1641537,89445783.29,6.2044,-3.041,4.58,否,1.24,-3.895,-8.751,-13.186,-14.555,否,108000000,26457726,5853600000.0,1434008749.2,29.360253,7.286144,5.766641,51.11,52.75,54.42,55.51,46.17,23.09,11.08,2023-11-07,-
2024-01-16,603062,麦加芯彩,化学原料,49.61,50.02,48.74,50.02,48.74,1317030,70666809.56,4.9779,0.369,2.56,否,0.88,-3.024,-4.959,-10.374,-13.892,否,108000000,26457726,5875200000.0,1439300294.4,29.468594,7.31303,5.787921,50.94,52.17,54.13,55.22,47.0,23.5,11.28,2023-11-07,-
2024-01-17,603062,麦加芯彩,化学原料,49.65,49.65,47.81,47.81,47.81,963000,50764321.84,3.6398,-4.412,3.68,否,0.62,-6.984,-6.052,-12.065,-18.994,否,108000000,26457726,5616000000.0,1375801752.0,28.168509,6.990397,5.532571,50.13,51.52,53.73,54.9,47.8,23.9,11.47,2023-11-07,-
2024-01-18,603062,麦加芯彩,化学原料,47.6,47.91,46.38,47.63,46.38,964776,49288201.7,3.6465,-0.385,3.19,否,0.65,-4.434,-8.157,-12.622,-16.672,否,108000000,26457726,5594400000.0,1370510206.8,28.060168,6.963511,5.511292,49.34,50.83,53.31,54.59,48.6,24.3,11.66,2023-11-07,-
2024-01-19,603062,麦加芯彩,化学原料,47.49,48.0,46.42,46.42,46.42,603399,30822944.28,2.2806,-2.548,3.32,否,0.46,-7.197,-10.004,-15.013,-18.917,否,108000000,26457726,5451840000.0,1335586008.48,27.345122,6.786062,5.37085,48.34,50.01,52.83,54.25,49.37,24.68,11.85,2023-11-07,-
2024-01-22,603062,麦加芯彩,化学原料,47.81,47.81,43.27,43.58,43.27,961287,47084693.25,3.6333,-6.101,9.77,否,0.88,-8.848,-15.214,-17.196,-24.13,否,108000000,26457726,5119200000.0,1254096212.4,25.676679,6.372015,5.043151,47.09,49.1,52.16,53.76,50.1,25.05,12.02,2023-11-07,-
2024-01-23,603062,麦加芯彩,化学原料,44.02,45.88,42.78,45.21,42.78,1684025,81482116.34,6.365,3.734,7.11,否,1.75,-5.081,-9.29,-11.161,-19.037,否,108000000,26457726,5310360000.0,1300926387.42,26.635492,6.609958,5.231472,46.13,48.54,51.67,53.33,50.85,25.42,12.2,2023-11-07,-
2024-01-24,603062,麦加芯彩,化学原料,44.78,45.12,43.41,44.63,43.41,1016926,48871006.32,3.8436,-1.281,3.78,否,0.98,-3.856,-10.776,-13.941,-19.932,否,108000000,26457726,5242320000.0,1284258020.04,26.29422,6.525266,5.164442,45.49,47.81,51.12,52.85,51.59,25.8,12.38,2023-11-07,-
2024-01-25,603062,麦加芯彩,化学原料,44.15,45.22,43.77,45.01,43.77,1033301,50250539.54,3.9055,0.845,3.26,否,0.99,3.281,-5.857,-12.737,-19.825,否,108000000,26457726,5286600000.0,1295105687.7,26.516317,6.580383,5.208065,44.97,47.16,50.59,52.45,52.34,26.17,12.56,2023-11-07,-
2024-01-26,603062,麦加芯彩,化学原料,44.69,45.01,43.77,43.86,43.77,906995,43712518.65,3.4281,-2.554,2.76,否,0.86,-2.986,-7.915,-14.669,-21.538,否,108000000,26457726,5151600000.0,1262033530.2,25.83919,6.412345,5.07507,44.46,46.4,49.95,52.0,53.07,26.54,12.74,2023-11-07,-
2024-01-29,603062,麦加芯彩,化学原料,45.75,47.12,44.04,44.5,44.04,1685350,82771762.21,6.37,1.468,7.02,否,1.5,-0.291,-4.136,-10.714,-21.957,否,108000000,26457726,5227200000.0,1280553938.4,26.218381,6.506446,5.149547,44.64,45.87,49.31,51.57,53.82,26.91,12.92,2023-11-07,-
2024-01-30,603062,麦加芯彩,化学原料,43.01,43.22,40.73,40.83,40.73,2199593,100239985.1,8.3136,-8.265,5.58,否,1.74,-9.287,-6.31,-18.373,-25.871,否,108000000,26457726,4795200000.0,1174723034.4,24.051573,5.968723,4.723965,43.77,44.95,48.56,51.07,54.5,27.25,13.08,2023-11-07,-
2024-01-31,603062,麦加芯彩,化学原料,40.89,41.44,38.99,39.08,38.99,1368022,59340884.71,5.1706,-4.279,6.01,否,1.0,-10.898,-13.559,-18.26,-29.611,否,108000000,26457726,4590000000.0,1124453355.0,23.022339,5.713305,4.521813,42.66,44.08,47.8,50.51,54.02,27.57,13.24,2023-11-07,-
2024-02-01,603062,麦加芯彩,化学原料,39.23,41.75,38.8,39.93,38.8,1562973,68624841.74,5.9074,2.188,7.53,否,1.09,-10.27,-10.531,-16.166,-28.209,否,108000000,26457726,4690440000.0,1149059040.18,23.526122,5.838326,4.620761,41.64,43.31,47.07,49.97,53.71,27.91,13.4,2023-11-07,-
2024-02-02,603062,麦加芯彩,化学原料,39.55,40.28,36.67,37.71,36.67,1379219,57356271.76,5.2129,-5.572,9.05,否,0.89,-7.641,-16.219,-18.763,-33.375,否,108000000,26457726,4429080000.0,1085031343.26,22.215203,5.513003,4.363283,40.41,42.43,46.22,49.37,53.37,28.22,13.55,2023-11-07,-
2024-02-05,603062,麦加芯彩,化学原料,37.15,37.24,34.25,34.26,34.25,1427293,54557792.33,5.3946,-9.144,7.92,否,0.87,-12.334,-21.888,-21.386,-40.324,否,108000000,26457726,4024080000.0,985814870.76,20.18382,5.008888,3.9643,38.36,41.5,45.3,48.61,52.99,28.51,13.68,2023-11-07,-
2024-02-06,603062,麦加芯彩,化学原料,34.21,37.07,33.05,35.7,33.05,1662166,63152763.24,6.2823,4.214,11.73,否,1.05,-10.594,-19.775,-21.035,-36.033,否,108000000,26457726,4193640000.0,1027353500.58,21.034292,5.219944,4.131341,37.34,40.55,44.54,47.96,52.66,28.8,13.83,2023-11-07,-
2024-02-07,603062,麦加芯彩,化学原料,35.75,37.64,34.9,35.17,34.9,2162432,85544250.79,8.1732,-1.494,7.7,否,1.46,-6.736,-13.862,-21.197,-35.314,否,108000000,26457726,4131000000.0,1012008019.5,20.720105,5.141974,4.069632,36.55,39.61,43.71,47.28,52.36,29.1,13.97,2023-11-07,-
2024-02-08,603062,麦加芯彩,化学原料,35.15,38.69,33.33,38.69,33.33,2205760,86966060.9,8.3369,10.013,15.24,否,1.35,12.931,-0.998,-14.041,-29.022,是,108000000,26457726,4544640000.0,1113341110.08,22.794824,5.656844,4.477127,36.31,38.97,43.06,46.72,52.11,29.42,14.12,2023-11-07,-
2024-02-19,603062,麦加芯彩,化学原料,39.41,40.65,39.08,40.09,39.08,2078017,90656582.09,7.8541,3.612,4.06,否,1.18,12.297,0.401,-8.596,-26.602,否,108000000,26457726,4708800000.0,1153556853.6,23.618211,5.861179,4.638848,36.78,38.6,42.5,46.17,51.9,29.75,14.28,2023-11-07,-
2024-02-20,603062,麦加芯彩,化学原料,39.57,41.38,39.55,40.65,39.55,948828,41852096.78,3.5862,1.399,4.56,否,0.5,15.581,7.796,-8.652,-22.763,否,108000000,26457726,4774680000.0,1169696066.46,23.948649,5.943182,4.703749,38.06,38.21,42.04,45.61,51.7,30.09,14.44,2023-11-07,-
2024-02-21,603062,麦加芯彩,化学原料,40.4,43.37,40.12,42.15,40.12,1981598,91054706.66,7.4897,3.687,8.01,否,1.09,8.943,23.03,3.233,-17.174,否,108000000,26457726,4950720000.0,1212822159.84,24.831624,6.162304,4.877174,39.35,38.34,41.65,45.15,51.47,30.44,14.61,2023-11-07,-
2024-02-22,603062,麦加芯彩,化学原料,42.11,44.03,41.85,43.92,41.85,1502221,71047947.45,5.6778,4.21,5.17,否,0.8,9.554,23.025,12.385,-15.31,否,108000000,26457726,5159160000.0,1263885571.02,25.877109,6.421755,5.082518,41.1,38.83,41.45,44.81,51.22,30.81,14.79,2023-11-07,-
2024-02-23,603062,麦加芯彩,化学原料,43.89,45.32,43.89,45.04,43.89,1163990,56568902.9,4.3994,2.533,3.27,否,0.67,10.8,28.064,12.797,-12.679,否,108000000,26457726,5289840000.0,1295899419.48,26.532568,6.584416,5.211256,42.37,39.34,41.32,44.49,50.97,31.18,14.97,2023-11-07,-
2024-02-26,603062,麦加芯彩,化学原料,45.06,45.42,43.78,44.13,43.78,1161800,56060834.0,4.3912,-2.021,3.65,否,0.76,4.698,14.06,17.025,-14.144,否,108000000,26457726,5182920000.0,1269706270.74,25.996283,6.45133,5.105925,43.18,39.98,41.21,44.14,50.7,31.55,15.15,2023-11-07,-
2024-02-27,603062,麦加芯彩,化学原料,43.9,44.82,43.74,44.75,43.74,669571,32403316.88,2.5307,1.417,2.44,否,0.5,1.89,11.624,30.619,-10.213,否,108000000,26457726,5256360000.0,1287697524.42,26.364641,6.542742,5.178274,44.0,41.03,41.27,43.88,50.44,31.93,15.32,2023-11-07,-
2024-02-28,603062,麦加芯彩,化学原料,44.68,45.06,42.27,42.3,42.27,1446820,68293341.54,5.4684,-5.486,6.23,否,1.12,-6.083,4.059,18.487,-15.434,否,108000000,26457726,4968000000.0,1217055396.0,24.918296,6.183812,4.894197,44.03,41.69,41.12,43.59,50.13,32.28,15.49,2023-11-07,-
2024-02-29,603062,麦加芯彩,化学原料,41.87,44.32,41.85,43.38,41.85,1335300,62567321.0,5.0469,2.565,5.85,否,1.12,-1.7,2.918,23.344,-9.266,否,108000000,26457726,5095440000.0,1248275512.68,25.557505,6.342441,5.019744,43.92,42.51,41.06,43.31,49.82,32.64,15.67,2023-11-07,-
2024-03-01,603062,麦加芯彩,化学原料,43.12,44.14,42.76,43.92,42.76,868600,41193949.0,3.283,1.229,3.18,否,0.75,-1.855,0.0,13.518,-7.789,否,108000000,26457726,5158080000.0,1263620993.76,25.871692,6.420411,5.081454,43.7,43.03,41.0,43.05,49.55,33.01,15.84,2023-11-07,-
2024-03-04,603062,麦加芯彩,化学原料,43.91,44.37,42.83,43.4,42.83,827682,39055990.4,3.1283,-1.173,3.5,否,0.75,2.6,-3.641,8.256,-6.506,否,108000000,26457726,5097600000.0,1248804667.2,25.568339,6.345129,5.021872,43.55,43.36,40.98,42.79,49.3,33.37,16.02,2023-11-07,-
2024-03-05,603062,麦加芯彩,化学原料,43.21,43.48,42.11,42.39,42.11,630358,29202405.86,2.3825,-2.331,3.16,否,0.61,-2.282,-3.943,4.28,-2.731,否,108000000,26457726,4978800000.0,1219701168.6,24.972466,6.197256,4.904837,43.08,43.54,40.87,42.54,49.02,33.72,16.19,2023-11-07,-
2024-03-06,603062,麦加芯彩,化学原料,41.98,43.77,41.87,42.94,41.87,810200,37772306.0,3.0622,1.302,4.49,否,0.79,-2.231,-4.045,1.874,-5.021,否,108000000,26457726,5043600000.0,1235575804.2,25.297488,6.277914,4.968674,43.21,43.62,40.98,42.3,48.76,34.08,16.36,2023-11-07,-
2024-03-07,603062,麦加芯彩,化学原料,42.85,43.4,41.65,41.85,41.65,571742,26466914.72,2.161,-2.548,4.07,否,0.64,-3.571,-1.064,-4.713,-6.229,否,108000000,26457726,4915080000.0,1204091110.26,24.652862,6.117941,4.842064,42.9,43.41,41.12,42.1,48.5,34.43,16.52,2023-11-07,-
2024-03-08,603062,麦加芯彩,化学原料,41.86,42.39,41.41,42.02,41.41,444906,20218894.5,1.6816,0.418,2.33,否,0.6,-0.873,-3.135,-6.705,-6.643,否,108000000,26457726,4935600000.0,1209118078.2,24.755786,6.143483,4.862279,42.52,43.11,41.22,41.92,48.25,34.78,16.69,2023-11-07,-
2024-03-11,603062,麦加芯彩,化学原料,42.19,43.32,41.93,42.49,41.93,1439936,66538462.2,5.4424,1.116,3.3,否,2.19,-1.048,-3.256,-3.716,-3.124,否,108000000,26457726,4990680000.0,1222611518.46,25.032054,6.212043,4.916541,42.34,42.94,41.46,41.79,48.02,35.13,16.86,2023-11-07,-
