日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-10-16,300899,*ST凯鑫,环保行业,49.78,94.87,49.78,73.27,49.78,10344622,796420557.41,64.8566,219.28,196.48,否,,,,,,否,63783466.0,15950000.0,4975110348.0,1244100000.0,95.701496,20.013825,23.910484,14.65,7.33,3.66,2.44,1.22,0.61,0.29,2020-10-16,-
2020-10-19,300899,*ST凯鑫,环保行业,65.75,72.33,61.6,65.99,61.6,7907462,549960623.07,49.5766,-9.936,14.64,否,0.76,,,,,否,63783466.0,15950000.0,4480788486.5,1120487500.0,86.192694,18.025272,21.534763,27.85,13.93,6.96,4.64,2.32,1.16,0.56,2020-10-16,-
2020-10-20,300899,*ST凯鑫,环保行业,65.49,79.84,61.06,75.14,61.06,8894642,656324646.42,55.7658,13.865,28.46,否,0.24,,,,,否,63783466.0,15950000.0,5102039445.34,1275840500.0,98.143111,20.524434,24.520508,42.88,21.44,10.72,7.15,3.57,1.79,0.86,2020-10-16,-
2020-10-21,300899,*ST凯鑫,环保行业,69.51,80.68,67.63,70.73,67.63,9081240,717123820.79,56.9357,-5.863,17.36,否,0.11,-3.467,,,,否,63783466.0,15950000.0,4802894989.8,1201035000.0,92.388752,19.321038,23.082813,57.03,28.51,14.26,9.5,4.75,2.38,1.14,2020-10-16,-
2020-10-22,300899,*ST凯鑫,环保行业,65.75,68.83,63.65,64.0,63.65,6276160,439927122.95,39.349,-9.509,7.33,否,0.04,-3.016,,,,否,63783466.0,15950000.0,4346205373.24,1086833000.0,83.603846,17.483872,20.887953,69.83,34.91,17.46,11.64,5.82,2.91,1.4,2020-10-16,-
2020-10-23,300899,*ST凯鑫,环保行业,62.0,73.25,61.99,68.34,61.99,7088135,513633324.16,44.4397,6.78,17.58,否,0.83,-9.05,,,,否,63783466.0,15950000.0,4640884986.16,1160522000.0,89.272319,18.669306,22.30419,68.84,41.75,20.87,13.92,6.96,3.48,1.67,2020-10-16,-
2020-10-26,300899,*ST凯鑫,环保行业,67.63,67.63,62.99,66.52,62.99,4271201,297466557.25,26.7787,-2.666,6.79,否,0.54,-5.952,-9.213,,,否,63783466.0,15950000.0,4517145062.12,1129579000.0,86.892051,18.171526,21.709493,68.95,48.4,24.2,16.13,8.07,4.03,1.94,2020-10-16,-
2020-10-27,300899,*ST凯鑫,环保行业,64.81,79.82,61.39,79.82,61.39,9748347,748482263.06,61.1182,19.994,27.7,否,1.37,24.719,20.958,,,是,63783466.0,15950000.0,5420318940.68,1355431000.0,104.265553,21.804805,26.050166,69.88,56.38,28.19,18.79,9.4,4.7,2.26,2020-10-16,-
2020-10-28,300899,*ST凯鑫,环保行业,77.77,81.89,75.62,78.5,75.62,9402754,792897612.6,58.9514,-1.659,7.85,否,1.29,14.867,4.472,,,否,63783466.0,15950000.0,5330384253.62,1332941500.0,102.535565,21.443017,25.617938,71.44,64.23,32.12,21.41,10.71,5.35,2.57,2020-10-16,-
2020-10-29,300899,*ST凯鑫,环保行业,72.35,75.78,71.5,75.45,71.5,6793257,533036497.95,42.591,-3.889,5.46,否,0.92,13.425,6.673,,,否,63783466.0,15950000.0,5123087989.12,1281104000.0,90.572385,8.397493,22.676477,73.73,71.78,35.89,23.93,11.96,5.98,2.87,2020-10-16,-
2020-10-30,300899,*ST凯鑫,环保行业,73.74,74.23,64.5,65.0,64.5,5684402,419005124.97,35.6389,-13.845,12.9,否,0.76,-18.567,1.563,-11.287,,否,63783466.0,15950000.0,4413815847.2,1103740000.0,78.032981,7.234892,19.537005,73.06,70.95,39.14,26.09,13.05,6.52,3.13,2020-10-16,-
2020-11-02,300899,*ST凯鑫,环保行业,64.46,67.44,63.27,66.3,63.27,3649277,254965302.22,22.8795,1.994,6.42,否,0.51,-15.541,-2.985,0.47,,否,63783466.0,15950000.0,4501837030.28,1125751000.0,79.58913,7.379172,19.926616,73.01,70.98,42.45,28.3,14.15,7.08,3.4,2020-10-16,-
2020-11-03,300899,*ST凯鑫,环保行业,65.47,67.71,64.91,66.35,64.91,3279344,231741293.82,20.5602,0.085,4.22,否,0.46,-12.061,-0.256,-11.698,,否,63783466.0,15950000.0,4505664038.24,1126708000.0,79.656789,7.385445,19.943555,70.32,70.1,45.77,30.51,15.26,7.63,3.66,2020-10-16,-
2020-11-04,300899,*ST凯鑫,环保行业,66.3,67.07,62.46,63.62,62.46,3439066,235184120.41,21.5615,-4.12,6.94,否,0.6,-2.123,-20.296,-10.052,,否,63783466.0,15950000.0,4320054152.18,1080293500.0,76.375344,7.081203,19.121985,67.34,69.39,48.95,32.63,16.32,8.16,3.92,2020-10-16,-
2020-11-05,300899,*ST凯鑫,环保行业,63.47,67.57,63.47,66.11,63.47,3528221,246832784.49,22.1205,3.913,6.45,否,0.77,-0.287,-15.783,3.297,,否,63783466.0,15950000.0,4489080337.08,1122561000.0,79.363602,7.358262,19.87015,65.48,69.6,52.26,34.84,17.42,8.71,4.18,2020-10-16,-
2020-11-06,300899,*ST凯鑫,环保行业,66.09,69.14,65.36,67.17,65.36,3685168,263834163.82,23.1045,1.606,5.73,否,0.94,1.236,-10.974,-1.712,,否,63783466.0,15950000.0,4561155653.66,1140584500.0,80.637839,7.476404,20.189179,65.91,69.48,55.62,37.08,18.54,9.27,4.45,2020-10-16,-
2020-11-09,300899,*ST凯鑫,环保行业,66.85,69.03,64.89,67.79,64.89,3879122,277344257.84,24.3205,0.923,6.17,否,1.1,6.555,4.292,1.909,,否,63783466.0,15950000.0,4603252741.22,1151111500.0,81.382085,7.545407,20.375515,66.21,69.61,59.01,39.34,19.67,9.83,4.72,2020-10-16,-
2020-11-10,300899,*ST凯鑫,环保行业,67.35,74.57,65.8,74.49,65.8,6879961,519938017.32,43.1346,9.88,12.94,否,1.93,12.676,12.353,-6.678,,否,63783466.0,15950000.0,5058028853.8,1264835000.0,89.422188,8.290852,22.388504,67.84,69.08,62.73,41.82,20.91,10.45,5.02,2020-10-16,-
2020-11-11,300899,*ST凯鑫,环保行业,71.72,74.35,70.45,71.27,70.45,4503128,346542939.29,28.2328,-4.313,5.23,否,1.05,6.104,7.415,-9.21,,否,63783466.0,15950000.0,4839889400.08,1210286000.0,85.565645,7.933289,21.422947,69.37,68.36,66.29,44.2,22.1,11.05,5.3,2020-10-16,-
2020-11-12,300899,*ST凯鑫,环保行业,71.2,71.45,63.69,64.6,63.69,4071789,288955993.66,25.5285,-9.37,10.9,否,0.91,-4.706,1.54,-14.38,,否,63783466.0,15950000.0,4386388956.82,1096881500.0,77.548094,7.189936,19.415604,69.06,67.27,69.52,46.35,23.17,11.59,5.56,2020-10-16,-
2020-11-13,300899,*ST凯鑫,环保行业,63.84,67.17,62.0,65.64,62.0,2630164,182013745.66,16.4901,1.614,8.0,否,0.57,-11.881,-0.711,0.985,,否,63783466.0,15950000.0,4457188604.08,1114586000.0,78.799779,7.305987,19.728987,68.76,67.33,69.14,48.54,24.27,12.13,5.82,2020-10-16,-
2020-11-16,300899,*ST凯鑫,环保行业,64.83,67.91,64.32,66.93,64.32,2333862,165035660.23,14.6324,1.961,5.47,否,0.53,-6.09,-0.357,0.95,,否,63783466.0,15950000.0,4544571952.5,1136437500.0,80.344652,7.449221,20.115774,68.59,67.4,69.19,50.77,25.38,12.69,6.09,2020-10-16,-
2020-11-17,300899,*ST凯鑫,环保行业,66.6,70.28,65.96,67.01,65.96,3099282,224632750.98,19.4312,0.126,6.46,否,0.76,3.731,-1.151,0.995,,否,63783466.0,15950000.0,4550312464.44,1137873000.0,80.44614,7.45863,20.141184,67.09,67.46,68.78,53.0,26.5,13.25,6.36,2020-10-16,-
