日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-08-25,600265,ST景谷,农牧饲渔,14.84,19.73,14.81,18.22,14.81,28734061,590782125.0,71.835152,344.701,120.23,否,,,,,,否,105000000,40000000,2423400000.0,923200000.0,105.618501,21.959141,14.995044,3.64,1.82,0.91,0.61,0.3,0.15,0.07,2000-08-25,-
2000-08-28,600265,ST景谷,农牧饲渔,17.36,18.22,17.09,17.53,17.09,13316640,296527412.0,33.2916,-3.77,6.2,否,0.46,,,,,否,105000000,40000000,2332050000.0,888400000.0,101.637214,21.131392,14.429806,7.15,3.58,1.79,1.19,0.6,0.3,0.14,2000-08-25,-
2000-08-29,600265,ST景谷,农牧饲渔,17.48,19.26,17.4,18.79,17.4,11243375,266116716.0,28.108438,7.204,10.58,否,0.13,,,,,否,105000000,40000000,2500050000.0,952400000.0,108.959121,22.653689,15.469324,10.91,5.45,2.73,1.82,0.91,0.45,0.22,2000-08-25,-
2000-08-30,600265,ST景谷,农牧饲渔,18.9,19.38,18.31,18.45,18.31,8177156,196504613.0,20.44289,-1.806,5.67,否,0.05,1.262,,,,否,105000000,40000000,2454900000.0,935200000.0,106.991358,22.244572,15.189953,14.6,7.3,3.65,2.43,1.22,0.61,0.29,2000-08-25,-
2000-08-31,600265,ST景谷,农牧饲渔,18.16,18.94,18.07,18.1,18.07,4891889,114382571.0,12.229722,-1.925,4.66,否,0.02,3.252,,,,否,105000000,40000000,2407650000.0,917200000.0,104.932072,21.816426,14.897589,18.22,9.11,4.55,3.04,1.52,0.76,0.36,2000-08-25,-
2000-09-01,600265,ST景谷,农牧饲渔,18.06,18.54,17.75,17.76,17.75,3188308,72565882.0,7.97077,-1.875,4.36,否,0.24,-5.482,,,,否,105000000,40000000,2362500000.0,900000000.0,102.96431,21.407308,14.618218,18.13,10.89,5.44,3.63,1.81,0.91,0.44,2000-08-25,-
2000-09-04,600265,ST景谷,农牧饲渔,17.98,18.23,17.47,18.23,17.47,2381077,53765958.0,5.952693,2.667,4.31,否,0.29,-1.192,0.055,,,否,105000000,40000000,2425500000.0,924000000.0,105.710025,21.97817,15.008038,18.27,12.71,6.35,4.24,2.12,1.06,0.51,2000-08-25,-
2000-09-05,600265,ST景谷,农牧饲渔,18.39,18.43,17.05,17.07,17.05,2842449,63198794.0,7.106123,-6.364,7.58,否,0.48,-5.691,-2.624,,,否,105000000,40000000,2271150000.0,865200000.0,98.983023,20.579559,14.052981,17.92,14.42,7.21,4.81,2.4,1.2,0.58,2000-08-25,-
2000-09-06,600265,ST景谷,农牧饲渔,16.88,16.97,15.83,15.98,15.83,2585734,53802732.0,6.464335,-6.426,6.7,否,0.6,-10.023,-14.955,,,否,105000000,40000000,2125200000.0,809600000.0,92.622117,19.257063,13.1499,17.43,16.01,8.01,5.34,2.67,1.33,0.64,2000-08-25,-
2000-09-07,600265,ST景谷,农牧饲渔,16.03,16.7,16.03,16.33,16.03,1249280,25867202.0,3.1232,2.223,4.2,否,0.39,-10.422,-11.491,,,否,105000000,40000000,2172450000.0,827600000.0,94.681403,19.685209,13.442264,17.07,17.65,8.82,5.88,2.94,1.47,0.71,2000-08-25,-
2000-09-08,600265,ST景谷,农牧饲渔,16.33,16.42,15.64,15.93,15.64,1710075,34472469.0,4.275188,-2.465,4.78,否,0.7,-6.678,-11.989,-12.569,,否,105000000,40000000,2118900000.0,807200000.0,92.347545,19.199977,13.110918,16.71,17.42,9.62,6.41,3.21,1.6,0.77,2000-08-25,-
2000-09-11,600265,ST景谷,农牧饲渔,15.79,16.07,15.45,15.9,15.45,1355424,26995295.0,3.38856,-0.149,3.87,否,0.63,-0.501,-10.473,-9.298,,否,105000000,40000000,2115750000.0,806000000.0,92.21026,19.171434,13.091427,16.24,17.25,10.41,6.94,3.47,1.74,0.83,2000-08-25,-
2000-09-12,600265,ST景谷,农牧饲渔,16.01,16.01,15.59,15.71,15.59,881535,17517789.0,2.203837,-1.241,2.63,否,0.45,-3.797,-13.823,-16.392,,否,105000000,40000000,2089500000.0,796000000.0,91.066212,18.933575,12.929002,15.97,16.95,11.2,7.47,3.73,1.87,0.9,2000-08-25,-
2000-09-13,600265,ST景谷,农牧饲渔,15.75,16.16,15.59,15.87,15.59,897878,18060515.0,2.244695,1.055,3.62,否,0.58,-0.377,-7.03,-13.984,,否,105000000,40000000,2111550000.0,804400000.0,92.027212,19.133376,13.065439,15.95,16.69,11.99,8.0,4.0,2.0,0.96,2000-08-25,-
2000-09-14,600265,ST景谷,农牧饲渔,15.79,16.32,15.79,15.99,15.79,739546,15075624.0,1.848865,0.746,3.38,否,0.61,0.566,0.063,-11.657,,否,105000000,40000000,2127300000.0,810400000.0,92.713641,19.276092,13.162894,15.88,16.48,12.79,8.53,4.26,2.13,1.02,2000-08-25,-
2000-09-15,600265,ST景谷,农牧饲渔,15.94,16.09,15.61,15.67,15.61,660000,13178353.0,1.65,-2.024,3.01,否,0.59,-0.255,-4.042,-11.768,,否,105000000,40000000,2084250000.0,794000000.0,90.837402,18.886003,12.896517,15.83,16.27,13.58,9.05,4.53,2.26,1.09,2000-08-25,-
2000-09-18,600265,ST景谷,农牧饲渔,15.67,15.79,14.98,15.08,14.98,1928373,37068997.0,4.820932,-3.778,5.14,否,2.13,-4.978,-5.336,-17.279,,否,105000000,40000000,2005500000.0,764000000.0,87.405259,18.172426,12.409243,15.66,15.95,14.33,9.55,4.78,2.39,1.15,2000-08-25,-
2000-09-19,600265,ST景谷,农牧饲渔,15.0,15.0,14.22,14.55,14.22,1007735,18637821.0,2.519338,-3.455,5.13,否,0.99,-9.006,-8.491,-14.763,,否,105000000,40000000,1936200000.0,737600000.0,84.384972,17.544478,11.980442,15.43,15.7,15.06,10.04,5.02,2.51,1.2,2000-08-25,-
2000-09-20,600265,ST景谷,农牧饲渔,14.6,14.83,14.17,14.73,14.17,1196335,21823603.0,2.990838,1.193,4.56,否,1.14,-5.999,-6.238,-7.822,,否,105000000,40000000,1959300000.0,746400000.0,85.391734,17.753794,12.123376,15.2,15.58,15.79,10.53,5.26,2.63,1.26,2000-08-25,-
2000-09-21,600265,ST景谷,农牧饲渔,14.68,14.7,14.27,14.29,14.27,600110,10993039.0,1.500275,-2.947,2.89,否,0.54,-5.239,-9.956,-12.492,,否,105000000,40000000,1901550000.0,724400000.0,82.874829,17.230504,11.766042,14.86,15.37,16.51,11.01,5.5,2.75,1.32,2000-08-25,-
2000-09-22,600265,ST景谷,农牧饲渔,14.22,14.39,14.03,14.18,14.03,957698,17135556.0,2.394245,-0.828,2.54,否,0.89,-2.543,-11.32,-10.986,,否,105000000,40000000,1885800000.0,718400000.0,82.1884,17.087789,11.668587,14.57,15.2,16.31,11.48,5.74,2.87,1.38,2000-08-25,-
2000-09-25,600265,ST景谷,农牧饲渔,14.13,14.37,14.05,14.13,14.05,328623,5906631.0,0.821557,-0.334,2.23,否,0.29,-4.073,-9.828,-11.132,,否,105000000,40000000,1879500000.0,716000000.0,81.913829,17.030703,11.629605,14.38,15.02,16.14,11.95,5.97,2.99,1.43,2000-08-25,-
2000-09-26,600265,ST景谷,农牧饲渔,14.11,14.52,14.11,14.4,14.11,493615,8976872.0,1.234038,1.899,2.85,否,0.6,0.77,-4.509,-8.339,,否,105000000,40000000,1915200000.0,729600000.0,83.469734,17.354191,11.850502,14.35,14.89,15.92,12.43,6.21,3.11,1.49,2000-08-25,-
2000-09-27,600265,ST景谷,农牧饲渔,14.27,14.67,14.27,14.62,14.27,652261,11970816.0,1.630652,1.535,2.74,否,0.91,3.103,0.481,-7.876,,否,105000000,40000000,1944600000.0,740800000.0,84.751067,17.620593,12.032418,14.32,14.76,15.73,12.92,6.46,3.23,1.55,2000-08-25,-
2000-09-28,600265,ST景谷,农牧饲渔,14.6,14.61,14.21,14.25,14.21,538381,9797419.0,1.345953,-2.538,2.75,否,0.89,0.849,-3.259,-10.882,,否,105000000,40000000,1895250000.0,722000000.0,82.600257,17.173418,11.72706,14.32,14.59,15.53,13.39,6.7,3.35,1.61,2000-08-25,-
2000-09-29,600265,ST景谷,农牧饲渔,14.25,14.82,14.21,14.78,14.21,750477,13941219.0,1.876192,3.712,4.32,否,1.26,2.639,3.429,-5.68,-18.88,否,105000000,40000000,1965600000.0,748800000.0,85.666306,17.81088,12.162358,14.44,14.5,15.38,13.88,6.94,3.47,1.67,2000-08-25,-
2000-10-09,600265,ST景谷,农牧饲渔,14.92,14.99,14.6,14.99,14.6,611759,11488415.0,1.529397,1.442,2.62,否,1.11,2.531,5.712,-0.597,-14.489,否,105000000,40000000,1993950000.0,759600000.0,86.901877,18.067768,12.337776,14.61,14.49,15.22,14.38,7.19,3.6,1.73,2000-08-25,-
2000-10-10,600265,ST景谷,农牧饲渔,15.04,15.06,14.76,14.89,14.76,592072,11163788.0,1.48018,-0.685,2.0,否,0.97,4.491,5.379,2.337,-20.756,否,105000000,40000000,1980300000.0,754400000.0,86.306973,17.944081,12.253316,14.71,14.53,15.11,14.88,7.44,3.72,1.79,2000-08-25,-
2000-10-11,600265,ST景谷,农牧饲渔,14.92,14.93,14.6,14.64,14.6,647180,12046875.0,1.61795,-1.644,2.17,否,1.03,-0.947,1.667,-0.611,-20.65,否,105000000,40000000,1947750000.0,742000000.0,84.888353,17.649136,12.051909,14.71,14.52,15.05,15.37,7.68,3.84,1.84,2000-08-25,-
