日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-22,301113,雅艺科技,装修装饰,49.35,64.06,46.17,47.76,46.17,12434265,896473523.73,71.0529,113.791,80.05,否,,,,,,否,70000000,17500000,4666200000.0,1166550000.0,45.349166,19.851641,10.07324,9.55,4.78,2.39,1.59,0.8,0.4,0.19,2021-12-22,-
2021-12-23,301113,雅艺科技,装修装饰,40.84,42.78,37.97,37.97,37.97,10329492,574375952.76,59.0257,-20.492,10.07,否,0.83,,,,,否,70000000,17500000,3710000000.0,927500000.0,36.056192,15.783633,8.009026,17.15,8.57,4.29,2.86,1.43,0.71,0.34,2021-12-22,-
2021-12-24,301113,雅艺科技,装修装饰,36.58,36.99,33.4,33.59,33.4,7727475,375195768.61,44.157,-11.547,9.47,否,0.17,,,,,否,70000000,17500000,3281600000.0,820400000.0,31.892723,13.96107,7.084211,23.86,11.93,5.97,3.98,1.99,0.99,0.48,2021-12-22,-
2021-12-27,301113,雅艺科技,装修装饰,32.94,36.15,32.64,34.33,32.64,6292363,300186370.54,35.9564,2.197,10.45,否,0.07,-28.12,,,,否,70000000,17500000,3353700000.0,838425000.0,32.593437,14.267809,7.239858,30.73,15.37,7.68,5.12,2.56,1.28,0.61,2021-12-22,-
2021-12-28,301113,雅艺科技,装修装饰,33.68,33.95,32.78,33.52,32.78,4322538,200916601.35,24.7002,-2.359,3.4,否,0.03,-11.72,,,,否,70000000,17500000,3274600000.0,818650000.0,31.824692,13.93129,7.069099,37.43,18.72,9.36,6.24,3.12,1.56,0.75,2021-12-22,-
2021-12-29,301113,雅艺科技,装修装饰,33.17,34.52,32.76,34.35,32.76,4350374,204758245.82,24.8593,2.48,5.26,否,0.53,2.263,,,,否,70000000,17500000,3355800000.0,838950000.0,32.613846,14.276743,7.244391,34.75,22.15,11.08,7.38,3.69,1.85,0.89,2021-12-22,-
2021-12-30,301113,雅艺科技,装修装饰,33.7,34.11,33.48,33.61,33.48,3578415,168342484.43,20.4481,-2.149,1.81,否,0.54,-2.097,-29.627,,,否,70000000,17500000,3283700000.0,820925000.0,31.913132,13.970004,7.088744,33.88,25.51,12.76,8.5,4.25,2.13,1.02,2021-12-22,-
2021-12-31,301113,雅艺科技,装修装饰,33.15,33.81,33.15,33.17,33.15,2474260,115473646.85,14.1386,-1.3,1.98,否,0.47,-1.044,-12.642,,,否,70000000,17500000,3241000000.0,810250000.0,31.498145,13.788344,6.996565,33.8,28.83,14.42,9.61,4.81,2.4,1.15,2021-12-22,-
2022-01-04,301113,雅艺科技,装修装饰,33.58,34.26,33.27,33.39,33.27,2868442,135003771.88,16.3911,0.648,2.98,否,0.68,-2.795,-0.595,,,否,70000000,17500000,3262000000.0,815500000.0,31.702237,13.877685,7.041899,33.61,32.17,16.08,10.72,5.36,2.68,1.29,2021-12-22,-
2022-01-05,301113,雅艺科技,装修装饰,33.25,33.25,30.94,31.06,30.94,3910234,172257923.37,22.3442,-6.974,6.91,否,1.11,-7.587,-9.525,,,否,70000000,17500000,3034500000.0,758625000.0,29.491244,12.909821,6.550779,33.12,35.28,17.64,11.76,5.88,2.94,1.41,2021-12-22,-
2022-01-06,301113,雅艺科技,装修装饰,30.81,31.38,30.67,31.15,30.67,1802961,78315951.97,10.3026,0.277,2.26,否,0.52,-6.09,-7.07,-34.778,,否,70000000,17500000,3042900000.0,760725000.0,29.572881,12.945557,6.568913,32.48,33.61,19.2,12.8,6.4,3.2,1.54,2021-12-22,-
2022-01-07,301113,雅艺科技,装修装饰,31.06,31.81,30.57,30.64,30.57,2186069,94978078.73,12.4918,-1.633,3.98,否,0.75,-8.236,-10.801,-19.305,,否,70000000,17500000,2993200000.0,748300000.0,29.089864,12.734116,6.461622,31.88,32.88,20.73,13.82,6.91,3.45,1.66,2021-12-22,-
2022-01-10,301113,雅艺科技,装修装饰,30.24,31.38,30.19,31.19,30.19,1495733,64664337.55,8.547,1.801,3.91,否,0.56,0.419,-7.2,-7.145,,否,70000000,17500000,3047100000.0,761775000.0,29.613699,12.963425,6.57798,31.49,32.64,22.29,14.86,7.43,3.71,1.78,2021-12-22,-
2022-01-11,301113,雅艺科技,装修装饰,31.28,31.81,30.92,31.0,30.92,1673306,73399135.2,9.5617,-0.62,2.87,否,0.68,-0.482,-6.542,-9.7,,否,70000000,17500000,3028200000.0,757050000.0,29.430017,12.883018,6.537179,31.01,32.31,23.84,15.89,7.95,3.97,1.91,2021-12-22,-
2022-01-12,301113,雅艺科技,装修装饰,31.01,31.72,31.01,31.67,31.01,1653165,72428474.96,9.4467,2.173,2.29,否,0.75,3.362,-5.151,-5.519,,否,70000000,17500000,3094000000.0,773500000.0,30.069504,13.162954,6.679226,31.13,32.12,25.42,16.95,8.47,4.24,2.03,2021-12-22,-
2022-01-13,301113,雅艺科技,装修装饰,31.53,31.8,31.09,31.09,31.09,1495814,65537828.93,8.5475,-1.833,2.24,否,0.85,-0.321,0.097,-9.491,,否,70000000,17500000,3037300000.0,759325000.0,29.518456,12.921733,6.556824,31.12,31.8,26.97,17.98,8.99,4.5,2.16,2021-12-22,-
2022-01-14,301113,雅艺科技,装修装饰,30.96,31.67,30.81,31.08,30.81,1557137,67876696.87,8.8979,-0.023,2.77,否,0.92,0.258,-0.225,-7.528,,否,70000000,17500000,3036600000.0,759150000.0,29.511653,12.918755,6.555313,31.21,31.54,28.53,19.02,9.51,4.75,2.28,2021-12-22,-
2022-01-17,301113,雅艺科技,装修装饰,30.97,31.28,30.7,31.0,30.7,1209796,52224756.4,6.9131,-0.277,1.84,否,0.77,-2.116,1.175,-6.542,,否,70000000,17500000,3028200000.0,757050000.0,29.430017,12.883018,6.537179,31.17,31.33,30.08,20.05,10.03,5.01,2.41,2021-12-22,-
2022-01-18,301113,雅艺科技,装修装饰,31.0,31.12,30.26,30.82,30.26,1775073,75783439.38,10.1433,-0.578,2.8,否,1.17,-0.868,-1.186,-7.697,,否,70000000,17500000,3010700000.0,752675000.0,29.25994,12.808567,6.499401,31.13,31.07,31.62,21.08,10.54,5.27,2.53,2021-12-22,-
2022-01-19,301113,雅艺科技,装修装饰,30.79,31.15,30.45,30.84,30.45,1363329,58559073.69,7.7905,0.07,2.28,否,0.89,-0.772,-0.516,-0.708,,否,70000000,17500000,3012800000.0,753200000.0,29.280349,12.817501,6.503934,30.97,31.05,33.16,22.11,11.05,5.53,2.65,2021-12-22,-
2022-01-20,301113,雅艺科技,装修装饰,30.8,31.08,29.06,29.06,29.06,2053998,85606877.22,11.7371,-5.762,6.55,否,1.39,-6.258,-8.241,-6.709,,否,70000000,17500000,2839200000.0,709800000.0,27.593192,12.078946,6.129172,30.56,30.84,32.23,23.08,11.54,5.77,2.77,2021-12-22,-
2022-01-21,301113,雅艺科技,装修装饰,29.02,29.37,27.77,28.24,27.77,1798120,71263133.7,10.275,-2.835,5.5,否,1.13,-8.371,-9.167,-7.833,,否,70000000,17500000,2758700000.0,689675000.0,26.81084,11.736471,5.955391,29.99,30.6,31.74,24.02,12.01,6.0,2.88,2021-12-22,-
2022-01-24,301113,雅艺科技,装修装饰,28.12,28.44,28.02,28.09,28.02,712100,27993499.0,4.0691,-0.533,1.47,否,0.43,-8.917,-9.62,-9.939,,否,70000000,17500000,2744000000.0,686000000.0,26.667976,11.673932,5.923657,29.41,30.29,31.47,24.95,12.48,6.24,2.99,2021-12-22,-
2022-01-25,301113,雅艺科技,装修装饰,28.05,28.29,26.42,26.42,26.42,1549462,58592815.0,8.8541,-5.918,6.66,否,1.01,-9.085,-14.774,-14.774,,否,70000000,17500000,2581600000.0,645400000.0,25.089667,10.983026,5.573073,28.53,29.83,31.07,25.83,12.92,6.46,3.1,2021-12-22,-
2022-01-26,301113,雅艺科技,装修装饰,26.52,26.93,26.44,26.7,26.44,878362,32697853.32,5.0192,1.058,1.87,否,0.59,-5.453,-13.368,-15.693,,否,70000000,17500000,2608900000.0,652225000.0,25.354987,11.09917,5.632008,27.7,29.33,30.73,26.72,13.36,6.68,3.21,2021-12-22,-
2022-01-27,301113,雅艺科技,装修装饰,26.67,26.85,25.72,25.79,25.72,1079716,39363148.08,6.1698,-3.408,4.24,否,0.77,-8.188,-16.375,-17.047,-46.001,否,70000000,17500000,2520000000.0,630000000.0,24.490999,10.720958,5.440093,27.05,28.8,30.3,27.58,13.79,6.9,3.31,2021-12-22,-
2022-01-28,301113,雅艺科技,装修装饰,26.2,26.87,25.9,26.42,25.9,857912,31583773.76,4.9024,2.417,3.75,否,0.71,0.0,-9.085,-14.994,-30.419,否,70000000,17500000,2580900000.0,645225000.0,25.082864,10.980048,5.571562,26.68,28.34,29.94,28.47,14.23,7.12,3.42,2021-12-22,-
2022-02-07,301113,雅艺科技,装修装饰,27.08,27.23,26.59,26.8,26.59,718400,26912219.0,4.1051,1.438,2.41,否,0.71,0.375,-5.099,-13.548,-20.214,否,70000000,17500000,2618000000.0,654500000.0,25.443426,11.137884,5.651653,26.43,27.92,29.62,29.36,14.68,7.34,3.52,2021-12-22,-
2022-02-08,301113,雅艺科技,装修装饰,26.79,27.41,26.69,27.32,26.69,1066812,40349429.96,6.0961,1.952,2.67,否,1.05,5.933,-2.741,-11.356,-20.419,否,70000000,17500000,2669100000.0,667275000.0,25.940049,11.355282,5.761966,26.61,27.57,29.32,30.27,15.13,7.57,3.63,2021-12-22,-
2022-02-09,301113,雅艺科技,装修装饰,27.39,27.58,27.18,27.46,27.18,776616,29673224.16,4.4378,0.525,1.47,否,0.84,3.936,3.936,-10.96,-18.079,否,70000000,17500000,2683100000.0,670775000.0,26.07611,11.414843,5.792188,26.76,27.23,29.14,31.18,15.59,7.8,3.74,2021-12-22,-
2022-02-10,301113,雅艺科技,装修装饰,27.51,27.58,26.89,27.01,26.89,742102,28096532.74,4.2406,-1.644,2.5,否,0.82,0.784,1.161,-7.054,-21.368,否,70000000,17500000,2639000000.0,659750000.0,25.647518,11.227226,5.696987,27.0,27.03,28.93,30.49,16.04,8.02,3.85,2021-12-22,-
2022-02-11,301113,雅艺科技,装修装饰,27.07,27.21,26.29,26.55,26.29,839885,31336087.35,4.7993,-1.698,3.4,否,1.01,-2.818,2.947,-5.984,-21.006,否,70000000,17500000,2594200000.0,648550000.0,25.212122,11.036631,5.600274,27.03,26.86,28.73,30.11,16.48,8.24,3.96,2021-12-22,-
2022-02-14,301113,雅艺科技,装修装饰,26.3,27.41,26.3,27.02,26.3,948253,35835756.4,5.4186,1.754,4.18,否,1.14,-1.602,2.271,-3.809,-18.541,否,70000000,17500000,2639700000.0,659925000.0,25.654321,11.230204,5.698498,27.07,26.75,28.52,29.89,16.94,8.47,4.06,2021-12-22,-
2022-02-15,301113,雅艺科技,装修装饰,27.03,27.23,26.85,27.08,26.85,556086,20978452.92,3.1776,0.239,1.41,否,0.64,0.259,1.045,2.498,-18.898,否,70000000,17500000,2646000000.0,661500000.0,25.715549,11.257006,5.712098,27.02,26.82,28.32,29.65,17.39,8.69,4.17,2021-12-22,-
