日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600636,退市国化,教育,2.9859959758551313,3.11625754527163,2.9258752515090545,3.0761770623742457,2.9258752515090545,447804,1377524.39,0.9967,,,否,,,,,,否,116064000,44928000,357033414.57,138206483.06,,,,0.61,0.31,0.15,0.10,0.05,0.03,0.01,1993-03-16,-
2000-01-05,600636,退市国化,教育,3.0761770623742457,3.186398390342053,3.0461167002012077,3.11625754527163,3.0461167002012077,892084,2779963.50,1.9856,,,否,,,,,,否,116064000,44928000,361685315.73,140007218.99,,,,1.24,0.62,0.31,0.21,0.10,0.05,0.02,1993-03-16,-
2000-01-06,600636,退市国化,教育,3.086197183098592,3.186398390342053,3.0461167002012077,3.186398390342053,3.0461167002012077,914647,2914429.73,2.0358,,,否,,,,,,否,116064000,44928000,369826142.78,143158506.88,,,,1.87,0.94,0.47,0.31,0.16,0.08,0.04,1993-03-16,-
2000-01-07,600636,退市国化,教育,3.216458752515091,3.2865995975855133,3.1763782696177065,3.2565392354124754,3.1763782696177065,1838307,5986518.87,4.0917,,,否,,,,,,否,116064000,44928000,377966969.82,146309794.77,,,,2.53,1.26,0.63,0.42,0.21,0.11,0.05,1993-03-16,-
2000-01-10,600636,退市国化,教育,3.29661971830986,3.4469215291750506,3.206438631790745,3.356740442655936,3.206438631790745,2246535,7541034.89,5.0003,,,否,,,,,,否,116064000,44928000,389596722.74,150811634.61,,,,3.20,1.60,0.80,0.53,0.27,0.13,0.06,1993-03-16,-
2000-01-11,600636,退市国化,教育,3.3467203219315897,3.3467203219315897,3.11625754527163,3.1563380281690145,3.11625754527163,1254930,3960983.28,2.7932,,,否,,,,,,否,116064000,44928000,366337216.90,141807954.93,,,,3.22,1.91,0.96,0.64,0.32,0.16,0.08,1993-03-16,-
2000-01-12,600636,退市国化,教育,3.1463179074446685,3.206438631790745,3.0060362173038233,3.0461167002012077,3.0060362173038233,1247023,3798577.59,2.7756,,,否,,,,,,否,116064000,44928000,353544488.69,136855931.11,,,,3.20,2.22,1.11,0.74,0.37,0.18,0.09,1993-03-16,-
2000-01-13,600636,退市国化,教育,3.0461167002012077,3.086197183098592,3.0060362173038233,3.0260764587525153,3.0060362173038233,354919,1074012.03,0.7900,,,否,,,,,,否,116064000,44928000,351218538.11,135955563.14,,,,3.17,2.53,1.26,0.84,0.42,0.21,0.10,1993-03-16,-
2000-01-14,600636,退市国化,教育,3.0260764587525153,3.0761770623742457,2.9960160965794773,3.0260764587525153,2.9960160965794773,390170,1180684.25,0.8684,,,否,,,,,,否,116064000,44928000,351218538.11,135955563.14,,,,3.13,2.83,1.41,0.94,0.47,0.23,0.11,1993-03-16,-
2000-01-17,600636,退市国化,教育,3.0060362173038233,3.086197183098592,3.0060362173038233,3.0761770623742457,3.0060362173038233,272384,837901.41,0.6063,,,否,,,,,,否,116064000,44928000,357033414.57,138206483.06,,,,3.07,3.14,1.56,1.04,0.52,0.26,0.13,1993-03-16,-
